日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.86,7.61,8.53,7.36,4318702
2015-09-11,7.85,9.08,9.33,7.84,18430961
2015-09-18,9.13,8.18,9.16,7.35,19414266
2015-09-25,8.01,8.37,9.2,8.0,24883067
2015-09-30,8.37,9.46,9.46,8.28,17307613
2015-10-09,10.0,11.45,11.45,9.88,17360932
2015-10-16,12.6,17.69,17.69,12.6,170022834
2015-10-23,17.12,19.57,19.57,15.92,225084388
2015-10-30,19.44,16.1,19.61,15.68,162755732
2015-11-06,15.31,15.74,16.37,14.5,114052161
2015-11-13,15.7,16.36,18.6,15.18,140917775
2015-11-20,15.8,16.46,17.3,15.28,79458336
2015-11-27,16.54,15.35,18.6,15.35,106420064
2015-12-04,15.0,16.74,16.74,13.86,61068427
2015-12-11,17.3,15.28,17.55,15.25,72532809
2015-12-18,15.0,21.87,24.6,14.85,138485333
2015-12-25,21.93,20.11,22.49,20.0,122314941
2015-12-31,20.08,18.94,21.0,18.89,62848447
2016-04-08,17.05,17.62,20.28,16.73,75138954
2016-04-15,17.99,18.87,20.38,17.5,75155009
2016-04-22,18.5,16.43,19.1,14.94,51866489
2016-04-29,16.63,16.2,16.98,15.65,37210374
2016-05-06,16.19,16.23,18.6,15.82,49379115
2016-05-13,16.0,15.04,16.0,14.1,35612554
2016-05-20,14.8,17.14,17.47,14.75,71909182
2016-05-27,17.45,16.52,18.37,15.88,45713006
2016-06-03,16.68,18.84,20.03,16.47,78700057
2016-06-08,18.82,22.59,23.38,18.8,66458027
2016-06-17,21.8,30.88,32.08,21.52,110208541
2016-06-24,31.33,26.84,31.59,25.82,168338646
2016-07-01,26.88,26.99,28.99,25.88,145312772
2016-07-08,26.51,26.68,31.66,26.3,151057324
2016-07-15,26.83,25.06,27.0,24.71,77970215
2016-07-22,25.07,23.57,25.8,23.53,47652231
2016-07-29,23.33,21.06,23.41,20.43,44842324
2016-08-05,20.81,23.16,23.91,20.08,72623160
2016-08-12,22.99,22.58,24.39,22.19,41940894
2016-08-19,22.48,23.45,24.35,22.2,51602004
2016-08-26,23.3,22.61,23.96,22.08,24831309
2016-09-02,22.62,22.03,22.66,21.78,17844764
2016-09-09,22.03,26.47,26.47,22.01,75010384
2016-09-14,25.56,24.0,27.5,23.45,71094408
2016-09-23,24.24,23.0,24.6,23.0,56573339
2016-09-30,23.02,20.3,23.03,19.91,51102564
2016-10-14,20.5,21.27,21.85,20.31,33960058
2016-10-21,21.5,22.95,24.38,20.93,88755884
2016-10-28,22.68,21.38,23.31,21.3,44206132
2016-11-04,21.3,23.65,23.65,21.0,46699920
2016-11-11,24.02,22.21,24.85,21.83,104651066
2016-11-18,22.21,22.07,23.89,22.0,66756730
2016-11-25,21.99,22.6,23.89,21.6,60854509
2016-12-02,22.89,20.88,23.19,20.7,39836838
2016-12-09,20.6,19.22,21.3,18.97,49580616
2016-12-16,19.0,19.23,20.48,18.08,51597390
2016-12-23,19.29,18.75,19.63,18.6,28530778
2016-12-30,18.61,18.13,18.9,18.11,17349203
2017-01-06,18.16,18.31,19.38,18.16,22014280
2017-01-13,18.26,16.16,18.57,16.1,20480838
2017-01-20,16.2,15.51,16.5,14.03,30061430
2017-01-26,15.59,15.55,15.78,15.05,11663208
2017-02-03,15.62,15.5,15.64,15.38,1704000
2017-02-10,15.5,16.4,16.93,15.11,29469043
2017-02-17,16.38,15.43,16.42,15.3,22016070
2017-02-24,15.49,16.16,16.34,15.3,25780044
2017-03-03,16.23,16.81,17.15,15.88,43496495
2017-03-10,16.9,17.39,18.46,16.71,63593532
2017-03-17,17.21,16.64,17.79,16.6,32149815
2017-03-24,16.53,16.21,16.8,15.99,21117414
2017-03-31,16.16,15.2,16.65,15.03,22357102
2017-04-07,15.28,15.61,15.99,15.27,10849373
2017-04-14,15.49,14.71,15.49,14.7,14565427
2017-04-21,14.71,14.1,14.99,14.03,10758118
2017-04-28,14.1,15.2,15.3,13.53,21039735
2017-05-05,15.2,14.16,15.65,14.16,15879027
2017-05-12,14.15,12.47,14.43,12.32,15965926
2017-05-19,12.48,12.85,13.6,12.01,15787287
2017-05-26,12.7,12.06,12.93,11.5,13131324
2017-06-02,12.25,11.19,12.26,10.85,8192369
2017-06-09,11.18,11.97,12.04,11.18,15288333
2017-06-16,11.8,15.46,15.77,11.31,81876515
2017-06-23,15.0,14.67,15.69,13.96,133224121
2017-06-30,14.57,14.84,15.44,14.1,94389889
2017-07-07,14.55,16.33,17.24,14.51,149212560
2017-07-14,16.06,15.72,16.43,15.42,83937948
2017-07-21,15.59,13.36,15.59,12.82,68960066
2017-07-28,13.29,13.84,14.14,12.96,45706530
2017-08-04,13.81,13.28,14.21,12.92,43777240
2017-08-11,13.4,13.35,14.5,13.1,46822642
2017-08-18,13.05,13.42,13.61,13.01,27678949
2017-08-25,13.5,14.48,15.28,13.3,45677173
2017-09-01,14.36,14.4,14.66,14.15,39989567
2017-09-08,14.4,15.49,16.5,14.26,87584407
2017-09-15,16.02,16.79,19.45,15.82,185737566
2017-09-22,16.74,16.28,17.28,15.93,87037231
2017-09-29,16.15,15.72,16.39,15.3,51573195
2017-10-13,15.9,15.39,16.23,14.97,53616474
2017-10-20,15.3,14.69,15.3,13.82,31256287
2017-10-27,14.68,14.73,15.32,14.28,33772257
