日期,开盘,收盘,最高,最低,周成交量
2015-09-02,49.15,50.0,53.51,47.08,1483373
2015-09-11,51.0,59.94,60.58,50.07,7115087
2015-09-18,59.4,63.45,64.62,53.15,7422778
2015-09-25,62.11,65.29,72.2,62.11,8355530
2015-09-30,65.5,68.14,72.3,65.44,4196022
2015-10-09,70.0,67.45,72.3,66.68,4520484
2015-10-16,68.2,73.9,77.6,67.76,11227193
2015-10-23,73.54,80.42,81.3,66.5,11078786
2015-10-30,79.5,85.6,88.68,77.0,9768869
2015-11-06,84.79,95.43,96.65,84.03,9272897
2015-11-13,93.88,97.08,108.0,93.5,10177885
2015-11-20,92.0,93.0,96.6,86.0,7584458
2015-11-27,93.0,97.0,106.2,89.75,11123801
2015-12-04,97.2,96.95,105.88,86.2,11385198
2015-12-11,99.0,92.83,101.0,91.5,5769509
2015-12-31,96.88,102.58,110.4,96.88,14222741
2016-01-08,101.0,99.4,107.07,88.0,7665041
2016-01-15,95.18,85.65,97.0,74.0,7772474
2016-01-22,82.02,90.4,94.88,81.8,3923662
2016-01-29,90.6,78.83,93.8,71.4,4554129
2016-02-05,77.9,83.69,85.18,75.11,2932026
2016-02-19,80.5,88.62,89.85,80.11,2873767
2016-02-26,90.68,75.75,91.87,73.0,3486973
2016-03-04,73.5,66.53,76.46,63.31,4927256
2016-03-11,67.33,62.88,69.0,61.15,3691484
2016-03-18,64.21,73.88,75.58,64.0,4806978
2016-03-25,76.0,83.15,83.48,73.3,6805333
2016-04-01,83.6,89.52,91.6,80.0,11178035
2016-04-08,90.3,88.9,95.31,87.85,7719271
2016-04-15,90.85,90.58,96.24,89.61,7138938
2016-04-22,90.11,85.6,91.98,82.88,4974537
2016-04-29,84.99,84.13,86.94,82.0,3069837
2016-05-06,83.67,88.13,92.86,82.06,6390825
2016-05-13,87.43,78.24,87.43,75.03,4497316
2016-05-20,79.25,24.57,84.19,23.81,11822476
2016-05-27,24.2,24.02,25.95,23.11,16936178
2016-06-03,24.02,26.03,26.29,23.72,17646500
2016-06-08,26.38,25.91,26.58,25.7,8558333
2016-06-17,25.38,26.43,27.3,23.33,19348716
2016-06-24,26.82,25.08,26.98,24.39,19213024
2016-07-01,25.07,28.26,29.27,24.82,51269834
2016-07-08,28.81,28.76,30.56,28.22,31631523
2016-07-15,28.55,28.3,28.98,27.09,25541974
2016-07-22,28.35,28.02,28.8,27.9,12910420
2016-07-29,27.8,26.24,28.57,25.5,13850251
2016-08-05,26.24,27.22,27.98,25.7,10815779
2016-08-12,26.8,26.87,27.25,26.0,8813100
2016-08-19,26.78,29.48,29.7,26.77,26326175
2016-08-26,29.71,31.73,32.37,29.66,35883469
2016-09-02,31.6,30.52,32.87,29.8,17621465
2016-09-09,30.5,32.4,32.8,30.35,15006005
2016-09-14,31.8,30.43,32.12,30.28,9364513
2016-09-23,30.38,31.69,31.75,30.2,8572214
