日期,开盘,收盘,最高,最低,周成交量
2015-09-02,31.57,33.58,33.72,31.0,8426678
2015-09-11,33.55,35.77,37.41,33.0,26866105
2015-09-18,36.0,34.4,36.77,32.07,19447711
2015-09-25,33.82,33.75,35.92,33.23,16860570
2015-09-30,33.76,33.63,34.28,33.16,4536531
2015-10-09,34.7,34.43,34.98,33.71,18147643
2015-10-16,34.67,37.05,37.07,34.6,40943179
2015-10-23,36.92,36.62,37.54,34.75,45893171
2015-10-30,37.1,35.65,38.16,35.13,43078765
2015-11-06,35.29,37.54,37.98,34.35,48855431
2015-11-13,37.61,38.21,39.83,36.91,59454100
2015-11-20,37.41,38.33,38.95,37.0,35772172
2015-11-27,38.37,38.87,41.63,37.18,54733640
2015-12-04,39.39,46.18,46.69,38.61,89345897
2015-12-11,46.57,43.98,46.87,42.26,34903504
2015-12-18,45.66,55.25,58.2,45.0,69010496
2015-12-25,56.6,55.33,63.9,53.1,95372623
2015-12-31,54.99,51.63,55.0,50.6,58725169
2016-01-08,50.97,43.49,51.35,41.01,52018595
2016-01-15,42.02,40.34,43.58,38.62,54305431
2016-01-22,39.51,38.82,42.65,37.51,42013761
2016-01-29,39.16,34.98,39.6,33.1,35792195
2016-02-05,34.65,37.36,37.69,33.71,28389953
2016-02-19,36.11,36.62,38.0,35.11,23060838
2016-02-26,37.04,34.57,38.08,33.39,32138218
2016-03-04,34.57,37.17,39.49,32.07,37117654
2016-03-11,37.53,40.59,40.78,36.61,32642627
2016-03-18,41.07,40.25,41.88,38.65,27751832
2016-03-25,40.48,40.43,41.5,39.2,32557289
2016-04-01,40.53,39.2,41.06,37.95,20414830
2016-04-08,39.25,38.5,40.75,38.17,25504461
2016-04-15,38.88,39.42,39.55,38.41,18471899
2016-04-22,39.37,42.33,43.77,38.18,47364601
2016-04-29,41.83,41.7,44.5,41.5,43033862
2016-05-06,41.51,41.05,44.84,40.92,30466362
2016-05-13,40.8,40.52,41.38,38.99,31763813
2016-05-20,40.15,38.09,40.84,37.51,23546468
2016-05-27,38.15,38.12,38.59,37.48,12920206
2016-06-03,37.99,39.68,39.95,37.7,22354066
2016-06-08,39.61,39.05,40.29,38.95,12352766
2016-06-17,38.65,38.75,39.27,37.51,15781450
2016-06-24,38.76,37.39,39.4,36.77,15379259
2016-07-01,36.92,38.67,38.96,36.92,18133231
2016-07-08,38.39,41.33,42.55,38.37,33000041
2016-07-15,41.4,40.91,42.42,40.58,24647158
2016-07-22,40.91,39.84,41.24,39.65,16792059
2016-07-29,39.65,40.21,40.78,38.5,22531710
2016-08-05,40.05,40.63,41.56,38.88,18179488
2016-08-12,40.7,42.51,42.8,40.38,32345691
2016-08-19,42.61,46.01,47.94,42.35,59464126
2016-08-26,45.5,41.85,45.98,41.6,36869719
2016-09-02,41.91,41.2,42.81,40.88,18026018
2016-09-09,41.38,41.41,42.33,41.07,13560884
2016-09-14,40.9,39.88,40.91,39.79,8760582
2016-09-23,39.97,41.39,41.69,39.96,13405617
2016-09-30,41.38,41.39,41.95,40.68,13316583
2016-10-14,41.65,42.2,42.95,41.41,15058625
2016-10-21,42.11,42.12,42.34,41.55,14408996
2016-10-28,42.1,42.56,43.18,41.91,15699954
2016-11-04,42.2,43.81,44.99,41.71,23768541
2016-11-11,43.82,44.01,44.97,43.02,18039517
2016-11-18,43.66,45.41,46.26,43.35,21785874
2016-11-25,45.4,47.05,48.9,45.3,42979543
2016-12-02,47.3,46.97,49.87,46.52,49554999
2016-12-09,44.7,43.3,45.38,42.47,36729000
2016-12-16,42.9,41.17,43.15,40.01,25990100
2016-12-23,40.99,40.25,41.29,40.16,12750151
2016-12-30,40.1,39.93,40.55,39.44,14040744
2017-01-06,40.0,40.75,41.4,40.0,12053300
2017-01-13,40.55,40.99,42.94,40.55,16607916
2017-01-20,40.82,41.47,41.69,38.88,11545839
2017-01-26,41.47,41.39,41.84,41.28,6019777
2017-02-03,41.42,40.62,41.42,40.53,1917193
2017-02-10,40.6,41.33,41.6,40.46,11819668
2017-02-17,41.32,41.29,41.88,41.01,12637154
2017-02-24,41.16,42.1,42.81,41.16,17624076
2017-03-03,42.12,41.69,42.29,41.13,11907377
2017-03-10,41.51,41.2,42.19,41.13,9466675
2017-03-17,41.33,41.66,42.6,41.04,16190577
2017-03-24,41.9,41.5,43.36,40.98,31440931
2017-03-31,41.49,41.73,41.77,40.78,17010567
2017-04-07,41.65,42.21,42.43,41.63,9851456
2017-04-14,42.0,41.01,42.72,40.92,14037649
2017-04-21,40.94,40.64,41.33,39.78,8431561
2017-04-28,40.64,38.36,40.79,37.6,12177916
2017-05-05,38.38,38.32,39.35,38.31,5994929
2017-05-12,38.16,36.09,38.47,35.75,11988571
2017-05-19,36.13,36.95,37.35,36.01,7496835
2017-05-26,37.47,37.67,38.23,36.3,10500849
2017-06-02,38.12,38.33,38.55,37.5,8057721
2017-06-09,38.33,39.17,39.37,38.11,9212900
2017-06-16,39.18,38.22,39.3,38.03,9402278
2017-06-23,38.22,39.44,39.96,38.17,12656252
2017-06-30,39.58,38.97,40.15,38.41,10625981
2017-07-07,38.75,39.56,39.77,38.56,10175268
2017-07-14,39.72,39.4,40.15,38.82,8165478
2017-07-21,39.5,40.53,41.08,37.7,13646985
2017-07-28,40.43,40.6,41.14,39.95,13298417
2017-08-04,40.62,39.9,41.0,39.85,10587568
2017-08-11,39.8,38.89,40.46,38.8,6610774
2017-08-18,38.92,38.93,39.55,38.8,7240671
2017-08-25,38.82,39.31,39.43,38.51,6398597
2017-09-01,39.19,39.0,39.87,38.8,8246607
2017-09-08,38.99,39.12,39.19,38.66,7411231
2017-09-15,39.15,38.54,39.21,38.38,5743316
2017-09-22,38.65,38.18,38.74,37.81,7498776
2017-09-29,38.17,37.44,38.2,37.39,5636317
2017-10-13,37.7,38.51,38.77,37.7,7518733
2017-10-20,38.54,38.23,38.75,37.69,6890168
2017-10-27,38.27,37.07,38.53,36.96,8253708
2017-11-03,37.1,38.1,38.38,37.09,8129801
2017-11-10,38.1,38.72,39.16,37.86,10865813
2017-11-17,38.72,36.72,39.38,36.52,8268931
2017-11-24,36.78,36.62,37.49,36.3,6137955
2017-12-01,36.47,36.36,37.15,36.28,4571802
2017-12-08,36.33,35.44,36.33,34.51,5727127
2017-12-15,35.48,36.16,36.7,35.31,5466270
2017-12-22,36.26,35.0,36.3,34.82,4741354
2017-12-29,35.03,33.73,35.25,32.78,9459590
2018-01-05,33.63,34.27,34.4,33.6,5131574
2018-01-12,34.15,34.47,34.57,33.67,5246697
2018-01-19,34.52,36.28,37.79,33.7,15785908
2018-01-26,36.63,37.01,37.5,36.04,10222012
2018-02-02,36.85,37.5,39.5,36.18,22088236
2018-02-09,37.4,34.56,37.74,33.85,8874139
2018-02-14,34.69,35.26,35.75,34.41,3002703
2018-02-23,35.55,35.43,35.76,35.15,2059000
2018-03-02,35.7,34.92,36.36,34.8,6783654
2018-03-09,34.9,35.6,35.64,34.83,3964878
2018-03-16,35.69,35.33,36.31,35.08,6235672
2018-03-23,35.46,34.25,36.16,34.02,7706201
2018-03-30,34.0,34.35,34.63,33.38,5455951
2018-04-04,34.31,34.19,34.81,33.98,2728545
2018-04-13,34.29,34.38,34.88,33.81,4354865
2018-04-20,34.49,33.18,34.49,32.9,4777810
2018-04-27,33.2,34.93,35.1,32.84,6248658
2018-05-04,35.18,35.94,36.47,34.82,6217556
2018-05-11,35.82,36.41,37.06,35.82,6877422
2018-05-18,36.58,36.46,37.26,35.61,7155905
2018-05-25,36.77,36.97,37.76,36.2,8273440
2018-06-01,36.83,37.08,38.24,36.21,12647760
2018-06-08,37.1,35.83,37.4,35.57,6347310
2018-06-15,35.78,34.83,36.47,34.48,6091847
2018-06-22,34.1,32.7,34.87,32.31,4829726
2018-06-29,32.99,32.51,33.24,31.75,4353698
2018-07-06,32.52,31.45,32.98,31.12,5096015
2018-07-13,31.6,32.14,32.32,30.61,6592987
2018-07-20,32.04,32.0,32.54,31.6,4075621
2018-07-27,31.99,32.0,32.82,31.84,6640292
2018-08-03,32.13,29.38,32.13,29.34,7962663
2018-08-10,29.45,29.3,29.76,28.66,8469656
2018-08-17,29.0,27.51,29.0,27.5,9725996
2018-08-24,27.5,27.48,28.08,27.11,7355558
2018-08-31,27.58,28.64,29.15,27.58,12050169
2018-09-07,28.55,27.56,28.85,27.47,11290538
2018-09-14,27.56,27.24,27.7,27.05,6329453
2018-09-21,27.23,28.1,28.27,26.55,7846663
2018-09-28,27.89,27.15,27.96,27.03,10370955
2018-10-12,26.8,24.76,27.1,24.0,11306859
2018-10-19,24.83,24.5,25.16,23.88,8371750
2018-10-26,24.61,24.78,26.19,24.33,14774416
2018-11-02,24.81,26.66,26.8,24.16,17080661
2018-11-09,26.37,25.91,26.8,25.58,9237069
2018-11-16,25.82,27.03,27.17,25.75,12821386
2018-11-23,27.08,25.78,27.23,25.66,12857244
2018-11-30,25.78,25.53,26.31,25.19,7800295
2018-12-07,25.92,25.41,26.46,25.32,10927945
2018-12-14,25.26,24.83,25.55,24.83,9259123
2018-12-21,24.7,24.23,24.88,24.08,7294250
2018-12-28,24.26,24.19,24.69,23.9,6781202
2019-01-04,24.26,24.74,24.8,24.1,4529586
2019-01-11,24.8,24.98,25.21,24.7,7332628
2019-01-18,25.07,25.2,25.32,24.8,7098886
2019-01-25,25.32,25.56,25.75,24.88,8527703
2019-02-01,25.68,25.25,26.29,24.64,13659806
2019-02-15,25.32,26.24,26.6,25.27,14068739
2019-02-22,26.24,27.07,27.22,26.24,14572876
2019-03-01,27.2,28.88,28.9,27.1,20186054
2019-03-08,28.88,28.79,30.78,28.62,24171502
2019-03-15,28.95,29.82,31.62,28.93,21871276
2019-03-22,29.55,31.0,31.1,29.54,13002949
2019-03-29,30.6,31.06,31.09,29.38,13335995
2019-04-04,31.16,32.85,32.85,31.09,15526227
2019-04-12,32.89,30.47,33.02,30.1,22199590
