日期,开盘,收盘,最高,最低,周成交量
2017-11-24,9.99,9.96,9.99,9.93,11308113
2017-12-01,9.95,9.96,9.97,9.94,12301283
2017-12-08,9.97,9.96,10.0,9.93,2371224
2017-12-15,9.97,9.99,9.99,9.95,1025843
2017-12-22,9.96,9.88,10.01,9.85,561526
2017-12-29,9.88,9.84,9.88,9.78,750017
2018-01-05,9.81,9.79,9.86,9.79,129323
2018-01-12,9.78,9.59,9.8,9.23,166457
2018-01-19,9.57,9.33,9.58,9.32,637973
2018-01-26,9.3,9.38,9.46,9.29,476130
2018-02-02,9.41,9.41,9.41,9.16,174504
2018-02-08,9.41,8.81,9.41,8.74,216211
2018-02-14,9.14,8.71,9.14,8.43,110502
2018-02-23,8.54,8.6,8.81,8.51,415306
2018-02-28,8.73,8.73,8.81,8.73,103401
2018-03-09,8.79,8.8,8.97,8.59,244541
2018-03-16,8.82,8.83,8.9,8.77,157301
2018-03-23,8.87,8.62,8.98,8.52,537456
2018-03-30,8.68,8.85,8.85,8.55,101914
2018-04-03,8.85,8.85,8.85,8.85,30800
2018-04-13,8.87,8.77,8.88,8.75,59900
2018-04-20,8.73,8.85,8.87,8.73,49200
2018-04-27,8.72,8.8,8.82,8.64,207940
2018-05-04,8.8,8.99,9.22,8.8,180100
2018-05-11,8.76,9.26,9.28,8.73,357600
2018-05-18,9.13,9.05,9.2,8.82,81470
2018-05-25,9.08,9.16,9.18,8.96,894208
2018-06-01,9.21,9.32,9.4,9.16,174141
2018-06-08,9.42,9.55,9.55,9.42,118500
2018-06-15,9.55,9.82,10.3,9.41,412756
2018-06-22,9.5,9.73,9.98,9.09,44803
2018-06-29,10.0,10.01,10.03,9.8,692014
2018-07-06,10.07,10.23,10.25,9.94,523919
2018-07-13,10.25,10.36,10.52,10.2,409775
2018-07-20,10.29,10.38,10.62,9.58,118200
2018-07-27,10.38,10.3,10.48,10.2,205355
2018-08-03,10.18,10.5,10.54,10.11,470517
2018-08-10,10.54,10.5,11.34,10.34,361100
2018-08-17,10.61,10.9,10.9,10.46,623798
2018-08-24,10.94,10.7,10.94,10.64,911630
2018-08-31,10.65,10.75,10.8,10.65,779552
2018-09-07,10.75,10.7,10.8,10.59,360500
2018-09-14,10.73,10.78,10.82,10.62,575595
2018-09-21,10.72,10.56,10.77,10.35,649034
2018-09-28,10.37,10.28,10.48,10.14,882744
2018-10-12,10.14,10.18,10.45,9.76,823297
2018-10-19,10.01,9.98,10.16,9.86,557754
2018-10-26,10.04,10.13,10.29,9.96,416421
2018-11-02,10.06,10.28,10.39,10.06,345314
2018-11-09,10.1,10.42,10.66,10.1,247605
2018-11-16,10.48,10.31,11.19,10.11,274815
2018-11-23,10.38,10.39,11.09,10.32,349846
2018-11-30,10.39,10.56,10.61,10.33,132982
2018-12-07,10.69,10.62,10.7,10.42,265004
2018-12-14,10.61,10.5,10.77,10.41,113400
2018-12-21,10.98,9.93,10.98,9.71,161100
2018-12-28,9.89,9.8,10.1,9.51,112814
2019-01-04,9.76,9.65,9.79,9.65,14300
2019-01-11,9.8,9.85,10.0,9.57,51700
2019-01-18,9.85,10.05,10.05,9.72,78100
2019-01-24,10.2,10.14,10.2,10.05,21600
2019-02-01,10.17,10.42,10.42,10.12,137254
2019-02-15,10.45,10.65,10.7,10.45,426900
2019-02-22,10.65,10.59,10.78,10.59,207600
2019-03-01,10.68,10.64,10.79,10.49,175300
2019-03-08,10.57,10.37,10.64,10.22,261138
2019-03-15,10.45,10.65,10.75,10.45,338000
2019-03-22,10.73,10.69,10.73,10.47,90047
2019-03-29,10.6,10.88,10.89,10.55,165244
2019-04-04,10.88,10.92,11.0,10.79,70978
2019-04-12,10.84,10.95,11.23,10.8,136700
2019-04-19,11.2,10.64,11.2,10.56,191800
2019-04-26,10.64,10.92,10.99,10.57,234723
2019-04-30,10.93,10.9,11.19,10.74,27556
2019-05-10,10.56,10.77,11.15,10.53,103216
2019-05-17,10.83,11.16,11.17,10.78,244566
2019-05-24,11.19,11.28,11.39,11.09,159622
2019-05-31,11.4,11.3,11.53,11.12,70100
2019-06-06,11.21,11.17,11.3,10.94,98183
2019-06-14,11.37,11.6,11.62,11.22,312937
2019-06-21,11.41,11.79,11.8,11.4,117919
2019-06-28,11.69,11.33,11.69,11.11,199991
2019-07-05,11.27,11.57,11.59,11.18,69197
2019-07-12,11.58,11.67,11.69,11.43,77108
2019-07-19,11.51,11.62,11.69,11.47,56182
2019-07-26,11.57,11.35,11.63,11.31,95599
2019-08-02,11.35,11.4,11.6,11.3,69906
2019-08-09,11.65,11.68,11.7,11.38,100069
2019-08-16,11.57,11.56,11.67,11.48,156885
2019-08-23,11.66,11.75,11.98,11.66,118007
2019-08-30,11.67,11.94,11.97,11.67,93429
2019-09-06,11.94,12.6,12.65,11.94,179884
2019-09-12,12.6,12.6,13.5,12.15,354345
2019-09-20,12.6,12.12,13.49,11.92,503481
2019-09-27,12.19,12.18,12.25,11.98,201401
2019-09-30,12.18,12.24,12.26,12.02,34100
2019-10-11,12.25,12.09,12.33,12.01,78097
2019-10-18,12.09,12.23,12.8,12.09,127672
2019-10-25,12.24,12.31,12.49,12.14,301769
2019-11-01,12.31,12.29,12.49,12.2,143851
2019-11-08,12.23,12.03,12.38,12.0,214586
2019-11-15,11.99,11.98,12.04,11.7,170765
2019-11-22,11.78,11.82,11.98,11.75,91006
2019-11-29,11.7,11.95,12.04,11.53,210324
2019-12-06,11.61,11.83,11.91,11.59,197573
2019-12-13,11.81,11.64,11.82,11.5,206503
2019-12-20,11.64,11.53,11.98,11.49,450805
2019-12-27,11.6,11.47,11.68,11.42,453367
2020-01-03,11.48,11.54,11.6,11.46,478871
2020-01-10,11.55,11.6,11.68,11.16,1105749
2020-01-17,11.48,11.61,11.61,11.42,527852
2020-01-23,11.63,11.79,11.82,11.57,279271
2020-02-07,11.48,12.02,12.04,11.36,584358
2020-02-14,12.04,12.24,12.52,11.93,1325341
2020-02-21,12.26,12.36,12.56,12.03,1560133
2020-02-28,12.28,10.91,12.36,10.8,1784164
2020-03-06,10.94,11.11,11.38,10.94,1280677
2020-03-13,11.07,9.8,11.07,9.0,1378809
2020-03-20,10.19,9.12,10.21,8.65,1077482
2020-03-27,9.0,9.34,9.97,8.9,858049
2020-04-03,9.34,9.28,9.7,9.11,470106
2020-04-10,9.61,9.63,9.68,9.32,590937
2020-04-17,9.63,10.2,10.6,9.55,1193666
2020-04-24,10.38,9.9,10.5,9.8,908805
2020-04-30,9.95,10.43,10.5,9.95,612568
2020-05-08,10.43,10.3,10.43,10.21,399983
2020-05-15,10.34,9.9,10.36,9.75,730887
2020-05-22,9.9,9.74,10.2,9.6,375275
2020-05-29,9.74,9.85,9.88,9.65,261600
2020-06-05,10.4,10.4,10.4,9.27,763169
2020-06-12,10.4,10.27,10.97,9.83,526492
2020-06-19,10.2,10.05,10.5,9.83,1112476
2020-06-24,9.94,9.67,10.0,9.42,1474924
2020-07-03,9.21,9.46,9.49,9.16,2923299
2020-07-10,9.46,9.45,9.51,9.34,3334695
2020-07-17,9.36,9.26,9.42,9.25,2204793
2020-07-24,9.25,9.19,9.3,9.16,2350284
2020-07-31,9.2,9.39,9.44,9.16,6101349
2020-08-07,9.39,9.37,9.44,9.31,1531578
2020-08-14,9.42,9.62,9.85,9.42,1957666
2020-08-21,9.62,9.36,9.66,9.34,1097633
2020-08-28,9.38,9.51,9.65,9.36,1459923
2020-09-04,9.55,9.48,9.65,9.36,1060992
2020-09-11,9.48,9.31,9.59,9.17,819136
2020-09-18,9.23,9.33,9.45,9.21,1280938
2020-09-25,9.3,8.78,9.3,8.65,1644077
2020-09-30,8.79,9.01,9.1,8.79,403198
2020-10-09,9.35,9.39,9.42,9.35,597308
2020-10-16,9.39,9.24,9.39,9.15,830064
2020-10-23,9.23,9.03,9.24,9.0,564062
2020-10-30,9.18,8.81,9.18,8.68,703662
2020-11-06,8.68,9.0,9.12,8.68,575682
2020-11-13,9.01,9.33,9.44,8.95,2134596
2020-11-20,9.51,9.45,9.68,9.41,2417522
2020-11-27,9.45,9.58,9.62,9.4,930353
2020-12-04,9.58,9.62,9.7,9.44,516241
2020-12-11,9.67,9.38,9.72,9.38,483229
2020-12-18,9.38,9.62,9.63,9.38,1096460
2020-12-25,9.62,9.45,9.62,9.35,337186
2020-12-31,9.45,9.46,9.63,9.4,356020
2021-01-08,9.48,9.38,9.56,9.29,685480
2021-01-15,9.4,9.33,9.41,9.2,522080
2021-01-22,9.37,9.57,9.63,9.37,774699
