日期,开盘,收盘,最高,最低,周成交量
2021-08-06,10.38,10.36,10.59,10.26,972366803
2021-08-13,10.3,9.88,10.3,9.81,2343665698
2021-08-20,9.85,9.66,9.86,9.4,1835647229
2021-08-27,9.67,10.35,10.49,9.61,1684058976
2021-09-03,10.33,9.98,10.81,9.8,1709681901
2021-09-10,9.98,10.29,10.45,9.77,1319572881
2021-09-17,10.29,10.02,10.43,9.81,1544590381
2021-09-24,9.93,10.2,10.38,9.9,756324313
2021-09-30,10.31,10.24,10.37,9.92,998871305
2021-10-08,10.41,10.05,10.43,9.97,367194761
2021-10-15,10.07,10.49,10.54,9.64,2110887975
2021-10-22,10.61,10.64,11.03,10.51,1105822697
2021-10-29,10.72,11.34,11.35,10.67,1183631324
2021-11-05,11.32,10.92,11.53,10.84,1206073968
2021-11-12,10.93,11.11,11.35,10.83,827691480
2021-11-19,11.1,10.84,11.17,10.61,1212309669
2021-11-26,10.93,10.92,11.22,10.75,1034543734
2021-12-03,10.8,10.85,11.12,10.75,801243031
2021-12-10,10.83,10.83,10.9,10.37,1109889525
2021-12-17,10.85,10.62,10.94,10.6,732129855
2021-12-24,10.6,10.04,10.64,9.95,1155731459
2021-12-31,9.98,10.4,10.51,9.93,853688776
2022-01-07,10.55,9.58,10.56,9.5,1492592609
2022-01-14,9.58,9.73,9.79,9.41,1150167130
2022-01-21,9.73,9.58,10.01,9.5,872030879
2022-01-28,9.52,9.35,9.82,9.2,950749824
2022-02-11,9.51,8.76,9.64,8.72,1380650554
2022-02-18,8.67,9.1,9.28,8.6,984934831
2022-02-25,9.1,9.5,9.59,8.89,942562489
2022-03-04,9.49,9.46,9.91,9.33,767409018
2022-03-11,9.33,9.31,9.49,8.63,993599079
2022-03-18,9.21,9.29,9.51,8.73,982750762
2022-03-25,9.31,8.9,9.45,8.81,755920667
2022-04-01,8.8,8.87,9.02,8.65,881374754
2022-04-08,8.82,8.55,8.83,8.46,562714131
2022-04-15,8.49,7.99,8.5,7.86,877552354
2022-04-22,7.94,7.53,8.32,7.49,671200725
2022-04-29,7.37,7.72,7.74,6.85,878845650
2022-05-06,7.59,7.57,7.8,7.5,187963605
2022-05-13,7.51,8.06,8.22,7.47,551550057
2022-05-20,8.09,8.58,8.62,7.96,585395014
2022-05-27,8.6,8.31,8.6,8.18,377487132
2022-06-02,8.34,8.79,8.82,8.3,395467617
2022-06-10,8.8,9.24,9.32,8.8,684678629
2022-06-17,9.17,9.58,9.59,8.96,747779625
2022-06-24,9.65,10.19,10.22,9.56,833423233
2022-07-01,10.29,10.15,10.38,9.97,740834512
2022-07-08,10.03,10.36,10.73,10.01,910956634
2022-07-15,10.33,10.38,10.62,9.92,1023506306
2022-07-22,10.4,10.12,10.49,10.02,1023984543
2022-07-29,10.1,9.98,10.22,9.88,919206465
2022-08-05,9.94,9.72,10.19,9.55,1066114880
2022-08-12,9.68,9.84,10.06,9.56,787435478
2022-08-19,9.84,10.08,10.45,9.82,1012928768
2022-08-26,10.02,9.65,10.34,9.62,909595487
2022-09-02,9.55,9.09,9.7,9.02,806857447
2022-09-09,9.06,9.34,9.53,8.98,711255071
2022-09-16,9.34,8.56,9.4,8.55,666126711
2022-09-23,8.54,8.61,8.85,8.5,730504417
2022-09-30,8.55,8.33,8.84,8.32,836096712
2022-10-14,8.32,8.88,8.96,8.17,792034976
