日期,开盘,收盘,最高,最低,周成交量
2017-10-13,10.07,10.12,10.12,10.04,32313798
2017-10-20,10.14,9.98,10.3,9.82,1904595
2017-10-27,9.93,10.03,10.09,9.93,2093557
2017-11-03,10.02,9.78,10.02,9.71,821067
2017-11-10,9.71,10.04,10.07,9.71,1637497
2017-11-17,9.95,9.81,10.09,9.76,2123510
2017-11-24,9.71,9.68,10.04,9.49,794423
2017-12-01,9.68,9.57,9.7,9.41,486563
2017-12-08,9.55,9.5,9.68,9.21,287982
2017-12-15,9.5,9.45,9.6,9.43,1503529
2017-12-22,9.41,9.5,9.58,9.4,402904
2017-12-29,9.44,9.56,9.58,9.31,321128
2018-01-04,9.59,9.7,9.92,9.54,248115
2018-01-12,9.71,9.73,9.9,9.67,208107
2018-01-19,9.63,9.65,9.85,9.47,322534
2018-01-26,9.51,9.78,9.78,9.51,672936
2018-02-02,9.67,9.39,9.72,8.9,407133
2018-02-09,9.21,9.2,9.5,9.2,326978
2018-02-14,8.54,9.25,9.25,8.54,314845
2018-02-23,9.05,9.2,9.41,8.9,56280
2018-03-02,9.27,9.2,9.38,8.93,119021
2018-03-09,9.2,9.45,9.45,9.2,132484
2018-03-16,9.45,9.38,9.69,9.32,372644
2018-03-23,9.66,8.95,9.66,8.95,81186
2018-03-30,8.67,9.25,9.49,8.67,285112
2018-04-04,9.26,9.33,9.57,8.98,357177
2018-04-13,9.2,9.19,9.33,9.1,417312
2018-04-20,9.33,9.07,9.33,8.93,135091
2018-04-27,9.0,8.9,9.14,8.9,58343
2018-05-04,8.9,9.0,9.12,8.68,132672
2018-05-11,9.2,9.13,9.29,9.05,78800
2018-05-18,9.13,9.2,9.21,9.1,8807
2018-05-25,9.11,9.15,9.42,9.01,344869
2018-06-01,9.1,8.75,9.1,8.69,30628
2018-06-08,8.96,8.8,9.11,8.72,225506
2018-06-15,8.74,8.79,8.98,8.23,116174
2018-06-22,8.5,8.35,8.82,7.89,240967
2018-06-29,8.35,8.3,8.35,7.95,253400
2018-07-06,8.3,7.76,8.32,7.76,77129
2018-07-13,7.97,8.05,8.17,7.8,282931
2018-07-20,8.11,8.09,8.3,7.95,216985
2018-07-27,8.09,8.31,8.35,8.03,60899
2018-08-03,8.31,7.98,8.31,7.76,159300
2018-08-10,7.7,8.05,8.6,7.64,520048
2018-08-17,8.04,7.8,8.04,7.77,26300
2018-08-24,7.77,7.93,8.16,7.5,120322
2018-08-31,7.93,7.87,7.95,7.58,77700
2018-09-07,7.52,7.51,7.82,7.5,73600
2018-09-14,7.52,7.55,7.84,7.37,109373
2018-09-21,7.53,7.5,7.57,7.2,130783
2018-09-28,7.53,7.59,7.69,7.52,37000
2018-10-12,7.22,6.83,7.73,6.37,980844
2018-10-19,6.7,6.63,6.97,6.35,206113
2018-10-26,6.84,6.7,7.19,6.46,273894
2018-11-02,6.5,7.09,7.1,6.5,201373
2018-11-09,7.09,7.2,7.33,7.0,220300
2018-11-16,7.07,7.4,7.53,7.07,282125
2018-11-23,7.4,7.01,7.62,7.0,507372
2018-11-30,7.01,7.24,7.47,6.85,293744
2018-12-07,7.25,7.0,7.28,7.0,161888
2018-12-14,7.18,7.0,7.28,6.95,83092
2018-12-21,6.93,7.16,7.29,6.77,152471
2018-12-28,6.8,7.07,7.27,6.6,546620
2019-01-04,6.82,6.7,6.82,6.66,150715
2019-01-11,6.87,6.83,6.96,6.8,127682
2019-01-18,6.98,6.9,6.98,6.81,174397
2019-01-25,6.93,6.94,7.07,6.74,749707
2019-02-01,7.59,6.9,7.59,6.7,228300
2019-02-15,6.9,7.2,7.43,6.74,566549
2019-02-22,7.21,7.6,7.63,7.21,494691
2019-03-01,7.62,8.0,8.26,7.6,1105237
2019-03-08,8.0,8.5,8.9,8.0,1106574
2019-03-15,8.5,8.45,8.8,8.3,2189184
2019-03-22,8.45,8.81,8.81,8.38,804713
2019-03-29,8.52,8.65,8.81,8.0,789384
2019-04-04,8.61,9.14,9.49,8.61,1441308
2019-04-12,9.14,9.11,9.8,8.93,1456453
2019-04-19,9.11,9.13,9.16,8.76,695083
2019-04-26,9.45,8.55,9.45,8.36,688912
2019-04-30,8.55,8.8,8.8,8.33,285904
2019-05-10,8.8,8.15,8.8,7.61,1262303
2019-05-17,8.15,7.99,8.17,7.78,670309
2019-05-24,7.98,7.75,8.13,7.7,565395
2019-05-31,8.29,7.93,8.29,7.63,566920
2019-06-06,7.93,7.52,8.05,7.52,242422
2019-06-14,7.72,7.87,8.01,7.6,214952
2019-06-21,7.87,8.12,8.27,7.64,515666
2019-06-28,8.3,7.92,8.3,7.83,602674
2019-07-05,8.17,8.08,8.17,7.79,606133
2019-07-12,8.08,7.89,8.11,7.62,264689
2019-07-19,7.89,7.87,8.09,7.74,170911
2019-07-26,7.75,8.01,8.49,7.69,345256
2019-08-02,7.95,7.8,8.05,7.66,177516
2019-08-09,7.8,7.78,8.07,7.39,375604
2019-08-16,7.72,7.63,7.72,7.5,169805
2019-08-23,7.65,7.89,7.9,7.65,348220
2019-08-30,8.19,7.88,8.19,7.75,1807058
2019-09-06,7.93,8.27,8.34,7.93,1386093
2019-09-12,8.4,8.4,8.62,8.3,948448
2019-09-20,8.58,8.36,8.58,8.22,1005647
2019-09-27,8.35,8.1,8.4,8.07,161527
2019-09-30,8.1,8.1,8.26,8.05,51294
2019-10-11,8.1,8.13,8.16,7.91,127488
2019-10-18,8.22,8.1,8.4,8.07,299852
2019-10-25,8.1,8.09,8.34,7.9,297540
2019-11-01,8.09,8.01,8.22,8.0,575457
2019-11-08,8.56,8.1,8.56,8.0,467292
2019-11-15,8.1,7.97,8.1,7.83,366682
2019-11-22,8.0,7.98,8.1,7.93,267982
2019-11-29,7.93,7.92,8.09,7.9,140825
2019-12-06,7.96,8.1,8.1,7.9,258306
2019-12-13,8.1,8.22,8.29,8.06,446580
2019-12-20,8.22,8.4,8.52,8.22,1463147
2019-12-27,8.4,8.4,8.46,8.24,546699
2020-01-03,8.35,8.67,8.74,8.33,975837
2020-01-10,8.67,8.85,8.99,8.67,665011
2020-01-17,8.78,8.91,9.03,8.78,638905
2020-01-23,8.82,8.79,9.77,8.61,374262
2020-02-07,7.91,8.73,8.96,7.91,2452289
2020-02-14,8.73,8.78,8.98,8.5,797774
2020-02-21,8.91,9.3,9.39,8.88,1770489
2020-02-28,9.28,9.0,9.54,8.81,1522968
2020-03-06,9.0,9.33,9.43,8.92,1140155
2020-03-13,9.27,8.9,9.9,8.11,1383779
2020-03-20,8.83,8.49,8.96,8.2,725072
2020-03-27,8.5,8.5,9.32,8.2,633013
2020-04-03,8.42,8.29,8.42,8.16,604702
2020-04-10,8.38,8.51,8.64,8.38,1418798
2020-04-17,8.51,8.51,8.88,8.16,351396
2020-04-24,8.51,8.53,8.72,8.51,468930
2020-04-30,8.51,8.69,8.82,8.35,292058
2020-05-08,8.69,8.91,8.92,8.69,357644
2020-05-15,8.99,8.92,9.02,8.84,486822
2020-05-22,9.03,8.7,9.2,8.69,261829
2020-05-29,8.61,8.73,8.86,8.6,119871
2020-06-05,8.9,9.0,9.11,8.9,551762
2020-06-12,9.1,9.04,9.17,8.87,348455
2020-06-19,8.98,9.31,9.33,8.98,1257885
2020-06-24,9.31,9.33,9.47,9.3,300700
2020-07-03,9.33,9.76,9.95,9.28,674128
2020-07-10,10.6,10.73,10.85,9.78,5596930
2020-07-17,10.73,10.4,11.23,10.19,3152979
2020-07-24,10.73,10.42,11.0,10.42,1914048
2020-07-31,10.42,10.82,11.02,10.35,1331226
2020-08-07,11.03,11.08,11.2,10.72,1099097
2020-08-14,11.01,10.99,11.19,10.27,964768
2020-08-21,11.0,11.03,11.3,10.91,1179733
2020-08-28,11.11,11.16,11.3,10.9,644804
2020-09-04,11.25,11.22,11.38,10.98,605661
2020-09-11,11.19,10.72,11.4,10.57,439412
2020-09-18,10.72,10.93,10.98,10.62,175615
2020-09-25,10.93,10.6,11.08,10.47,137455
2020-09-30,10.6,10.59,10.75,10.57,183829
2020-10-09,10.79,10.76,10.87,10.65,4900
2020-10-16,10.87,10.92,11.25,10.59,430605
2020-10-23,10.96,10.73,10.96,10.67,154600
2020-10-30,10.58,10.55,10.91,10.45,206839
2020-11-06,10.55,10.99,10.99,10.29,360054
2020-11-13,10.99,10.79,11.25,10.66,250094
2020-11-20,10.79,10.95,11.0,10.72,290736
2020-11-27,10.95,10.87,11.11,10.81,347709
2020-12-04,10.88,10.99,11.11,10.73,144027
2020-12-11,11.1,10.72,11.1,10.66,160074
2020-12-18,10.82,10.83,10.9,10.64,59400
2020-12-25,11.18,10.78,11.18,10.51,212681
2020-12-31,10.65,10.86,10.89,10.59,538174
2021-01-08,10.86,11.2,11.24,10.59,624671
2021-01-15,11.2,10.95,11.25,10.91,881110
2021-01-22,10.96,11.35,11.36,10.96,1031703
2021-01-29,11.33,10.92,11.45,10.48,640435
2021-02-05,11.1,10.81,11.19,10.68,830058
2021-02-10,10.7,11.17,11.28,10.7,643015
2021-02-19,11.22,11.45,11.48,11.22,1401333
2021-02-26,11.52,11.18,11.73,11.0,1315720
2021-03-05,11.18,11.17,11.21,10.8,777332
2021-03-12,11.23,10.68,11.25,10.4,813955
2021-03-19,10.68,10.7,10.86,10.58,782958
2021-03-26,10.76,10.76,11.0,10.56,679022
2021-04-02,10.76,10.87,11.0,10.66,469708
2021-04-09,10.91,10.91,11.1,10.31,174800
2021-04-16,11.09,10.94,11.09,10.72,322473
2021-04-23,10.98,11.17,11.22,10.94,583516
2021-04-30,11.17,11.29,11.31,11.1,662191
2021-05-07,11.29,11.16,11.42,11.16,143942
