日期,开盘,收盘,最高,最低,周成交量
2015-09-02,46.35,49.96,55.0,46.0,5815728
2015-09-11,51.5,61.3,63.84,51.5,23987129
2015-09-18,61.9,59.77,61.9,49.65,24737122
2015-09-25,58.0,60.46,70.12,57.84,33254773
2015-09-30,60.42,63.87,66.51,59.5,14671538
2015-10-09,66.93,68.66,69.95,65.2,8226263
2015-10-16,67.99,89.09,89.09,67.9,36867637
2015-10-23,92.3,95.3,99.68,86.42,36200351
2015-10-30,96.18,47.0,110.72,45.5,49529901
2015-11-06,44.73,51.2,51.25,43.5,66638540
2015-11-13,50.25,56.4,62.83,48.5,95747910
2015-11-20,53.7,57.4,60.77,53.7,52335836
2015-11-27,57.25,55.94,63.99,54.9,65974898
2015-12-04,55.95,55.94,58.28,50.68,43859127
2015-12-11,56.3,51.04,57.75,50.91,43102706
2015-12-18,50.91,53.34,55.65,50.35,40829246
2015-12-25,52.45,51.64,53.38,51.2,25315962
2015-12-31,51.8,49.6,52.66,49.43,19576706
2016-01-08,49.49,38.31,49.49,35.08,25969501
2016-01-15,37.99,34.18,38.0,31.24,31785012
2016-01-22,33.48,35.5,37.3,33.01,30259722
2016-01-29,35.41,30.54,36.0,28.56,23406618
2016-02-05,30.39,34.87,36.0,29.75,33534373
2016-02-19,33.2,36.1,37.5,33.18,25724718
2016-02-26,36.88,31.55,38.27,30.61,29841147
2016-03-04,31.8,34.25,37.03,28.8,51114874
2016-03-11,34.75,31.15,37.09,30.2,40362054
2016-03-18,31.7,36.16,36.66,31.06,40382136
2016-03-25,36.58,38.68,41.88,36.01,65794743
2016-04-01,38.99,37.66,39.92,36.41,42013751
2016-04-08,37.67,36.7,39.48,36.1,25990328
2016-04-15,37.0,37.75,38.5,36.02,32911263
2016-04-22,37.01,33.8,37.28,33.02,23917974
2016-04-29,33.7,33.38,33.99,32.0,17076037
2016-05-06,33.39,33.59,36.25,32.8,20640071
2016-05-12,33.26,30.86,33.26,29.87,12948614
2016-05-27,31.5,31.16,33.8,30.36,26372633
2016-06-03,30.7,33.6,34.15,30.12,40379238
2016-06-08,33.6,32.61,33.6,32.36,16395001
2016-06-17,32.0,30.6,32.0,29.7,34138079
2016-06-24,30.6,30.55,31.35,29.58,35925266
2016-07-01,30.25,31.95,32.87,30.2,50300957
2016-07-08,31.8,32.73,33.05,31.71,44173284
2016-07-15,32.8,33.59,34.65,31.3,50533313
2016-07-22,33.58,33.92,34.45,32.82,38218390
2016-07-29,33.78,30.37,34.7,30.06,43867767
2016-08-05,30.1,30.0,30.56,29.35,18765516
2016-08-12,30.04,30.2,30.76,29.6,19984784
2016-08-19,30.26,31.2,31.53,30.01,28506842
2016-08-26,31.18,31.01,31.86,30.33,26973803
2016-09-02,30.7,30.5,31.31,30.11,17257475
2016-09-06,30.65,31.04,31.18,30.13,8388164
2016-11-11,32.57,31.25,32.58,30.01,36909738
2016-11-18,31.28,31.46,32.3,31.28,26766477
