日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.08,11.75,13.3,11.75,13666515
2015-09-11,12.0,13.56,13.7,11.83,46754994
2015-09-18,13.9,13.97,14.92,11.88,95699572
2015-09-25,13.6,13.9,15.25,13.46,81399775
2015-09-30,13.93,13.53,14.31,13.27,19617408
2015-10-09,14.03,14.51,14.65,13.88,16262639
2015-10-16,14.73,16.34,16.36,14.61,72642315
2015-10-23,16.66,16.69,17.18,14.95,84342232
2015-10-30,17.3,17.02,17.45,15.54,69540797
2015-11-06,16.48,17.5,17.75,15.55,62449290
2015-11-13,19.25,20.26,21.4,18.5,97815167
2015-11-20,19.8,19.95,21.6,18.99,74998864
2015-11-27,20.71,21.39,24.81,19.8,134599103
2015-12-04,21.6,22.35,24.24,20.57,109928435
2015-12-11,22.05,22.18,24.59,21.88,106577957
2015-12-18,21.69,24.8,25.35,21.01,78123649
2015-12-25,25.46,25.89,28.27,25.0,100898758
2015-12-31,26.48,27.68,28.78,25.2,64915785
2016-01-08,27.4,21.14,27.4,19.33,58448939
2016-01-15,20.3,16.9,20.5,14.99,62579096
2016-01-22,16.25,17.2,19.56,16.1,58624259
2016-01-29,17.45,16.0,17.58,13.85,54187850
2016-02-05,15.65,15.6,16.25,14.56,35573529
2016-02-19,15.1,16.8,17.4,14.8,52684868
2016-02-26,16.95,18.11,18.79,16.0,95169208
2016-03-04,17.4,15.34,17.71,14.67,84737266
2016-03-11,15.33,14.35,15.9,14.09,30701120
2016-03-18,14.58,16.12,16.25,14.47,39962933
2016-03-25,16.76,16.3,17.14,15.8,49517736
2016-04-01,16.43,16.16,16.97,15.76,61584033
2016-04-08,16.22,16.37,17.28,16.03,50485570
2016-04-15,16.51,17.53,17.94,16.3,61078186
2016-04-22,17.35,15.5,17.35,14.95,44159682
2016-04-29,15.34,15.39,15.85,15.05,21018650
2016-05-06,15.39,15.28,16.26,15.25,24544139
2016-05-13,15.1,14.27,15.1,13.68,19810575
2016-05-20,14.21,14.11,14.8,13.71,17249987
2016-05-27,14.18,14.5,14.8,13.83,21219207
2016-06-03,14.42,15.22,15.46,14.18,32655928
2016-06-08,15.3,15.07,15.35,14.89,14999186
2016-06-17,14.81,17.57,17.8,13.8,81114360
2016-06-24,18.31,18.09,19.65,17.31,126562578
2016-07-01,18.13,17.78,19.79,17.76,83261584
2016-07-08,17.78,18.25,19.06,17.7,69786208
2016-07-15,18.27,17.71,18.82,17.68,53124572
2016-07-22,17.62,18.7,19.1,17.44,52408317
2016-07-29,18.5,16.18,20.5,16.01,107119572
2016-08-05,16.3,16.25,16.55,15.52,46810716
2016-08-12,16.1,16.25,16.85,15.65,50358927
2016-08-19,16.26,17.05,17.18,16.1,52284795
2016-08-26,16.93,16.3,16.97,16.03,24604087
2016-09-02,16.23,16.78,16.97,16.2,31858827
2016-09-09,16.8,16.96,17.2,16.55,41191200
2016-09-14,16.65,16.74,17.45,15.63,35712493
2016-09-23,16.77,16.65,17.14,16.5,39680244
2016-09-30,16.48,16.19,16.6,15.8,20421358
2016-10-14,16.2,19.46,20.46,16.19,130729049
2016-10-21,19.23,20.22,20.94,18.86,103156039
2016-10-28,20.23,19.68,21.91,19.5,73863041
2016-11-04,19.68,22.38,22.76,19.31,88583090
2016-11-11,22.16,22.22,24.26,21.3,83707379
2016-11-18,22.22,22.0,23.3,21.25,40354545
2016-11-25,21.95,24.4,25.4,21.95,55360060
2016-12-02,24.42,23.95,25.19,23.03,32131772
2016-12-09,23.65,21.61,24.12,20.78,31337202
2016-12-16,21.5,21.75,22.6,20.05,39027059
2016-12-23,21.46,20.13,22.37,19.8,23345311
2016-12-30,19.8,18.68,19.8,18.3,41309108
2017-01-06,18.71,18.4,19.08,18.21,22398501
2017-01-13,18.4,17.89,19.19,17.77,26062147
2017-01-20,17.88,17.35,17.88,16.11,22735563
2017-01-26,17.44,17.57,17.88,17.36,9226580
2017-02-03,17.66,17.6,17.7,17.36,1324777
2017-02-10,17.68,17.75,18.12,17.36,16120871
2017-02-17,17.83,16.91,17.83,16.83,20836855
2017-02-24,16.96,18.3,18.61,16.88,33455687
2017-03-03,18.29,18.38,18.78,17.91,30524929
2017-03-10,18.38,18.22,19.1,18.15,31607319
2017-03-17,18.21,18.03,18.38,17.81,22454317
2017-03-24,18.01,17.7,18.12,17.03,20190293
2017-03-31,17.65,17.24,18.36,17.13,26279495
2017-04-07,16.83,17.74,17.85,16.83,10069676
2017-04-14,17.73,18.37,19.8,16.65,72001665
2017-04-21,18.31,16.09,18.8,15.38,42710015
2017-04-28,16.02,15.81,16.14,15.02,18270907
2017-05-05,15.7,15.45,16.08,15.4,10144609
2017-05-12,15.35,14.31,15.54,13.38,19415552
2017-05-19,14.41,14.3,14.74,13.91,13100459
2017-05-26,14.4,13.62,14.45,13.06,13186091
2017-06-02,13.69,13.47,13.99,12.68,7514481
2017-06-09,13.59,14.42,15.27,13.35,24302070
2017-06-16,14.15,14.56,14.85,14.09,16869417
2017-06-23,14.63,14.47,15.25,14.2,14036335
2017-06-30,14.45,14.43,15.07,14.31,15244404
2017-07-07,14.43,14.5,14.72,14.13,14916811
2017-07-14,14.48,13.25,14.64,13.16,18571944
2017-07-21,13.28,12.5,13.39,11.93,20278163
2017-07-28,12.35,12.91,12.97,12.23,20404348
2017-08-04,12.88,12.33,12.96,12.3,15156048
2017-08-11,12.33,12.41,12.83,12.22,14003262
2017-08-18,12.35,12.83,13.28,12.3,17977658
2017-08-25,12.83,12.91,13.18,12.8,12409094
2017-09-01,12.85,13.51,13.74,12.81,21599833
2017-09-08,13.5,13.65,14.29,13.5,24463192
2017-09-15,13.59,13.58,14.02,13.45,14985105
2017-09-22,13.6,13.22,13.76,13.19,13888830
2017-09-29,13.27,13.77,14.5,12.88,22142487
2017-10-13,13.83,13.75,14.3,13.65,18789421
2017-10-20,13.82,13.16,13.85,12.66,12799815
2017-10-27,13.11,12.82,13.22,12.75,8645450
2017-11-03,12.81,12.34,12.96,11.99,12016571
2017-11-10,12.2,13.16,13.8,11.99,27848892
2017-11-17,13.1,11.96,13.19,11.9,15248089
2017-11-24,11.95,11.43,12.05,11.33,10314868
2017-12-01,11.5,11.49,11.54,11.25,6405817
2017-12-08,11.41,10.88,11.47,10.57,8605328
2017-12-15,10.88,10.88,11.21,10.73,6973258
2017-12-22,10.96,10.58,11.04,10.42,5671482
2017-12-29,10.55,10.49,10.67,10.22,6149088
2018-01-05,10.49,10.72,10.75,10.44,6754150
2018-01-12,10.68,10.31,10.72,10.25,7980368
2018-01-19,10.34,11.0,11.0,9.78,13835830
2018-01-26,11.33,11.46,12.5,11.2,67852439
2018-02-02,11.39,10.33,12.35,9.82,39455424
2018-02-09,10.18,8.64,10.52,8.5,18370648
2018-02-14,8.69,9.13,9.55,8.66,5721116
2018-02-23,9.16,9.31,9.46,9.16,3378460
2018-03-02,9.41,9.87,10.26,9.28,12610080
2018-03-09,9.92,10.53,10.86,9.92,16901928
2018-03-16,10.56,13.31,13.31,10.56,36884068
2018-03-23,14.64,14.97,17.71,14.05,256007986
2018-03-30,14.51,14.46,16.05,13.8,176864846
2018-04-04,14.73,13.48,15.08,13.36,67420628
2018-04-13,13.21,13.18,14.07,13.11,76222700
2018-04-20,13.17,12.34,13.45,12.1,59043097
2018-04-27,12.27,12.35,13.18,11.98,48347348
2018-05-04,12.3,12.87,13.53,12.22,40475050
2018-05-11,12.69,13.15,13.5,12.63,53487796
2018-05-18,13.16,12.09,13.18,11.9,35778657
2018-05-25,12.14,11.83,12.35,11.75,28199528
2018-06-01,11.87,10.33,12.16,10.22,33385950
2018-06-08,10.39,12.5,12.99,10.39,52614340
2018-06-15,12.44,10.96,12.74,10.73,62637301
2018-06-22,10.59,9.45,10.72,8.94,27108495
2018-06-29,9.58,9.87,9.96,9.1,26064315
2018-07-06,9.88,9.17,9.91,8.95,21865207
2018-07-13,9.2,10.04,10.51,9.08,30954497
2018-07-20,9.89,10.09,10.34,9.61,30488873
2018-07-27,9.98,10.02,10.57,9.91,24946664
2018-08-03,9.96,9.27,10.3,9.0,18115700
2018-08-10,9.23,9.35,9.48,8.94,14402418
2018-08-17,9.26,8.98,9.58,8.95,12713416
2018-08-24,8.9,9.04,9.18,8.88,7559160
2018-08-31,9.1,8.72,9.25,8.7,8919509
2018-09-07,8.71,9.05,9.55,8.44,15920124
2018-09-14,8.9,8.8,8.96,8.45,13628072
2018-09-21,8.8,8.89,8.92,8.55,9352810
2018-09-28,8.83,8.91,9.25,8.7,9324702
2018-10-12,8.85,7.63,8.85,7.02,11254332
2018-10-19,7.62,7.68,7.73,7.2,8265324
2018-10-26,7.78,8.15,8.76,7.69,25878580
2018-11-02,8.05,8.48,8.66,7.8,23799356
2018-11-09,8.5,11.87,12.62,8.46,123690140
2018-11-16,11.57,14.14,14.62,11.31,238455335
2018-11-23,13.9,11.63,14.8,11.37,156131433
2018-11-30,11.85,10.59,11.95,10.22,89977950
2018-12-07,10.89,10.02,11.56,9.9,100793946
2018-12-14,10.26,10.11,10.8,10.01,77321551
2018-12-21,10.1,10.61,11.34,10.08,104728358
2018-12-28,10.6,9.87,11.1,9.86,79406803
2019-01-04,9.89,9.73,10.15,9.16,34968203
2019-01-11,9.74,9.83,10.17,9.61,56262150
2019-01-18,9.9,9.79,10.28,9.52,61472008
2019-01-25,9.8,9.99,10.8,9.68,76950719
2019-02-01,10.1,8.84,10.47,8.4,58655313
2019-02-15,8.84,9.72,10.16,8.8,42911294
2019-02-22,9.88,11.72,11.78,9.88,120616589
2019-03-01,12.31,11.59,12.75,11.27,113256811
2019-03-08,12.06,12.0,13.81,11.8,130366631
2019-03-15,12.05,12.59,13.9,12.05,102573163
2019-03-22,12.76,13.94,14.29,12.05,109386270
2019-03-29,13.45,12.19,13.66,11.6,67513760
2019-04-04,12.29,12.56,13.08,12.29,40762961
2019-04-12,12.59,12.14,12.98,12.0,53756147
2019-04-19,12.3,12.65,12.74,12.09,40349859
2019-04-26,12.71,11.8,13.35,11.75,64363943
2019-04-30,11.81,11.3,11.92,10.85,12720582
2019-05-10,10.68,10.51,11.16,9.89,23886098
2019-05-17,10.36,10.35,10.97,10.1,21943564
2019-05-24,10.28,10.41,10.87,10.17,18605221
2019-05-31,10.41,10.68,11.09,10.35,19704101
2019-06-06,10.7,10.1,10.85,10.08,12137149
2019-06-14,10.13,10.15,10.77,9.95,18829878
2019-06-21,10.18,10.77,11.17,9.94,21321660
2019-06-28,10.79,10.24,10.8,10.17,15149248
2019-07-05,10.4,10.5,10.75,10.33,16372855
2019-07-12,10.5,10.1,10.52,10.02,11867021
2019-07-19,10.13,10.19,10.45,9.97,10615203
2019-07-26,10.19,9.82,10.19,9.21,9361045
2019-08-02,9.82,9.52,10.2,9.39,12115029
2019-08-09,9.48,8.99,9.65,8.88,8708670
2019-08-16,9.02,9.37,9.48,8.98,9178561
2019-08-23,9.59,9.9,10.15,9.53,14421027
2019-08-30,9.7,9.63,10.09,9.58,11681684
2019-09-06,9.7,10.21,10.55,9.66,17132102
2019-09-12,10.34,10.38,10.53,10.2,13167656
2019-09-20,10.38,10.26,10.49,9.92,12631823
2019-09-27,10.19,9.67,10.24,9.27,14761778
2019-09-30,9.67,9.47,9.73,9.45,2029800
2019-10-11,9.46,9.57,9.66,9.23,7635163
2019-10-18,10.53,14.5,14.99,10.53,115810234
2019-10-25,14.0,11.84,14.0,11.39,167675932
2019-11-01,11.5,11.08,12.35,10.78,134642592
2019-11-08,11.12,11.22,11.55,10.86,68151760
2019-11-15,11.2,12.4,12.8,11.02,123205369
2019-11-22,12.18,12.13,12.43,11.82,79509698
2019-11-29,12.22,11.49,12.26,10.8,66266986
2019-12-06,11.57,12.6,12.6,11.25,69503804
2019-12-13,12.33,14.2,14.4,12.25,107847363
2019-12-20,14.21,11.96,14.88,11.92,159334106
2019-12-27,11.85,11.82,11.98,11.2,86135362
2020-01-03,11.88,11.86,12.32,11.76,63744546
2020-01-10,11.65,11.69,12.02,11.56,48228271
2020-01-17,11.67,11.89,12.16,11.38,49286822
2020-01-23,11.81,11.06,11.89,11.01,26709898
2020-02-07,9.95,10.1,10.11,8.96,37821866
2020-02-14,9.98,10.36,10.56,9.98,32825370
2020-02-21,10.43,11.4,11.57,10.43,56375574
2020-02-28,11.43,11.13,11.86,10.52,71058436
2020-03-06,11.36,12.39,13.2,11.01,116436598
2020-03-13,12.83,10.58,12.97,10.25,101141793
2020-03-20,10.7,10.31,10.8,9.59,43217918
2020-03-27,10.11,10.16,10.59,9.9,27195829
2020-04-03,10.0,10.63,10.9,9.76,28515774
2020-04-10,10.51,10.49,11.04,10.37,33130907
2020-04-17,10.46,10.39,10.47,10.08,21697343
2020-04-24,10.35,10.2,11.09,10.11,33646030
2020-04-30,10.59,10.73,11.62,10.44,95871105
2020-05-08,10.47,11.1,11.1,10.47,35432498
2020-05-15,11.07,11.8,11.8,10.73,36920500
2020-05-22,11.98,11.57,12.69,11.03,113946777
2020-05-29,11.46,11.33,12.23,11.14,86690236
2020-06-05,11.35,11.27,11.87,11.0,57091918
2020-06-12,11.28,11.3,11.45,10.89,27438795
2020-06-19,11.34,11.48,11.66,11.21,40858112
2020-06-24,11.45,11.64,11.69,11.27,31284289
2020-07-03,11.55,12.46,12.7,11.47,79547053
2020-07-10,12.5,13.19,13.6,12.4,106161082
2020-07-17,13.15,12.54,14.52,12.47,102604506
2020-07-24,12.66,12.05,13.9,12.0,72710031
