日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.6,8.59,9.87,8.59,34399209
2015-09-11,8.6,10.68,10.85,8.6,187253689
2015-09-18,10.47,10.02,11.22,8.7,234629723
2015-09-25,9.72,9.64,10.98,9.4,198092236
2015-09-30,9.79,9.69,9.98,9.42,52007876
2015-10-09,10.08,10.41,10.89,9.98,76855215
2015-10-16,10.38,11.92,12.19,10.1,310188583
2015-10-23,11.98,12.29,12.44,10.7,258885586
2015-10-30,12.3,12.52,13.4,11.7,263995876
2015-11-06,11.98,12.99,13.12,11.57,208726085
2015-11-13,12.8,13.91,14.79,12.74,315834256
2015-11-20,13.49,13.81,14.3,13.11,159787699
2015-11-27,13.86,12.73,14.43,12.7,196057160
2015-12-04,12.73,12.47,12.88,11.51,97984898
2015-12-11,12.48,12.3,13.3,12.0,102618799
2015-12-18,12.0,13.06,13.27,11.86,123282871
2015-12-25,13.05,13.23,13.49,12.4,143561456
2015-12-31,13.19,13.35,14.14,13.03,173802314
2016-01-08,13.45,11.1,13.54,10.32,120515357
2016-01-15,10.8,8.93,11.38,8.52,114384407
2016-01-22,8.55,9.09,9.76,8.55,103461427
2016-01-29,9.23,9.4,9.56,7.53,171600153
2016-02-05,9.2,9.78,10.0,8.57,184010475
2016-02-19,9.41,10.46,11.15,9.23,178476905
2016-02-26,10.65,9.26,10.79,8.92,162536648
2016-03-04,9.29,9.42,9.98,8.15,137723664
2016-03-11,9.28,8.89,9.82,8.61,122096129
2016-03-18,9.0,9.71,9.85,8.91,125427826
2016-03-25,9.73,9.82,10.28,9.5,175668254
2016-04-01,9.73,9.7,9.99,9.31,93597937
2016-04-08,9.67,9.89,10.47,9.67,125298217
2016-04-15,10.0,10.59,10.7,9.91,151454797
2016-04-22,10.39,9.68,10.46,9.41,99950804
2016-04-29,9.6,9.53,9.77,9.19,47918630
2016-05-06,9.41,9.51,10.2,9.41,64261582
2016-05-13,9.51,8.99,9.74,8.89,60397498
2016-05-20,9.03,8.75,9.23,8.5,45881371
2016-05-27,8.78,8.73,8.95,8.5,41295415
2016-06-03,8.8,9.22,9.3,8.77,61824233
2016-06-08,9.17,9.09,9.22,9.02,25773121
2016-06-17,8.91,8.86,9.02,8.45,50924138
2016-06-24,8.81,8.64,8.9,8.4,39239512
2016-07-01,8.6,8.99,9.07,8.59,53103602
2016-07-08,8.9,9.62,10.14,8.89,141867582
2016-07-15,9.62,9.57,10.05,9.51,112004585
2016-07-22,9.51,9.29,9.69,9.25,55491389
2016-07-29,9.29,9.09,9.67,8.89,66353779
2016-08-05,9.0,9.06,9.2,8.72,40387255
2016-08-12,9.05,8.98,9.2,8.83,44539943
2016-08-19,9.02,9.2,9.34,8.96,54906001
2016-08-26,9.19,9.36,9.56,8.92,68537603
2016-09-02,9.32,9.89,9.98,9.26,131400862
2016-09-09,10.01,11.13,11.68,9.58,322983212
2016-09-14,11.03,10.65,11.04,10.1,171202873
2016-09-23,10.47,10.19,10.68,10.17,139991506
2016-09-30,10.07,9.84,10.08,9.64,94704516
2016-10-14,9.95,9.93,10.24,9.86,86336101
2016-10-21,9.94,9.93,10.12,9.77,73215421
2016-10-28,9.91,10.02,10.39,9.84,111661045
2016-11-04,9.96,10.24,10.38,9.82,79891626
2016-11-11,10.18,10.52,10.85,10.11,161373392
2016-11-16,10.61,10.42,10.76,10.41,59889226
2016-12-02,10.41,10.13,10.97,10.02,114003083
2016-12-09,9.9,9.76,10.09,9.71,62428501
2016-12-16,9.77,9.48,9.8,9.02,61448814
2016-12-23,9.41,9.45,9.86,9.31,83019056
2016-12-30,9.44,9.71,9.85,9.32,74562921
2017-01-06,9.72,9.61,9.93,9.61,71022838
2017-01-13,9.79,9.61,10.35,9.5,150128976
2017-01-20,9.57,9.25,9.58,8.67,57841057
2017-01-26,9.25,9.53,9.69,9.21,38875412
2017-02-03,9.53,9.5,9.58,9.41,6339954
2017-02-10,9.53,10.04,10.33,9.52,92088329
2017-02-17,10.33,10.46,11.44,10.05,341444474
2017-02-24,10.55,10.45,10.73,10.2,165531494
2017-03-03,10.45,10.08,10.51,9.97,92129928
2017-03-10,10.03,9.95,10.23,9.89,61013089
2017-03-17,9.92,10.01,10.26,9.79,74134473
2017-03-24,9.98,9.72,10.04,9.6,58125452
2017-03-31,9.72,9.37,9.87,9.24,50471859
2017-04-07,9.35,9.4,9.55,9.35,23593278
2017-04-14,9.4,9.67,9.76,9.28,61229245
2017-04-21,9.6,8.97,9.65,8.85,45497274
2017-04-28,8.94,8.91,8.98,8.51,30720412
2017-05-05,8.88,8.64,8.96,8.63,18809033
2017-05-12,8.6,7.97,8.7,7.71,30742697
2017-05-19,8.08,8.05,8.18,7.76,32126405
2017-05-26,8.06,7.71,8.11,7.25,31260154
2017-06-02,7.77,7.44,7.85,7.23,17779735
2017-06-09,7.45,7.71,7.76,7.42,25775724
2017-06-16,7.65,7.76,7.84,7.5,25259763
2017-06-23,7.74,7.63,7.9,7.48,24474812
2017-06-30,7.62,7.91,8.25,7.61,39977024
2017-07-07,7.98,8.02,8.1,7.88,38451202
2017-07-14,8.02,7.98,8.16,7.78,50013168
2017-07-21,7.92,8.22,8.36,7.4,85926615
2017-07-28,8.21,8.35,8.66,8.11,89871119
2017-08-04,8.37,8.26,8.56,8.15,63629962
2017-08-11,8.95,8.7,9.77,8.63,310031421
2017-08-18,8.74,8.6,8.86,8.57,95419978
2017-08-25,8.58,8.46,8.65,8.35,55296851
2017-09-01,8.5,8.59,8.75,8.46,65509962
2017-09-08,8.56,8.6,8.7,8.47,50582853
2017-09-15,8.58,8.51,8.64,8.46,41682072
2017-09-22,8.49,8.53,8.64,8.45,35164593
2017-09-29,8.53,8.59,9.05,8.52,112371751
2017-10-13,8.65,8.88,9.04,8.61,92541717
2017-10-20,8.89,8.29,8.9,8.18,49140207
2017-10-27,8.3,8.32,8.45,8.25,27144161
2017-11-03,8.33,7.98,8.35,7.87,34837251
2017-11-10,7.95,8.06,8.17,7.88,22458510
2017-11-17,8.1,7.56,8.1,7.53,23720590
2017-11-24,7.55,7.61,7.95,7.48,23885799
2017-12-01,7.59,7.72,7.77,7.55,14427213
2017-12-08,7.7,7.46,7.71,7.26,17071243
2017-12-15,7.46,7.47,7.65,7.4,16414878
2017-12-22,7.47,7.38,7.55,7.29,13797725
2017-12-29,7.38,7.95,8.07,7.34,49080313
2018-01-05,7.97,8.36,8.6,7.82,90812875
2018-01-12,8.7,8.3,8.88,8.22,85067296
2018-01-19,8.55,8.27,9.13,8.21,238668178
2018-01-26,8.24,8.95,9.75,8.04,253698405
2018-02-02,9.15,9.92,10.02,8.77,276146822
2018-02-09,9.8,9.02,11.25,8.78,323377849
2018-02-14,9.05,10.24,10.49,8.95,133680560
2018-02-23,10.54,11.51,12.1,10.31,129988475
2018-03-02,11.63,11.46,12.66,11.05,331911151
2018-03-09,11.39,11.39,11.84,10.91,278094590
2018-03-16,11.17,10.31,11.47,10.2,188953074
2018-03-23,10.3,9.12,10.96,9.04,166435873
2018-03-30,8.98,10.1,10.25,8.96,153668322
2018-04-04,10.13,10.49,10.91,9.88,110324267
2018-04-13,10.36,10.2,10.8,10.12,152780662
2018-04-20,10.04,9.35,10.17,9.27,96527852
2018-04-27,9.39,9.53,9.88,9.28,68203198
2018-05-04,9.58,10.45,10.71,9.57,134465654
2018-05-11,10.45,10.41,11.03,10.37,187571047
2018-05-18,10.31,11.21,11.43,10.29,223664754
2018-05-25,11.23,11.37,11.66,10.88,216775104
2018-06-01,11.31,9.8,11.62,9.68,202896356
2018-06-08,9.84,10.17,10.34,9.82,106206917
2018-06-15,10.16,9.76,10.38,9.68,85356273
2018-06-22,9.55,8.92,9.61,8.55,72730485
2018-06-29,9.26,10.07,10.18,8.75,115124078
2018-07-06,10.09,10.46,10.58,9.88,129644345
2018-07-13,10.46,11.0,11.11,10.15,173979953
2018-07-20,10.84,12.86,13.3,10.83,388236382
2018-07-27,12.55,13.8,14.18,12.1,335545177
2018-08-03,13.85,12.78,14.16,11.81,305813342
2018-08-10,12.72,11.23,12.76,10.13,298121587
2018-08-17,11.07,10.3,11.49,10.15,171147242
2018-08-24,11.3,13.02,13.15,11.01,310196245
2018-08-31,12.6,12.35,13.65,12.15,269371326
2018-09-07,12.4,12.3,12.88,12.05,204599740
2018-09-14,12.08,11.1,12.08,10.96,136590051
2018-09-21,11.03,11.42,11.68,10.88,129826550
2018-09-28,11.33,12.47,12.6,11.24,171500278
2018-10-12,12.18,10.76,12.5,10.2,190139292
2018-10-19,10.7,9.53,10.94,9.01,142983226
2018-10-26,9.62,9.66,10.18,9.37,126984163
2018-11-02,9.56,9.65,9.65,8.53,132281141
2018-11-09,9.69,9.11,9.85,9.11,98428002
2018-11-16,9.18,9.62,9.79,9.05,131412979
2018-11-23,9.6,9.8,10.3,9.12,158710741
2018-11-30,9.77,9.37,10.11,9.09,123800143
2018-12-07,9.52,9.09,9.78,9.01,107605434
2018-12-14,8.96,8.92,9.27,8.75,67896923
2018-12-21,8.85,8.69,8.89,8.62,42699120
2018-12-28,8.7,7.55,8.88,7.32,73455956
2019-01-04,7.58,7.62,7.65,7.2,40386829
2019-01-11,7.76,8.02,8.23,7.64,87241335
2019-01-18,8.13,8.4,8.55,8.08,115471953
2019-01-25,8.4,8.29,8.76,8.1,87825131
2019-02-01,8.35,7.92,8.35,7.56,65289710
2019-02-15,7.92,8.42,8.59,7.88,115758820
2019-02-22,8.46,9.28,9.4,8.43,210508155
