日期,开盘,收盘,最高,最低,周成交量
2021-10-29,14.6,14.0,18.98,13.58,307927643
2021-11-05,13.25,12.85,13.69,12.03,180669909
2021-11-12,12.81,14.75,16.5,12.26,209842654
2021-11-19,14.43,14.26,16.08,13.89,187091698
2021-11-26,14.61,14.62,15.63,14.13,165753887
2021-12-03,14.27,13.59,14.7,13.38,88090713
2021-12-10,13.6,13.8,13.9,13.06,60550621
2021-12-17,13.79,13.79,14.49,13.5,87667482
2021-12-24,13.55,12.89,13.65,12.86,47895053
2021-12-31,12.9,13.24,13.29,12.88,29715551
2022-01-07,13.25,12.78,13.29,12.77,26032273
2022-01-14,12.76,12.76,13.19,12.48,26673292
2022-01-21,12.78,12.36,13.0,12.35,24344016
2022-01-28,12.34,11.31,12.44,11.14,21470394
2022-02-11,11.54,12.03,12.31,11.52,25675680
2022-02-18,11.95,12.65,12.71,11.91,24882067
2022-02-25,12.58,12.2,12.66,11.89,27087684
2022-03-04,12.31,11.83,12.36,11.77,18543731
2022-03-11,11.83,11.38,11.88,10.71,21999022
2022-03-18,11.25,10.99,11.26,10.3,16796554
2022-03-25,10.95,10.66,11.17,10.66,13500559
2022-04-01,10.52,10.9,11.51,10.33,21574646
2022-04-08,10.82,10.81,10.95,10.41,8419299
2022-04-15,10.75,10.07,10.8,10.07,12915381
2022-04-22,10.08,11.28,12.0,9.92,45177508
2022-04-29,11.0,9.33,11.58,8.5,68653316
2022-05-06,9.42,9.53,9.84,9.35,16090569
2022-05-13,9.53,9.97,10.23,9.4,32346234
2022-05-20,9.96,10.06,10.28,9.82,23126316
2022-05-27,9.99,10.33,10.5,9.52,31857963
2022-06-02,10.33,10.98,11.24,10.25,51699521
2022-06-10,10.96,11.25,11.45,10.77,48717457
2022-06-17,11.11,10.99,11.39,10.8,32979091
2022-06-24,11.02,11.15,11.33,10.6,35262248
2022-07-01,11.2,10.87,11.22,10.79,28243117
2022-07-08,10.83,10.59,10.98,10.51,20325495
2022-07-15,10.51,11.47,11.77,10.21,41536662
2022-07-22,11.6,11.65,12.16,11.47,70306284
2022-07-29,11.6,11.41,11.79,11.2,31088390
2022-08-05,11.37,11.31,11.61,10.88,28423016
2022-08-12,11.18,11.54,11.88,11.0,33844242
2022-08-19,11.59,11.18,11.83,11.16,30319811
2022-08-26,11.12,11.71,11.83,11.04,46858965
2022-09-02,11.59,11.35,11.97,11.18,52158969
2022-09-09,11.3,11.62,12.33,11.28,69558136
2022-09-16,11.7,10.67,11.81,10.62,31086186
2022-09-23,10.65,10.3,10.75,10.19,19339172
2022-09-30,10.27,9.84,10.55,9.81,18788670
2022-10-14,9.91,10.3,10.34,9.48,19563666
2022-10-21,10.2,10.32,10.48,10.11,15533310
2022-10-28,10.28,10.14,10.81,10.12,36209719
2022-11-04,10.1,10.74,10.79,10.02,22733066
2022-11-11,10.7,10.64,10.8,10.52,18565211
2022-11-18,10.65,10.77,10.85,10.56,21908972
2022-11-25,10.67,10.98,11.4,10.45,46015503
2022-12-02,10.89,11.0,11.06,10.69,26754855
2022-12-09,11.02,11.02,11.46,10.95,28251875
2022-12-16,11.03,10.45,11.06,10.42,16158902
2022-12-23,10.43,10.06,10.51,9.96,11654082
2022-12-30,10.14,10.06,10.26,9.98,13147757
2023-01-06,10.02,10.32,10.41,10.01,9790238
2023-01-13,10.34,10.3,10.43,10.2,9736223
2023-01-20,10.3,10.67,10.73,10.26,13854507
2023-02-03,10.78,10.91,11.0,10.68,23835375
2023-02-10,10.9,10.99,11.12,10.76,18861982
2023-02-17,11.06,10.81,11.15,10.71,19501347
2023-02-24,10.84,10.97,11.11,10.73,16176633
2023-03-03,10.99,10.91,11.18,10.84,25964470
2023-03-10,10.91,10.7,10.98,10.65,16918144
2023-03-17,10.67,10.64,10.79,10.43,15747207
2023-03-24,10.65,10.9,10.94,10.6,14355506
2023-03-31,10.92,10.91,10.99,10.69,17677362
2023-04-07,10.91,10.75,10.95,10.7,13760256
2023-04-14,10.76,10.55,10.83,10.51,13964221
2023-04-21,10.54,10.29,10.74,10.27,16025283
2023-04-28,10.3,9.97,10.34,9.7,18605007
2023-05-05,9.98,9.99,10.12,9.9,6131903
2023-05-12,9.99,10.1,10.41,9.98,13946400
2023-05-19,10.11,10.6,10.67,10.08,18498216
2023-05-26,10.55,10.66,10.7,10.43,14032325
2023-06-02,10.7,10.73,10.75,10.47,13665338
2023-06-09,10.75,10.84,10.88,10.67,14323176
2023-06-16,10.8,11.0,11.07,10.7,15642154
2023-06-21,10.93,11.21,11.42,10.93,15798426
2023-06-30,11.15,12.62,12.65,11.06,57167775
2023-07-07,12.79,11.51,12.89,11.0,87283374
2023-07-14,11.41,11.11,11.43,10.72,44894388
2023-07-21,11.1,11.14,11.29,10.87,19754210
2023-07-28,11.1,11.01,11.22,10.88,15850329
2023-08-04,11.01,10.81,11.1,10.76,14124301
2023-08-11,10.86,10.51,10.86,10.5,10173530
2023-08-18,10.49,10.63,10.9,10.33,14476591
2023-08-25,10.72,10.17,10.73,10.16,11173550
2023-09-01,10.59,10.69,10.72,10.23,15494142
2023-09-08,10.68,10.71,10.87,10.65,10173923
2023-09-15,10.72,10.56,10.82,10.42,9423027
2023-09-22,10.53,10.72,10.77,10.44,9703283
2023-09-28,10.7,10.73,10.86,10.63,7510730
2023-10-13,10.76,10.81,10.84,10.52,11920581
2023-10-20,10.82,11.08,11.42,10.77,36759899
2023-10-27,11.06,11.15,11.22,10.2,23994350
2023-11-03,11.16,11.01,11.45,10.96,19363605
2023-11-10,11.08,10.85,11.38,10.82,23056370
2023-11-17,10.82,11.13,11.17,10.75,14492053
2023-11-24,11.13,10.83,11.18,10.77,13738073
2023-12-01,10.83,10.76,10.97,10.62,11178390
2023-12-08,10.83,10.62,10.97,10.58,9101237
2023-12-15,10.6,10.54,10.79,10.47,8684444
2023-12-22,10.51,10.56,10.65,10.32,8720543
2023-12-29,10.53,10.86,10.9,10.28,10851427
2024-01-05,10.84,10.8,10.94,10.72,6903266
2024-01-12,10.76,10.37,10.83,10.3,8775987
2024-01-19,10.37,9.93,10.46,9.74,9695117
2024-01-26,9.94,10.15,10.32,9.22,11823961
2024-02-02,10.23,8.91,10.29,8.56,14255861
2024-02-08,8.9,9.73,10.09,8.05,20928599
2024-02-23,9.84,9.78,9.88,9.46,14979894
2024-03-01,9.73,9.68,10.01,9.5,17765435
2024-03-08,9.73,9.44,9.75,9.36,12304735
