日期,开盘,收盘,最高,最低,周成交量
2019-04-12,10.8,10.65,10.8,10.49,12901387
2019-04-19,10.69,10.71,10.82,10.47,32947787
2019-04-26,10.71,10.38,10.73,10.36,14114489
2019-04-30,10.39,10.47,10.5,10.37,5750194
2019-05-10,10.3,10.22,10.3,9.9,8401023
2019-05-17,10.07,10.06,10.26,10.02,10299289
2019-05-24,10.04,9.86,10.09,9.85,7693135
2019-05-31,9.85,9.79,9.93,9.73,7772388
2019-06-06,9.8,9.52,9.81,9.52,3473091
2019-06-14,9.5,9.73,9.88,9.5,6206533
2019-06-21,9.73,10.16,10.18,9.7,11554025
2019-06-28,10.13,10.19,10.21,9.94,6534824
2019-07-05,10.31,10.51,10.55,10.31,11486374
2019-07-12,10.49,10.52,10.54,10.36,7722716
2019-07-19,10.47,10.45,10.58,10.4,4341966
2019-07-26,10.51,10.67,10.68,10.41,6657967
2019-08-02,10.67,10.52,10.79,10.47,9413833
2019-08-09,10.43,10.31,10.5,10.1,10863986
2019-08-16,10.35,10.72,10.83,10.35,7677471
2019-08-23,10.9,11.37,11.45,10.83,9742486
2019-08-30,11.22,11.5,11.59,11.2,12676629
2019-09-06,11.49,11.95,11.95,11.49,10787137
2019-09-12,11.98,11.87,12.11,11.7,11790432
2019-09-20,11.8,12.01,12.07,11.7,4913634
2019-09-27,12.0,11.72,12.03,11.6,9959880
2019-09-30,11.68,11.69,11.78,11.66,2594962
2019-10-11,11.72,11.86,11.88,11.6,6531302
2019-10-18,11.9,11.9,12.0,11.83,5670350
2019-10-25,11.86,12.05,12.2,11.83,17685954
2019-11-01,12.05,12.61,12.63,12.05,11136295
2019-11-08,12.7,12.88,12.95,12.5,16471521
2019-11-15,12.89,12.76,12.89,12.58,11131095
2019-11-22,12.7,12.54,12.93,12.44,12130506
2019-11-29,12.54,12.45,12.63,12.31,10840724
2019-12-06,12.41,12.77,12.77,12.24,9947016
2019-12-13,12.8,13.1,13.13,12.75,10318146
2019-12-20,13.2,13.21,13.49,13.11,13816091
2019-12-27,13.13,13.38,13.5,13.13,11081804
2020-01-03,13.31,13.76,13.95,13.31,7320385
2020-01-10,13.2,14.1,14.19,13.2,9286965
2020-01-17,14.1,14.23,14.48,13.91,8980259
2020-01-23,14.23,13.8,14.3,13.6,10640042
2020-02-07,12.73,13.44,13.58,12.42,29058750
2020-02-14,13.34,13.8,13.84,13.24,12337697
2020-02-21,13.76,14.5,14.56,13.76,15000435
2020-02-28,14.5,13.74,14.55,13.67,10101345
2020-03-06,13.8,14.34,14.49,13.6,13233849
2020-03-13,14.01,13.28,14.23,12.5,16284780
2020-03-20,13.1,12.08,13.1,11.5,20269589
2020-03-27,11.61,12.33,12.5,11.5,11353680
2020-04-03,12.28,12.53,12.59,11.91,18728743
2020-04-10,12.69,13.0,13.21,12.69,5966789
2020-04-17,12.92,13.17,13.28,12.83,10000320
2020-04-24,13.22,13.23,13.39,13.03,11058046
2020-04-30,13.23,13.64,13.69,13.09,10190957
2020-05-08,13.6,13.98,14.02,13.5,3168786
2020-05-15,14.0,14.18,14.33,13.93,7970381
2020-05-22,14.18,13.84,14.43,13.73,8581910
2020-05-29,13.84,13.98,14.14,13.58,8699006
2020-06-05,14.06,14.66,14.66,14.06,8887021
2020-06-12,14.7,14.94,15.08,14.7,10977568
2020-06-19,14.99,15.42,15.55,14.82,8297212
2020-06-24,15.39,15.48,15.48,15.22,8596634
2020-07-03,15.47,16.12,16.13,15.26,11828300
2020-07-10,16.12,16.83,17.06,16.12,14336462
2020-07-17,16.83,16.97,17.29,16.4,14104469
2020-07-24,17.03,17.08,17.67,16.98,14509605
2020-07-31,10.73,11.19,11.28,10.65,22146687
2020-08-07,11.25,11.43,11.59,11.19,19625002
2020-08-14,11.42,11.5,11.55,11.11,13915845
