日期,开盘,收盘,最高,最低,周成交量
2021-01-22,11.29,11.33,11.72,11.18,90497024
2021-01-29,11.34,10.74,11.41,10.58,38988957
2021-02-05,10.75,10.26,10.85,10.23,21918277
2021-02-10,10.25,10.56,10.6,10.16,17064065
2021-02-19,10.76,10.79,10.8,10.5,16106816
2021-02-26,10.81,10.24,10.85,9.51,32055027
2021-03-05,10.24,10.21,10.27,9.98,24644189
2021-03-12,10.3,9.86,10.32,9.65,16077858
2021-03-19,9.82,9.63,9.82,9.59,20434005
2021-03-26,9.68,9.87,10.09,9.65,18148785
2021-04-02,9.87,9.8,9.94,9.7,7629156
2021-04-09,9.83,9.71,9.89,9.7,7536360
2021-04-16,9.71,9.61,9.71,9.46,8084035
2021-04-23,9.6,9.73,9.87,9.56,6332740
2021-04-30,9.74,9.69,9.85,9.45,15155640
2021-05-07,9.74,9.49,9.82,9.48,3458487
2021-05-14,9.5,10.14,10.19,9.33,25778614
2021-05-21,9.98,9.93,10.19,9.9,19889199
2021-05-28,9.96,10.67,10.81,9.96,32514453
2021-06-04,10.63,10.42,10.98,10.3,20215441
2021-06-11,10.4,10.25,10.6,10.25,14142981
2021-06-18,10.27,10.15,10.29,9.99,9373231
2021-06-25,10.2,10.5,10.56,10.06,15147049
2021-07-02,10.55,9.9,10.88,9.9,15321779
2021-07-09,9.89,9.97,10.04,9.8,11483924
2021-07-16,10.1,10.15,10.28,9.99,17376285
2021-07-23,10.15,10.43,10.66,10.01,18091412
2021-07-30,10.42,9.71,10.52,9.69,18057587
2021-08-06,9.7,9.96,10.29,9.58,16077020
2021-08-13,9.9,10.15,10.34,9.9,17891409
2021-08-20,10.16,10.63,10.98,10.15,46813052
2021-08-27,10.67,10.57,10.98,10.54,23699372
2021-09-03,10.6,11.07,11.57,10.27,32596843
2021-09-10,11.06,11.64,11.97,11.03,38808095
2021-09-17,11.64,11.23,11.86,11.06,20653825
2021-09-24,11.1,11.14,11.5,11.07,6397827
2021-09-30,11.14,10.87,11.21,10.74,7484037
2021-10-08,10.87,10.94,11.0,10.87,2325638
2021-10-15,10.94,10.6,11.03,10.5,8162997
2021-10-22,10.65,10.66,10.74,10.53,8693780
2021-10-29,10.68,10.43,10.83,10.27,10873701
2021-11-05,10.43,10.31,10.54,10.24,7639678
2021-11-12,10.3,10.66,10.74,10.25,14186248
2021-11-19,10.67,10.56,10.75,10.35,12807123
2021-11-26,10.51,10.5,10.76,10.5,10034473
2021-12-03,10.46,10.67,10.71,10.39,8170670
2021-12-10,10.7,11.04,11.32,10.7,26414906
2021-12-17,11.14,11.08,11.37,11.01,12381753
2021-12-24,11.02,10.86,11.1,10.83,13546668
2021-12-31,10.84,11.03,11.07,10.82,6618328
2022-01-07,11.01,10.71,11.02,10.67,6829980
2022-01-14,10.73,10.42,10.89,10.41,6676119
2022-01-21,10.4,10.63,10.76,10.4,7365912
2022-01-28,10.64,10.2,10.64,10.2,5439907
2022-02-11,10.27,10.45,10.56,10.23,7245412
2022-02-18,10.43,10.01,10.44,9.95,8569508
2022-02-25,10.02,9.69,10.02,9.6,5353796
2022-03-04,9.69,9.6,9.79,9.58,3406047
2022-03-11,9.57,9.09,9.59,8.7,7722191
2022-03-18,9.08,9.16,9.41,8.6,10034852
2022-03-25,9.18,8.87,9.18,8.87,3346043
