日期,开盘,收盘,最高,最低,周成交量
2017-02-10,11.28,16.38,16.38,11.28,10021
2017-02-17,18.02,26.38,26.38,18.02,29626
2017-02-24,29.02,42.48,42.48,29.02,342608
2017-03-03,46.73,47.39,51.38,46.73,33459166
2017-03-10,47.3,48.21,51.5,47.2,23626741
2017-03-17,47.8,50.91,54.49,47.08,29299174
2017-03-24,50.37,54.02,54.55,50.32,22831966
2017-03-31,54.2,46.0,58.35,45.2,28480588
2017-04-07,46.0,45.3,48.47,44.02,6752713
2017-04-14,44.8,41.95,44.82,40.66,8964679
2017-04-21,40.0,37.05,40.0,36.01,8639782
2017-04-28,37.05,37.98,38.8,35.3,7089179
2017-05-05,37.98,36.56,38.49,36.5,4642923
2017-05-12,35.99,35.4,36.49,33.52,5256273
2017-05-19,35.8,37.04,38.84,34.51,7832412
2017-05-26,36.8,32.4,37.2,30.11,6291761
2017-06-02,33.45,30.66,34.48,29.03,3773510
2017-06-09,31.11,31.72,32.54,30.6,5063078
2017-06-16,31.1,32.37,32.8,29.68,6078031
2017-06-23,32.03,31.15,32.8,30.11,4703997
2017-06-30,30.89,31.8,32.0,30.5,3149412
2017-07-07,31.61,34.0,34.48,31.55,5837662
2017-07-14,33.5,30.95,33.7,30.85,3423542
2017-07-21,30.48,26.33,30.48,26.16,4834728
2017-07-28,25.79,26.85,27.95,25.58,3439222
2017-08-04,26.98,26.33,27.47,26.1,3013922
2017-08-11,26.35,26.2,27.0,26.06,2301248
2017-08-18,26.2,27.69,28.64,26.2,4387548
2017-08-25,27.41,30.45,30.84,27.41,7044191
2017-09-01,30.36,32.66,33.23,30.36,10360634
2017-09-08,32.22,31.99,33.64,31.02,7982742
2017-09-15,31.78,32.62,33.47,31.12,5718289
2017-09-22,32.69,35.16,36.6,31.63,10214441
2017-09-29,35.55,34.97,37.99,33.53,11175642
2017-10-13,35.8,35.7,36.3,34.0,6631079
2017-10-20,35.52,32.46,36.13,31.73,4528126
2017-10-27,32.46,33.8,34.37,32.05,2877973
2017-11-03,33.7,32.7,34.2,31.88,3216323
2017-11-10,33.0,35.08,35.43,32.69,5855920
2017-11-17,35.08,30.0,35.88,28.85,5129958
2017-11-24,29.43,30.35,30.57,28.5,2403826
2017-12-01,30.2,29.02,30.24,27.8,1982791
2017-12-08,29.02,26.44,29.02,25.2,3494476
2017-12-15,26.52,26.41,27.8,25.75,3240240
2017-12-22,26.6,26.31,29.0,25.99,3382818
2017-12-29,26.33,27.12,27.42,25.41,3421998
2018-01-05,27.0,27.18,27.89,26.68,2343972
2018-01-12,27.26,27.03,27.87,25.99,2886320
2018-01-19,26.74,27.33,27.6,25.82,2759192
2018-01-26,27.19,26.66,27.94,26.32,3408148
2018-02-02,26.77,23.25,26.96,22.05,2183097
2018-02-09,22.95,20.93,23.2,19.15,2667304
2018-02-14,21.11,21.34,22.44,20.85,1232612
2018-02-23,21.78,21.7,21.88,21.29,658800
2018-03-02,22.06,23.26,23.99,21.86,3114665
2018-03-09,23.24,26.23,26.28,23.24,3253000
2018-03-16,26.72,24.2,26.75,23.0,3442905
2018-03-23,23.99,23.9,26.8,23.65,5051182
2018-03-30,23.45,28.16,29.98,22.6,8754956
2018-04-04,28.4,27.88,29.96,27.81,5918426
2018-04-13,27.71,36.77,36.77,27.51,15530540
2018-04-20,38.9,28.85,40.45,28.58,38347047
2018-04-27,28.65,28.6,30.86,27.4,19816028
2018-05-04,28.9,26.95,28.9,25.81,9214205
2018-05-11,27.24,26.97,29.28,26.87,12888202
2018-05-18,26.6,27.79,28.19,26.6,7803400
2018-05-25,27.83,28.55,30.0,27.78,13654049
2018-06-01,28.63,24.36,29.37,24.17,8591938
2018-06-08,24.5,26.16,26.47,24.31,5051922
2018-06-15,25.96,24.06,26.45,24.0,5271410
2018-06-22,24.01,21.79,24.03,20.6,3878075
2018-06-29,22.4,24.15,24.15,21.24,4967679
2018-07-06,24.25,17.85,24.6,17.28,5258736
2018-07-13,18.17,18.62,19.63,17.89,11450853
2018-07-20,18.62,18.23,18.8,17.88,4842915
2018-07-27,18.25,17.53,18.74,17.3,4602263
2018-08-03,17.49,15.51,17.52,15.28,3229095
2018-08-10,15.5,15.88,15.9,14.88,3539526
2018-08-17,15.6,15.53,17.0,15.42,4716558
2018-08-24,15.53,16.58,16.89,15.21,5203984
2018-08-31,16.33,16.1,17.58,16.06,5975560
2018-09-07,16.1,16.8,17.26,15.68,6535916
2018-09-14,16.61,16.23,17.18,15.83,8091435
2018-09-21,16.23,15.7,16.23,15.24,4316930
2018-09-28,15.68,16.56,16.58,15.44,4829168
2018-10-12,16.22,16.78,17.17,15.05,9829709
2018-10-19,16.78,15.3,17.64,14.32,12858352
2018-10-26,15.7,15.21,16.15,14.56,4888551
2018-11-02,15.33,16.32,17.13,14.81,4987606
2018-11-09,16.22,15.92,16.63,15.62,4530964
2018-11-16,15.92,17.0,17.2,15.86,6273544
2018-11-23,17.1,15.3,17.3,15.3,4535080
2018-11-30,15.2,15.66,15.9,14.97,3740344
2018-12-07,15.97,16.7,17.09,15.8,9447319
2018-12-14,16.7,15.3,16.7,15.29,7886968
2018-12-21,15.17,15.13,15.26,14.77,4013023
2018-12-28,15.01,15.0,15.69,14.77,3816078
2019-01-04,15.0,15.34,15.36,14.64,1640805
2019-01-11,15.4,15.4,15.75,15.25,3870210
2019-01-18,15.33,15.3,15.98,15.05,6127816
2019-01-25,15.25,15.23,15.49,14.99,3212973
2019-02-01,15.42,14.69,15.42,13.96,2937328
2019-02-15,14.69,15.39,15.56,14.51,4258407
2019-02-22,15.46,16.35,16.45,15.46,8083790
2019-03-01,16.42,16.75,17.38,16.22,11104901
2019-03-08,16.8,18.52,19.26,16.8,15551258
2019-03-15,18.6,17.53,19.94,17.3,15878481
2019-03-22,17.59,18.37,18.6,17.37,8702151
2019-03-29,18.0,19.21,19.21,17.5,12261878
2019-04-04,19.53,21.36,21.9,19.41,20669852
2019-04-12,21.57,20.41,21.58,19.58,16250992
2019-04-19,20.61,20.9,20.92,19.34,11924799
2019-04-26,21.26,19.99,21.3,18.25,16488022
2019-04-30,19.78,18.85,19.92,18.51,4300677
2019-05-10,18.0,17.98,18.1,16.34,9697912
2019-05-17,18.0,17.42,18.3,17.36,6765798
2019-05-24,17.43,17.38,18.17,17.0,4662788
2019-05-31,17.51,18.12,18.43,17.39,6041299
2019-06-06,18.18,17.28,19.91,17.26,7358998
2019-06-14,17.42,22.95,22.95,17.25,16753612
2019-06-21,25.25,21.7,25.25,20.85,89116818
2019-06-28,21.8,19.97,21.82,19.64,32272046
2019-07-05,20.37,13.77,21.75,13.3,34237359
2019-07-12,13.27,12.59,13.47,11.94,32694466
2019-07-19,12.02,12.06,12.87,11.34,28717092
2019-07-26,12.13,12.21,12.35,11.45,19215802
2019-08-02,12.19,13.5,13.6,11.9,34328975
2019-08-09,13.03,11.96,13.34,11.9,41338026
2019-08-16,11.96,12.21,12.45,11.55,21577712
2019-08-23,12.37,13.03,13.32,12.26,29654458
2019-08-30,12.59,13.19,14.15,12.55,37252880
2019-09-06,13.21,13.71,14.13,13.08,35207906
2019-09-12,13.82,13.81,14.25,13.56,23881592
2019-09-20,13.88,13.74,14.41,13.5,29626515
2019-09-27,13.64,12.79,14.24,12.68,31641033
2019-09-30,12.78,12.41,12.88,12.37,3170681
2019-10-11,12.47,13.1,13.34,12.32,14139196
2019-10-18,13.3,13.88,14.66,13.07,37780306
2019-10-25,13.49,13.35,13.58,12.7,31646328
2019-11-01,13.76,13.89,14.53,13.12,44306954
2019-11-08,13.98,14.19,15.29,13.71,55404383
2019-11-15,14.01,12.77,14.02,12.72,27351760
2019-11-22,12.82,12.51,13.35,12.45,16484052
2019-11-29,12.52,12.21,12.63,11.88,11049561
2019-12-06,12.21,12.34,12.37,11.67,11326741
2019-12-13,12.38,12.53,12.61,12.02,14457179
2019-12-20,12.53,12.86,13.24,12.47,19275365
2019-12-27,12.86,12.93,13.31,12.43,15705473
2020-01-03,12.8,13.36,13.4,12.31,16232251
2020-01-10,13.32,13.54,13.88,13.18,22685064
2020-01-17,13.52,13.81,14.13,13.4,23137166
2020-01-23,13.69,13.15,13.96,12.77,18431055
2020-02-07,11.84,14.98,15.13,11.09,50213753
2020-02-14,14.51,14.36,14.86,13.93,44795443
2020-02-21,14.49,15.78,16.58,14.44,52791656
2020-02-28,15.7,14.26,16.43,14.2,47981046
2020-03-06,14.66,14.91,16.06,14.28,32595795
2020-03-13,14.57,14.41,15.08,13.38,21796553
2020-03-20,14.62,13.88,14.67,13.05,17343693
2020-03-27,13.57,14.09,14.7,13.57,18314694
2020-04-03,14.02,13.25,14.02,12.62,14240220
2020-04-10,13.48,14.95,14.98,13.37,22428860
2020-04-17,14.87,14.91,15.48,14.08,31309629
2020-04-24,14.85,14.57,15.45,14.44,22695482
2020-04-30,14.54,13.72,14.58,13.09,13461250
2020-05-08,13.4,13.81,13.96,13.4,8333342
2020-05-15,13.83,13.23,13.95,13.11,12583080
2020-05-22,13.31,12.48,13.44,12.44,13077487
2020-05-29,12.53,12.46,12.59,12.22,7770277
2020-06-05,12.48,12.92,13.23,12.47,9206754
2020-06-12,12.96,12.83,13.13,12.6,7615366
2020-06-19,12.83,13.05,13.18,12.75,9564618
2020-06-24,13.03,13.01,13.27,13.0,5875754
2020-07-03,12.99,13.44,13.45,12.64,13436181
2020-07-10,13.46,13.97,14.49,13.45,24904923
2020-07-17,14.0,13.45,14.67,13.23,23639532
2020-07-24,13.48,13.83,14.8,13.48,28177083
2020-07-31,13.72,14.03,14.12,13.36,17380508
2020-08-07,14.14,14.7,14.97,14.07,24057931
2020-08-14,14.64,14.79,15.35,13.8,24731182
2020-08-21,14.74,14.88,15.43,14.62,21968086
2020-08-28,15.06,15.61,15.79,14.4,27408072
2020-09-04,15.53,16.08,16.21,15.13,33003392
2020-09-11,16.08,14.6,16.93,14.03,42844997
2020-09-18,14.7,15.68,15.68,14.68,19514875
2020-09-25,15.68,14.81,15.73,14.65,11260575
2020-09-30,14.82,14.22,14.94,14.14,4922725
2020-10-09,14.56,14.69,14.84,14.45,1522500
2020-10-16,14.8,16.33,16.74,14.7,24905905
2020-10-23,16.35,16.39,18.0,16.02,34782387
2020-10-30,16.13,18.45,22.58,15.7,83978645
2020-11-06,17.14,17.2,19.04,17.08,71935014
2020-11-13,17.15,16.37,17.65,15.93,27263063
2020-11-20,16.38,15.58,16.39,14.96,21192751
2020-11-27,15.45,14.86,15.86,14.72,17162090
2020-12-04,14.73,15.06,15.23,14.62,11985986
2020-12-11,14.96,13.68,15.1,13.49,12888326
2020-12-18,13.62,13.14,13.87,12.87,12340341
2020-12-25,13.12,12.99,13.45,12.72,11954287
2020-12-31,13.04,13.08,13.17,12.45,9033019
2021-01-08,13.02,11.35,13.39,11.09,17855283
2021-01-15,11.42,10.92,11.49,10.31,18627551
2021-01-22,10.92,11.2,11.76,10.87,14833586
2021-01-29,11.35,10.54,11.4,10.38,11377109
2021-02-05,10.54,10.13,10.91,10.03,10133956
2021-02-10,10.18,10.17,10.35,9.82,5602436
2021-02-19,10.28,10.95,10.95,10.25,4410568
2021-02-26,10.98,11.11,11.41,10.65,12647393
2021-03-05,11.3,11.49,11.6,11.11,13519788
2021-03-12,11.49,12.03,13.26,10.59,29514085
2021-03-19,11.56,11.99,12.7,11.56,38485724
2021-03-26,12.03,11.99,12.97,11.7,24020573
2021-04-02,11.91,11.43,12.09,11.21,12105515
2021-04-09,11.44,11.38,11.78,11.27,7538536
2021-04-16,11.43,11.88,11.93,11.22,10061340
2021-04-23,11.86,11.74,12.21,11.63,16087377
2021-04-30,11.59,10.8,12.19,10.7,19197477
2021-05-07,10.75,10.49,10.93,10.47,3506349
2021-05-14,10.8,11.8,12.3,10.67,29059323
2021-05-21,11.71,11.13,11.85,10.84,13574355
2021-05-28,11.0,11.4,11.66,10.97,10948900
2021-06-04,11.4,11.17,11.68,11.15,10159411
2021-06-11,11.26,12.25,12.51,11.26,24900517
2021-06-18,12.22,12.3,12.67,12.03,21269842
2021-06-25,12.37,11.84,12.66,11.73,17050819
2021-07-02,11.81,13.09,13.2,11.66,33085502
2021-07-09,13.09,12.86,13.55,12.48,34694258
2021-07-16,12.88,12.91,14.18,12.67,32567610
2021-07-23,12.9,13.14,13.82,12.52,21146428
2021-07-30,13.22,12.75,13.58,11.77,23741652
2021-08-06,12.97,13.31,13.73,12.69,23431471
2021-08-13,13.25,13.65,13.96,13.08,18915620
2021-08-20,13.55,13.81,14.28,12.68,25057674
2021-08-27,13.84,13.32,14.38,13.0,24402663
2021-09-03,13.38,12.53,13.88,12.12,18422378
2021-09-10,12.48,12.42,12.78,12.36,13406568
2021-09-17,12.45,12.19,12.65,12.06,10283115
2021-09-24,12.07,12.13,12.52,11.89,5300028
