日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.88,6.05,6.38,5.62,9029512
2015-09-11,6.2,6.57,6.79,6.11,46840348
2015-09-18,6.61,6.14,6.65,5.58,43757484
2015-09-25,6.06,6.1,6.47,5.99,42411667
2015-09-30,6.06,6.08,6.24,6.02,11849958
2015-10-09,6.28,6.41,6.46,6.22,17311384
2015-10-16,6.42,7.02,7.2,6.41,56639914
2015-10-23,7.04,6.85,7.08,6.42,74506853
2015-10-30,6.97,7.01,7.26,6.58,75412417
2015-11-06,6.9,7.49,7.54,6.74,91258871
2015-11-13,7.36,7.46,7.9,7.27,108460404
2015-11-20,7.31,8.26,8.39,7.31,113153357
2015-11-27,8.25,7.44,8.26,7.31,74633138
2015-12-04,7.45,7.85,7.98,7.06,68914462
2015-12-11,7.85,8.31,8.4,7.62,117493431
2015-12-18,8.2,8.7,9.28,8.14,160954456
2015-12-25,8.66,8.76,8.88,8.25,86323673
2015-12-31,8.8,8.83,9.03,8.34,59878440
2016-01-08,8.83,7.36,8.85,7.02,58024891
2016-01-15,7.14,6.49,7.28,6.21,43590300
2016-01-22,6.34,7.01,7.4,6.3,54283194
2016-01-29,7.1,6.13,7.21,5.85,50356529
2016-02-05,6.12,6.26,6.46,5.91,33783501
2016-02-19,6.07,6.73,6.8,5.93,40032078
2016-02-26,6.8,6.43,6.87,6.08,48229164
2016-03-04,6.41,6.7,7.05,6.06,51690439
2016-03-11,6.76,6.63,7.0,6.47,37650733
2016-03-18,6.7,7.3,7.43,6.6,60076765
2016-03-25,7.33,7.39,7.67,7.22,59373400
2016-04-01,7.45,8.36,8.38,7.42,85098800
2016-04-08,8.2,7.6,8.74,7.48,67563960
2016-04-15,7.7,8.4,8.65,7.7,76181620
2016-04-22,8.33,7.88,8.49,7.51,65707892
2016-04-29,7.84,7.8,8.17,7.74,48049265
2016-05-06,7.82,8.18,8.86,7.78,107390684
2016-05-13,7.8,8.46,8.47,7.5,115828586
2016-05-20,8.42,8.88,9.1,7.98,155896759
2016-05-27,8.91,8.66,9.36,8.37,157420080
2016-06-03,8.61,8.85,9.25,8.57,128676201
2016-06-08,8.85,9.49,9.75,8.68,106606417
2016-06-17,9.31,9.04,9.46,8.37,129993195
2016-06-24,9.04,9.21,9.95,8.83,155454044
2016-07-01,9.11,9.18,9.57,9.08,100094212
2016-07-08,9.17,9.09,9.47,9.06,87400258
2016-07-15,9.08,9.1,9.24,8.92,64739075
2016-07-22,9.11,9.0,9.17,8.83,42724730
2016-07-29,8.98,8.64,9.21,8.33,61149273
2016-08-05,8.56,8.38,8.59,8.22,23887968
2016-08-12,8.38,8.38,8.48,8.15,24275575
2016-08-19,8.39,8.62,8.83,8.38,44065541
2016-08-26,8.61,8.49,8.66,8.42,21055640
2016-09-02,8.52,8.53,8.68,8.44,22471627
2016-09-09,8.53,8.63,8.84,8.44,44004523
2016-09-14,8.5,8.26,8.5,8.18,20213254
2016-09-23,8.28,8.37,8.57,8.28,22618291
2016-09-30,8.33,8.57,8.86,8.23,41533018
2017-01-06,9.43,8.87,9.63,8.86,49507381
2017-01-13,8.87,8.11,9.15,8.1,75008000
2017-01-20,8.06,7.68,8.06,7.3,42244738
2017-01-26,7.68,7.82,7.84,7.65,16661046
2017-02-03,7.8,7.7,7.82,7.69,3610736
2017-02-10,7.7,8.03,8.08,7.67,31995569
2017-02-17,8.02,7.83,8.04,7.82,24147091
2017-02-24,7.8,8.12,8.14,7.8,24586390
2017-03-03,8.1,8.1,8.24,7.95,24018202
2017-03-10,8.07,7.84,8.07,7.83,34386580
2017-03-17,7.83,7.92,8.04,7.74,23695343
2017-03-24,7.92,7.71,7.94,7.5,26549956
2017-03-31,7.71,7.47,7.75,7.4,22414634
2017-04-07,7.47,7.74,8.0,7.43,31873648
2017-04-14,7.7,7.6,8.04,7.58,50708498
2017-04-21,7.6,7.15,7.64,7.08,22788144
2017-04-28,7.15,7.04,7.15,6.84,16813282
2017-05-05,7.03,6.77,7.08,6.76,11839883
2017-05-12,6.72,6.35,6.78,6.19,15763950
2017-05-19,6.36,6.48,6.64,6.29,12013912
2017-05-26,6.44,6.07,6.47,5.81,23196538
2017-06-02,6.13,5.9,6.19,5.73,10113796
2017-06-09,5.91,6.01,6.18,5.9,23747606
2017-06-16,5.99,6.13,6.16,5.86,16238814
2017-06-23,6.13,6.09,6.23,5.96,16682354
2017-06-30,6.08,6.19,6.25,6.03,15362519
2017-07-07,6.19,6.27,6.29,6.14,18416110
2017-07-14,6.28,6.13,6.4,6.1,19830558
2017-07-21,6.11,6.01,6.11,5.75,22730428
2017-07-28,6.01,6.38,6.55,5.9,48704690
2017-08-04,6.32,6.44,6.57,6.22,45075014
2017-08-11,6.44,6.45,6.67,6.25,43270475
2017-08-18,6.38,6.83,7.17,6.31,87126374
2017-08-25,6.85,6.58,6.94,6.48,31166632
2017-09-01,6.58,6.73,6.76,6.56,23387482
2017-09-08,6.71,6.9,6.93,6.6,36912687
2017-09-15,6.87,6.85,7.11,6.78,50566277
2017-09-22,6.8,6.71,6.91,6.64,20869069
2017-09-29,6.65,6.64,6.71,6.52,14661331
2017-10-13,6.68,6.82,6.87,6.67,21550625
2017-10-20,6.79,6.43,6.81,6.31,14950085
2017-10-27,6.43,6.49,6.59,6.37,12263479
2017-11-03,6.44,6.12,6.46,6.06,13738572
2017-11-10,6.12,6.48,6.7,6.07,18777772
2017-11-17,6.4,6.2,6.53,6.08,22696028
2017-11-24,6.2,6.11,6.28,6.02,10837169
2017-12-01,6.14,6.12,6.16,6.02,8084193
2017-12-08,6.08,6.23,6.34,5.84,13926506
2017-12-15,6.18,6.14,6.25,6.08,8476779
2017-12-22,6.12,6.03,6.17,5.98,9222657
2017-12-29,6.02,6.09,6.13,5.84,10968234
2018-01-05,6.1,6.25,6.43,6.08,19847058
2018-01-12,6.21,6.07,6.24,6.05,19323930
2018-01-19,6.07,6.0,6.09,5.9,14174623
2018-01-26,5.99,5.98,6.11,5.93,17110291
2018-02-02,5.98,5.46,6.01,5.34,15362664
2018-02-09,5.33,5.03,5.48,4.96,13318546
2018-02-14,5.03,5.15,5.18,5.03,5393267
2018-02-23,5.19,5.18,5.21,5.16,3535030
2018-03-02,5.2,5.24,5.33,5.17,16633823
2018-03-09,5.24,5.35,5.35,5.18,20285244
2018-03-16,5.35,5.3,5.46,5.23,18664497
2018-03-23,5.29,5.05,5.68,5.0,31285851
2018-03-30,5.0,5.15,5.23,4.98,19018156
2018-04-04,5.15,5.03,5.18,5.01,9415273
2018-04-13,5.0,4.99,5.07,4.96,12396520
2018-04-20,5.0,4.66,5.04,4.65,14955723
2018-04-27,4.61,4.62,4.66,4.48,15810335
2018-05-04,4.62,4.62,4.7,4.56,6033152
2018-05-11,4.63,4.65,4.72,4.62,11748611
2018-05-18,4.67,4.75,4.97,4.59,23127288
2018-05-25,4.77,4.73,4.86,4.73,15237319
2018-06-01,4.72,4.52,4.77,4.48,11024736
2018-06-08,4.53,4.52,4.59,4.43,8362661
2018-06-15,4.54,4.49,4.6,4.34,11111043
2018-06-22,4.41,3.99,4.48,3.94,12410801
2018-06-29,4.02,4.07,4.09,3.95,6624861
2018-07-06,4.06,4.05,4.15,3.97,6880491
2018-07-13,4.05,4.15,4.2,4.05,7787268
2018-07-20,4.15,4.2,4.3,4.08,8234835
2018-07-27,4.15,4.34,4.39,4.15,11746708
2018-08-03,4.32,4.1,4.34,4.04,7663185
2018-08-10,4.1,4.41,4.97,4.02,63638855
2018-08-17,4.34,4.03,4.38,4.02,29427603
2018-08-24,4.04,3.87,4.11,3.63,14918236
2018-08-31,3.86,3.81,3.94,3.78,9822693
2018-09-07,3.81,3.89,3.92,3.73,8002480
2018-09-14,3.89,3.86,3.9,3.8,5133457
2018-09-21,3.83,3.92,3.94,3.78,6761732
2018-09-28,3.91,3.86,3.96,3.85,4821646
2018-10-12,3.8,3.42,3.83,3.31,9596246
2018-10-19,3.42,3.3,3.7,3.13,21428165
2018-10-26,3.35,3.48,3.49,3.3,11703483
2018-11-02,3.42,3.66,3.81,3.36,26535930
2018-11-09,3.66,3.85,3.97,3.57,26213356
2018-11-16,3.84,4.03,4.14,3.78,36679159
2018-11-23,4.0,3.68,4.04,3.67,15768893
2018-11-30,3.66,3.76,3.92,3.63,14540200
2018-12-07,3.84,3.9,3.98,3.77,16674310
2018-12-14,3.89,3.77,3.98,3.75,15210238
2018-12-21,3.76,3.61,3.88,3.58,8927154
2018-12-28,3.62,3.45,3.65,3.39,11200763
2019-01-04,3.47,3.51,3.52,3.33,7774003
2019-01-11,3.53,3.79,4.03,3.51,23592581
2019-01-18,3.78,3.84,3.91,3.7,13689033
2019-01-25,3.85,3.85,3.93,3.81,10599043
2019-02-01,3.85,3.71,3.9,3.58,8690622
2019-02-15,3.71,4.06,4.28,3.71,33464418
2019-02-22,4.07,4.49,4.64,4.05,51538416
2019-03-01,4.51,4.49,4.69,4.43,31435070
2019-03-08,4.5,4.62,4.95,4.47,37293325
2019-03-15,4.58,4.72,4.93,4.52,31800331
2019-03-22,4.77,4.94,4.94,4.72,21676251
2019-03-29,4.87,4.93,5.07,4.66,27571017
2019-04-04,4.93,5.49,5.68,4.93,47696781
2019-04-12,5.56,5.29,5.99,5.21,57351298
2019-04-19,5.35,5.33,5.41,5.17,21914461
