日期,开盘,收盘,最高,最低,周成交量
2021-06-18,25.2,19.16,30.24,18.77,29355451
2021-06-25,19.14,19.1,20.38,18.82,17731467
2021-07-02,19.2,17.95,19.34,17.8,8644008
2021-07-09,18.1,19.25,19.45,18.03,8050843
2021-07-16,19.26,18.23,19.37,18.1,5804527
2021-07-23,18.23,18.0,18.64,17.8,4530733
2021-07-30,18.07,17.69,18.09,16.76,4185433
2021-08-06,17.53,17.8,18.29,17.5,4258983
2021-08-13,17.92,19.56,19.71,17.7,11346232
2021-08-20,20.14,17.91,20.14,17.73,7895150
2021-08-27,17.81,18.0,19.13,17.78,6518039
2021-09-03,17.79,19.79,20.87,17.55,12112382
2021-09-10,19.28,20.32,21.42,19.26,16203861
2021-09-17,20.21,18.0,20.84,17.87,8147418
2021-09-24,17.66,17.88,18.64,17.66,3227512
2021-09-30,17.9,17.57,18.18,16.82,3704548
2021-10-08,17.85,17.68,18.15,17.52,892977
2021-10-15,17.82,17.21,17.84,16.94,2257210
2021-10-22,17.16,16.36,17.36,16.36,2484926
2021-10-29,17.16,16.73,17.48,16.44,3461445
2021-11-05,16.74,18.61,18.98,16.6,5515286
2021-11-12,18.65,22.4,23.1,18.29,14094333
2021-11-19,22.48,23.1,25.22,22.4,19375388
2021-11-26,23.37,24.09,26.48,22.03,18950748
2021-12-03,23.55,22.33,24.5,21.9,12469570
2021-12-10,22.33,20.56,22.53,20.4,9142432
2021-12-17,20.97,23.24,23.55,20.46,10641711
2021-12-24,23.48,20.36,23.77,20.3,8337091
2021-12-31,20.36,20.14,21.07,20.05,4564549
2022-01-07,20.18,19.1,20.6,19.08,4608057
2022-01-14,19.12,20.62,21.77,18.91,12234564
2022-01-21,20.8,18.57,20.8,18.5,7139792
2022-01-28,18.67,17.9,18.8,17.38,3751575
2022-02-11,18.15,17.9,18.73,17.85,2736237
2022-02-18,17.81,18.5,18.87,17.64,2728010
2022-02-25,18.58,18.4,19.0,18.1,2940153
2022-03-04,18.13,17.85,18.63,17.55,2877799
2022-03-11,17.46,17.25,18.03,16.4,2531733
2022-03-18,16.75,16.54,17.2,15.12,2121794
2022-03-25,16.49,16.29,17.3,16.25,1676471
2022-04-01,16.22,15.84,16.26,15.72,1919573
2022-04-08,15.84,15.46,16.02,15.35,845086
2022-04-15,15.46,14.62,15.46,14.55,1366414
2022-04-22,14.51,13.88,14.89,13.68,1549134
2022-04-29,13.8,11.92,13.98,11.03,3459649
2022-05-06,11.9,12.19,12.43,11.73,987230
2022-05-13,12.24,12.49,12.81,12.11,2237945
2022-05-20,12.83,13.17,13.4,12.33,2756762
2022-05-27,13.09,12.52,13.24,12.36,1815310
2022-06-02,12.71,14.73,15.2,12.26,6503602
2022-06-10,14.66,13.4,15.44,12.99,8729943
2022-06-17,13.19,13.27,13.55,12.74,6972079
2022-06-24,13.42,13.46,13.75,12.9,4697098
2022-07-01,13.58,13.22,13.88,13.09,4349632
2022-07-08,13.33,14.4,14.87,13.0,6729182
2022-07-15,14.4,15.83,16.35,14.21,17642893
2022-07-22,15.82,15.97,16.85,15.56,12347821
2022-07-29,15.8,15.86,16.28,14.76,9015856
2022-08-05,16.0,15.91,16.58,14.8,14819202
2022-08-12,15.92,16.38,18.06,15.5,13221214
2022-08-19,16.21,16.57,17.8,15.55,16411635
2022-08-26,16.75,16.07,19.87,15.7,26769659
2022-09-02,15.45,14.95,17.4,14.43,13726098
2022-09-09,15.46,14.75,16.06,14.49,9607107
2022-09-16,14.75,13.69,15.07,13.69,4404150
2022-09-23,13.69,14.24,14.36,13.35,3819815
2022-09-30,14.0,13.4,14.2,13.28,2691352
2022-10-14,13.66,14.29,14.35,12.95,2744635
2022-10-21,14.26,14.64,14.82,14.03,3295464
2022-10-28,14.64,13.85,14.78,13.55,3545636
2022-11-04,13.7,15.3,15.7,13.7,5768377
2022-11-11,15.3,15.0,15.56,14.85,5662891
2022-11-18,15.1,14.82,15.1,14.37,5019605
2022-11-25,14.78,13.98,14.93,13.75,3335643
2022-12-02,13.7,14.9,15.02,13.66,4651021
2022-12-09,14.91,14.33,15.18,13.93,4226410
2022-12-16,14.33,13.37,14.33,13.33,2200551
2022-12-23,13.38,12.76,13.63,12.68,1863020
2022-12-30,12.87,12.76,13.55,12.56,2342519
2023-01-06,12.68,13.8,14.06,12.65,2929345
2023-01-13,14.0,13.67,14.19,13.37,2588246
2023-01-20,13.62,14.58,14.95,13.62,3958321
2023-02-03,14.09,15.35,15.54,14.04,5110451
2023-02-10,15.35,15.7,16.2,15.21,5561372
2023-02-17,15.54,16.78,17.51,15.54,9971495
2023-02-24,16.77,16.66,17.45,16.33,5329444
2023-03-03,16.65,18.2,19.99,16.42,20869945
2023-03-10,18.02,16.5,18.36,16.33,12943038
2023-03-17,16.46,15.85,17.1,15.75,8944778
2023-03-24,15.8,16.45,16.97,15.43,5564637
2023-03-31,16.4,15.9,16.91,15.68,5607182
2023-04-07,16.28,15.75,16.28,15.31,4283618
2023-04-14,15.75,15.55,15.89,15.05,5352771
2023-04-21,15.55,14.91,16.69,14.83,8667354
2023-04-28,14.4,15.2,15.29,14.11,4521682
2023-05-05,15.4,15.09,15.49,14.93,1391927
2023-05-12,15.21,14.59,15.4,14.4,5216966
2023-05-19,14.13,16.15,16.58,14.13,10559477
2023-05-26,16.23,16.9,17.85,16.15,10939938
2023-06-02,17.02,16.29,17.5,16.16,6495394
2023-06-09,16.22,14.57,16.47,14.35,7221325
2023-06-16,14.57,15.6,15.93,14.41,6487525
2023-06-21,15.6,15.36,16.33,15.3,4493193
2023-06-30,15.15,16.16,16.26,14.85,6363998
2023-07-07,16.16,15.61,16.68,15.6,6095398
2023-07-14,15.76,15.77,16.39,15.65,5695082
2023-07-21,15.77,14.91,16.25,14.9,5368481
2023-07-28,14.99,15.19,15.52,14.82,4956717
2023-08-04,15.1,14.59,15.31,14.58,4765322
2023-08-11,14.74,14.22,14.74,14.11,4275045
2023-08-18,14.28,14.37,14.92,13.89,7413189
2023-08-25,14.46,13.51,14.6,13.32,8307632
2023-09-01,14.19,14.7,15.24,13.32,8557178
2023-09-08,14.79,14.84,15.05,14.41,4546652
2023-09-15,14.99,14.28,15.14,14.24,3468459
2023-09-22,14.27,14.81,15.01,14.08,3628982
2023-09-28,14.8,14.9,15.09,14.54,3096111
2023-10-13,14.91,14.59,15.2,14.33,4028921
2023-10-20,14.49,13.87,14.75,13.79,2676947
2023-10-27,13.87,14.49,14.56,13.4,3620215
2023-11-03,14.5,15.0,15.19,14.5,4627764
2023-11-10,15.23,15.19,15.75,14.7,5256390
2023-11-17,15.39,15.45,15.68,15.28,5076141
2023-11-24,15.45,15.16,15.84,15.11,4903557
2023-12-01,15.08,15.25,15.98,15.07,7358824
2023-12-08,15.34,14.55,15.5,14.45,6976989
2023-12-15,14.61,15.08,15.31,14.42,7550674
2023-12-22,15.2,14.61,15.24,14.47,6642476
2023-12-29,14.66,15.45,15.47,14.14,5266603
2024-01-05,15.5,15.31,15.74,15.21,4510837
2024-01-12,15.68,14.94,15.74,14.85,5191561
2024-01-19,14.94,13.55,15.17,13.55,7444837
2024-01-26,13.6,12.92,13.74,11.7,10584405
2024-02-02,13.06,10.53,13.17,9.73,11044709
2024-02-08,9.89,8.62,9.94,7.25,21038448
2024-02-23,8.75,10.3,10.36,8.69,16526089
2024-03-01,10.37,10.28,11.46,9.42,19628326
2024-03-08,10.28,10.16,10.49,9.65,11379082
2024-03-15,10.2,10.8,10.95,10.11,11443445
2024-03-22,11.02,11.21,11.98,10.78,12662150
2024-03-29,11.32,10.86,11.68,10.15,10309118
2024-04-03,10.98,10.93,11.32,10.83,5689253
2024-04-12,10.9,10.09,10.97,9.93,8698400
2024-04-19,9.98,9.04,10.18,8.3,14619341
2024-04-26,9.08,10.26,10.3,8.6,8157602
2024-04-30,10.28,10.3,10.96,10.0,5690356
2024-05-10,10.3,10.28,10.52,10.12,10444207
2024-05-17,10.29,10.48,10.56,9.9,8040050
2024-05-24,10.48,9.93,10.58,9.92,6274635
2024-05-31,9.95,10.26,10.47,9.81,9398614
2024-06-07,10.25,9.04,10.33,8.56,10256403
2024-06-14,9.04,9.91,11.32,8.73,12026481
2024-06-21,9.36,10.04,10.34,9.06,17181672
2024-06-28,10.1,10.21,10.22,9.27,11057507
2024-07-05,9.98,9.1,10.15,8.73,8934812
2024-07-12,9.02,9.19,9.39,8.6,5555764
2024-07-19,9.19,8.59,9.19,8.13,5641928
2024-07-26,8.57,8.58,8.79,8.2,4091396
2024-08-02,8.58,8.81,9.08,8.4,5408074
2024-08-09,8.71,8.52,8.86,8.35,4165319
2024-08-16,8.61,8.53,8.77,8.41,3975691
2024-08-23,8.62,7.92,8.66,7.76,3569106
2024-08-30,7.99,8.53,8.62,7.75,4867845
2024-09-06,8.91,8.75,9.18,8.66,11274004
2024-09-13,8.73,8.88,9.19,8.63,5973970
2024-09-20,8.97,8.98,9.15,8.59,4118024
2024-09-27,8.99,9.8,9.81,8.89,6057463
2024-09-30,10.05,11.06,11.21,10.01,5348811
2024-10-11,12.8,10.4,12.8,10.21,17341301
2024-10-18,10.48,11.03,11.46,10.21,10281822
2024-10-25,11.2,11.76,11.8,11.09,13095647
2024-11-01,11.98,11.55,12.58,11.33,17578012
2024-11-08,11.59,12.36,12.45,11.29,14157518
2024-11-15,12.35,11.82,13.15,11.66,14176534
2024-11-22,11.81,11.31,12.03,11.13,12032971
2024-11-29,11.33,12.0,12.03,11.02,10365947
2024-12-06,12.07,12.45,12.59,12.05,10179605
2024-12-13,12.46,12.49,13.1,12.34,9765832
2024-12-20,12.57,12.28,12.72,11.38,11363836
2024-12-27,12.27,11.26,12.33,10.83,10741398
2025-01-03,11.24,10.43,11.27,10.27,7404001
2025-01-10,10.43,10.04,10.57,9.92,8476082
2025-01-17,10.0,10.99,11.07,9.82,7303529
2025-01-24,11.0,11.82,11.93,11.0,12311969
2025-01-27,11.83,11.83,12.13,11.8,1832487
2025-02-07,12.08,12.29,12.48,11.95,5728399
2025-02-14,12.29,12.44,12.8,12.15,8074241
2025-02-21,12.58,12.94,13.0,12.26,7687824
2025-02-28,13.05,12.61,13.73,12.61,14870431
2025-03-07,12.8,13.12,13.38,12.51,11011007
2025-03-14,13.28,13.39,13.47,12.97,10087360
2025-03-21,13.42,13.0,13.73,12.9,8979033
2025-03-28,12.98,12.43,13.09,12.13,12068519
2025-04-03,12.43,12.6,12.99,12.13,6851482
2025-04-11,11.5,11.66,12.16,10.13,13942161
2025-04-18,11.84,11.81,11.98,11.45,7097437
2025-04-25,11.91,12.34,12.46,11.73,6968060
2025-04-30,12.45,12.5,12.58,11.98,6725387
2025-05-09,12.51,13.0,13.19,12.51,7548158
2025-05-16,13.07,13.18,13.45,12.78,8180026
2025-05-23,13.21,12.98,13.47,12.94,6122041
2025-05-30,13.19,13.08,13.37,12.92,6441572
2025-06-06,13.01,13.64,13.67,13.01,5976405
2025-06-13,13.68,13.45,13.98,13.44,5664653
2025-06-20,13.48,12.98,13.7,12.92,6379345
2025-06-27,13.02,13.82,13.92,12.83,7301100
2025-07-04,13.87,13.85,14.19,13.78,6533808
2025-07-11,13.81,14.23,14.57,13.81,8980632
2025-07-18,14.3,14.57,14.65,14.01,6629406
2025-07-25,14.68,15.26,15.31,14.61,9745069
2025-08-01,15.41,16.3,16.3,15.2,9104426
2025-08-08,16.0,17.1,17.38,15.9,11352220
2025-08-15,17.27,16.4,17.3,16.12,12282551
2025-08-22,16.59,16.85,17.15,16.38,8517578
