日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.55,8.18,8.55,8.03,721014
2015-09-11,8.3,8.62,8.67,8.04,3273199
2015-09-18,8.63,8.1,8.63,7.83,2081387
2015-09-25,8.16,8.08,8.45,8.02,525084
2015-09-30,8.05,8.21,8.3,8.03,801707
2015-10-09,8.21,8.6,8.9,8.21,693577
2015-10-16,8.61,9.3,9.42,8.61,1874318
2015-10-23,9.38,9.27,9.57,8.83,3023527
2015-10-30,9.32,9.4,9.6,9.1,2491885
2015-11-06,9.26,9.82,9.84,9.15,2782565
2015-11-13,9.92,10.2,10.4,9.8,5438532
2015-11-20,10.07,10.72,10.79,10.07,4817789
2015-11-27,10.65,10.15,10.94,10.15,4425055
2015-12-04,10.19,10.07,10.24,9.76,2153998
2015-12-11,10.1,10.27,10.36,9.93,2565495
2015-12-18,9.86,10.97,11.02,9.86,6978556
2015-12-25,10.91,10.97,11.12,10.7,3229606
2015-12-31,10.89,10.81,10.96,10.6,2104580
2016-01-08,10.58,9.31,10.76,9.1,3061798
2016-01-15,9.11,8.31,9.12,8.2,2096253
2016-01-22,8.55,8.42,8.95,8.05,2599296
2016-01-29,8.42,7.72,8.58,6.9,11593001
2016-02-05,7.68,8.15,8.23,7.53,6252737
2016-02-19,8.0,8.43,8.57,7.81,2583710
2016-02-26,8.55,8.22,8.65,7.92,1753477
2016-03-04,8.01,8.02,8.3,7.9,1912932
2016-03-11,8.19,7.95,8.19,7.91,663604
2016-03-18,8.0,8.16,8.2,7.91,2455124
2016-03-25,8.21,8.18,8.26,7.7,7439677
2016-04-01,8.19,8.04,8.22,8.0,952531
2016-04-08,8.0,8.04,8.17,8.0,911315
2016-04-15,8.1,8.2,8.28,7.8,7208459
2016-04-22,8.2,7.92,8.2,7.8,5110172
2016-04-29,7.93,7.84,8.0,7.8,544803
2016-05-06,7.98,8.01,8.15,7.85,1647383
2016-05-13,7.9,7.5,7.97,7.47,1251758
2016-05-20,7.58,7.38,7.58,7.3,1369282
2016-05-27,7.36,7.41,7.55,7.34,1313617
2016-06-03,7.38,7.56,7.59,7.38,1601050
2016-06-08,7.53,7.57,7.63,7.53,457636
2016-06-17,7.55,7.6,7.69,7.38,619647
2016-06-24,7.6,7.44,7.65,7.41,352473
2016-07-01,7.5,7.59,7.63,7.5,1037770
2016-07-08,7.57,8.31,8.33,7.57,2688454
2016-07-15,8.22,8.33,8.42,8.22,1870848
2016-07-22,8.28,8.16,8.28,8.16,3212361
2016-07-29,8.21,7.86,8.23,7.85,748638
2016-08-05,7.8,7.81,7.97,7.73,253355
2016-08-12,7.81,7.79,7.91,7.73,747762
2016-08-19,7.74,7.8,7.98,7.74,1003020
2016-08-26,7.8,7.8,7.83,7.7,1308950
2016-09-02,7.93,7.77,7.93,7.76,666945
2016-09-09,7.79,7.75,7.84,7.71,1485005
2016-09-14,7.73,7.68,7.73,7.64,265528
2016-09-23,7.68,7.7,7.73,7.68,470260
2016-09-30,7.69,7.72,7.73,7.61,14095244
2016-10-14,7.71,7.7,7.76,7.68,1537615
2016-10-21,7.71,7.7,7.77,7.68,944340
2016-10-28,7.72,7.69,7.79,7.68,1084316
2016-11-04,7.69,7.67,7.73,7.64,1853440
2016-11-11,7.66,7.72,7.74,7.64,2712165
2016-11-18,7.75,7.78,7.81,7.72,1406215
2016-11-25,7.78,7.88,7.88,7.78,1366382
2016-12-02,7.94,7.83,7.94,7.81,1092646
2016-12-09,7.8,7.82,7.85,7.75,5423063
2016-12-16,7.78,7.8,7.8,7.6,5733904
