日期,开盘,收盘,最高,最低,周成交量
2017-11-03,11.28,15.02,15.02,11.28,41689
2017-11-10,16.52,24.19,24.19,16.52,903477
2017-11-17,26.61,21.67,29.0,21.67,92265097
2017-11-24,21.02,20.29,22.16,19.62,50735194
2017-12-01,20.32,20.38,21.97,18.2,58701723
2017-12-08,19.82,17.83,19.88,17.07,32341541
2017-12-15,17.62,16.98,18.0,16.65,20614141
2017-12-22,17.0,17.77,18.18,16.38,30956989
2017-12-29,17.58,19.05,20.65,17.09,53418144
2018-01-05,19.37,18.31,19.88,18.22,29266978
2018-01-12,18.17,18.63,19.2,17.64,30566338
2018-01-19,18.5,20.5,22.99,18.35,96925572
2018-01-26,20.09,19.25,20.37,18.53,41203585
2018-02-02,19.16,18.93,21.65,18.93,72548222
2018-02-09,17.68,14.14,17.86,14.06,32652680
2018-02-14,14.49,14.34,14.96,14.24,10053872
2018-02-23,14.58,15.13,15.17,14.5,7024868
2018-03-02,15.55,15.44,16.26,15.2,22296128
2018-03-09,15.49,16.82,17.1,15.49,31205595
2018-03-16,17.02,15.22,17.64,14.89,26544101
2018-03-23,15.27,14.73,17.09,14.73,31251343
2018-03-30,14.4,17.04,17.34,13.59,48631642
2018-04-04,16.95,16.67,18.1,16.6,32927024
2018-04-13,16.52,18.41,20.49,16.51,81396887
2018-04-20,17.79,16.78,18.15,16.3,43032408
2018-04-27,16.77,17.5,18.4,16.46,28524695
2018-05-04,17.48,17.66,17.98,16.6,15113310
2018-05-11,17.64,18.03,18.96,17.64,39479498
2018-05-18,17.91,14.41,18.77,13.61,38252424
2018-05-25,14.52,14.91,15.5,14.33,64551808
2018-06-01,15.0,12.64,15.0,12.01,32230459
2018-06-08,12.69,13.47,13.83,12.55,25228916
2018-06-15,13.35,12.83,13.76,12.73,21637342
2018-06-22,12.45,11.11,12.55,10.6,16121647
2018-06-29,11.26,11.76,11.77,10.77,15535599
2018-07-06,11.7,10.95,11.95,10.6,18037462
2018-07-13,11.02,11.9,12.38,11.02,28424770
2018-07-20,11.84,11.88,12.2,11.4,16269563
2018-07-27,11.75,11.75,12.37,11.59,22415091
2018-08-03,11.81,10.3,11.95,10.17,15859391
2018-08-10,10.33,10.28,10.43,9.9,9761368
2018-08-17,9.81,10.19,10.89,9.73,11764697
2018-08-24,10.24,10.06,10.98,9.91,21482097
2018-08-31,10.09,9.91,10.44,9.88,9753674
2018-09-07,9.91,9.72,10.12,9.4,13347167
2018-09-14,9.72,9.53,9.85,9.46,8314500
2018-09-21,9.43,9.61,9.68,9.18,8706823
2018-09-28,9.59,9.43,9.98,9.3,7668318
2018-10-12,9.3,8.23,9.57,7.69,10226232
2018-10-19,8.23,8.65,8.95,7.71,18175297
2018-10-26,8.5,8.18,9.06,7.66,21948184
2018-11-02,7.95,8.45,8.59,7.85,16352235
2018-11-09,8.44,8.12,8.57,8.06,15530925
2018-11-16,8.12,8.79,8.91,8.0,21971418
2018-11-23,8.78,8.04,8.9,8.01,20134029
2018-11-30,8.08,8.09,8.65,7.81,19045474
2018-12-07,8.3,8.28,8.44,8.08,13772111
2018-12-14,8.11,8.09,8.38,8.03,8784434
2018-12-21,8.05,8.01,8.19,7.91,6474240
2018-12-28,7.96,7.95,8.37,7.9,11000853
2019-01-04,7.95,8.06,8.08,7.7,4280226
2019-01-11,8.07,8.27,8.32,8.04,10095279
2019-01-18,8.26,8.13,8.7,8.05,13270802
2019-01-25,8.18,8.09,8.48,8.05,13684279
2019-02-01,8.11,7.6,8.2,7.3,8143444
2019-02-15,7.62,8.0,8.07,7.62,7618817
2019-02-22,8.09,8.41,8.63,8.05,19997788
2019-03-01,8.45,9.75,9.8,8.45,35663137
2019-03-08,10.5,12.05,13.55,9.6,68172705
2019-03-15,11.99,11.63,12.69,10.76,51984959
2019-03-22,11.54,11.88,12.33,11.16,24180512
2019-03-29,11.65,11.88,12.35,11.4,23855091
2019-04-04,11.91,12.6,12.98,11.83,24673832
2019-04-12,12.59,11.9,12.79,11.64,14598154
2019-04-19,12.0,11.53,12.35,11.35,14618603
2019-04-26,11.69,11.1,11.79,10.71,11874323
2019-04-30,11.0,11.27,11.43,10.31,6516656
2019-05-10,11.15,12.22,12.4,10.14,33202957
2019-05-17,12.15,11.2,12.26,10.83,15119973
2019-05-24,11.22,11.09,11.6,10.7,9140309
2019-05-31,11.28,9.77,11.44,9.65,19352263
2019-06-06,9.8,8.43,9.85,8.27,16644690
2019-06-14,8.41,8.43,8.8,8.23,24248061
2019-06-21,8.37,8.94,9.12,8.33,15740426
2019-06-28,8.91,8.85,9.4,8.7,15143987
2019-07-05,9.02,9.3,9.63,9.0,14729637
2019-07-12,9.21,9.5,9.57,9.0,14543511
2019-07-19,9.59,9.84,9.93,9.32,12173282
2019-07-26,9.78,10.58,10.7,9.23,19692271
2019-08-02,10.53,11.32,12.21,10.51,26973879
2019-08-09,11.14,11.05,11.65,10.56,23416121
2019-08-16,10.88,12.45,12.65,10.58,24706589
2019-08-23,12.71,12.33,12.92,12.22,23031691
2019-08-30,12.19,11.88,12.8,11.6,21514645
2019-09-06,11.86,11.25,12.25,11.1,30448043
2019-09-12,11.39,11.14,11.64,10.99,16758518
2019-09-20,11.14,11.03,11.54,10.72,16327187
2019-09-27,11.01,10.15,11.15,9.8,18692521
2019-09-30,10.12,10.07,10.33,10.0,1926320
2019-10-11,10.07,10.17,10.38,9.91,6988729
2019-10-18,10.2,9.76,10.46,9.54,10425230
2019-10-25,9.77,9.77,10.2,9.26,15055392
2019-11-01,9.85,9.56,10.38,9.5,15577972
2019-11-08,9.58,9.67,10.28,9.56,13296027
2019-11-15,9.66,8.99,9.66,8.98,7615186
2019-11-22,9.0,8.95,9.38,8.81,7541941
2019-11-29,8.92,8.76,9.04,8.64,4411628
2019-12-06,8.75,9.55,9.55,8.74,8870554
2019-12-13,9.55,9.49,9.76,9.36,9323214
2019-12-20,9.5,9.34,9.68,9.31,10654958
2019-12-27,9.34,9.12,9.34,9.05,8637480
2020-01-03,9.1,9.39,9.47,8.84,7497434
2020-01-10,9.39,9.46,9.6,9.3,12392304
2020-01-17,9.5,9.44,9.86,9.36,13046893
2020-01-23,9.42,8.96,9.42,8.85,9528661
2020-02-07,8.06,7.91,8.06,7.25,11604553
2020-02-14,7.88,8.11,8.51,7.82,12202465
2020-02-21,8.07,8.74,8.84,8.07,13946198
2020-02-28,8.71,8.17,8.87,8.13,14214453
2020-03-06,8.2,9.16,9.36,8.2,14474234
2020-03-13,8.9,8.32,9.04,8.0,11907401
2020-03-20,8.39,7.92,8.52,7.6,11389906
2020-03-27,7.8,7.93,8.09,7.59,7237707
2020-04-03,7.9,7.72,7.92,7.65,6585123
2020-04-10,7.81,7.89,8.25,7.8,6647650
2020-04-17,7.9,7.96,8.12,7.74,4630852
2020-04-24,8.0,7.79,8.13,7.76,7344099
2020-04-30,7.79,7.91,7.98,7.41,5261555
2020-05-08,7.86,8.21,8.31,7.75,5892801
2020-05-15,8.23,8.29,8.52,8.0,10249865
2020-05-22,8.6,8.29,9.12,8.23,19693175
2020-05-29,8.21,7.89,8.3,7.86,7691796
2020-06-05,7.89,8.16,8.52,7.89,10236717
2020-06-12,8.17,8.25,8.8,7.97,13003078
2020-06-19,8.21,9.82,9.82,8.08,29567415
2020-06-24,9.8,10.2,10.27,9.62,32877685
2020-07-03,10.06,10.15,10.35,9.66,29300597
2020-07-10,10.14,10.8,10.83,10.1,35838716
2020-07-17,10.83,9.39,12.69,9.12,62706403
2020-07-24,9.5,10.0,10.6,9.42,34030156
2020-07-31,9.97,10.15,10.81,9.64,29613252
2020-08-07,10.15,9.68,11.5,9.68,46939241
2020-08-14,9.49,9.21,9.52,9.02,15729607
2020-08-21,9.21,9.21,9.39,9.16,9550711
2020-08-28,9.21,9.06,9.37,8.95,8377530
2020-09-04,9.16,9.03,9.21,8.83,7131919
2020-09-11,9.01,8.63,9.4,8.56,10742715
2020-09-18,8.68,8.7,8.74,8.52,4816334
2020-09-25,8.75,9.12,9.61,8.61,18318603
2020-09-30,9.02,8.41,9.19,8.39,6631190
2020-10-09,8.5,8.59,8.65,8.48,1304620
2020-10-16,8.6,8.78,9.33,8.6,9325688
2020-10-23,8.81,8.72,9.07,8.7,6099221
2020-10-30,8.73,8.32,8.82,8.23,5025018
2020-11-06,8.45,8.88,9.03,8.34,6145491
2020-11-13,8.89,8.86,9.05,8.67,5471082
2020-11-20,8.83,8.92,9.05,8.73,5811750
2020-11-27,8.99,8.71,9.04,8.6,5241509
2020-12-04,8.73,8.97,9.16,8.63,8113314
2020-12-11,8.99,8.34,9.09,8.28,5554500
2020-12-18,8.41,8.25,8.46,8.11,3770561
2020-12-25,8.26,8.3,8.4,8.17,3854156
2020-12-31,8.29,8.21,8.33,8.17,2817168
2021-01-08,8.24,7.63,8.28,7.4,6313902
2021-01-15,7.63,7.41,7.64,7.08,5222473
2021-01-22,7.39,7.51,7.74,7.37,3917005
2021-01-29,7.52,7.19,7.6,7.1,3026717
2021-02-05,7.19,7.05,7.66,7.02,4988397
2021-02-10,7.05,7.29,7.34,7.05,2167019
2021-02-19,7.29,7.57,7.59,7.29,1394680
2021-02-26,7.6,7.74,7.9,7.51,3886248
2021-03-05,7.74,7.87,7.9,7.68,3301168
2021-03-12,7.88,7.91,8.06,7.53,3800460
2021-03-19,7.89,7.84,8.04,7.75,2923519
2021-03-26,7.93,7.96,8.08,7.79,3507852
2021-04-02,7.95,7.75,8.08,7.68,3849127
2021-04-09,7.78,7.99,8.04,7.7,3271403
2021-04-16,7.99,8.14,8.16,7.75,5735395
2021-04-23,8.3,7.91,8.3,7.78,6062474
2021-04-30,7.99,8.03,8.24,7.78,6595648
2021-05-07,7.98,8.22,8.41,7.98,4012451
2021-05-14,8.18,9.06,9.17,8.15,13544617
2021-05-21,8.95,8.58,9.05,8.42,10773148
2021-05-28,8.56,8.73,9.08,8.53,9583083
2021-06-04,8.7,8.85,9.06,8.68,6611420
2021-06-11,8.85,8.98,9.08,8.73,6347191
2021-06-18,8.98,8.68,9.05,8.3,9350142
2021-06-25,8.68,9.04,9.39,8.52,13529012
2021-07-02,9.03,9.3,9.35,8.98,7949934
2021-07-09,9.32,9.44,9.95,9.2,15222077
2021-07-16,9.5,9.87,10.08,9.34,13862204
2021-07-23,9.81,9.84,10.08,9.59,11368571
2021-07-30,9.9,9.44,9.94,9.02,15228974
2021-08-06,9.35,9.25,9.75,8.95,15590307
2021-08-13,9.33,9.51,9.88,9.18,10613798
2021-08-20,9.43,9.17,9.58,8.88,11919276
2021-08-27,9.08,10.07,10.25,9.06,20873913
2021-09-03,10.15,10.08,10.3,9.74,12445158
2021-09-10,10.13,9.95,10.63,9.91,17439959
2021-09-17,9.91,9.4,10.4,9.25,18553644
2021-09-24,9.22,9.36,9.65,9.22,7508872
2021-09-30,9.43,9.11,9.46,8.8,7864336
2021-10-08,9.12,9.3,9.33,9.12,1734390
2021-10-15,9.29,9.3,9.38,8.96,6537530
2021-10-22,9.2,8.9,9.55,8.86,11609274
2021-10-29,8.84,8.47,8.95,8.05,14367669
2021-11-05,8.46,8.71,8.9,8.33,8155444
2021-11-12,8.77,9.01,9.08,8.65,7626424
2021-11-19,9.09,9.44,9.55,9.01,12161141
2021-11-26,9.43,9.58,9.77,9.35,11802329
2021-12-03,9.5,9.56,9.87,9.36,12209500
2021-12-10,9.54,9.38,9.62,9.04,11659592
2021-12-17,9.41,9.9,9.94,9.23,12850923
2021-12-24,9.9,9.13,9.9,9.13,13799086
2021-12-31,9.13,9.67,9.75,9.07,11728654
2022-01-07,9.66,9.72,10.16,9.61,16557572
2022-01-14,9.71,9.78,10.39,9.56,16334662
2022-01-21,9.94,9.1,10.35,9.02,23487314
2022-01-28,9.14,8.88,9.67,8.65,16409103
2022-02-11,9.0,9.1,9.4,8.95,9256290
2022-02-18,9.15,9.55,9.58,9.13,13615269
2022-02-25,9.51,9.41,9.74,9.15,11340110
2022-03-04,9.41,9.6,9.93,9.19,14300188
2022-03-11,9.62,9.37,10.1,9.06,35446555
2022-03-18,9.26,9.32,9.63,8.51,25256475
2022-03-25,9.43,9.56,9.89,9.2,22480914
2022-04-01,9.52,9.98,10.44,9.22,62859405
2022-04-08,9.9,9.77,10.3,9.53,23519145
2022-04-15,9.64,9.06,9.86,8.77,23846350
2022-04-22,9.07,8.06,9.14,7.96,15039574
2022-04-29,7.97,8.06,8.29,7.11,27776266
2022-05-06,8.06,8.02,8.16,7.92,4092379
2022-05-13,8.02,8.99,9.06,7.92,18042359
2022-05-20,8.91,8.7,8.99,8.45,12339294
2022-05-27,8.83,9.05,9.21,8.51,17845574
2022-06-02,9.06,8.98,9.22,8.73,12386520
2022-06-10,9.0,8.86,9.18,8.62,19669789
2022-06-17,8.71,8.62,9.0,8.47,16107570
2022-06-24,8.62,8.63,8.74,8.41,9745087
2022-07-01,8.63,9.0,9.63,8.63,48578658
2022-07-08,9.19,8.81,9.25,8.6,18451498
2022-07-15,8.82,9.59,9.74,8.74,30782265
2022-07-22,9.59,11.46,12.18,9.52,103601688
2022-07-29,11.46,12.1,13.07,10.53,103181962
