日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.1,11.04,12.4,11.0,7546167
2015-09-11,11.38,13.0,13.42,11.2,36107561
2015-09-18,13.33,11.88,13.79,10.53,40917306
2015-09-25,11.77,12.08,13.07,11.53,34972976
2015-09-30,12.26,12.17,12.44,11.9,11482910
2015-10-09,12.7,13.75,14.17,12.54,23200479
2015-10-16,13.7,14.86,14.95,13.7,52901809
2015-10-23,14.79,19.86,19.86,14.12,131949655
2015-10-30,20.78,19.98,22.97,19.88,138503582
2015-11-06,18.96,19.03,19.88,17.58,101736439
2015-11-13,18.62,18.79,20.6,18.21,93231875
2015-11-20,18.3,19.4,22.5,18.16,82802525
2015-11-27,19.4,18.58,20.49,18.06,64545773
2015-12-04,18.65,18.28,18.85,16.84,39758188
2015-12-11,18.41,17.66,19.89,17.58,45804257
2015-12-18,17.32,19.96,20.22,17.21,48815305
2015-12-25,20.0,18.96,20.25,18.39,37493669
2015-12-31,19.1,18.55,19.29,17.8,24866779
2016-01-08,18.45,15.42,18.67,13.71,28585799
2016-01-15,15.0,15.49,16.2,14.09,39318687
2016-01-22,14.89,14.95,16.43,14.55,34866059
2016-01-29,15.06,12.96,15.27,12.38,22641812
2016-02-05,12.97,13.53,13.97,12.56,20123981
2016-02-19,12.99,14.43,14.55,12.81,23699539
2016-02-26,14.55,13.5,15.54,13.02,36036946
2016-03-04,13.4,13.77,14.0,11.88,32738097
2016-03-11,13.8,14.85,15.3,13.6,53881134
2016-03-18,15.0,15.76,15.86,14.64,59973620
2016-03-25,15.99,17.1,18.05,15.65,74980854
2016-04-01,17.15,16.86,17.5,15.57,41324024
2016-04-08,16.52,17.19,17.85,16.52,35074370
2016-04-15,17.22,17.88,18.5,17.19,49790061
2016-04-22,17.56,15.98,17.8,15.46,48074670
2016-04-29,15.9,16.2,16.38,15.32,34707743
2016-05-06,16.13,16.98,17.49,15.88,51600454
2016-05-13,16.65,15.12,17.34,14.64,54904611
2016-05-20,15.01,14.94,15.7,14.51,34857341
2016-05-27,14.92,15.22,15.34,14.73,29981718
2016-06-03,15.15,16.18,16.42,14.82,47649631
2016-06-08,16.24,16.13,16.59,15.95,20954179
2016-06-17,15.8,15.09,15.83,14.24,34565506
2016-06-24,15.1,15.12,16.14,14.7,33174878
2016-07-01,15.05,16.29,16.59,15.05,33769355
2016-07-08,16.04,16.47,16.97,16.01,30673498
2016-07-15,16.43,16.82,17.27,15.93,35264811
2016-07-22,16.71,16.75,17.19,16.56,25049417
2016-07-29,16.62,15.09,16.81,14.88,24428710
2016-08-05,15.1,15.13,15.46,14.67,13417375
2016-08-12,15.09,15.3,15.48,14.86,13625875
2016-08-19,15.33,15.87,16.09,15.22,18651222
2016-08-26,15.87,15.78,16.15,15.26,21314010
2016-09-02,15.79,15.72,16.16,15.53,15693351
2016-09-09,15.82,16.24,16.39,15.55,19702824
2016-09-14,15.95,15.95,16.28,15.45,13290114
2016-09-23,15.77,16.3,16.47,15.77,19233549
2016-09-30,16.21,16.0,16.21,15.4,16739404
2016-10-14,16.1,16.54,16.75,16.01,26895168
2016-10-21,16.64,16.62,17.09,16.25,22543869
2016-10-28,16.69,16.37,16.9,16.35,19685365
2016-11-04,16.31,16.86,17.29,16.17,25322630
2016-11-11,16.78,17.18,17.25,16.33,20133303
2016-11-18,17.25,17.15,17.85,16.93,31659419
2016-11-25,17.17,17.08,17.37,16.68,23329637
