日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.39,9.48,10.45,9.2,13839635
2015-09-11,9.77,11.01,11.22,9.56,60420121
2015-09-18,11.23,10.0,11.3,8.99,52119733
2015-09-25,9.9,10.2,11.04,9.75,45996982
2015-09-30,10.25,11.17,11.71,10.06,71503985
2015-10-09,11.6,12.0,12.25,11.39,42450556
2015-10-16,11.8,12.75,13.0,11.6,105829937
2015-10-23,12.67,13.2,13.58,11.5,115455720
2015-10-30,13.35,14.9,15.43,12.75,153760076
2015-11-06,14.97,14.17,15.39,13.03,109817406
2015-11-13,13.92,14.93,15.64,13.71,107811132
2015-11-20,14.6,14.86,15.86,14.28,84489306
2015-11-27,14.87,13.29,15.47,13.24,66244127
2015-12-04,13.23,13.79,14.04,12.5,51250580
2015-12-11,14.45,17.0,17.62,14.44,171193284
2015-12-18,16.6,18.35,19.55,16.01,107505165
2015-12-25,18.03,17.66,18.95,17.06,71199097
2015-12-31,17.9,18.76,19.5,17.2,51596787
2016-01-08,18.8,14.9,19.1,13.75,58583650
2016-01-15,14.65,13.72,15.0,12.71,45101861
2016-01-22,13.55,14.09,14.99,13.3,34028380
2016-01-29,14.25,11.11,14.55,10.2,36217017
2016-02-05,11.04,11.78,12.33,10.61,34414446
2016-02-19,11.37,13.17,13.72,11.35,56238996
2016-02-26,13.4,11.71,13.77,11.28,53953576
2016-03-04,11.79,11.01,11.87,10.48,54517203
2016-03-11,11.18,11.16,11.7,10.72,25409100
2016-03-18,11.3,12.23,12.29,11.01,35995162
2016-03-25,12.45,12.77,12.94,12.28,38979273
2016-04-01,12.89,12.42,13.22,11.9,36989492
2016-04-08,12.36,12.47,13.2,12.3,28094889
2016-04-15,12.57,13.64,13.91,12.56,48836022
2016-04-22,13.5,12.25,13.5,11.95,33189216
2016-04-29,12.17,12.51,12.97,12.09,25522273
2016-05-06,12.48,12.54,13.18,12.46,23056205
2016-05-13,12.37,11.3,12.44,10.91,26008428
2016-05-20,11.29,11.42,11.8,11.08,16799641
2016-05-27,11.42,11.36,11.65,11.03,13186404
2016-06-03,11.29,12.21,12.3,11.2,22497573
2016-06-08,12.24,12.39,12.66,12.1,16050931
2016-06-17,12.19,12.78,13.17,11.4,24817611
2016-06-24,12.76,13.76,14.47,12.62,59892278
2016-07-01,13.69,13.99,14.76,13.6,60447592
2016-07-08,13.99,14.08,14.43,13.7,39942117
2016-07-15,14.01,14.16,14.7,13.97,48090854
2016-07-22,14.28,14.78,15.34,14.09,61622260
2016-07-29,14.81,14.23,15.65,13.75,70443673
2016-08-05,14.16,13.73,14.16,13.16,39111963
2016-08-12,13.7,13.54,14.06,13.33,29339044
2016-08-19,13.55,14.35,14.45,13.47,40683302
2016-08-26,14.39,13.82,14.45,13.56,31157673
2016-09-02,13.8,14.54,14.87,13.65,50023821
2016-09-09,14.49,14.39,14.88,14.26,39388307
2016-09-14,14.0,13.86,14.1,13.66,13117665
2016-09-23,13.86,14.41,14.45,13.8,20280470
2016-09-30,14.35,14.43,14.73,14.25,41142816
2016-10-14,14.61,15.02,15.1,14.4,52557860
2016-10-21,15.02,14.65,15.24,14.4,39241940
2016-10-28,14.57,14.29,14.79,14.29,28793816
2016-11-04,14.22,14.3,14.53,13.92,24101416
2016-11-11,14.39,14.32,14.44,13.95,25810909
2016-11-18,14.34,14.18,14.57,14.14,22506374
2016-11-25,14.22,14.15,14.4,13.94,26980674
2016-12-02,14.16,13.89,14.23,13.6,25029833
2016-12-09,13.69,13.92,14.13,13.68,16594789
2016-12-16,14.02,12.77,14.02,12.15,25946909
2016-12-23,12.7,12.96,13.19,12.52,18328182
2016-12-30,12.93,13.07,13.27,12.74,17260510
2017-01-06,13.07,13.31,13.65,12.99,21956458
2017-01-13,13.38,12.99,13.55,12.95,16511007
2017-01-20,12.9,12.4,13.0,12.0,13527357
2017-01-26,12.4,12.7,12.7,12.32,6350098
2017-02-03,12.69,12.66,12.79,12.56,1267122
2017-02-10,12.6,12.78,12.88,12.48,12138631
2017-02-17,12.72,12.64,12.86,12.52,13915803
2017-02-24,12.65,13.02,13.8,12.47,30284488
2017-03-03,12.92,12.9,13.12,12.8,15269047
2017-03-10,12.93,12.95,13.25,12.86,15480917
2017-03-17,12.96,13.0,13.23,12.71,17075628
2017-03-24,13.04,12.92,13.14,12.8,15351700
2017-03-31,12.96,12.29,13.05,12.16,17227703
2017-04-07,12.31,12.33,12.53,12.29,7180364
2017-04-14,12.33,11.8,12.37,11.77,20163381
2017-04-21,11.79,11.15,11.82,10.93,19284313
2017-04-28,11.16,11.1,11.2,10.78,12141890
2017-05-05,11.11,10.76,11.16,10.75,10243780
2017-05-12,10.77,9.74,10.8,9.61,13558898
2017-05-19,9.74,9.99,10.1,9.49,13846037
2017-05-26,9.99,9.79,10.04,9.43,9650454
2017-06-02,9.86,9.75,9.98,9.56,5776333
2017-06-09,9.75,10.09,10.34,9.75,15187425
2017-06-16,10.0,10.12,10.26,9.92,9546440
2017-06-23,10.12,9.92,10.31,9.83,11193372
2017-06-30,9.92,10.3,10.78,9.9,17757133
2017-07-07,10.32,10.47,10.58,10.23,15465411
2017-07-14,10.37,10.17,10.61,10.0,17492248
2017-07-21,10.1,9.59,10.11,9.32,18907861
2017-07-28,9.51,9.71,9.86,9.43,12524168
2017-08-04,9.72,10.16,10.2,9.66,17834801
2017-08-11,10.12,10.01,10.53,9.92,23387417
2017-08-18,10.01,10.11,10.27,10.01,11835046
2017-08-25,10.11,10.15,10.28,10.02,9902894
2017-09-01,10.15,10.32,10.4,10.15,12466870
2017-09-08,10.3,10.28,10.44,10.16,11793794
2017-09-15,10.3,10.35,10.67,10.26,17505687
2017-09-22,10.33,10.7,10.94,10.26,21701824
2017-09-29,10.68,10.4,10.68,10.01,21284403
2017-10-13,10.51,10.75,10.87,10.39,19119727
2017-10-20,10.69,10.38,10.76,10.26,12401312
2017-10-27,10.36,10.43,10.67,10.36,11272700
2017-11-03,10.5,9.61,10.53,9.57,17908360
2017-11-10,9.61,9.71,9.76,9.5,11773764
2017-11-17,9.65,9.0,9.73,9.0,11347689
2017-11-24,8.98,8.72,9.13,8.67,9312605
2017-12-01,8.7,8.77,8.86,8.49,7903749
2017-12-08,8.78,8.47,8.83,8.17,7907212
2017-12-15,8.47,8.38,8.59,8.33,7033653
2017-12-22,8.38,8.22,8.42,8.19,5775833
2017-12-29,8.23,8.22,8.24,8.02,5927522
2018-01-05,8.27,8.37,8.4,8.19,7644995
2018-01-12,8.37,8.31,8.43,8.11,9260794
2018-01-19,8.3,8.07,8.33,8.01,8622880
2018-01-26,8.09,8.27,8.33,8.03,9606121
2018-02-02,8.25,7.13,8.4,7.05,14872331
2018-02-09,7.06,6.78,7.1,6.55,11304202
2018-02-14,6.78,7.07,7.14,6.76,4535728
2018-02-23,7.07,7.14,7.17,7.06,2119051
2018-03-02,7.15,7.4,7.45,7.15,6168156
2018-03-09,7.43,7.54,7.55,7.35,7678129
2018-03-16,7.54,7.39,7.63,7.25,12249729
2018-03-23,7.38,7.32,7.84,7.24,20005535
2018-03-30,7.24,8.02,8.06,6.93,21794441
2018-04-04,7.99,7.97,8.07,7.67,12284554
2018-04-13,7.87,7.86,8.18,7.69,16415086
2018-04-20,7.89,7.28,7.89,7.23,10709262
2018-04-27,7.28,7.49,7.66,6.99,11377161
2018-05-04,7.5,7.63,7.7,7.39,10256263
2018-05-11,7.6,7.71,8.5,7.6,35054049
2018-05-18,7.73,7.73,7.88,7.55,13186107
2018-05-25,7.74,7.62,7.98,7.62,11881719
2018-06-01,7.6,7.13,7.84,7.08,18496499
2018-06-08,7.18,6.89,7.22,6.85,10009772
2018-06-15,6.9,6.65,6.93,6.6,9020488
2018-06-22,6.6,6.17,6.6,6.0,8238242
2018-06-29,6.25,6.35,6.38,6.04,6135191
2018-07-06,6.37,6.29,6.45,6.1,7467941
