日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.46,16.9,18.04,16.38,177155617
2015-09-11,17.41,19.22,19.75,17.23,1518717243
2015-09-18,19.26,18.25,19.37,16.21,1157391061
2015-09-25,17.96,18.45,20.04,17.7,1338356234
2015-09-30,18.49,19.35,19.83,18.1,570969954
2015-10-09,20.35,21.03,21.21,19.93,410151447
2015-10-16,21.13,23.29,23.4,21.03,1356220239
2015-10-23,23.28,24.27,24.37,22.15,1715588323
2015-10-30,24.43,23.49,24.74,22.96,1495514731
2015-11-06,22.73,25.48,25.58,22.73,1540402791
2015-11-13,25.21,25.8,26.88,24.78,1425838471
2015-11-20,25.23,26.45,26.99,25.11,1592369944
2015-11-27,26.28,24.96,27.55,24.71,1755050798
2015-12-04,25.05,25.3,25.85,23.69,1814179815
2015-12-11,25.34,25.1,25.91,24.93,1208803422
2015-12-18,24.89,26.68,26.75,24.63,1250226073
2015-12-25,26.54,26.2,26.79,25.65,1125118862
2015-12-31,26.23,25.39,26.43,25.39,670627258
2016-01-08,25.31,21.25,25.38,20.3,1453978115
2016-01-15,20.67,19.97,21.09,18.85,1410128457
2016-01-22,19.66,20.42,21.29,19.64,1559252772
2016-01-29,20.55,18.79,20.7,17.94,1568481949
2016-02-05,18.75,19.99,20.37,18.5,1869718027
2016-02-19,19.33,21.06,21.35,19.21,2267351491
2016-02-26,21.34,19.02,21.45,18.72,2665571493
2016-03-04,18.86,18.1,19.59,17.36,2743730768
2016-03-11,18.4,18.34,19.11,17.61,2863154431
2016-03-18,18.6,20.76,20.95,18.58,3886404775
2016-03-25,21.0,20.99,21.6,20.67,3387803502
2016-04-01,21.17,20.97,21.58,20.1,2745599660
2016-04-08,20.93,21.25,22.05,20.84,2226014623
2016-04-15,21.48,21.95,22.21,21.29,2448561499
2016-04-22,21.76,20.38,21.78,19.83,2542654042
2016-04-29,20.27,20.33,20.68,19.8,1485839320
2016-05-06,20.36,20.18,21.27,20.18,2008818740
2016-05-13,20.02,19.2,20.02,18.79,1758069952
2016-05-20,19.14,19.61,20.02,19.02,1777258572
2016-05-27,19.67,19.68,20.1,19.2,1772517488
2016-06-03,19.64,21.09,21.36,19.34,2028807240
2016-06-08,21.09,20.92,21.19,20.72,893433815
2016-06-17,20.65,20.34,20.72,19.47,2124115056
2016-06-24,20.33,20.43,20.7,19.79,2172901621
2016-07-01,20.3,21.16,21.49,20.25,2040661121
2016-07-08,21.03,21.45,21.64,21.01,1401002768
2016-07-15,21.47,21.64,22.01,20.92,1624709115
2016-07-22,21.62,21.54,21.89,21.36,1442295847
2016-07-29,21.47,20.31,21.85,20.17,1681430320
