日期,开盘,收盘,最高,最低,周成交量
2015-12-18,15.08,22.09,22.09,15.08,151038
2015-12-23,24.3,29.4,29.4,24.3,380825
2015-12-31,32.34,39.13,39.13,32.34,756651
2016-01-05,43.04,47.34,47.34,43.04,35206929
2016-01-15,42.61,39.68,46.0,37.13,115581086
2016-01-22,38.0,33.32,40.49,32.01,115881844
2016-01-29,33.41,33.13,35.5,30.06,73089547
2016-02-05,32.78,34.9,36.66,31.41,45680370
2016-02-19,33.2,36.09,38.16,33.1,34153960
2016-02-26,36.59,29.0,36.8,28.72,45496481
2016-03-04,28.7,26.99,30.49,26.5,50224080
2016-03-11,27.48,28.01,29.75,26.48,25157445
2016-03-18,28.75,31.3,32.68,28.38,41947440
2016-03-25,31.3,31.76,34.05,30.75,51772021
2016-04-01,31.98,31.25,32.6,29.08,27816420
2016-04-08,31.39,31.16,33.12,30.86,22735395
2016-04-15,32.7,32.92,34.2,31.91,54766417
2016-04-22,32.6,28.92,32.6,27.75,27569424
2016-04-29,28.92,28.73,29.36,27.77,16372006
2016-05-06,28.72,28.45,30.52,28.35,14870612
2016-05-13,28.8,25.17,29.78,24.61,27528401
2016-05-20,25.23,26.39,26.7,24.45,20819989
2016-05-27,26.28,26.5,29.03,26.01,33296601
2016-06-03,26.39,27.67,27.85,25.4,32235787
2016-06-08,27.86,26.74,28.51,26.3,16004042
2016-06-17,26.14,26.36,27.02,24.6,22896443
2016-06-24,26.0,25.4,26.5,24.8,19642273
2016-07-01,25.1,27.48,29.5,25.1,43657610
2016-07-08,27.02,27.69,28.48,26.76,41960008
2016-07-15,27.56,27.79,28.22,25.62,44349856
2016-07-22,27.79,28.05,28.65,27.53,40989245
2016-07-29,27.95,29.31,31.47,27.85,72956860
2016-08-05,28.6,27.37,28.87,25.7,35776071
2016-08-12,27.21,26.69,27.4,26.3,20890129
2016-08-19,26.67,27.54,28.1,26.47,38189440
2016-08-26,27.41,29.92,30.5,26.85,59566746
2016-09-02,29.58,28.92,30.11,28.41,41366064
2016-09-09,28.88,28.81,29.33,28.34,20638839
2016-09-14,28.03,27.27,28.45,27.19,15597209
2016-09-23,27.38,32.98,32.98,27.3,105432167
2016-09-30,32.2,30.79,32.4,29.26,67053826
2016-10-14,31.01,35.65,37.87,31.01,104594362
2016-10-17,35.5,37.39,38.8,35.2,20515793
2016-10-28,38.49,34.9,40.35,34.78,76991361
2016-11-04,34.82,38.18,39.3,34.41,96359495
2016-11-11,38.0,34.11,38.98,33.94,72380939
2016-11-18,33.9,32.95,34.58,32.61,38240234
2016-11-25,32.95,33.22,34.6,32.08,43176161
2016-12-02,33.01,31.11,33.25,30.7,26567163
2016-12-09,30.66,31.0,33.1,30.25,27264356
2016-12-16,31.0,30.0,31.5,28.5,27014172
2016-12-23,30.0,30.59,31.23,29.33,17716270
2016-12-30,30.83,30.22,31.14,29.23,19293791
2017-01-06,30.22,30.31,32.38,29.7,16707204
2017-01-13,30.32,27.9,30.6,27.83,13342279
2017-01-20,27.9,26.86,27.9,25.11,13197677
2017-01-26,27.26,27.45,28.1,26.28,14858855
2017-02-03,27.38,27.05,27.59,26.97,1537135
2017-02-10,27.08,27.38,28.1,26.61,13487199
2017-02-17,27.08,26.9,27.35,26.29,14685596
2017-02-24,26.65,28.67,29.94,26.45,30747431
2017-03-03,28.7,27.34,33.77,27.21,139697936
2017-03-10,27.34,27.1,28.05,26.88,40244285
2017-03-17,27.13,27.94,28.53,26.77,35933952
2017-03-24,28.01,28.24,28.29,27.52,19919756
2017-03-31,28.33,28.39,29.47,27.71,26465826
2017-04-07,28.1,28.51,28.93,28.05,10201608
2017-04-14,28.5,26.1,28.62,25.92,21467317
2017-04-21,26.2,26.29,26.51,25.57,9894016
2017-04-28,26.29,26.01,26.37,25.0,11755509
2017-05-05,25.83,25.83,26.03,25.39,9254766
2017-05-12,25.84,25.79,27.27,25.0,13426505
2017-05-19,25.8,25.75,26.78,25.21,11286681
2017-05-26,25.61,24.5,26.47,23.31,13797803
2017-06-02,24.77,24.31,24.95,23.87,6210057
2017-06-09,24.15,24.67,24.85,23.95,11494332
2017-06-16,24.5,25.37,25.69,24.43,11836772
2017-06-23,25.37,25.33,26.2,25.2,9614223
2017-06-30,25.47,25.41,25.93,24.9,12911179
2017-07-07,25.4,24.8,25.62,24.73,8892644
2017-07-14,24.79,24.64,25.11,24.0,7290159
2017-07-21,24.6,25.8,26.03,24.2,19975681
2017-07-28,25.8,25.58,26.15,25.5,10764385
2017-08-04,25.58,25.85,26.11,25.3,12499905
2017-08-11,25.89,25.83,27.4,25.71,20316796
2017-08-18,25.83,26.84,26.93,25.81,12877255
2017-08-25,27.03,26.74,27.39,26.21,12636012
2017-09-01,26.7,26.95,27.42,26.5,18824118
2017-09-08,26.9,26.22,27.29,26.13,22431772
2017-09-15,26.22,26.25,26.82,26.09,15206002
2017-09-22,26.24,25.8,28.48,24.95,68757808
2017-09-29,25.56,25.91,26.1,25.01,23910092
2017-10-13,26.28,28.0,28.48,25.73,53721874
2017-10-20,28.2,28.3,28.92,27.11,54058733
2017-10-27,28.33,26.96,28.45,26.75,33933607
2017-11-03,26.95,27.17,28.08,26.11,38526030
2017-11-10,27.24,26.09,27.48,25.69,29827119
2017-11-17,26.15,24.36,26.25,23.6,34788199
2017-11-24,24.08,24.2,24.61,23.56,20541115
2017-12-01,24.17,24.14,24.38,23.7,18588565
2017-12-08,24.1,24.14,24.26,23.81,17669322
2017-12-15,24.18,24.13,24.39,23.93,12922173
2017-12-22,24.15,24.39,24.61,23.81,11844530
2017-12-29,24.39,24.69,24.75,24.31,10532165
2018-01-05,24.69,24.78,25.38,24.47,9802778
2018-01-12,24.83,24.77,25.6,24.7,11617475
2018-01-19,24.76,24.32,24.9,24.18,7979234
2018-01-26,24.21,24.3,24.54,23.88,7691111
2018-02-02,24.38,23.91,24.55,23.4,11197542
2018-02-09,23.75,23.28,23.97,23.0,10020459
2018-02-14,23.2,23.43,23.91,23.18,6893848
2018-02-23,23.65,23.55,23.82,23.43,2037670
2018-03-02,23.55,24.2,24.65,23.5,14952828
2018-03-09,24.2,25.56,25.83,23.8,33384211
2018-03-16,25.75,25.44,26.1,24.9,17186937
2018-03-23,25.58,23.94,25.92,23.8,19436236
2018-03-30,23.52,24.5,25.47,23.14,13593641
2018-04-04,24.51,24.01,24.78,23.71,4759999
2018-04-13,23.98,24.7,25.06,23.53,10360084
2018-04-20,24.51,23.85,24.51,23.21,20194669
2018-04-27,23.5,23.63,24.07,23.31,12047023
2018-05-04,23.58,23.35,23.82,23.03,8525689
2018-05-11,23.37,23.44,23.75,23.3,11484576
2018-05-18,23.54,23.37,23.58,23.2,8206696
2018-05-25,23.2,23.09,23.48,23.09,8769303
2018-06-01,23.03,23.39,23.8,20.78,28384080
2018-06-08,23.33,23.76,24.15,23.14,19466588
2018-06-15,23.75,23.25,23.87,23.03,8948156
2018-06-22,23.15,17.74,23.15,17.74,32509393
2018-06-29,16.5,17.15,17.71,15.97,100204322
2018-07-06,17.13,16.2,17.25,15.81,28479491
2018-07-13,16.25,16.85,16.97,15.89,21617860
2018-07-20,16.85,16.93,17.54,16.26,25970515
2018-07-27,16.89,17.98,18.39,16.7,31873771
2018-08-03,18.26,17.29,18.26,16.6,31635113
2018-08-10,17.27,16.02,17.27,15.56,31250473
2018-08-17,15.85,15.4,16.23,15.35,29340865
2018-08-24,15.48,15.89,16.14,14.21,33954927
2018-08-31,16.0,16.54,17.2,15.93,41052224
2018-09-07,16.52,16.28,16.55,15.79,24648968
2018-09-14,16.14,16.0,16.76,15.4,21186187
2018-09-21,15.81,18.52,18.69,15.7,50680665
2018-09-28,18.43,19.59,19.72,18.35,48478192
2018-10-12,19.09,18.55,19.09,17.35,46154664
2018-10-19,18.55,17.91,19.29,16.6,51185884
2018-10-26,18.38,18.67,19.77,18.02,67074996
2018-11-02,18.6,19.58,19.65,17.68,50859514
2018-11-09,19.65,18.28,19.79,18.01,41238720
2018-11-16,18.3,18.49,18.89,17.93,39321335
2018-11-23,18.49,17.6,18.85,17.34,34205210
2018-11-30,17.75,17.35,17.78,16.81,19848519
2018-12-07,17.93,17.29,17.93,16.95,18420109
2018-12-14,17.11,16.6,17.45,16.6,13235967
2018-12-21,16.56,16.23,17.13,16.12,17208969
2018-12-28,16.2,16.45,16.86,16.02,16068060
2019-01-04,16.3,16.36,16.46,15.66,8318150
2019-01-11,16.41,16.48,16.76,16.12,16537906
2019-01-18,16.45,17.82,17.9,16.45,27645242
2019-01-25,17.97,18.91,19.15,17.95,39595116
2019-02-01,18.91,19.05,19.63,18.59,25789612
2019-02-15,18.95,19.95,20.55,18.7,26868731
2019-02-22,19.97,22.54,22.85,19.83,38202560
2019-03-01,22.92,21.6,23.0,21.0,49736900
2019-03-08,21.71,20.44,22.9,20.4,50087831
2019-03-15,22.48,22.45,26.6,22.15,131228348
2019-03-22,22.48,22.55,23.72,22.1,74365485
2019-03-29,22.15,23.17,23.28,21.06,56818121
2019-04-04,23.43,25.92,26.35,23.43,77234026
2019-04-12,25.95,24.59,26.75,24.22,58834689
2019-04-19,24.97,24.48,25.1,23.6,42955953
2019-04-26,24.43,23.14,24.7,23.09,29096935
2019-04-30,23.44,24.05,24.05,22.22,16583014
2019-05-10,23.16,21.01,23.5,20.21,37593410
2019-05-17,20.77,22.2,23.05,20.45,32430193
2019-05-24,21.71,22.9,23.74,21.7,28894023
2019-05-31,22.91,24.49,25.08,22.47,37197572
2019-06-06,25.42,24.76,25.45,23.68,26597779
2019-06-14,24.76,24.48,25.12,24.22,20140684
2019-06-21,24.48,24.1,24.87,23.08,27540715
2019-06-28,23.74,24.94,25.2,23.74,22931977
2019-07-05,25.5,27.09,27.74,25.09,37338865
2019-07-12,27.29,26.66,27.6,26.33,29680688
