日期,开盘,收盘,最高,最低,周成交量
2021-02-10,9.87,10.37,10.38,9.8,271765800
2021-02-19,10.71,10.46,10.79,10.23,286769000
2021-02-26,10.47,9.25,10.57,9.21,260047400
2021-03-05,9.39,9.23,9.72,8.97,130299600
2021-03-12,9.32,8.9,9.33,8.41,146620400
2021-03-19,8.9,8.72,8.98,8.59,73484300
2021-03-26,8.73,8.74,8.89,8.32,77960900
2021-04-02,8.67,9.03,9.08,8.56,69732900
2021-04-09,9.04,8.87,9.1,8.84,43714500
2021-04-16,8.82,8.77,8.86,8.56,45369600
2021-04-23,8.77,9.03,9.09,8.72,65172800
2021-04-30,9.04,8.85,9.19,8.8,54439400
2021-05-07,8.85,8.55,8.85,8.54,25110700
2021-05-14,8.53,8.65,8.65,8.27,64633300
2021-05-21,8.65,8.86,9.0,8.64,70321200
2021-05-28,8.82,9.15,9.3,8.81,91894200
2021-06-04,9.15,9.22,9.4,9.15,81938300
2021-06-11,9.23,9.19,9.31,9.08,56399300
2021-06-18,9.19,9.11,9.24,8.91,43516900
2021-06-25,9.2,9.22,9.23,8.97,64803800
2021-07-02,9.22,8.89,9.29,8.87,51310700
2021-07-09,8.88,8.72,8.9,8.48,72211000
2021-07-16,8.73,8.99,9.07,8.73,66755200
2021-07-23,8.96,8.75,8.96,8.73,54767600
2021-07-30,8.6,7.96,8.7,7.49,129842200
2021-08-06,7.95,7.99,8.21,7.9,56819900
2021-08-13,7.9,8.03,8.4,7.9,59334500
2021-08-20,8.03,7.68,8.03,7.53,72347100
2021-08-27,7.7,7.8,8.17,7.7,66443200
2021-09-03,7.81,7.98,8.17,7.65,68826200
2021-09-10,7.98,8.16,8.4,7.97,82440700
2021-09-17,8.13,7.84,8.13,7.64,55514300
2021-09-24,7.8,7.85,7.96,7.77,30082200
2021-09-30,7.87,7.82,7.96,7.65,45822900
2021-10-08,7.91,7.9,7.96,7.84,11824600
2021-10-15,7.98,7.98,8.07,7.82,47746600
2021-10-22,7.95,8.07,8.14,7.84,75613800
2021-10-29,8.07,7.81,8.08,7.75,38409900
2021-11-05,7.81,7.83,7.91,7.71,41077799
2021-11-12,7.83,8.04,8.08,7.74,45282400
2021-11-19,8.07,8.02,8.25,7.93,81518400
2021-11-26,8.03,7.75,8.05,7.72,82286700
2021-12-03,7.7,7.63,7.72,7.54,93160000
2021-12-10,7.57,7.72,7.84,7.47,115781600
2021-12-17,7.75,7.6,7.94,7.59,97499500
2021-12-24,7.55,7.58,7.69,7.41,102299300
2021-12-31,7.62,7.6,7.64,7.42,94179700
2022-01-07,7.6,7.32,7.62,7.2,104897800
2022-01-14,7.35,7.35,7.52,7.22,102125300
2022-01-21,7.35,7.54,7.63,7.35,113500600
2022-01-28,7.54,6.94,7.55,6.88,112337900
2022-02-11,7.02,7.0,7.17,6.86,89739200
2022-02-18,7.0,6.9,7.0,6.82,87534750
2022-02-25,6.8,6.44,6.85,6.27,127306193
2022-03-04,6.49,6.18,6.52,6.14,102682807
2022-03-11,6.17,5.64,6.17,5.43,143801488
2022-03-18,5.56,5.82,6.07,5.01,176255590
2022-03-25,5.86,5.61,6.02,5.61,123139692
2022-04-01,5.56,5.78,5.87,5.54,102559564
2022-04-08,5.78,5.65,5.91,5.59,64849136
2022-04-15,5.65,5.52,5.65,5.35,115073771
2022-04-22,5.48,5.22,5.48,5.11,98772223
2022-04-29,5.2,5.58,5.58,4.89,116655305
2022-05-06,5.55,5.32,5.55,5.25,40769000
2022-05-13,5.3,5.47,5.53,5.13,97513799
2022-05-20,5.53,5.58,5.69,5.37,130944300
2022-05-27,5.58,5.43,5.59,5.27,128844400
2022-06-02,5.45,5.71,5.74,5.4,90642409
2022-06-10,5.7,6.1,6.16,5.7,103898691
2022-06-17,6.08,6.02,6.17,5.79,79001400
2022-06-24,5.97,6.21,6.22,5.92,95285500
2022-07-01,6.22,6.19,6.41,6.16,64176800
2022-07-08,6.24,6.04,6.32,6.0,70312000
2022-07-15,6.04,5.72,6.04,5.71,74444000
2022-07-22,5.72,5.93,6.01,5.72,64697100
2022-07-29,5.93,5.7,5.96,5.68,91184300
2022-08-05,5.7,5.79,5.8,5.46,109394700
2022-08-12,5.79,5.81,5.82,5.56,85179500
2022-08-19,5.8,5.68,5.83,5.63,75289800
2022-08-26,5.68,5.64,5.75,5.51,79177300
