日期,开盘,收盘,最高,最低,周成交量
2017-03-17,9.93,9.93,9.94,9.93,14625745
2017-03-24,9.92,9.86,9.92,9.83,20949825
2017-03-31,9.84,9.9,9.92,9.84,7756804
2017-04-07,9.93,9.94,9.99,9.9,5162918
2017-04-14,9.94,9.73,9.97,9.73,6257545
2017-04-21,9.73,9.56,9.79,9.51,5229159
2017-04-28,9.59,9.63,9.74,9.54,5151337
2017-05-05,9.6,9.26,9.67,9.22,2297439
2017-05-12,9.6,9.7,9.71,9.5,5614408
2017-05-19,9.69,9.56,9.75,9.43,2029555
2017-05-26,9.63,9.39,9.69,9.35,2448970
2017-06-02,9.36,9.12,9.36,9.11,1529046
2017-06-09,9.08,8.98,9.13,8.93,1626669
2017-06-16,9.09,8.93,9.23,8.9,2616956
2017-06-23,8.96,8.8,9.05,8.73,4217296
2017-06-30,8.89,8.96,8.96,8.87,3197318
2017-07-07,9.0,8.86,9.17,8.78,3720902
2017-07-14,8.87,8.99,9.0,8.85,1791188
2017-07-21,8.99,9.03,9.11,8.91,2946286
2017-07-28,9.0,9.21,9.21,8.96,3457862
2017-08-04,9.17,8.94,9.25,8.93,1142747
2017-08-11,9.12,8.79,9.12,8.64,1227541
2017-08-18,8.79,8.48,8.94,8.45,1504216
2017-08-25,8.48,8.45,8.54,8.38,1019513
2017-09-01,8.45,8.41,8.55,8.35,1421549
2017-09-08,8.43,8.42,8.48,8.35,2263261
2017-09-15,8.39,8.67,8.68,8.31,4959566
2017-09-22,8.71,9.06,9.08,8.71,3531970
2017-09-29,9.11,9.4,9.53,9.11,3140003
2017-10-13,9.39,9.34,9.42,9.28,1769219
2017-10-20,9.34,9.27,9.36,9.21,1755147
2017-10-27,9.3,9.19,9.33,9.1,1316710
2017-11-03,9.35,9.71,9.76,9.35,2719170
2017-11-10,9.78,10.0,10.1,9.78,6188245
2017-11-16,9.98,9.61,9.98,9.54,1635933
2017-11-24,9.66,9.64,9.99,9.58,649969
2017-12-01,9.63,9.77,9.77,9.43,885327
2017-12-08,9.83,9.62,9.98,9.56,1164204
2017-12-15,9.73,9.72,9.98,9.69,976069
2017-12-22,9.66,10.12,10.15,9.64,7212390
2017-12-29,10.17,10.29,10.3,10.13,6548680
2018-01-05,10.26,10.49,10.5,10.19,4319095
2018-01-12,10.49,10.68,10.7,10.48,3321156
2018-01-19,10.78,10.5,10.85,10.3,7113832
2018-01-26,10.52,10.53,10.75,10.52,3635565
2018-02-02,10.58,10.2,10.63,10.1,858223
2018-02-09,9.93,8.94,9.93,8.9,432858
2018-02-14,8.94,9.2,9.2,8.94,209300
2018-02-23,9.24,9.58,9.65,9.24,289900
2018-03-02,9.59,9.23,9.66,9.15,328708
2018-03-09,9.28,9.35,9.44,9.28,336700
2018-03-16,9.49,9.32,9.97,9.32,63616
2018-03-23,9.36,9.52,9.64,9.22,467408
2018-03-30,9.55,9.58,9.69,9.31,157890
2018-04-04,9.59,9.57,9.77,9.4,54000
2018-04-13,9.55,9.94,10.01,9.51,464601
2018-04-20,10.09,10.36,10.46,9.83,2773993
2018-04-27,10.45,10.68,10.7,10.34,3622849
2018-05-04,10.68,10.68,10.72,10.6,1135399
2018-05-11,10.72,11.08,11.15,10.72,2562712
2018-05-18,11.0,11.55,11.61,10.95,2409740
2018-05-25,11.44,11.08,11.59,11.05,2468551
2018-06-01,10.9,11.21,11.3,10.59,403580
2018-06-08,11.25,11.22,11.27,11.08,340041
2018-06-15,11.18,11.15,11.26,11.07,766390
2018-06-22,11.0,11.1,11.28,10.96,237886
2018-06-29,11.23,11.55,11.64,11.23,463367
2018-07-06,11.55,11.59,12.76,11.45,308686
2018-07-13,11.66,11.73,12.99,11.66,372389
2018-07-20,11.8,11.85,11.88,11.62,220048
2018-07-27,11.72,12.23,12.5,11.72,321899
2018-08-03,12.98,12.28,13.0,12.08,231682
2018-08-10,12.27,12.54,12.57,11.93,206289
2018-08-17,12.46,11.61,12.86,11.45,117401
2018-08-24,11.53,12.11,12.35,10.97,142117
2018-08-31,11.98,12.06,12.44,11.98,462406
2018-09-07,11.98,11.66,12.08,11.62,109807
2018-09-14,11.7,11.96,11.99,11.53,56900
2018-09-21,11.86,11.96,12.14,11.84,427740
2018-09-28,12.1,12.57,12.67,12.1,1106962
2018-10-12,12.53,12.06,14.09,11.81,1624629
2018-10-19,12.09,11.8,12.2,11.71,820424
2018-10-26,11.81,10.72,11.86,10.71,1897374
2018-11-02,10.73,10.99,11.6,10.37,1759487
2018-11-09,10.95,10.73,11.03,10.66,1292444
2018-11-16,10.71,10.33,11.14,10.14,2716727
2018-11-23,10.43,10.17,10.62,9.96,993043
2018-11-30,10.0,10.13,10.24,9.49,983891
2018-12-07,10.2,9.89,10.42,9.81,990445
2018-12-14,9.89,9.71,10.12,9.7,996547
2018-12-21,9.49,8.81,9.6,8.75,261265
2018-12-28,8.69,8.77,8.86,8.31,343286
2019-01-04,8.77,8.85,8.89,8.58,192889
2019-01-11,9.01,9.61,9.75,9.01,319249
2019-01-18,9.57,9.59,9.62,9.35,188398
2019-01-25,9.64,9.48,9.99,9.36,260896
2019-02-01,9.46,9.6,9.6,9.33,201100
2019-02-15,9.3,9.6,9.69,9.28,200450
2019-02-22,9.66,9.67,9.89,9.64,205783
2019-03-01,9.72,9.59,9.72,9.46,322879
2019-03-08,9.59,9.18,9.59,8.76,527100
2019-03-15,9.18,9.28,9.45,9.13,629902
2019-03-22,9.29,9.62,9.63,9.27,764236
2019-03-29,9.61,9.58,9.7,9.29,141133
2019-04-04,9.47,9.58,9.7,9.45,758172
2019-04-12,9.62,9.66,9.79,9.53,272968
2019-04-19,9.92,9.85,9.96,9.81,554749
2019-04-26,9.85,9.93,10.3,9.85,1389609
2019-04-30,9.8,9.81,9.85,9.72,229874
2019-05-10,9.72,9.47,9.72,9.11,143002
2019-05-17,9.47,9.75,9.91,9.47,466353
2019-05-24,9.9,9.45,9.94,9.37,884452
2019-05-31,9.01,9.0,9.42,8.88,352303
2019-06-06,8.9,8.88,8.94,8.75,374706
2019-06-14,9.04,8.89,9.09,8.76,293006
2019-06-21,8.87,9.19,9.21,8.84,227480
2019-06-28,9.2,9.22,9.3,9.13,90367
2019-07-05,9.3,9.09,9.4,9.06,156812
2019-07-12,9.17,9.35,9.4,9.09,74900
2019-07-19,9.27,9.09,9.29,8.93,12700
2019-07-26,9.09,9.1,9.17,9.0,11500
2019-08-02,9.1,9.03,9.5,8.99,172605
