日期,开盘,收盘,最高,最低,周成交量
2021-01-29,11.99,11.45,11.99,11.31,37677240
2021-02-05,11.38,11.59,12.04,11.38,47587042
2021-02-10,11.58,12.14,12.14,11.32,32200391
2021-02-19,12.25,11.88,12.35,11.68,16889745
2021-02-26,11.87,10.79,11.87,10.77,27467336
2021-03-05,10.85,10.83,11.17,10.55,13086401
2021-03-12,10.87,10.36,10.99,9.91,25261966
2021-03-19,10.31,10.28,10.51,10.02,8297960
2021-03-26,10.28,10.37,10.45,10.11,8984936
2021-04-02,10.32,10.42,10.43,10.18,11655973
2021-04-09,10.48,10.36,10.48,10.32,5863270
2021-04-16,10.38,10.34,10.49,10.21,6022781
2021-04-23,10.41,10.7,10.75,10.3,20190336
2021-04-30,10.76,10.99,11.06,10.64,15137935
2021-05-07,11.05,10.69,11.05,10.69,5589188
2021-05-14,10.72,10.94,10.97,10.6,10314257
2021-05-21,10.95,11.11,11.26,10.94,25660289
2021-05-28,11.14,11.71,11.77,11.09,29027650
2021-06-04,11.68,11.91,11.98,11.68,41056290
2021-06-11,11.97,11.92,12.1,11.82,35449387
2021-06-18,11.97,11.8,11.97,11.59,33569960
2021-06-25,11.83,12.12,12.14,11.73,19957873
2021-07-02,12.14,11.86,12.31,11.83,21166285
2021-07-09,11.95,12.32,12.33,11.76,18462592
2021-07-16,12.34,12.4,12.53,12.19,30131642
2021-07-23,12.35,13.16,13.4,12.35,18501748
2021-07-30,13.16,13.5,13.6,12.37,26099419
2021-08-06,13.44,13.79,13.79,13.31,21472428
2021-08-13,13.78,13.63,13.84,13.56,24163431
2021-08-20,13.56,13.42,13.68,13.28,14948488
2021-08-27,13.31,13.87,14.0,13.31,16762510
2021-09-03,14.01,13.6,14.08,13.48,12757506
2021-09-10,13.79,13.76,13.99,13.51,18593168
2021-09-17,13.72,13.69,13.82,12.93,11418487
2021-09-24,13.47,13.7,13.8,13.47,4963672
2021-09-30,13.69,13.69,13.79,13.39,5169407
2021-10-08,13.72,13.74,13.8,13.67,925841
2021-10-15,13.67,13.73,13.75,13.3,7398278
2021-10-22,13.74,13.97,13.98,13.68,6401586
2021-10-29,13.97,14.2,14.2,13.96,6357627
2021-11-05,14.01,14.37,14.49,14.0,7930442
2021-11-12,14.46,15.08,15.09,14.38,12933745
2021-11-19,15.06,14.87,15.09,14.51,11665310
2021-11-26,14.85,15.16,15.24,14.85,7420680
2021-12-03,15.15,15.17,15.43,15.05,9927580
2021-12-10,15.2,14.93,15.2,14.5,6342818
2021-12-17,14.94,14.76,15.05,14.71,3630875
2021-12-24,14.75,14.28,14.75,14.22,5432898
2021-12-31,14.28,14.6,14.67,14.17,12611473
2022-01-07,14.64,14.01,14.7,13.81,7544918
2022-01-14,14.0,13.73,14.0,13.53,11021345
2022-01-21,13.63,13.45,14.02,13.43,14283409
2022-01-28,13.37,12.96,13.48,12.91,19324204
2022-02-11,13.1,12.71,13.2,12.63,11466363
2022-02-18,12.62,12.56,12.78,12.39,13397052
2022-02-25,12.53,12.62,12.72,12.3,11708698
2022-03-04,12.56,12.26,12.69,12.23,7945916
2022-03-11,11.22,11.77,12.22,11.2,21445556
2022-03-18,11.62,11.8,11.88,10.82,15678367
2022-03-25,11.77,11.57,11.88,11.53,5881561
2022-04-01,11.5,11.77,11.98,11.35,14439762
2022-04-08,11.89,11.59,11.89,11.46,5629288
2022-04-15,11.47,11.05,11.48,10.87,7208132
2022-04-22,11.01,10.61,11.6,10.56,7624820
2022-04-29,10.22,10.68,10.68,9.78,10458374
2022-05-06,10.5,10.55,10.87,10.46,4789322
2022-05-13,10.54,11.1,11.15,10.3,17849145
2022-05-20,11.19,11.15,11.19,10.84,7484440
2022-05-27,11.12,10.99,11.12,10.71,5338239
2022-06-02,11.08,11.28,11.28,10.93,7783727
2022-06-10,11.3,11.55,11.6,11.22,16130766
2022-06-17,11.57,11.96,11.98,11.45,21710193
