日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.5,9.19,9.29,8.29,32953043
2015-09-11,9.1,9.92,10.48,9.1,94813365
2015-09-18,9.95,8.78,10.02,8.05,90963522
2015-09-25,8.7,9.56,10.14,8.59,128603757
2015-09-30,9.25,9.15,9.55,8.98,49959927
2015-10-09,9.59,9.66,9.73,9.43,40227241
2015-10-16,9.68,12.36,12.72,9.68,394062360
2015-10-23,12.38,11.9,13.36,11.21,340915392
2015-10-30,12.14,12.33,12.95,11.58,284554352
2015-11-06,11.99,12.78,13.14,11.59,222428362
2015-11-13,12.53,13.73,14.12,12.48,404009754
2015-11-20,13.35,13.98,14.65,13.16,312511586
2015-11-27,14.01,12.77,14.16,12.55,199276884
2015-12-04,13.33,14.31,14.58,12.8,256039627
2015-12-11,14.56,13.24,14.64,13.19,145598637
2015-12-18,13.16,13.97,14.28,12.96,144092002
2015-12-22,14.02,14.24,14.37,13.82,69838577
2015-12-31,14.7,13.65,14.98,13.62,94782334
2016-01-08,13.46,12.41,13.86,11.17,160081435
2016-01-15,12.09,12.2,12.52,11.2,143244734
2016-01-22,12.0,11.65,13.1,11.15,138400623
2016-01-29,11.97,10.41,12.28,9.87,142263399
2016-02-05,10.43,10.91,11.33,9.94,84418321
2016-02-19,10.5,11.3,11.6,10.47,84763220
2016-02-26,11.59,10.87,11.88,10.59,99577924
2016-03-04,10.88,11.25,11.55,10.11,103127538
2016-03-11,11.36,11.2,11.66,10.86,71206762
2016-03-18,11.43,12.09,12.45,11.3,135783045
2016-03-25,12.25,12.12,12.45,11.98,86963027
2016-04-01,12.13,12.65,12.87,12.13,107467009
2016-04-08,12.66,12.52,13.19,12.25,75625140
2016-04-15,12.71,13.3,13.79,12.66,106352511
2016-04-22,13.34,12.2,13.34,11.85,88912575
2016-04-29,12.35,12.44,12.66,12.05,60168104
2016-05-06,12.56,12.32,13.26,12.25,96211620
2016-05-13,12.2,12.34,12.47,11.9,73339868
2016-05-20,12.28,11.75,12.67,11.46,71144833
2016-05-27,11.73,11.4,11.98,11.28,56334100
2016-06-03,11.37,12.49,12.62,11.21,103427543
2016-06-08,12.51,12.58,13.08,12.39,54838054
2016-06-17,12.41,13.13,13.39,12.19,129646109
2016-06-24,13.13,12.56,13.34,12.36,118483636
2016-07-01,12.49,13.06,13.25,12.48,89629555
2016-07-08,13.06,13.5,14.05,13.0,145572953
2016-07-15,13.5,13.68,14.08,13.34,96467181
2016-07-22,13.63,15.98,16.1,13.12,443355244
2016-07-29,15.95,14.68,16.37,14.65,383626160
2016-08-05,14.7,15.22,15.59,14.5,218257146
2016-08-12,15.26,14.97,15.66,14.72,142915662
2016-08-19,14.94,15.32,15.78,14.83,170888154
2016-08-26,15.35,15.04,15.69,14.6,121308388
2016-09-02,15.04,15.12,15.53,15.0,103767707
2016-09-09,15.24,14.58,15.28,14.54,116054260
2016-09-14,14.56,14.27,14.65,14.05,65278097
2016-09-23,14.32,13.98,14.43,13.9,67829574
2016-09-30,13.92,13.5,14.03,13.46,59214831
2016-10-14,13.57,14.38,14.44,13.5,106015107
2016-10-21,14.4,14.12,14.44,14.02,72388778
2016-10-28,14.19,13.95,14.39,13.84,68955313
2016-11-04,13.88,13.89,14.32,13.77,66617556
2016-11-11,13.89,13.82,14.08,13.68,73807349
2016-11-18,13.8,13.92,14.39,13.69,107283884
2016-11-25,13.85,13.78,14.04,13.5,63084219
2016-12-02,13.81,13.52,13.94,13.51,61887679
2016-12-09,13.52,13.46,13.76,13.43,44963815
2016-12-16,13.53,13.03,13.55,12.81,61245655
2016-12-23,13.02,13.42,13.62,13.0,38261286
2016-12-30,13.56,13.39,13.69,13.35,35572827
2017-01-06,13.4,13.52,13.73,13.34,32110629
2017-01-13,13.53,13.94,14.14,13.53,73926769
2017-01-20,13.95,14.17,14.48,13.68,82217870
2017-01-26,14.16,14.6,14.64,14.14,40874187
2017-02-03,14.59,14.48,14.64,14.47,7896439
2017-02-10,14.5,14.38,14.56,14.17,54542021
2017-02-17,14.35,14.07,14.56,14.06,50239221
2017-02-24,14.09,14.38,14.55,14.09,63060170
2017-03-03,14.38,14.97,15.02,14.31,94813123
2017-03-10,15.0,14.76,15.13,14.57,73438382
2017-03-17,14.83,15.71,16.08,14.68,144494634
2017-03-24,15.71,16.14,16.18,15.52,94874938
2017-03-31,16.21,15.82,16.32,15.51,77679030
2017-04-07,16.0,16.75,16.95,15.76,72103583
2017-04-14,16.97,15.84,16.97,15.77,91461418
2017-04-21,15.8,16.44,16.7,15.72,77765702
2017-04-28,16.35,16.95,17.29,15.98,113864493
2017-05-05,16.88,16.7,17.43,16.68,56663363
2017-05-12,16.71,16.22,16.9,15.8,61238890
2017-05-19,16.23,15.43,16.4,14.72,76218529
2017-05-26,15.59,14.83,15.59,13.07,82631092
2017-06-02,15.12,14.84,15.18,14.56,28100548
2017-06-09,14.88,15.65,15.73,14.88,57776581
2017-06-16,15.65,15.64,15.79,15.13,49204044
2017-06-23,15.66,16.38,16.42,15.56,55040892
2017-06-30,16.44,17.1,17.32,16.44,101893856
2017-07-07,17.25,18.31,18.42,17.14,90074103
2017-07-14,18.34,17.81,18.34,17.35,68652667
2017-07-21,17.81,19.93,20.19,17.2,144094359
