日期,开盘,收盘,最高,最低,周成交量
2015-11-20,12.33,13.56,13.56,12.33,575317
2015-11-27,14.92,21.85,21.85,14.92,139213038
2015-12-04,21.89,21.32,24.88,20.0,200779977
2015-12-11,21.9,23.41,26.28,21.56,128701186
2015-12-18,22.97,25.47,27.58,22.56,84298046
2015-12-25,25.49,24.38,26.5,23.7,67246915
2015-12-31,24.3,24.02,25.2,22.87,40311869
2016-01-08,23.99,18.14,24.0,17.28,60147646
2016-01-15,17.3,14.45,17.3,13.71,65474256
2016-01-22,14.3,14.84,16.86,13.89,71851549
2016-01-29,14.99,13.94,15.21,12.1,64677250
2016-02-05,13.7,13.99,14.63,12.8,49213974
2016-02-19,13.6,15.16,15.95,13.06,51682328
2016-02-26,15.55,13.77,17.04,13.22,75968986
2016-03-04,13.6,12.12,13.79,11.6,62866842
2016-03-11,12.23,11.99,12.66,11.52,47245679
2016-03-18,12.3,13.81,13.81,11.85,76122828
2016-03-25,14.5,14.56,15.76,14.19,100087219
2016-04-01,14.86,13.91,14.99,13.23,77529371
2016-04-08,13.95,15.08,15.21,13.75,82082121
2016-04-15,15.22,15.23,15.85,14.58,80374253
2016-04-22,15.06,13.55,15.06,13.05,55353285
2016-04-29,13.4,13.55,13.62,12.98,30696232
2016-05-06,13.52,13.2,14.25,13.0,30654925
2016-05-13,13.05,12.45,13.08,12.13,20772094
2016-05-20,12.49,12.54,12.97,12.1,22624238
2016-05-27,12.54,12.65,13.12,12.25,23798558
2016-06-03,12.59,14.03,14.3,12.45,63312428
2016-06-08,13.82,13.63,13.98,13.38,29648558
2016-06-17,13.4,13.08,13.45,12.15,41302547
2016-06-24,13.18,13.56,14.4,12.99,57966801
2016-07-01,13.47,13.77,14.58,13.28,47871913
2016-07-08,13.65,13.86,14.28,13.61,38215200
2016-07-15,13.8,14.24,14.49,12.5,69997043
2016-07-22,14.15,15.28,15.8,14.05,84812914
2016-07-29,15.17,14.77,16.3,14.13,104525148
2016-08-05,14.55,15.17,15.33,13.9,54971843
2016-08-12,15.06,15.05,15.54,14.94,52711381
2016-08-19,15.14,16.75,16.98,15.08,74324147
2016-08-24,16.8,17.97,18.5,16.8,59877219
2016-09-09,16.17,16.38,16.98,15.8,58773312
2016-09-14,16.02,16.23,16.78,15.83,42329445
2016-09-23,16.21,16.68,16.94,16.03,47565821
2016-09-30,16.78,17.99,18.27,16.14,63247866
2016-10-14,17.75,18.58,19.3,17.74,50772242
2016-10-21,18.58,18.1,18.64,17.8,28145209
2016-10-28,18.1,18.16,18.76,17.85,33276557
2016-11-04,18.23,16.06,18.85,16.03,54838659
2016-11-11,16.07,17.33,17.73,15.99,58346840
2016-11-18,17.37,17.73,18.0,16.99,56020067
2016-11-25,17.82,17.47,17.97,16.94,56999176
2016-12-02,17.49,17.13,17.51,16.87,29957059
2016-12-09,17.16,19.17,19.5,17.13,76411905
2016-12-16,19.39,20.74,21.1,18.16,67978983
2017-05-26,18.67,12.36,18.67,12.25,60260929
2017-06-02,12.16,11.0,12.36,10.6,97361151
2017-06-09,10.99,11.19,11.58,10.82,97049420
2017-06-16,11.05,11.48,11.72,10.82,76365538
2017-06-23,11.46,11.41,12.03,11.11,74034968
2017-06-30,11.35,11.3,11.83,11.18,43843574
2017-07-07,11.39,11.41,11.75,11.22,48094278
2017-07-14,11.35,11.74,12.07,11.31,86626488
2017-07-21,11.62,13.1,13.75,10.57,103966260
2017-07-28,12.85,14.06,14.15,12.62,123225691
2017-08-04,13.7,13.04,14.55,12.9,122792878
2017-08-11,13.05,12.78,13.52,12.56,55965350
2017-08-18,12.87,12.48,13.13,12.46,49074020
2017-08-25,12.45,12.68,12.86,12.18,54172619
2017-09-01,12.65,12.27,12.77,12.2,31650523
2017-09-08,12.3,12.54,12.85,12.04,46212794
2017-09-15,12.59,12.55,12.85,12.38,50796810
2017-09-22,12.59,12.23,12.83,12.01,42849217
2017-09-29,12.1,12.09,12.26,11.91,16112254
2017-10-13,12.19,12.41,12.61,12.13,33848106
2017-10-20,12.44,11.99,12.47,11.54,27447958
2017-10-27,11.99,12.1,12.43,11.87,25960243
2017-11-03,12.19,12.28,12.35,11.74,27506025
2017-11-10,12.38,12.56,12.94,12.15,45146624
2017-11-17,12.59,12.67,13.05,12.26,55082188
2017-11-24,12.68,12.69,13.3,12.0,67967020
2017-12-01,12.69,13.43,13.64,12.58,63642577
2017-12-08,13.43,12.88,13.59,12.57,42435467
2017-12-15,12.88,12.35,13.32,12.21,35951676
2017-12-22,12.39,11.81,12.52,11.51,23198919
2017-12-29,11.79,11.23,12.05,10.53,26306676
2018-01-05,11.19,11.84,12.05,11.16,26175400
2018-01-12,11.97,11.65,11.97,11.43,21820606
2018-01-19,11.7,11.56,12.21,11.5,21627689
2018-01-26,11.56,11.28,11.81,11.2,21941930
2018-02-02,11.28,9.55,11.42,9.35,34901996
2018-05-11,8.83,10.12,10.55,8.73,48260417
2018-05-18,10.13,9.79,10.18,9.2,34277273
2018-05-25,9.85,10.52,10.55,9.73,29527915
2018-06-01,10.46,11.14,11.4,10.3,44692527
2018-06-08,11.18,11.51,11.6,10.68,31824477
2018-06-15,11.4,7.58,11.4,7.48,74411911
2018-06-22,7.28,6.48,7.37,6.14,51351350
2018-06-29,6.52,6.69,7.01,6.15,63097170
2018-07-06,6.61,6.76,7.22,6.21,82240675
2018-07-13,6.62,6.5,6.96,6.22,64387261
2018-07-20,6.48,6.62,7.1,6.37,53653610
2018-07-27,6.55,6.76,7.05,6.44,62520474
2018-08-03,6.74,5.97,6.84,5.91,38188899
2018-08-10,5.98,5.77,5.98,5.36,36277856
2018-08-17,5.68,5.41,5.98,5.26,38429007
2018-08-24,5.31,5.43,5.62,5.31,21184208
2018-08-31,5.42,5.09,5.59,5.07,21795814
2018-09-07,5.07,5.36,5.56,4.96,26016615
2018-09-14,5.41,5.27,5.66,5.1,24070267
2018-09-21,5.2,5.45,5.52,5.1,26872162
2018-09-28,5.45,5.24,5.52,5.2,16382935
2018-10-12,5.17,4.46,5.27,4.2,23648203
2018-10-19,4.43,4.2,4.62,3.92,20625478
2018-10-26,4.29,4.69,4.74,4.25,32339746
2018-11-02,4.63,4.82,4.86,4.42,33924998
2018-11-09,4.84,5.1,5.1,4.69,35694555
2018-11-16,5.13,5.52,6.03,5.01,81198797
2018-11-23,5.57,5.02,5.62,5.0,44362413
2018-11-30,5.0,5.86,5.86,4.98,57847483
2018-12-07,6.45,5.87,7.7,5.75,203419177
2018-12-14,5.7,5.5,5.97,5.45,97775328
2018-12-21,5.42,5.52,5.67,5.39,50001522
2018-12-28,5.46,5.16,5.51,5.01,55607479
2019-01-04,5.23,5.38,5.45,5.03,25727515
2019-01-11,5.36,5.68,6.08,5.28,95072111
2019-01-18,5.73,5.6,5.81,5.4,51442094
2019-01-25,5.56,5.53,5.74,5.28,43189450
2019-02-01,5.48,5.1,5.53,4.81,35021202
2019-02-15,5.12,5.51,5.56,5.12,38549474
2019-02-22,5.53,6.15,6.28,5.51,81229106
2019-03-01,6.14,6.22,6.45,6.02,93692494
2019-03-08,6.27,6.48,7.35,6.23,110842528
2019-03-15,6.56,6.79,7.02,6.26,97547687
2019-03-22,6.79,8.2,8.2,6.68,149261190
2019-03-29,8.18,7.75,8.6,7.11,142442944
2019-04-04,7.8,8.6,8.69,7.62,134385767
2019-04-12,8.71,8.78,8.95,7.78,130566310
2019-04-19,8.88,9.34,9.95,8.51,161152695
2019-04-26,9.65,7.74,9.81,7.7,95769089
2019-04-30,7.74,7.32,7.81,7.07,21837803
2019-05-10,6.97,6.65,7.05,6.23,51069198
2019-05-17,6.58,6.44,7.17,6.41,59906497
2019-05-24,6.41,6.16,6.52,6.14,34226289
2019-05-31,6.19,6.26,6.53,6.12,42361992
2019-06-06,6.26,5.62,6.32,5.58,29489339
2019-06-14,5.65,5.89,6.08,5.58,31426353
2019-06-21,5.88,6.21,6.29,5.87,29815054
2019-06-28,6.19,6.13,6.3,5.95,27692446
2019-07-05,6.26,6.31,6.45,6.2,31534454
2019-07-12,6.22,5.99,6.23,5.87,21418864
2019-07-19,6.0,5.9,6.09,5.82,19725781
2019-07-26,5.9,5.64,5.95,5.54,24491496
2019-08-02,5.63,5.44,5.71,5.37,20568512
2019-08-09,5.44,5.12,5.55,4.92,22864089
2019-08-16,5.12,5.2,5.33,5.02,17132501
