日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.08,9.66,10.78,9.38,8202260
2015-09-11,9.89,11.36,11.62,9.74,26887678
2015-09-18,11.35,10.68,11.45,9.75,16905316
2015-09-25,10.54,10.96,11.4,10.26,19743716
2015-09-30,10.91,12.02,12.02,10.81,13363401
2015-10-09,12.29,12.99,13.22,12.2,31963264
2015-10-16,12.89,13.55,14.04,12.78,51554476
2015-10-23,13.33,15.29,15.29,13.15,65190145
2015-10-30,15.29,14.27,15.29,13.4,46183189
2015-11-06,13.98,15.0,15.29,13.71,35486142
2015-11-13,14.9,14.98,15.96,14.8,33840047
2015-11-20,14.71,17.24,17.7,14.52,43228282
2015-11-27,17.24,15.45,17.64,15.3,29635099
2015-12-04,15.33,17.0,17.65,14.52,28335484
2015-12-11,17.05,15.8,17.1,15.6,18265764
2015-12-18,15.8,16.17,16.69,15.77,18566518
2015-12-25,16.07,17.46,18.21,16.02,38407157
2015-12-31,17.4,17.78,17.94,16.79,15429946
2016-01-08,17.99,15.03,17.99,13.44,18571724
2016-01-15,14.74,13.77,14.99,12.74,16667091
2016-01-22,13.64,14.31,15.3,13.24,14887580
2016-01-29,14.36,13.72,15.0,13.1,12256507
2016-02-05,13.63,15.15,15.61,13.3,9550785
2016-02-19,14.55,15.89,15.9,14.5,7655989
2016-02-26,16.11,14.7,16.95,14.3,19160517
2016-03-04,14.56,14.99,16.3,13.45,16110812
2016-03-11,15.05,15.7,16.34,14.6,18857057
2016-03-18,15.73,16.8,17.2,15.51,37830397
2016-03-25,16.85,16.75,17.36,16.01,26170427
2016-04-01,16.85,18.3,18.56,16.74,24190958
2016-04-08,18.57,18.5,18.65,17.68,14702605
2016-04-15,18.67,19.1,20.34,18.47,27452115
2016-04-22,19.24,21.95,22.1,19.15,40624179
2016-04-29,21.42,23.12,23.26,20.72,30612575
2016-05-06,22.82,22.63,23.57,22.2,28865163
2016-05-13,22.4,21.84,22.7,20.52,23991317
2016-05-20,21.84,21.05,22.14,19.45,16367779
2016-05-27,20.86,21.5,22.7,20.46,13298487
