日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.72,17.05,19.18,16.72,8075955
2015-09-11,17.61,20.29,20.78,17.6,35139152
2015-09-18,20.55,19.39,20.77,16.43,39622302
2015-09-25,19.15,20.15,21.87,19.09,36134002
2015-09-30,20.01,23.03,23.03,19.92,19418874
2015-10-09,24.0,25.26,25.79,23.75,26056432
2015-10-16,24.85,26.7,28.0,24.46,88956298
2015-10-23,26.96,31.27,34.3,26.66,128671946
2015-10-30,31.0,28.06,31.49,27.4,80232481
2015-11-06,28.0,30.1,30.35,27.37,63641595
2015-11-13,29.67,29.02,31.67,28.06,69897623
2015-11-20,28.02,30.1,31.08,28.02,46603031
2015-11-27,30.11,28.28,32.24,28.23,60079342
2015-12-04,28.0,26.48,28.38,24.9,39997697
2015-12-11,26.55,25.75,27.0,24.5,29787935
2015-12-18,25.79,27.07,27.66,25.26,32276445
2015-12-25,27.08,25.88,27.8,25.29,24869296
2015-12-31,25.99,26.2,27.24,25.5,18842538
2016-01-08,26.62,20.72,26.9,19.5,28256782
2016-01-15,20.2,18.77,20.2,17.01,38592391
2016-01-22,18.5,20.58,21.74,18.46,40480421
2016-01-29,20.53,19.58,20.8,17.29,34093944
2016-02-05,19.45,20.11,20.88,18.77,33370051
2016-02-19,19.2,21.6,22.21,19.18,37506369
2016-02-26,21.85,19.34,22.17,19.08,37951329
2016-03-04,19.27,20.16,20.99,17.34,39495178
2016-03-11,20.49,18.94,21.19,18.7,36190762
2016-03-18,19.36,20.88,21.07,19.01,31671051
2016-03-25,21.58,21.86,22.68,21.07,44437838
2016-04-01,22.2,22.84,23.15,20.81,46874419
2016-04-08,22.81,22.16,23.58,21.68,32489958
2016-04-15,22.45,23.32,23.88,21.85,42416388
2016-04-22,23.2,21.69,23.47,21.24,33824215
2016-04-29,21.57,21.19,22.04,20.82,20511639
2016-05-06,21.3,21.68,22.98,21.16,27302172
2016-05-13,21.5,20.95,21.56,19.88,16806680
2016-05-20,20.85,16.18,21.55,15.66,18261646
2016-05-27,16.17,16.52,16.83,15.7,21274344
2016-06-03,16.08,19.69,20.03,16.0,76563137
2016-06-08,20.12,20.37,21.1,19.65,58982760
2016-06-17,20.0,22.2,23.15,19.6,89936610
2016-06-24,22.14,21.87,25.08,20.9,119817064
2016-07-01,21.58,22.01,23.22,21.46,78544659
2016-07-08,21.9,23.6,24.99,21.6,106510194
2016-07-15,23.84,24.67,25.5,23.31,84720210
2016-07-22,24.5,24.21,24.65,23.45,43826344
2016-07-29,24.2,21.28,24.57,20.69,46255278
2016-08-05,21.29,20.6,21.29,20.05,25157470
2016-08-12,20.4,20.63,21.86,20.01,28146142
2016-08-19,20.66,21.49,21.96,20.45,24840872
2016-08-26,21.56,21.2,21.9,20.3,21776338
2016-09-02,22.11,22.4,23.13,21.43,44937391
2016-09-09,22.34,21.6,22.75,21.58,21371847
2016-09-14,20.9,20.75,21.2,20.5,9540869
2016-09-23,20.6,20.9,21.35,20.6,10761057
2016-09-30,20.88,20.79,20.92,20.27,11526171
2016-10-14,20.91,21.38,21.79,20.91,17877608
2016-10-21,21.5,21.7,22.08,21.08,17158061
2016-10-28,21.7,21.34,22.0,21.22,13697583
2016-11-04,21.48,20.89,21.68,20.88,14502290
2016-11-11,21.08,21.29,21.35,20.4,15571039
2016-11-18,21.2,21.19,22.19,21.03,26484327
2016-11-25,21.2,21.22,21.34,20.52,23012200
2016-12-02,21.18,20.6,21.22,20.58,18940580
2016-12-09,20.4,19.75,20.85,19.68,11716989
2016-12-16,19.68,18.54,19.88,17.8,20834477
2016-12-23,18.5,19.02,19.19,18.5,12061092
2016-12-30,18.89,19.49,20.18,18.68,20256347
2017-01-06,19.65,20.3,20.7,19.65,16636987
2017-01-13,20.01,19.96,21.09,19.76,20114739
2017-01-20,19.68,19.36,20.16,17.98,18304342
2017-01-26,19.41,20.15,20.45,19.39,11528285
2017-02-03,20.18,20.41,20.58,20.08,2594488
2017-02-10,20.44,20.15,20.86,20.0,14807648
2017-02-17,20.2,20.09,21.08,19.95,20076465
2017-02-24,20.12,21.53,21.88,20.0,29515022
2017-03-03,21.5,21.5,22.28,21.07,34846176
2017-03-10,21.58,21.25,22.13,21.08,24159887
2017-03-17,21.2,22.44,22.82,21.08,41099044
2017-03-24,22.27,21.75,22.79,21.67,34366786
2017-03-31,21.71,21.19,21.97,20.8,21788919
2017-04-07,21.8,21.17,22.4,21.01,20211188
2017-04-14,21.22,20.6,21.55,20.53,26438116
2017-04-21,20.51,18.79,20.75,18.71,18234821
2017-04-28,18.84,17.63,18.84,16.36,26981871
2017-05-05,17.67,17.12,18.78,17.0,22968953
2017-05-12,16.89,16.5,17.06,15.7,14897705
2017-05-19,16.59,16.74,17.34,16.22,16279573
2017-05-26,16.89,15.38,17.18,15.02,17248309
2017-06-02,15.7,15.04,15.71,14.51,7459053
2017-06-09,15.18,15.53,15.98,15.09,13701912
2017-06-16,15.43,16.1,16.15,15.21,14616127
2017-06-23,15.91,15.87,16.5,15.4,19139783
2017-06-30,15.85,15.81,16.23,15.69,14643543
2017-07-07,15.83,16.76,16.81,15.83,23461250
2017-07-14,16.79,16.43,17.19,16.07,28029128
2017-07-21,16.09,14.55,16.09,14.0,29249405
2017-07-28,14.6,15.3,15.47,14.35,25294232
2017-08-04,15.25,15.94,16.11,14.65,30340775
2017-08-11,15.85,16.05,16.75,15.51,48647601
2017-12-08,15.1,13.23,15.55,12.9,41227665
2017-12-15,13.2,12.69,13.41,12.66,25220219
2017-12-22,12.61,11.86,12.75,11.47,21675843
2017-12-29,11.97,12.33,13.1,11.76,19103700
2018-01-05,12.25,12.35,12.62,12.25,11348063
2018-01-12,12.38,11.96,12.47,11.77,15025753
2018-01-19,11.8,10.9,11.95,10.73,25033186
2018-01-26,10.9,11.18,11.58,10.67,22938534
2018-02-02,11.12,9.92,11.39,9.45,19601358
2018-02-09,9.7,8.26,9.8,8.09,28794696
