日期,开盘,收盘,最高,最低,周成交量
2017-05-26,9.76,9.72,9.8,9.7,1139330
2017-06-02,9.77,9.72,9.82,9.56,2546755
2017-06-09,9.72,10.08,10.09,9.71,7992082
2017-06-16,9.94,10.13,10.16,9.94,7615514
2017-06-23,10.1,10.35,10.4,10.1,9469072
2017-06-30,10.35,10.55,10.56,10.35,3499226
2017-07-07,10.54,10.61,10.72,10.46,3185150
2017-07-14,10.59,10.56,10.6,10.43,6524306
2017-07-21,10.54,10.57,10.72,10.16,3207791
2017-07-28,10.65,10.63,10.71,10.41,1528708
2017-08-04,10.6,10.6,10.8,10.6,2742542
2017-08-11,10.64,10.53,10.79,10.44,2377802
2017-08-18,10.51,10.87,10.93,10.51,2980655
2017-08-25,10.86,10.94,10.97,10.82,4023157
2017-09-01,11.0,11.21,11.21,10.92,5865417
2017-09-08,11.21,11.31,11.47,11.21,1625742
2017-09-15,11.32,11.45,11.58,11.32,2485116
2017-09-22,11.4,11.46,11.55,11.4,2392271
2017-09-29,11.36,11.56,11.56,11.32,822577
2017-10-13,11.5,11.81,11.83,11.5,1289408
2017-10-20,11.82,11.73,11.93,11.65,2139967
2017-10-27,11.73,11.87,11.93,11.73,878858
2017-11-03,11.74,11.6,11.9,11.5,1681716
2017-11-10,11.56,12.06,12.08,11.56,1694828
2017-11-17,12.07,11.73,12.2,11.73,3008730
2017-11-24,11.66,11.67,12.1,11.52,1688634
2017-12-01,11.62,11.6,11.66,11.41,927002
2017-12-08,11.55,11.48,11.69,11.31,475743
2017-12-15,11.4,11.55,11.7,11.36,1081589
2017-12-22,11.4,11.46,11.54,11.19,422516
2017-12-29,11.2,11.25,11.4,11.1,365716
2018-01-05,11.29,11.51,11.6,11.29,732040
2018-01-12,11.48,11.56,11.62,11.39,2484278
2018-01-19,11.56,11.3,11.56,11.2,934566
2018-01-26,11.31,11.5,11.73,11.2,912036
2018-02-02,11.5,11.06,11.6,10.77,1124385
2018-02-09,10.53,10.33,11.01,10.3,396126
2018-02-14,10.34,10.7,11.01,10.34,559046
2018-02-23,10.91,10.96,11.0,10.9,379721
2018-03-02,10.99,11.29,11.38,10.96,1260553
2018-03-09,11.29,11.51,11.51,11.19,851246
2018-03-16,11.53,11.45,11.64,11.37,916800
2018-03-23,10.93,10.72,11.56,10.66,589799
2018-03-30,10.5,11.08,11.13,10.5,795449
2018-04-04,10.5,10.87,11.17,10.5,350158
2018-04-13,10.87,10.87,11.09,10.66,404007
2018-04-20,10.83,10.6,10.96,10.33,1126153
2018-04-27,10.6,10.69,10.85,10.3,941758
2018-05-04,10.52,10.7,11.63,10.46,340981
2018-05-11,10.65,10.91,10.99,10.65,470741
2018-05-18,10.91,10.97,11.1,10.9,437125
2018-05-25,11.01,10.81,11.14,10.81,492374
2018-06-01,10.5,10.45,10.88,10.33,647428
2018-06-08,10.49,10.56,10.72,10.46,416218
2018-06-15,10.5,10.31,10.57,10.26,435091
2018-06-22,10.28,9.84,10.28,9.52,1219140
2018-06-29,9.86,9.78,9.96,9.5,265298
2018-07-06,9.87,9.34,9.98,9.26,271939
2018-07-13,9.42,9.89,9.97,9.42,211152
2018-07-20,9.4,9.8,9.89,9.4,271600
2018-07-27,9.8,9.89,10.1,9.8,364096
2018-08-03,9.89,9.24,9.97,9.22,625343
2018-08-10,9.01,9.25,9.99,8.98,248975
2018-08-17,9.1,9.0,9.37,9.0,251336
2018-08-23,8.9,8.9,8.99,8.87,45475
2018-08-31,9.11,8.94,9.15,8.93,320552
2018-09-07,8.88,8.78,9.02,8.71,180471
2018-09-14,8.78,8.76,9.1,8.43,243314
2018-09-21,8.74,8.79,8.87,8.35,419298
2018-09-28,8.73,8.77,8.84,8.71,81161
2018-10-12,8.44,7.9,8.49,7.78,127421
2018-10-19,7.88,7.71,7.93,7.4,452345
2018-10-26,7.77,7.81,8.21,7.63,644652
2018-11-02,7.63,8.11,8.12,7.52,397087
2018-11-09,8.18,7.94,8.18,7.8,215702
2018-11-16,7.94,8.34,8.34,7.94,250785
2018-11-23,8.22,7.84,8.27,7.84,158518
2018-11-30,7.81,7.86,7.98,7.77,46258
2018-12-07,8.32,7.95,8.33,7.86,102661
2018-12-14,7.85,7.88,8.27,7.82,47544
2018-12-21,7.7,7.59,7.85,7.59,46333
2018-12-28,7.59,7.5,7.8,7.4,82628
2019-01-04,7.4,7.76,7.96,7.35,12558
2019-01-11,7.74,7.68,7.88,7.5,122950
2019-01-18,7.77,7.75,7.78,7.56,135049
2019-01-25,7.71,7.75,8.36,7.59,46951
2019-02-01,7.8,7.86,7.95,7.56,244295
2019-02-15,7.95,8.32,8.43,7.9,883830
2019-02-22,8.42,8.8,8.8,8.35,760899
2019-03-01,8.83,9.18,9.36,8.83,1227127
2019-03-08,9.2,9.32,9.65,9.2,2368645
2019-03-15,9.46,9.52,10.0,9.32,2419966
2019-03-22,9.52,9.76,9.81,9.5,1278039
2019-03-29,9.67,9.79,10.3,9.15,501244
2019-04-04,9.84,10.23,10.53,9.81,1390646
2019-04-12,10.2,9.84,10.29,9.79,721031
2019-04-19,9.95,10.04,10.16,9.75,443668
2019-04-26,10.04,9.58,10.44,9.45,231184
2019-04-30,9.42,9.41,9.56,9.37,75530
2019-05-10,9.5,9.06,9.5,8.71,406563
2019-05-17,8.82,8.73,9.1,8.72,126044
2019-05-24,8.78,8.41,9.48,8.33,179035
2019-05-31,8.69,8.57,8.69,8.41,207814
2019-06-06,8.61,8.32,8.68,8.32,346354
2019-06-14,8.46,8.63,8.7,8.3,379307
2019-06-21,8.54,8.88,9.01,8.34,459320
2019-06-28,8.83,8.8,8.92,8.67,138842
2019-07-05,9.0,9.06,9.75,9.0,248414
2019-07-12,8.91,8.81,9.58,8.8,90173
2019-07-19,8.81,8.82,9.07,8.42,75169
2019-07-26,8.83,9.1,9.1,8.79,212727
2019-08-02,9.06,8.89,9.15,8.84,300982
2019-08-09,8.8,8.6,9.46,8.5,246234
2019-08-16,8.58,8.93,8.93,8.48,58381
2019-08-23,9.0,9.15,9.19,8.97,242896
2019-08-30,8.99,9.05,9.34,8.94,266305
2019-09-06,9.24,9.61,9.73,9.24,556426
2019-09-12,9.68,9.74,9.8,9.64,168339
2019-09-20,9.74,9.74,9.82,9.55,459776
2019-09-27,9.72,9.52,9.78,9.4,168004
2019-09-30,9.53,9.47,9.53,9.45,12522
2019-10-11,9.46,9.53,9.56,9.3,636866
2019-10-18,9.61,9.46,9.71,9.46,97870
2019-10-25,9.43,9.59,9.61,9.4,110409
2019-11-01,9.68,9.69,9.77,9.57,310917
2019-11-08,9.67,9.88,9.94,9.67,353910
2019-11-15,9.73,9.72,9.8,9.58,240252
2019-11-22,9.64,9.63,9.97,9.6,289098
2019-11-28,9.54,9.57,9.9,9.5,36895
2019-12-06,9.57,9.8,9.8,9.47,64297
2019-12-13,9.71,9.87,9.9,9.71,77836
2019-12-20,9.93,10.13,10.28,9.92,592641
2019-12-27,10.06,10.1,10.26,9.99,671058
2020-01-03,10.12,10.62,10.62,10.0,919046
2020-01-10,10.64,10.84,10.85,10.54,342835
2020-01-17,10.83,11.04,11.16,10.83,359377
2020-01-23,11.04,10.96,11.53,10.37,736571
2020-02-07,10.53,10.77,10.92,9.88,1868030
2020-02-14,10.77,11.13,11.2,10.72,717287
2020-02-21,11.27,11.84,11.92,11.25,757501
2020-02-28,11.82,11.3,12.1,10.91,691628
2020-03-06,11.24,11.69,11.91,11.24,367110
2020-03-13,11.48,10.91,11.9,10.21,432240
2020-03-20,10.8,10.31,10.87,10.0,164884
2020-03-27,10.7,10.26,10.7,9.8,139867
2020-04-03,9.95,10.34,10.52,9.95,87801
2020-04-10,10.6,10.44,11.29,10.4,87539
2020-04-17,10.27,10.87,10.96,10.27,58772
2020-04-24,10.66,10.6,10.99,10.51,169155
2020-04-30,10.59,11.0,11.0,10.49,246062
2020-05-08,10.89,11.22,11.3,10.88,249127
2020-05-15,11.16,11.16,11.27,10.91,1240400
2020-05-22,10.98,10.88,11.18,10.88,122305
2020-05-29,10.71,10.94,11.0,10.71,170478
2020-06-05,11.18,11.38,11.4,11.18,391876
2020-06-12,11.44,11.53,11.62,11.31,195887
2020-06-19,11.47,11.94,11.98,11.45,607784
2020-06-24,11.73,12.21,12.21,11.73,332277
2020-07-03,12.25,12.78,12.78,12.08,589258
2020-07-10,12.8,13.82,14.18,12.8,1169812
2020-07-17,13.87,13.45,14.59,13.06,1180196
2020-07-24,13.58,13.6,14.21,13.26,515826
2020-07-31,13.14,13.97,14.13,13.14,517796
2020-08-07,14.12,14.03,14.86,13.88,314065
2020-08-14,13.85,13.87,14.15,13.47,389157
2020-08-21,14.04,14.04,14.18,13.72,313274
2020-08-28,13.99,14.31,14.34,13.92,240637
2020-09-04,14.35,14.05,14.4,13.92,226709
2020-09-11,14.05,13.3,14.05,13.15,219984
2020-09-18,13.21,13.76,13.76,13.21,83280
2020-09-25,13.8,13.44,13.8,13.31,51392
2020-09-30,13.43,13.6,13.7,13.43,130162
2020-10-09,13.78,13.87,13.99,13.78,55166
2020-10-16,13.99,14.12,14.46,13.99,147998
2020-10-23,14.21,13.91,14.21,13.91,55846
2020-10-30,13.89,14.1,14.4,13.85,95611
2020-11-06,13.75,14.61,14.61,13.75,209569
2020-11-13,14.63,14.32,14.86,14.26,112207
2020-11-20,14.05,14.4,14.49,14.05,74153
2020-11-27,14.22,14.08,14.46,14.0,29276
2020-12-04,14.23,14.5,14.5,14.12,332477
2020-12-11,14.46,14.18,14.59,14.16,187621
2020-12-18,14.02,14.2,14.33,13.88,81914
2020-12-25,14.2,14.59,14.68,14.2,341226
2020-12-31,14.47,14.79,14.85,14.4,540628
2021-01-08,15.02,16.06,16.27,15.02,1541695
2021-01-15,16.06,15.67,17.67,15.38,547631
2021-01-22,15.77,16.37,16.4,15.77,273225
