日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.3,16.53,16.6,15.05,8154688
2015-09-11,16.59,17.95,17.99,16.21,21151133
2015-09-18,18.0,16.3,18.89,15.29,29381043
2015-09-25,16.1,16.3,17.21,16.02,17680156
2015-09-30,16.3,16.54,16.83,16.16,5545146
2015-10-09,17.2,17.07,17.45,16.68,10352636
2015-10-16,17.15,18.29,18.3,17.01,24619069
2015-10-23,18.4,18.8,19.09,17.5,31790543
2015-10-30,19.0,18.36,19.08,17.9,24675815
2015-11-06,18.1,18.81,18.89,17.7,39963292
2015-11-13,18.78,18.52,19.33,18.5,40577131
2015-11-20,18.18,19.23,19.56,18.18,49986373
2015-11-27,18.91,18.08,19.33,17.8,28970785
2015-12-04,18.08,18.73,19.11,17.33,28602353
2015-12-11,18.72,19.41,19.63,18.26,27227166
2015-12-18,19.48,21.25,21.41,19.34,47579257
2015-12-25,20.96,22.5,23.74,20.96,74778300
2015-12-31,22.44,21.4,22.88,21.36,31575472
2016-01-08,21.49,18.05,21.49,17.1,34740069
2016-01-15,17.51,16.83,17.92,15.75,34700568
2016-01-22,16.5,16.88,17.65,16.15,23668795
2016-01-29,17.0,15.08,17.35,14.39,18821852
2016-02-05,15.07,15.79,16.1,14.62,15004986
2016-02-19,15.4,15.82,16.36,15.05,17204147
2016-02-26,15.9,15.33,16.63,14.95,27112433
2016-03-04,15.4,15.78,16.24,14.72,30497619
2016-03-11,15.88,16.26,16.52,15.6,26479914
2016-03-18,16.37,16.98,16.98,15.8,25795503
2016-03-25,17.25,17.01,17.25,16.58,26007731
2016-04-01,17.13,17.17,17.65,16.71,33033327
2016-04-08,17.17,17.56,18.75,17.09,23590834
2016-04-15,17.74,17.8,18.3,17.56,20842946
2016-04-22,17.64,17.13,17.74,16.51,23728563
2016-04-29,17.04,17.5,17.76,16.74,16106140
2016-05-06,17.51,16.86,18.09,16.86,18076743
2016-05-13,16.78,16.28,16.85,16.1,16216662
2016-05-20,16.13,15.62,16.39,15.27,13054282
2016-05-27,15.62,15.29,15.75,15.0,11690031
2016-06-03,15.29,15.85,15.93,14.97,24625821
2016-06-08,15.87,15.66,15.93,15.53,9811421
2016-06-17,15.47,15.25,15.48,14.76,19415339
2016-06-24,15.25,15.33,15.64,15.0,22478755
