日期,开盘,收盘,最高,最低,周成交量
2015-09-02,19.6,22.33,22.35,19.0,7768727
2015-09-11,22.0,22.7,24.3,21.7,19117934
2015-09-18,22.72,20.1,22.89,18.62,12917312
2015-09-25,19.75,21.42,21.98,19.72,9692336
2015-09-30,21.4,21.53,22.26,20.95,5101075
2015-10-09,22.23,23.77,24.23,21.85,8795525
2015-10-16,23.96,25.06,25.76,23.85,16449338
2015-10-23,25.1,26.72,26.72,23.11,17485745
2015-10-30,27.1,26.99,27.86,26.0,19704552
2015-11-06,26.45,28.7,30.2,26.45,13930294
2015-11-13,28.77,28.96,30.8,28.3,15435384
2015-11-20,28.07,30.09,30.5,28.0,11145489
2015-11-27,30.1,29.4,32.28,28.98,13972481
2015-12-04,29.08,32.4,33.3,27.8,24521852
2015-12-11,32.5,29.98,32.95,29.61,11150314
2015-12-18,29.68,35.84,36.5,29.29,15313528
2015-12-25,36.1,39.3,39.57,35.0,19503705
2015-12-31,39.81,35.59,39.85,35.5,10769319
2016-01-08,35.25,29.3,35.4,27.1,16436262
2016-01-15,28.49,28.9,30.91,26.2,17225141
2016-01-22,29.19,29.95,31.35,28.6,14580433
2016-01-29,30.16,30.58,31.36,26.7,13123477
2016-02-05,30.76,33.49,33.97,30.08,17188490
2016-02-19,32.8,33.05,35.26,32.5,13482454
2016-02-26,33.38,30.46,35.0,28.82,15228017
2016-03-04,30.28,29.03,31.8,27.52,16949726
2016-03-11,29.49,27.49,30.66,27.04,10729217
2016-03-18,27.99,30.7,30.98,27.9,11887337
2016-03-25,31.32,32.65,32.76,30.4,14481857
2016-04-01,32.68,31.57,33.3,29.98,12071724
2016-04-08,31.6,37.01,37.48,31.36,24544259
2016-04-15,37.0,37.0,38.58,36.04,20694986
2016-04-22,34.8,34.12,36.0,32.83,18017725
2016-04-29,33.6,35.99,36.3,33.58,9971706
2016-05-06,35.58,35.4,37.18,34.59,11814623
2016-05-13,35.13,34.42,35.15,33.39,7677074
2016-05-20,34.3,35.13,35.6,33.61,8135644
2016-05-27,35.18,35.75,37.27,34.98,8496388
2016-06-03,35.66,38.67,40.45,35.1,12717119
2016-06-08,38.9,37.88,40.29,37.5,8304851
2016-06-17,37.32,36.28,38.0,35.88,11118261
2016-06-24,36.4,38.12,38.66,36.01,15200266
2016-07-01,37.9,39.3,40.94,37.5,19436923
2016-07-08,39.0,42.0,45.4,38.5,20461450
2016-07-15,42.23,41.83,42.6,39.8,20340843
2016-07-22,41.76,40.87,42.96,40.45,9570352
2016-07-26,40.85,43.45,43.8,40.8,5075519
2016-08-05,40.5,41.81,42.48,39.85,7547355
2016-08-12,41.81,40.32,42.25,39.6,7145701
2016-08-19,40.26,43.08,43.72,40.0,9899069
2016-08-26,42.9,43.15,44.08,40.02,8134808
2016-09-02,43.14,41.3,43.93,40.72,5566441
2016-09-09,41.39,41.4,42.19,40.88,3746025
2016-09-14,40.76,39.26,40.78,38.5,4906880
2016-09-23,39.3,40.83,41.58,39.3,5116181
2016-09-30,40.56,40.9,41.19,39.91,4279900
2016-10-14,40.88,41.81,42.26,40.88,4206428
2016-10-21,41.63,40.27,41.95,39.96,5186982
2016-10-28,40.2,40.5,40.99,40.15,4610980
2016-11-04,40.5,39.0,40.5,38.5,11164661
2016-11-11,39.19,39.83,39.88,37.8,8520151
2016-11-18,39.66,40.3,40.4,39.15,9743704
2016-11-25,40.2,40.77,41.93,39.81,17535309
2016-12-02,40.84,38.1,40.84,37.99,9830681
2016-12-09,37.75,37.94,38.71,37.74,6484892
2016-12-16,37.9,37.28,38.14,36.03,5819256
2016-12-23,37.33,37.4,38.19,36.1,5114100
2016-12-30,36.9,37.62,37.76,36.75,3996792
2017-01-06,37.6,38.0,38.44,37.47,3844045
2017-01-13,37.79,34.16,38.15,34.0,6859103
2017-01-20,34.26,34.1,34.69,32.69,5346517
2017-01-26,34.13,34.91,34.95,33.76,2668344
2017-02-03,34.86,34.67,34.93,34.56,373001
2017-02-10,34.81,34.53,35.09,34.2,4414207
2017-02-17,34.52,34.5,35.4,34.13,4428173
2017-02-24,34.41,35.88,36.2,34.28,5617052
2017-03-03,35.8,36.54,36.97,35.5,5629325
2017-03-10,36.68,36.18,37.07,35.0,10634776
2017-03-17,36.18,35.87,36.18,35.5,5977862
2017-03-24,35.87,37.0,37.25,35.41,7865336
2017-03-31,36.9,37.37,37.37,36.4,5458645
2017-04-07,37.0,38.5,38.88,37.0,5828284
2017-04-14,38.21,36.9,38.44,36.45,8883995
2017-04-21,35.8,36.01,36.5,34.61,5721706
2017-04-28,35.8,36.41,36.82,35.0,7777549
2017-05-05,36.2,36.2,36.61,35.5,3272575
2017-05-12,36.02,34.97,36.02,33.0,6238390
2017-05-19,34.44,36.0,36.0,34.44,5479004
2017-05-26,35.54,33.61,36.07,32.2,3841601
2017-06-02,33.75,32.67,34.28,31.37,2161646
2017-06-09,32.67,33.33,34.18,32.32,3285760
2017-06-16,33.08,32.5,33.2,32.27,4308310
2017-06-23,32.51,30.3,32.69,29.75,10071616
2017-06-30,30.02,29.75,30.62,29.49,7587079
2017-07-07,29.8,32.1,32.5,29.8,15510152
2017-07-14,31.98,27.52,31.98,27.52,16897426
2017-07-21,26.6,25.8,28.33,25.06,28697585
2017-07-28,25.81,27.69,28.55,25.63,18077443
2017-08-04,27.56,27.01,27.86,26.85,10943775
2017-08-11,27.05,26.75,27.4,26.21,7680046
2017-08-18,26.62,27.71,28.3,26.62,11445956
2017-08-25,27.65,27.7,28.1,27.35,5974756
2017-09-01,27.68,29.36,29.9,27.6,23078401
2017-09-08,29.3,29.31,30.66,28.93,18449180
2017-09-15,29.48,29.5,30.88,29.15,18064113
2017-09-22,29.58,29.0,29.87,28.54,12999462
2017-09-29,28.9,13.18,28.9,12.99,21152858
2017-10-13,13.28,13.3,13.51,13.17,17082688
2017-10-20,13.27,12.98,13.29,12.73,12047264
2017-10-27,12.98,13.78,13.89,12.98,18207459
2017-11-03,13.76,13.87,14.58,13.17,17459604
2017-11-10,13.8,13.74,13.96,13.44,11000284
2017-11-17,13.63,13.5,14.15,13.14,18903443
2017-11-24,13.23,12.6,13.98,12.51,11799173
2017-12-01,12.61,12.71,12.76,12.22,9546923
2017-12-08,12.6,13.05,13.2,12.35,11047126
2017-12-15,13.06,12.56,13.21,12.56,5497612
2017-12-22,12.55,13.08,13.45,12.27,14784856
2017-12-29,13.01,13.04,13.27,12.74,8610659
2018-01-05,13.0,13.98,14.26,13.0,19060043
2018-01-12,13.99,13.64,14.55,13.52,15612206
2018-01-19,13.57,13.31,14.12,13.17,11291627
2018-01-26,13.06,12.17,13.1,12.1,22278288
2018-02-02,12.15,10.35,12.3,9.88,25554024
2018-02-09,10.3,10.58,11.26,10.05,14915475
2018-02-14,10.71,11.33,11.49,10.62,6250308
2018-02-23,11.5,11.44,11.66,11.27,2388440
2018-03-02,11.5,11.37,11.77,11.19,10275075
2018-03-09,11.26,11.61,11.65,11.09,9727829
2018-03-16,11.72,11.71,11.98,11.54,11260072
2018-03-23,11.7,10.98,11.83,10.5,9077359
2018-03-30,10.88,11.5,11.54,10.55,8363795
2018-04-04,11.5,11.08,11.6,10.97,6968345
2018-04-13,10.95,11.22,11.32,10.81,5970371
2018-04-20,11.22,10.28,11.22,10.03,8098523
2018-04-27,10.35,10.38,10.54,10.04,5645827
2018-05-04,10.38,10.38,10.4,10.11,3760274
2018-05-11,10.36,10.47,10.69,10.36,3107807
2018-05-18,10.5,10.84,10.92,10.29,4981157
2018-05-25,10.84,10.77,10.98,10.58,3520498
2018-06-01,10.81,10.36,10.81,9.98,5370452
2018-06-08,10.39,10.09,10.41,9.99,2236854
2018-06-15,10.09,10.08,10.28,9.95,3397761
2018-06-22,10.0,9.91,10.01,9.5,5027522
2018-06-29,9.92,10.19,10.3,9.71,6786942
2018-07-06,10.12,10.22,10.38,9.61,9160041
2018-07-13,10.2,10.23,10.39,10.02,9869341
2018-07-20,10.19,10.45,10.48,9.7,10068779
2018-07-27,10.6,11.05,11.48,10.5,19441086
2018-08-03,11.0,10.93,11.3,10.37,9184999
2018-08-10,10.75,11.15,11.27,10.15,14050699
2018-08-17,11.01,10.87,11.35,10.65,10842270
2018-08-24,10.9,10.5,11.15,10.49,9209481
2018-08-31,10.53,10.55,10.91,10.21,9964210
2018-09-07,10.4,10.6,10.84,9.91,12528199
2018-09-14,10.64,9.67,10.64,9.45,11588064
2018-09-21,9.42,10.25,10.3,9.41,7129548
2018-09-28,10.18,9.6,10.18,9.45,6527834
2018-10-12,9.45,8.15,9.45,7.65,16339840
2018-10-19,8.18,7.6,8.33,7.27,13338584
2018-10-26,7.61,7.57,7.99,7.0,31767872
2018-11-02,7.5,8.62,8.62,7.35,16163915
2018-11-09,8.75,8.16,8.95,8.11,17799248
2018-11-16,8.21,9.49,9.65,8.13,19980204
2018-11-23,9.44,8.82,9.47,8.75,8515321
2018-11-30,8.93,8.92,9.36,8.66,8619194
2018-12-07,9.02,9.05,9.4,8.92,7992750
2018-12-14,9.07,9.09,9.5,8.93,5569478
2018-12-21,9.0,8.62,9.13,8.36,5326577
2018-12-28,8.43,8.83,8.83,8.21,4966825
2019-01-04,8.68,8.57,8.71,8.2,3014665
2019-01-11,8.57,8.48,8.72,8.37,5467215
2019-01-18,8.5,8.61,8.7,8.37,4974500
2019-01-25,8.56,8.63,8.74,8.51,5713658
2019-02-01,8.73,8.71,8.77,8.33,5918177
2019-02-15,8.73,9.46,9.8,8.71,15443593
2019-02-22,9.69,9.71,10.18,9.4,16341824
2019-03-01,9.86,10.23,10.26,9.57,19931912
2019-03-08,10.28,10.03,10.59,10.02,17542018
2019-03-15,10.07,10.2,10.77,9.96,18633011
2019-03-22,10.28,10.57,10.86,10.19,15108395
2019-03-29,10.38,10.28,10.47,9.88,13789476
2019-04-04,10.29,10.79,11.03,10.29,12258487
2019-04-12,10.9,10.8,11.31,10.43,28394768
2019-04-19,10.96,10.7,10.99,10.34,17405338
2019-04-26,10.74,10.2,10.91,10.05,12250494
2019-04-30,10.2,9.82,10.27,9.72,5681019
2019-05-10,9.65,9.23,9.65,8.8,14281177
2019-05-17,9.11,8.68,9.2,8.6,11687921
2019-05-24,8.68,8.61,9.08,8.45,7999964
2019-05-31,8.63,8.74,8.93,8.52,6765620
2019-06-06,8.68,8.4,8.9,8.39,4231621
2019-06-14,8.42,8.76,8.87,8.42,5842581
2019-06-21,8.75,9.14,9.14,8.54,8798237
2019-06-28,9.11,9.12,9.59,8.85,7404778
2019-07-05,9.19,9.23,9.28,9.07,8768547
2019-07-12,9.23,9.26,9.3,8.86,5494268
2019-07-19,9.26,9.52,9.57,9.18,6371879
2019-07-26,9.52,9.27,9.65,9.12,7278346
2019-08-02,9.31,9.5,9.95,9.18,12224145
2019-08-09,9.37,8.8,9.45,8.73,7230792
2019-08-16,8.7,8.96,8.99,8.64,4665046
2019-08-23,8.92,8.96,9.18,8.88,7426097
2019-08-30,8.8,8.74,9.05,8.67,9805100
2019-09-06,8.77,9.2,9.3,8.65,11242560
2019-09-12,9.29,9.4,9.51,9.26,9458925
2019-09-20,9.48,9.38,9.72,9.21,10795194
2019-09-27,9.34,8.94,9.37,8.81,7280300
2019-09-30,8.98,8.84,8.98,8.81,1014800
2019-10-11,8.75,9.16,9.29,8.75,5971134
2019-10-18,9.25,8.84,9.43,8.81,11237220
2019-10-25,8.81,8.98,9.04,8.71,7344588
2019-11-01,9.0,8.66,9.16,8.56,10493545
2019-11-08,8.68,8.75,8.88,8.58,9199101
2019-11-15,8.74,8.63,8.74,8.33,9183131
2019-11-22,8.6,8.91,9.13,8.47,9240179
2019-11-29,8.92,9.17,9.35,8.91,14125370
2019-12-06,9.17,9.38,9.43,9.09,11442762
2019-12-13,9.41,9.87,9.97,9.15,19406257
2019-12-20,9.9,10.37,10.65,9.83,29356896
2019-12-27,10.35,10.98,11.1,10.31,27062554
2020-01-03,10.97,11.8,11.87,10.85,17784449
2020-01-10,11.71,12.8,13.75,11.66,28966015
2020-01-17,12.7,13.3,13.44,12.41,25397132
2020-01-23,13.43,11.66,13.49,11.5,21537726
2020-02-07,10.49,11.0,11.15,9.9,31977596
2020-02-14,11.02,11.93,12.07,10.69,23518097
2020-02-21,11.93,12.05,12.5,11.85,33184356
2020-02-28,12.02,11.7,12.74,11.42,29682927
2020-03-06,11.79,12.57,12.78,11.76,25546897
2020-03-13,12.46,10.48,12.52,9.8,28914720
2020-03-20,10.53,10.11,10.75,9.53,21022387
2020-03-27,9.81,9.67,9.98,9.25,13092596
2020-04-03,9.55,9.56,9.78,9.04,11056516
2020-04-10,9.79,10.26,10.29,9.55,12045042
2020-04-17,10.25,9.96,10.34,9.88,10890564
2020-04-24,10.06,9.56,10.18,9.51,8457115
2020-04-30,9.53,10.32,10.49,9.11,12334421
2020-05-08,10.32,10.38,10.45,10.02,10137844
2020-05-15,10.41,10.44,10.92,10.4,13552358
2020-05-22,10.71,10.69,11.06,10.33,12281616
2020-05-29,10.68,10.15,10.96,10.14,12635452
2020-06-05,10.19,10.96,11.03,10.19,13566170
2020-06-12,10.99,10.91,11.45,10.64,12047265
2020-06-19,10.86,10.92,11.18,10.52,11792370
2020-06-24,10.92,10.57,11.18,10.52,6259695
2020-07-03,10.57,10.89,10.93,10.36,9263494
2020-07-10,10.95,11.39,11.71,10.92,29958234
2020-07-17,11.44,11.83,12.22,11.24,33388473
2020-07-24,11.82,13.55,14.3,11.71,53668774
2020-07-31,14.12,14.44,14.68,13.0,45368393
2020-08-07,14.41,15.03,15.44,14.05,35922328
2020-08-14,15.25,14.62,15.65,14.04,27525043
2020-08-21,14.6,14.68,15.69,14.15,25876143
2020-08-28,14.78,16.21,16.59,14.52,33966301
2020-09-04,16.1,16.42,17.48,15.95,29970351
2020-09-11,16.32,14.01,16.78,13.22,30933402
2020-09-18,14.08,15.12,15.19,13.8,18636860
2020-09-25,15.11,14.71,16.59,14.69,27640171
2020-09-30,15.0,14.22,15.2,13.96,11063140
2020-10-09,14.55,14.99,15.0,14.34,3190764
2020-10-16,14.95,14.25,15.61,14.2,20712709
2020-10-23,14.39,13.35,14.5,13.31,14709148
2020-10-30,13.32,12.11,13.39,12.03,23839213
2020-11-06,12.19,13.17,13.49,12.1,25508378
2020-11-13,13.19,14.25,14.79,13.11,40409941
2020-11-20,14.11,14.3,15.5,14.03,39234686
2020-11-27,14.5,14.87,15.64,14.2,38725745
2020-12-04,14.82,15.02,15.31,14.03,26258729
2020-12-11,14.85,15.7,15.71,14.4,27014435
2020-12-18,15.71,16.05,16.6,15.27,27778863
2020-12-25,16.23,16.45,16.58,15.0,30253655
2020-12-31,16.45,17.03,17.47,16.12,21247801
2021-01-08,16.91,18.67,18.67,16.69,27484872
2021-01-15,18.57,17.14,18.74,16.8,24780268
2021-01-22,17.02,16.68,18.44,16.26,29807373
2021-01-29,16.7,19.88,19.9,16.54,35506329
2021-02-05,19.47,19.0,21.86,18.71,38135650
2021-02-10,19.2,19.85,20.25,18.9,16780659
2021-02-19,20.17,20.2,21.39,19.39,12431229
2021-02-26,20.47,18.33,20.47,17.8,23213166
2021-03-05,18.31,17.15,18.8,16.94,29210542
2021-03-12,17.44,16.3,17.74,16.04,18718310
2021-03-19,16.25,16.6,17.62,16.15,13941200
2021-03-26,16.62,15.35,17.48,15.08,20912029
2021-04-02,15.31,14.75,15.43,14.61,14387038
2021-04-09,14.77,16.78,16.99,14.73,21727530
2021-04-16,16.44,16.78,17.41,15.42,24146077
2021-04-23,16.71,17.02,17.65,16.52,19441033
2021-04-30,16.81,16.68,17.89,16.63,18312510
2021-05-07,16.69,17.09,17.66,16.69,9528279
2021-05-14,17.19,16.31,17.74,15.6,22314948
2021-05-21,16.99,17.77,19.4,16.53,39883198
2021-05-28,17.77,17.49,18.29,17.34,19531929
2021-06-04,17.8,16.86,17.88,16.52,17608211
2021-06-11,16.93,16.41,17.28,16.25,12756251
2021-06-18,16.26,16.03,16.45,15.68,12588901
2021-06-25,15.95,16.29,16.37,15.82,14711286
2021-07-02,16.25,16.67,17.52,16.21,20684295
2021-07-09,16.7,17.76,18.12,16.43,27126069
2021-07-16,18.01,18.79,19.15,17.83,26806211
2021-07-23,18.66,18.95,19.49,18.15,19180159
2021-07-30,18.83,19.28,19.38,17.07,18435385
2021-08-06,19.45,19.88,20.09,19.01,16215329
2021-08-13,20.26,19.97,20.26,18.81,20329584
2021-08-20,19.98,19.2,20.17,17.61,24114662
2021-08-27,19.28,20.61,21.55,19.28,26747422
2021-09-03,20.81,19.45,20.81,19.24,17605036
2021-09-10,19.55,21.78,23.8,19.23,67868880
2021-09-17,21.8,21.12,22.2,20.11,41426605
2021-09-24,20.61,17.94,21.53,17.91,29473138
2021-09-30,17.93,16.14,17.99,16.13,27361956
2021-10-08,16.36,16.44,16.95,16.18,7291741
2021-10-15,16.32,16.19,17.1,15.72,23882927
2021-10-22,16.3,17.49,17.73,16.21,23769409
2021-10-29,17.35,16.96,18.22,16.85,29459418
2021-11-05,16.92,17.35,18.4,16.81,27697346
2021-11-12,17.21,17.04,17.35,16.1,20558023
2021-11-19,17.03,18.53,19.09,16.67,35136360
2021-11-26,18.8,18.62,19.38,18.31,26550195
2021-12-03,18.2,18.28,18.62,17.73,21944205
2021-12-10,18.4,17.51,18.52,17.3,19177982
2021-12-17,17.73,17.99,18.88,17.52,25571097
2021-12-24,18.32,17.48,18.32,15.11,17311227
