日期,开盘,收盘,最高,最低,周成交量
2015-09-02,72.28,77.4,77.4,72.02,9670900
2015-09-11,76.91,86.4,88.25,72.51,27402146
2015-09-18,87.0,45.26,87.12,42.01,45886568
2015-09-25,44.83,41.65,45.0,41.65,49491772
2015-09-30,41.0,41.5,42.94,39.5,20216616
2015-10-09,42.8,42.05,42.99,41.72,9644824
2015-10-16,42.11,43.15,44.5,42.0,43199417
2015-10-23,43.12,42.67,43.78,41.22,49455927
2015-10-30,43.39,40.84,43.39,40.25,36759536
2015-11-06,40.5,41.57,43.2,39.8,46575287
2015-11-13,41.35,40.11,41.4,40.06,38229082
2015-11-20,40.1,41.52,42.1,39.74,47436727
2015-11-27,41.84,41.0,48.0,40.81,97604735
2015-12-04,40.66,40.8,41.69,39.57,31708805
2015-12-11,41.0,40.44,41.4,38.7,28438260
2015-12-18,39.39,39.93,40.68,39.36,25132678
2015-12-25,40.1,39.88,40.67,39.65,23941898
2015-12-31,40.0,39.77,41.45,39.5,32297223
2016-01-08,39.72,37.52,39.8,35.77,24765469
2016-01-15,37.95,38.81,39.55,36.53,31625551
2016-01-22,38.4,38.88,40.35,37.5,26948604
2016-01-29,38.87,37.62,39.83,35.98,26254324
2016-02-05,37.0,39.17,39.5,37.0,21432296
2016-02-19,38.65,38.95,40.5,38.02,19473867
2016-02-26,39.53,37.99,39.68,37.44,17935856
2016-03-04,38.0,38.2,39.79,37.0,22647988
2016-03-11,38.6,38.14,39.21,38.0,10784662
2016-03-18,38.49,39.54,39.97,38.1,21899814
2016-03-25,39.8,38.55,40.17,37.66,34609926
2016-04-01,38.65,37.97,38.78,37.71,22108868
2016-04-08,37.75,37.57,38.18,37.39,17453549
2016-04-15,37.45,37.2,37.88,37.01,25270157
2016-04-22,37.2,37.2,38.59,36.59,36980280
2016-04-29,37.2,37.4,37.65,37.0,16618501
2016-05-06,37.0,37.4,37.89,36.81,20880508
2016-05-13,37.12,37.62,37.79,37.01,18550781
2016-05-20,37.62,37.33,37.76,37.16,16407876
2016-05-27,37.3,37.02,37.4,36.99,11624753
2016-06-03,37.02,37.3,37.68,37.0,12992581
2016-06-08,37.29,37.08,37.35,37.01,4922053
2016-06-17,37.08,37.13,37.29,36.95,12264887
2016-06-24,37.09,37.17,37.39,36.97,10781946
2016-07-01,37.08,38.0,38.5,37.0,22613013
2016-07-08,37.91,38.18,38.8,37.6,17330927
2016-07-15,38.2,37.92,38.48,37.4,14794880
2016-07-22,37.83,38.03,38.4,37.59,11595816
2016-07-29,37.98,37.72,38.48,37.51,13208959
2016-08-05,37.61,37.75,38.15,37.61,9453336
2016-08-12,37.8,37.97,38.0,37.68,7281344
2016-08-19,37.96,37.97,38.2,37.71,10774245
2016-08-26,37.96,38.75,41.69,37.84,26105211
2016-09-02,38.85,41.25,42.96,38.85,32511594
2016-09-09,41.45,39.6,41.45,39.59,14848550
2016-09-14,38.94,39.25,39.58,38.6,6589490
2016-09-23,39.22,38.82,39.78,38.78,9770815
2016-09-30,39.0,22.25,39.19,21.51,20300706
2016-10-14,22.33,22.13,22.58,21.92,20569946
2016-10-21,22.15,22.13,22.58,21.97,19818104
2016-10-28,22.17,21.82,22.49,21.74,25924849
2016-11-04,21.8,21.24,21.83,21.19,28547385
2016-11-11,21.31,21.4,21.64,21.0,29877159
2016-11-18,21.38,21.15,21.54,21.11,17365469
2016-11-25,21.25,21.3,21.54,21.04,19942957
2016-12-02,21.39,21.2,21.49,21.18,19278895
2016-12-09,21.2,21.32,21.38,21.03,15816703
2016-12-16,21.32,21.36,21.49,20.85,17668007
2016-12-23,21.34,23.0,23.79,21.26,41143825
2016-12-30,22.89,23.09,23.88,22.68,48684209
2017-01-06,23.09,22.71,23.2,22.56,17413762
2017-01-13,22.69,22.55,22.93,22.5,13044367
2017-01-20,22.49,22.26,22.82,22.01,12695024
2017-01-26,22.24,22.32,22.38,22.01,6423195
2017-02-03,22.41,22.21,22.43,22.18,1111280
2017-02-10,22.32,21.54,22.32,21.45,16315963
2017-02-17,21.53,21.16,21.78,21.0,18847028
2017-02-24,21.1,21.01,21.2,20.8,22749248
2017-03-03,21.11,20.52,21.12,20.45,27506361
2017-03-10,20.52,19.59,20.6,19.43,43918758
2017-03-17,19.6,19.56,19.88,19.44,50284054
2017-03-24,19.56,19.53,19.77,19.13,46379753
2017-03-31,19.46,20.56,20.56,19.35,48251376
2017-04-07,20.58,20.06,20.69,19.88,23020084
2017-04-14,20.0,20.46,20.73,19.83,36147053
2017-04-20,20.4,20.27,20.62,19.93,40037257
2017-09-22,19.9,20.44,21.0,19.51,44492032
2017-09-29,20.4,20.81,20.85,20.22,35965846
2017-10-13,20.81,20.48,20.93,20.23,29070845
2017-10-20,20.35,20.42,20.6,20.09,25264093
2017-10-27,20.38,20.31,20.49,20.13,18565340
2017-11-03,20.33,19.95,20.33,19.94,23820903
2017-11-10,19.94,20.3,20.4,19.88,12126081
2017-11-17,20.25,20.07,20.36,20.02,15253429
