日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.0,13.9,15.3,13.7,10588761
2015-09-11,13.5,12.07,14.3,11.79,57413675
2015-09-18,12.4,10.77,12.4,9.61,34612765
2015-09-25,10.7,11.17,11.76,10.5,26045580
2015-09-30,11.15,11.1,11.29,10.6,8595328
2015-10-09,11.42,11.59,11.7,11.25,8255431
2015-10-16,11.58,12.75,13.06,11.57,24023524
2015-10-23,12.75,13.3,13.45,11.82,31763764
2015-10-30,13.35,13.58,14.5,12.98,27195878
2015-11-06,13.31,15.0,15.35,13.18,31865365
2015-11-13,14.88,15.2,15.81,14.25,31149539
2015-11-20,14.8,16.52,16.64,14.61,36389904
2015-11-27,16.72,16.79,18.55,16.01,33791599
2015-12-04,16.88,16.21,17.32,15.3,21651333
2015-12-11,16.21,15.42,16.64,15.18,18104342
2015-12-18,15.3,17.37,17.55,15.15,20699758
2015-12-25,17.05,17.78,18.7,16.7,24342475
2015-12-31,17.88,17.41,17.98,16.34,21823765
2016-01-08,17.3,14.12,17.3,13.4,14181090
2016-01-15,13.8,11.92,14.0,11.43,16439069
2016-01-22,11.62,12.65,13.2,11.59,12958479
2016-01-29,12.74,11.55,12.98,11.07,10503732
2016-02-05,11.6,12.2,12.45,11.41,10238153
2016-02-19,11.92,12.91,13.05,11.65,12252054
2016-02-26,13.05,12.28,13.44,11.56,16754989
2016-03-04,13.2,13.8,15.33,12.21,83777886
2016-03-11,13.95,13.13,14.58,12.86,29064805
2016-03-18,13.46,15.29,15.51,13.27,35745973
2016-03-25,15.09,15.0,15.64,14.72,35990513
2016-04-01,14.98,14.76,15.58,14.49,22639857
2016-04-08,14.75,14.89,15.93,14.61,22149665
2016-04-15,14.95,15.81,16.02,14.95,32347134
2016-04-22,15.59,14.47,16.0,14.11,22662446
2016-04-29,14.34,15.14,15.27,14.01,16073169
2016-05-06,15.14,14.61,15.67,14.6,13814717
2016-05-13,14.57,13.67,14.58,12.87,14232074
2016-05-20,13.67,13.33,13.83,12.9,10273716
2016-05-27,13.34,13.38,13.67,12.92,7909095
2016-06-03,13.29,14.79,14.91,13.1,14964042
2016-06-08,14.79,14.74,14.9,14.45,6393476
