日期,开盘,收盘,最高,最低,周成交量
2022-08-19,9.32,9.66,10.33,9.21,27559278
2022-08-26,9.57,8.78,9.69,8.75,9480839
2022-09-02,8.65,8.65,8.96,8.52,5512650
2022-09-09,8.66,8.56,8.84,8.55,4946631
2022-09-16,8.57,7.96,8.71,7.93,4717703
2022-09-23,7.96,7.87,8.11,7.74,4251946
2022-09-30,7.87,7.47,7.9,7.45,4057697
2022-10-14,7.5,7.88,7.95,7.2,5908902
2022-10-21,7.92,7.94,8.38,7.87,6925396
2022-10-28,7.92,7.57,8.08,7.5,4625385
2022-11-04,7.71,8.2,8.27,7.61,5754135
2022-11-11,8.19,8.07,8.34,8.06,7655933
2022-11-18,8.06,8.78,9.21,8.04,30678852
2022-11-25,8.64,8.56,9.48,8.41,26662754
2022-12-02,8.45,8.62,8.73,8.43,12469353
2022-12-09,8.68,8.28,8.83,8.27,9955232
2022-12-16,8.29,8.41,8.64,8.18,6723488
2022-12-23,8.43,8.17,8.77,8.01,13755603
2022-12-30,8.26,7.51,8.54,7.35,17821984
2023-01-06,7.51,7.65,7.76,7.51,4891467
2023-01-13,7.71,7.56,7.75,7.47,4501226
2023-01-20,7.58,8.16,8.25,7.58,7922584
2023-02-03,8.26,8.33,8.46,8.21,5933827
2023-02-10,8.34,8.51,8.58,8.33,4819037
2023-02-17,8.54,8.5,8.95,8.39,11180474
2023-02-24,8.56,8.6,8.69,8.41,5523072
2023-03-03,8.61,8.57,8.83,8.4,7142075
2023-03-10,8.54,8.55,8.72,8.31,5838446
2023-03-17,8.53,8.91,9.15,8.2,19379877
2023-03-24,8.85,8.46,8.88,8.42,18195762
2023-03-31,8.45,8.12,8.47,7.98,7571302
2023-04-07,8.14,8.08,8.22,7.9,4172149
2023-04-14,8.1,8.05,8.27,7.88,6133460
2023-04-21,8.06,7.61,8.08,7.59,4091762
2023-04-28,7.55,7.92,7.93,7.35,4797014
2023-05-05,7.84,8.01,8.08,7.84,2039600
2023-05-12,8.05,8.0,8.16,7.88,3713923
2023-05-19,8.01,8.2,8.22,7.95,4104898
2023-05-26,8.22,8.38,8.58,8.15,7510813
2023-06-02,8.37,8.36,8.63,8.26,8491476
2023-06-09,8.4,8.08,8.51,8.07,5385623
2023-06-16,8.08,8.4,9.29,8.02,28513975
2023-06-21,8.36,8.21,8.49,8.16,7290399
2023-06-30,8.16,8.95,9.05,8.09,19668133
2023-07-07,8.95,9.0,9.14,8.87,12577149
2023-07-14,9.18,9.05,9.89,9.01,29843311
2023-07-21,9.13,9.01,9.28,8.95,9315418
2023-07-28,9.12,9.28,9.32,8.92,8878361
2023-08-04,9.29,8.81,9.35,8.79,11831308
2023-08-11,8.86,8.68,8.9,8.62,6996474
2023-08-18,8.66,9.17,9.33,8.55,10375192
2023-08-25,9.16,8.88,9.32,8.84,9189060
2023-09-01,9.39,9.47,9.68,8.86,15172953
2023-09-08,9.48,9.57,9.61,9.37,10206800
2023-09-15,9.65,9.23,9.67,9.17,7861893
2023-09-22,9.26,9.41,9.56,9.1,7840063
2023-09-28,9.45,9.49,9.55,9.34,5291500
2023-10-13,9.55,9.13,9.55,9.09,10681091
2023-10-20,9.2,8.84,9.2,8.79,7242640
2023-10-27,8.87,9.54,9.55,8.58,12375380
2023-11-03,9.44,9.56,9.67,9.35,10792126
2023-11-10,9.62,9.55,9.69,9.42,9267604
2023-11-17,9.55,9.95,9.97,9.52,12363456
2023-11-24,9.95,9.88,10.26,9.79,11038800
2023-12-01,9.86,9.97,10.13,9.8,9063663
2023-12-08,9.98,9.46,10.4,9.44,30207678
2023-12-15,9.4,9.99,10.1,9.34,16522590
2023-12-22,9.93,10.24,12.05,9.74,92402993
2023-12-29,10.13,10.13,10.18,9.37,66139259
2024-01-05,10.2,9.91,10.33,9.85,25540761
2024-01-12,9.88,9.87,10.1,9.69,24278600
2024-01-19,9.8,8.87,9.87,8.82,21363090
2024-01-26,8.87,8.81,9.01,7.95,21662576
2024-02-02,8.85,7.04,8.89,6.84,24214051
2024-02-08,6.97,5.59,6.98,4.83,52425281
2024-02-23,5.71,7.05,7.13,5.71,40917732
2024-03-01,7.07,7.06,7.66,6.44,42508886
2024-03-08,7.06,7.29,7.58,6.92,36680842
2024-03-15,7.22,7.69,7.72,7.15,24387649
2024-03-22,7.75,7.83,8.13,7.66,20362430
2024-03-29,7.79,7.7,8.04,7.21,20939097
2024-04-03,7.7,8.36,8.64,7.67,18092997
2024-04-12,8.12,7.81,8.24,7.46,38136675
2024-04-19,7.7,6.75,7.81,6.02,37973007
2024-04-26,6.78,7.71,8.1,6.49,33710196
2024-04-30,7.63,7.89,7.96,7.54,12329223
2024-05-10,8.09,8.01,8.22,7.88,18672870
2024-05-17,7.9,7.99,8.0,7.67,11799923
2024-05-24,8.02,7.67,8.07,7.62,12644400
2024-05-31,7.71,7.67,7.77,7.31,14432210
2024-06-07,7.67,6.64,7.8,6.15,21141899
2024-06-14,6.67,6.74,6.91,6.34,12475930
2024-06-21,6.65,6.67,6.95,6.5,12476600
2024-06-28,6.65,6.71,6.86,6.21,14628170
2024-07-05,6.71,6.44,7.11,6.22,20792452
2024-07-12,6.45,6.62,6.75,5.99,15120565
2024-07-19,6.58,6.13,6.58,5.9,13819427
2024-07-26,6.21,6.33,6.45,5.88,14488347
2024-08-02,6.29,6.66,7.36,6.24,52232252
2024-08-09,6.58,6.44,6.72,6.32,20381414
2024-08-16,6.46,6.52,6.64,6.31,13429402
2024-08-23,6.47,6.02,6.6,5.97,11149413
2024-08-30,6.04,6.67,6.8,6.01,18438405
2024-09-06,6.68,6.46,6.77,6.44,15792414
2024-09-13,6.46,6.45,6.64,6.26,11103553
2024-09-20,6.41,6.51,6.64,6.18,7717466
2024-09-27,6.49,7.16,7.22,6.43,16907126
2024-09-30,7.41,8.05,8.19,7.25,11356602
2024-10-11,9.54,11.17,11.17,8.33,69781183
2024-10-18,10.77,10.29,13.36,9.82,165423469
2024-10-25,10.1,9.97,10.37,9.42,64020780
2024-11-01,10.01,12.19,13.0,10.01,121211056
2024-11-08,12.46,11.63,13.46,11.43,108105081
2024-11-15,11.47,10.6,12.13,10.59,45418627
2024-11-22,10.64,10.1,10.91,9.99,30565482
2024-11-29,10.12,10.62,10.92,10.0,25281075
2024-12-06,10.62,10.81,10.94,10.51,22604504
2024-12-13,10.85,10.7,11.44,10.69,23394444
2024-12-20,10.69,10.19,10.86,9.85,16725369
2024-12-27,10.28,9.88,10.42,9.27,27726658
2025-01-03,9.79,8.59,9.89,8.56,16188926
2025-01-10,8.63,8.67,9.11,8.18,13889900
2025-01-17,8.48,9.17,9.38,8.3,13083400
2025-01-24,9.23,9.38,9.59,9.12,12937400
2025-01-27,9.41,9.22,9.5,9.17,3420800
2025-02-07,9.28,9.69,9.76,9.26,10754048
2025-02-14,9.67,9.55,9.95,9.52,14693924
2025-02-21,9.52,10.16,11.11,9.35,34296518
2025-02-28,10.3,11.44,12.44,10.01,95033882
2025-03-07,11.3,11.5,12.92,10.55,131514992
2025-03-14,11.32,16.75,17.96,11.27,209401588
2025-03-21,16.38,16.71,20.69,16.01,213689381
2025-03-28,16.28,13.94,16.31,13.92,103945113
2025-04-03,13.94,14.07,15.15,13.47,96618261
2025-04-11,12.72,14.02,14.76,11.26,125236517
2025-04-18,14.08,13.09,15.0,12.97,74998504
2025-04-25,13.04,13.09,13.9,12.94,52964871
2025-04-30,13.05,13.47,13.62,12.44,28280800
2025-05-09,13.66,13.72,14.5,13.65,49213800
2025-05-16,13.84,13.9,15.78,13.73,90555236
2025-05-23,13.81,12.67,13.99,12.63,42900781
2025-05-30,12.62,12.25,13.05,12.21,26093699
2025-06-06,12.18,12.74,12.9,12.14,23539700
2025-06-13,12.74,12.13,12.93,12.06,25040300
2025-06-20,12.15,11.78,12.74,11.75,29698430
2025-06-27,11.67,13.41,14.28,11.62,78485427
2025-07-04,13.3,12.73,13.54,12.68,38155185
2025-07-11,12.85,12.87,13.14,12.69,23943806
2025-07-18,12.84,13.52,14.85,12.84,88988414
2025-07-25,13.48,13.34,13.99,13.15,37579888
2025-08-01,13.35,12.86,14.03,12.74,49628790
2025-08-08,12.75,13.19,13.54,12.71,27429678
2025-08-15,13.22,13.62,14.0,13.2,49248866
2025-08-22,13.69,14.44,15.99,13.61,86955987
2025-08-29,14.54,13.87,14.69,13.35,39271512
2025-09-05,13.87,13.55,14.16,13.0,23151044
2025-09-12,13.51,13.79,14.33,13.32,23793644
2025-09-19,13.7,13.41,14.24,13.3,26941916
2025-09-26,13.41,12.65,13.54,12.62,20066710
2025-09-30,12.65,12.72,12.99,12.46,6570600
2025-10-10,12.7,12.68,12.86,12.6,6680958
2025-10-17,12.0,12.48,13.38,11.62,25054209
2025-10-24,12.64,13.49,13.68,12.62,20318150
2025-10-31,13.49,13.36,13.75,13.22,17452000
2025-11-07,13.42,14.05,14.9,13.27,49269335
2025-11-14,14.03,13.5,14.05,13.38,32614467
2025-11-21,13.51,12.27,13.75,12.26,20102631
2025-11-28,12.43,12.84,12.86,12.27,15085728
2025-12-05,12.79,12.83,13.07,12.42,10841587
2025-12-12,12.89,12.28,13.15,12.28,10729308
2025-12-19,12.28,12.21,12.39,11.7,11402608
2025-12-26,12.21,12.14,12.44,12.13,11606630
2025-12-31,12.16,12.03,12.27,11.9,7084437
2026-01-09,12.03,12.73,12.85,12.03,15151764
2026-01-16,12.73,12.89,12.96,12.57,17033280
2026-01-22,12.87,13.92,14.46,12.81,46879081
2026-01-23,12.87,13.43,14.46,12.81,62260706
