日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.5,7.32,7.91,7.21,7454367
2015-09-11,7.53,8.05,8.28,7.33,34293469
2015-09-18,8.06,7.45,8.15,6.79,36564969
2015-09-25,7.3,7.26,7.92,7.12,31396540
2015-09-30,7.21,7.23,7.48,7.09,11821318
2015-10-09,7.49,7.8,7.89,7.47,16605221
2015-10-16,7.84,8.66,8.85,7.76,76204668
2015-10-23,8.61,8.31,8.68,7.71,59742627
2015-10-30,8.45,8.59,8.85,8.12,57868770
2015-11-05,8.48,9.51,9.88,8.31,73261051
2015-11-13,10.46,10.01,10.46,9.9,68711194
2015-11-20,9.78,11.09,11.09,9.56,78273166
2015-11-27,11.33,10.78,12.56,10.78,109663490
2015-12-04,10.46,10.52,10.98,9.72,53556928
2015-12-11,10.74,10.04,11.46,9.98,40926838
2015-12-18,9.71,11.13,11.39,9.71,53311959
2015-12-25,11.08,11.85,12.17,10.81,74961753
2015-12-31,11.84,11.11,11.84,10.78,35493870
2016-01-08,11.04,10.25,11.08,9.65,29706507
2016-01-15,10.25,8.95,10.48,7.75,39417046
2016-01-22,8.8,8.77,9.35,8.48,36357398
2016-01-29,8.95,9.22,9.65,8.03,43030607
2016-02-05,9.22,10.13,10.45,9.03,39103009
2016-02-19,9.8,10.97,12.16,9.79,54306444
2016-02-26,11.21,11.95,12.38,10.68,78726828
2016-03-04,11.75,12.37,13.47,11.0,97965091
2016-03-11,12.9,11.11,13.5,10.84,73674432
2016-03-18,11.36,11.78,12.21,10.7,79440224
2016-03-25,11.98,11.09,12.18,10.85,63673382
2016-04-01,11.16,11.92,12.1,10.49,58542188
2016-04-08,11.71,11.22,12.39,11.12,47202625
2016-04-15,11.4,12.53,12.84,11.3,81063681
2016-04-22,12.2,11.48,12.33,11.02,76745837
2016-04-29,11.6,11.44,12.3,11.4,71044156
2016-05-06,11.44,11.25,11.93,11.2,41133651
2016-05-13,11.1,9.87,11.11,9.6,58876270
2016-05-20,9.8,10.1,10.64,9.68,45172144
2016-05-27,10.1,9.69,10.3,9.58,55598893
2016-06-03,9.62,9.87,9.95,9.31,60800627
2016-06-08,9.9,9.71,9.94,9.65,27405070
2016-06-17,9.52,9.35,9.6,9.03,37155191
2016-06-24,9.41,9.68,9.83,9.18,48926076
2016-07-01,9.6,9.77,9.99,9.53,44399087
2016-07-08,9.71,10.34,10.55,9.7,55812246
2016-07-15,10.47,11.03,11.33,10.2,62305317
2016-07-22,10.96,10.84,11.1,10.51,50612699
2016-07-29,10.8,10.36,10.84,10.0,49828303
2016-08-05,10.31,10.71,10.99,10.04,47154161
2016-08-12,10.67,10.92,11.16,10.52,43137225
2016-08-19,10.93,11.22,11.5,10.93,49074065
2016-08-26,11.19,11.57,11.68,10.81,59837427
2016-09-02,11.51,11.38,11.8,11.24,43688312
2016-09-09,11.42,12.19,12.35,11.28,56178883
2016-09-14,11.95,11.99,12.35,11.81,31920967
2016-09-23,11.91,11.87,12.09,11.8,26272499
2016-09-30,11.87,12.01,12.15,11.48,33275106
2016-10-14,12.22,12.06,12.34,11.93,26103029
2016-10-21,12.1,12.25,12.3,11.7,41407854
2016-10-28,12.21,12.34,12.79,12.17,42649915
2016-11-04,12.4,12.15,12.7,12.08,24827159
2016-11-11,12.14,13.55,13.55,11.92,53455189
2016-11-18,13.0,12.89,13.37,12.64,49281063
2016-11-25,12.84,13.79,14.07,12.78,51681723
2016-12-02,13.69,13.81,14.4,13.1,41350677
2016-12-09,13.58,14.81,14.92,13.4,42607677
2016-12-16,15.05,14.76,15.95,14.33,64332679
2016-12-23,14.61,14.45,15.03,13.99,45074129
2016-12-30,14.46,15.03,15.51,14.15,32494845
2017-01-06,14.98,15.17,15.9,14.82,24627948
2017-01-13,15.15,14.25,15.56,14.1,34554713
2017-01-20,14.05,13.93,14.19,12.98,22007618
2017-01-26,13.91,14.56,14.82,13.91,17749565
2017-02-03,14.6,14.84,14.98,14.51,4586849
2017-02-10,14.84,14.85,15.26,14.7,21443685
2017-02-17,14.92,15.27,15.64,14.91,38674387
2017-02-24,15.28,15.06,15.54,14.94,33924331
2017-03-03,15.06,14.9,15.18,14.55,21892150
2017-03-10,14.89,15.13,15.6,14.71,32997118
2017-03-17,15.06,14.89,15.3,14.62,19175345
2017-03-24,14.92,13.67,15.0,13.48,37325998
2017-03-31,13.61,13.76,13.78,13.31,30445176
2017-04-07,13.77,13.78,14.13,13.75,11297078
2017-04-14,13.75,13.8,14.1,13.51,16620301
2017-04-21,13.79,13.49,13.79,13.04,18709416
2017-04-28,13.49,13.26,13.91,12.6,19491086
2017-05-05,13.18,12.95,13.48,12.87,13878714
2017-05-12,12.94,12.0,13.2,11.8,16732307
2017-05-19,11.95,13.26,13.36,11.95,21439801
2017-05-26,13.27,13.61,14.16,13.27,28954084
2017-06-02,13.66,13.5,14.15,12.98,18951555
2017-06-09,13.45,13.17,13.7,13.09,17899196
2017-06-16,13.08,13.07,13.4,12.95,16241191
2017-06-23,13.01,13.78,13.89,13.0,19026664
2017-06-30,13.78,14.24,14.33,13.63,20219625
2017-07-07,14.25,15.7,15.7,14.22,41653751
2017-07-14,15.7,16.42,16.49,15.55,52460078
2017-07-21,16.31,16.92,17.27,15.89,65778641
2017-07-28,16.87,16.08,16.87,15.61,39766884
2017-08-04,16.14,16.4,17.0,16.1,41002682
2017-08-11,16.24,15.5,16.49,15.5,21969302
2017-08-18,15.54,15.52,15.86,15.1,19610129
2017-08-25,15.53,15.9,15.98,15.25,18345192
2017-09-01,15.92,16.72,16.79,15.82,38889312
2017-09-08,16.77,16.49,16.91,16.33,28480427
2017-09-15,16.45,16.49,17.31,16.05,35366112
2017-09-22,16.47,16.1,16.81,15.87,29102239
2017-09-29,16.09,16.4,16.6,16.02,14264912
2017-10-13,16.66,15.87,16.66,15.7,18372527
2017-10-20,15.78,15.55,15.88,15.17,18864211
2017-10-27,15.56,15.6,16.4,15.55,29834382
2017-11-03,15.59,14.84,15.6,14.84,29758742
2017-11-10,14.99,15.48,15.6,14.5,28579508
2017-11-17,15.55,16.45,17.05,15.3,57164592
2017-11-24,16.31,16.6,16.98,15.46,47615904
2017-12-01,16.58,17.84,19.08,16.36,134762378
2017-12-08,17.82,17.24,18.58,16.54,130737746
2017-12-15,16.98,18.0,18.83,16.78,149270092
2017-12-22,17.85,20.65,20.94,17.82,142550760
2017-12-29,20.51,21.57,21.89,20.19,111133672
2018-01-04,21.48,26.01,26.88,21.41,86338047
2018-04-04,23.41,21.6,23.41,21.07,86755518
2018-04-13,21.19,21.61,22.8,19.93,101594826
2018-04-20,21.78,20.38,21.89,19.95,76551470
2018-04-27,20.3,20.21,21.69,19.31,57006521
2018-05-04,20.54,22.35,22.64,20.4,51634976
2018-05-11,22.4,23.2,23.99,22.35,57127899
2018-05-18,23.23,25.28,25.84,23.17,71160744
2018-05-25,25.65,17.33,26.9,17.11,83695524
2018-06-01,16.52,16.21,17.6,16.12,80532956
2018-06-08,16.21,17.03,17.08,15.9,73822072
2018-06-15,16.87,17.06,17.35,16.26,60309267
2018-06-22,16.3,14.77,16.83,13.96,74840845
2018-06-29,15.1,14.88,15.46,13.95,76859168
2018-07-06,14.91,13.08,15.17,12.6,80815397
2018-07-13,13.38,15.25,15.41,13.12,87329037
2018-07-20,15.26,15.2,15.36,14.69,54522396
2018-07-27,15.5,16.02,16.91,14.97,82454386
2018-08-03,16.25,16.89,17.08,15.41,71649974
2018-08-10,16.94,16.73,17.0,14.65,121809151
2018-08-17,16.86,16.2,18.12,15.88,119967115
2018-08-24,16.14,16.81,17.62,16.11,79670334
2018-08-31,16.81,16.78,17.9,16.59,118907244
2018-09-07,16.74,16.24,17.03,15.66,60892412
2018-09-14,16.12,15.89,16.24,14.85,78832465
2018-09-21,15.74,16.87,17.09,15.28,99614542
2018-09-28,16.79,16.95,17.43,16.67,57251728
2018-10-12,16.59,15.69,16.8,14.96,110040359
2018-10-19,15.58,13.89,15.62,11.87,208055885
2018-10-24,13.28,12.77,14.3,12.25,164215057
2018-11-02,13.01,13.66,13.7,12.96,53954842
2018-11-09,13.65,12.7,13.74,12.34,127586870
2018-11-16,12.6,12.98,13.06,12.44,88075420
2018-11-23,13.2,12.06,13.51,11.87,81669999
2018-11-30,11.9,11.71,11.94,11.0,88934130
2018-12-07,12.04,12.38,12.63,11.88,78749964
2018-12-14,12.38,12.71,12.86,12.2,77538490
2018-12-21,12.6,11.83,12.66,11.0,66588388
2018-12-28,11.78,11.52,11.92,11.1,54704936
2019-01-04,11.51,11.65,11.73,11.29,28005468
2019-01-11,11.75,12.43,12.75,11.75,75146003
2019-01-18,12.4,12.56,12.82,12.09,49344891
2019-01-25,12.57,12.51,13.16,12.46,76373660
2019-02-01,12.59,12.98,13.17,12.44,49303840
2019-02-15,13.09,13.44,13.89,12.84,53505703
2019-02-22,13.59,13.46,13.73,13.12,47287256
2019-03-01,13.57,13.75,14.25,13.49,68563168
2019-03-08,13.83,13.14,14.18,13.14,81654536
2019-03-15,13.24,13.48,13.94,13.19,60808594
2019-03-22,13.6,14.43,14.91,13.6,186057570
2019-03-29,14.2,15.33,15.5,14.11,132140206
2019-04-04,15.34,16.84,17.15,15.34,130171814
2019-04-12,18.0,16.11,18.35,15.87,121495715
2019-04-19,16.45,15.65,16.7,15.27,74955566
2019-04-26,15.76,14.99,15.95,14.9,85104841
2019-04-30,14.96,15.51,15.54,14.58,23170605
2019-05-10,14.8,13.9,14.8,13.2,69004269
2019-05-17,13.61,13.33,13.63,13.0,65178469
2019-05-24,13.21,12.8,13.25,12.58,39585346
2019-05-31,13.0,13.5,13.55,12.72,62463330
2019-06-06,13.29,12.5,13.65,12.4,33948145
2019-06-14,12.51,12.46,12.89,12.01,29163452
2019-06-21,12.46,13.23,13.52,12.41,38152858
2019-06-28,13.23,13.66,13.72,12.65,64960410
2019-07-05,14.1,13.85,14.68,13.4,97110952
2019-07-12,13.74,13.27,13.85,13.25,41983714
2019-07-19,13.23,13.08,13.3,12.81,26957324
2019-07-26,13.07,12.1,13.07,11.76,68975651
2019-08-02,12.04,12.0,12.28,11.7,33648855
2019-08-09,11.89,11.9,12.12,11.33,31806889
2019-08-16,12.19,11.62,12.25,11.45,24163941
2019-08-23,11.65,11.44,11.9,11.31,30225879
2019-08-30,11.12,11.3,11.51,11.0,50177543
2019-09-06,11.24,12.73,12.85,11.18,83438287
2019-09-12,13.01,13.49,13.73,13.01,61328261
2019-09-20,14.18,12.9,14.29,12.75,80022066
2019-09-27,12.9,12.39,12.92,12.2,33069858
2019-09-30,12.51,13.01,13.35,12.51,14438229
2019-10-11,13.05,14.04,14.09,12.53,59867461
2019-10-18,14.27,14.0,14.55,13.65,82261219
2019-10-25,14.15,13.81,14.34,13.61,36377674
2019-11-01,13.75,14.5,14.63,13.51,58242872
2019-11-08,14.74,14.27,14.99,14.25,49723338
2019-11-15,14.27,13.01,14.27,13.01,77555646
2019-11-22,13.05,12.96,13.25,12.56,78962178
2019-11-29,12.89,13.93,13.95,12.72,64703516
2019-12-06,13.8,13.16,13.88,13.1,33977576
2019-12-13,13.24,13.22,13.36,12.92,38676254
2019-12-20,13.28,12.95,13.3,12.62,63248575
2019-12-27,12.99,13.5,13.52,12.81,46505049
2020-01-03,13.45,13.95,14.2,13.34,56149619
2020-01-10,14.2,13.86,14.52,13.62,85003104
2020-01-17,13.86,14.51,14.85,13.75,66723905
2020-01-23,14.7,13.72,14.78,13.32,50795152
2020-02-07,12.35,13.2,13.26,11.91,83574469
2020-02-14,13.3,13.18,13.3,12.97,45820629
2020-02-21,13.16,13.21,13.57,13.14,42997151
2020-02-28,13.23,13.81,13.99,12.55,100432164
2020-03-06,13.9,14.1,14.24,13.55,109298455
2020-03-13,13.7,13.47,13.74,12.68,85458383
2020-03-20,13.32,11.9,13.4,11.35,68266083
2020-03-27,11.9,11.67,11.9,11.37,42772347
2020-04-03,11.98,11.75,12.5,11.6,81534931
2020-04-10,11.91,11.7,12.25,11.63,39571171
2020-04-17,11.75,11.99,12.05,11.6,51043900
2020-04-24,12.0,12.0,12.21,11.66,51038028
2020-04-30,12.04,12.29,12.33,11.46,50696017
2020-05-08,12.12,12.21,12.35,12.02,29463521
2020-05-15,12.22,11.98,12.46,11.98,30142921
2020-05-22,12.0,11.99,12.38,11.93,32281238
2020-05-29,11.98,9.15,12.28,8.91,40444119
2020-06-05,9.2,9.18,9.56,9.14,56047625
2020-06-12,9.27,9.24,9.51,9.15,53972058
2020-06-19,9.25,9.07,9.34,8.98,59997800
2020-06-24,9.02,8.93,9.06,8.83,32054746
2020-07-03,8.89,9.43,9.49,8.77,72865282
2020-07-10,9.5,10.2,10.39,9.5,138967605
2020-07-17,10.2,9.8,10.46,9.56,116174718
2020-07-24,10.0,10.52,11.01,9.9,197701102
2020-07-31,10.52,10.15,10.62,9.83,100590400
2020-08-07,10.2,10.85,11.5,10.11,228350366
2020-08-14,10.82,10.33,10.95,10.0,113811099
2020-08-21,10.38,10.94,11.79,10.35,211270033
2020-08-28,11.05,11.55,11.59,10.75,144677595
2020-09-04,12.27,12.15,12.71,11.99,237716692
2020-09-11,12.15,11.76,12.46,11.5,113265372
2020-09-18,11.85,11.81,12.07,11.37,159370347
2020-09-25,11.93,10.57,11.99,10.49,91069366
2020-09-30,10.6,10.38,10.75,10.26,39677431
2020-10-09,10.6,10.9,10.92,10.44,27242337
2020-10-16,10.86,11.45,11.83,10.79,136178634
2020-10-23,11.52,12.0,12.29,11.51,146518147
2020-10-30,11.89,11.52,12.0,11.38,151082847
2020-11-06,11.45,12.42,12.59,11.32,218450051
2020-11-13,12.45,13.99,14.0,12.27,392177406
2020-11-20,14.05,13.66,14.5,13.41,441075209
2020-11-27,13.75,12.91,14.0,12.61,245411984
2020-12-04,13.08,13.02,13.15,12.65,139584257
2020-12-11,13.02,12.53,13.06,12.28,118102287
2020-12-18,12.45,12.69,13.0,12.31,169942817
2020-12-25,12.6,11.91,12.89,11.59,153513659
2020-12-31,11.98,12.8,12.85,11.67,123289771
2021-01-08,12.8,12.96,13.44,12.55,166883282
2021-01-15,13.0,12.95,13.88,12.63,186947829
2021-01-22,12.91,14.64,15.15,12.81,323169293
2021-01-29,14.78,12.99,15.25,12.55,302419455
