日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.4,10.97,11.51,10.0,17876647
2015-09-11,12.0,13.24,14.28,11.7,115988349
2015-09-18,13.1,12.1,13.82,10.73,99083484
2015-09-25,11.79,12.35,13.52,11.7,78658029
2015-09-30,12.4,12.1,12.68,11.8,24679635
2015-10-09,12.65,13.1,13.31,12.4,45052659
2015-10-16,13.24,14.85,15.0,13.05,140483502
2015-10-23,14.85,14.63,15.13,13.3,149576488
2015-10-30,14.71,14.53,15.28,14.01,112558803
2015-11-06,14.01,15.45,16.15,13.65,110132579
2015-11-13,15.3,15.09,16.06,14.92,115615191
2015-11-20,14.82,16.09,16.2,14.71,106108126
2015-11-27,16.11,14.71,16.47,14.28,121198411
2015-12-04,14.7,15.74,16.25,13.94,91034000
2015-12-11,15.55,16.78,17.26,15.38,171374985
2015-12-18,16.45,16.58,17.6,16.1,129407619
2015-12-25,16.61,16.9,17.09,15.97,72824894
2015-12-31,17.0,15.81,17.06,15.7,49480559
2016-01-08,15.73,12.58,15.93,11.61,65037118
2016-01-15,12.44,10.63,12.44,10.5,82008779
2016-01-22,10.26,11.15,11.66,10.16,75066439
2016-01-29,11.25,9.87,11.44,9.07,53008451
2016-02-05,9.87,11.34,11.79,9.38,74061378
2016-02-19,11.01,12.84,13.43,11.01,101834836
2016-02-26,13.25,12.11,13.77,11.82,79461667
2016-03-04,12.39,10.74,12.39,10.3,82164606
2016-03-11,10.95,10.84,11.25,10.38,44580234
2016-03-18,10.98,12.01,12.17,10.89,77125740
2016-03-25,12.16,12.96,13.35,11.97,97315852
2016-04-01,12.86,12.57,13.13,11.88,70616850
2016-04-08,12.6,12.32,12.97,12.18,47717420
2016-04-15,12.5,13.81,13.85,12.46,132163282
2016-04-22,13.6,13.02,13.75,12.06,93940548
2016-04-29,13.0,12.6,13.0,12.28,43466227
2016-05-06,12.66,14.42,14.83,12.51,130468234
2016-05-13,13.91,12.16,13.97,11.9,116908329
2016-05-20,12.08,12.04,12.6,11.4,64474866
2016-05-27,11.95,12.1,12.28,11.6,48580771
2016-06-03,11.9,13.17,13.53,11.79,66361604
2016-06-08,13.15,13.04,13.5,12.88,35624617
2016-06-17,12.9,12.68,12.9,12.06,45362859
2016-06-24,12.69,12.47,12.96,12.11,43094329
2016-07-01,12.32,12.91,13.15,12.3,48516220
2016-07-08,12.85,13.08,13.45,12.81,49579521
2016-07-15,13.1,13.68,13.87,13.01,56237527
2016-07-22,13.6,15.43,15.57,13.45,118274455
2016-07-29,15.59,14.98,16.9,14.93,123230766
2016-08-05,14.9,14.78,15.45,14.61,55599814
2016-08-12,14.8,15.12,15.53,14.41,46417286
2016-08-19,15.16,15.39,16.1,14.91,49741117
2016-08-26,15.49,15.32,15.58,15.06,23226372
2016-09-02,15.32,15.26,16.1,15.12,38749582
2016-09-09,15.28,14.94,15.56,14.89,29226160
2016-09-14,14.79,14.18,14.79,14.07,18879534
2016-09-23,14.18,14.14,14.47,14.07,18017883
2016-09-30,14.0,13.83,14.07,13.69,20259711
2016-10-14,13.92,14.17,14.6,13.92,25016997
2016-10-21,14.16,14.33,14.55,14.07,27448808
2016-10-28,14.27,14.16,14.59,14.16,23981943
2016-11-04,14.14,14.32,14.45,14.05,19865167
