日期,开盘,收盘,最高,最低,周成交量
2021-03-12,16.08,23.52,27.0,16.08,48461830
2021-03-19,22.5,23.65,25.17,19.88,91433972
2021-03-26,24.58,22.35,26.14,20.9,78288471
2021-04-02,22.13,28.95,28.95,20.69,61362014
2021-04-09,31.43,28.73,38.54,28.4,62424123
2021-04-16,28.14,28.6,30.93,26.8,83230695
2021-04-23,27.79,26.51,30.53,26.51,62503707
2021-04-30,27.3,24.25,28.62,23.92,38591537
2021-05-07,24.6,26.1,27.32,24.6,19297301
2021-05-14,25.92,24.26,26.72,24.01,31843847
2021-05-21,24.68,24.11,24.95,22.83,26232844
2021-05-28,23.8,24.45,25.79,23.12,31487593
2021-06-04,24.48,24.27,27.45,24.02,40057265
2021-06-11,24.4,23.9,24.55,23.35,16380925
2021-06-18,23.75,22.79,23.81,21.6,11847780
2021-06-25,22.6,22.25,22.98,21.88,12424767
2021-07-02,22.0,21.12,22.5,21.0,10885921
2021-07-09,21.02,23.64,24.41,21.02,26470395
2021-07-16,23.6,22.65,24.2,22.18,18049927
2021-07-23,22.52,25.09,25.38,21.86,30455502
2021-07-30,24.83,25.68,26.47,22.87,56634654
2021-08-06,25.62,25.35,26.17,24.01,32837380
2021-08-13,25.15,25.57,25.87,23.92,27932812
2021-08-20,25.61,26.37,29.75,25.6,54242844
2021-08-27,26.29,26.34,28.79,26.1,38848541
2021-09-03,26.35,23.28,27.71,23.05,30910363
2021-09-10,23.48,23.84,24.82,23.3,20527198
2021-09-17,23.9,22.69,24.97,22.38,19550549
2021-09-24,22.3,22.16,22.7,22.02,6033420
2021-09-30,22.3,20.89,22.35,20.66,5997781
2021-10-08,21.02,21.3,21.48,21.02,1079429
2021-10-15,21.32,21.72,21.96,20.72,6343519
2021-10-22,21.75,22.08,23.16,21.17,10221984
2021-10-29,22.06,19.36,22.29,18.97,8853178
2021-11-05,19.31,19.88,20.98,19.21,7189356
2021-11-12,19.64,21.73,21.79,19.64,9734801
2021-11-19,21.9,22.5,24.0,21.47,18961210
2021-11-26,22.5,23.88,25.16,22.28,27792814
2021-12-03,23.09,22.98,24.75,22.92,19473433
2021-12-10,23.02,22.35,23.1,21.4,11358671
2021-12-17,22.34,21.44,22.82,21.44,8607985
2021-12-24,21.42,21.01,22.94,21.0,12148850
2021-12-31,21.07,21.05,21.33,20.35,6291904
2022-01-07,21.1,20.86,21.47,20.81,4979513
2022-01-14,20.92,21.11,21.89,20.79,7074922
2022-01-21,21.11,20.03,21.51,19.86,5864201
2022-01-28,20.2,18.62,20.2,18.3,4398001
2022-02-11,18.81,19.15,19.91,18.81,4585100
2022-02-18,19.2,19.31,19.54,18.95,3319035
2022-02-25,19.3,19.52,21.0,18.85,9308962
2022-03-04,19.45,19.61,20.63,19.15,10894179
2022-03-11,19.65,18.19,19.76,16.71,10883263
2022-03-18,18.0,17.49,18.22,16.52,8891562
2022-03-25,17.5,17.58,17.95,17.36,5244104
2022-04-01,17.31,17.47,17.87,17.02,4532306
2022-04-08,17.38,16.95,17.79,16.81,3567906
2022-04-15,16.84,16.25,16.86,15.5,8348887
2022-04-22,16.41,16.08,17.12,15.77,7369139
2022-04-29,16.0,15.37,16.0,13.76,11703453
2022-05-06,15.61,15.71,15.92,15.01,3222321
2022-05-13,15.71,16.61,17.11,15.14,8463232
2022-05-20,16.64,17.21,17.25,16.11,6949900
2022-05-27,17.2,16.84,18.23,16.66,10798005
2022-06-02,16.89,17.85,17.92,16.88,5436667
2022-06-10,17.87,13.31,18.19,12.37,15714881
2022-06-17,13.6,16.99,18.17,13.4,109420994
2022-06-24,16.9,16.88,17.79,14.81,94449422
2022-07-01,17.4,16.43,18.59,15.0,83297256
2022-07-08,15.61,14.76,15.7,14.1,49513030
2022-07-15,14.75,16.01,16.01,13.97,28926297
2022-07-22,16.8,17.36,19.1,16.46,118691431
2022-07-29,17.8,20.92,21.68,17.52,166075833
2022-08-05,21.7,18.32,22.15,18.05,91581655
2022-08-12,18.36,22.11,22.11,17.83,79874623
2022-08-19,21.91,23.0,25.52,20.76,99482802
2022-08-26,22.88,19.96,23.45,19.6,58334261
2022-09-02,19.68,17.89,20.71,16.78,43610076
2022-09-09,17.71,17.51,19.37,17.26,43082432
2022-09-16,17.67,16.25,19.55,15.98,41826001
2022-09-23,16.34,16.99,17.8,16.23,33525712
2022-09-30,16.96,15.86,17.85,15.86,29910684
2022-10-14,15.88,17.27,17.88,15.42,25582269
2022-10-21,17.2,17.08,18.1,16.55,26668984
2022-10-28,17.0,15.62,18.19,15.62,28390378
2022-11-04,15.13,17.2,17.26,14.15,37834006
2022-11-11,17.42,16.33,17.62,16.0,17275943
2022-11-18,16.33,15.19,16.62,15.12,18529744
2022-11-25,15.22,14.78,15.52,14.66,19291623
2022-12-02,14.6,15.04,15.36,14.28,19246753
2022-12-09,15.12,14.81,15.48,14.75,19873870
2022-12-16,14.81,14.29,14.86,14.21,13665459
2022-12-23,14.4,13.36,14.56,13.21,12606767
2022-12-30,13.35,13.34,14.0,13.29,12673443
2023-01-06,13.4,14.07,14.18,13.34,12843233
2023-01-13,14.07,14.17,14.57,14.05,17880171
2023-01-20,14.3,14.34,14.38,14.09,12663966
2023-02-03,14.79,15.51,16.15,14.66,39027178
2023-02-10,15.51,16.01,17.44,15.27,51832410
2023-02-17,16.18,16.06,16.95,15.68,49031529
2023-02-24,16.06,17.67,18.14,16.0,55595822
2023-03-03,17.73,15.91,18.08,15.71,54677876
2023-03-10,15.83,14.97,16.09,14.96,24091849
2023-03-17,14.9,14.38,15.1,14.33,14835022
2023-03-24,14.38,14.68,15.08,14.06,14604746
2023-03-31,14.7,14.75,14.89,14.2,11965004
2023-04-07,14.69,14.34,14.78,14.08,9476972
2023-04-14,14.34,14.35,14.43,14.06,7739315
2023-04-21,14.3,13.3,14.71,13.26,14069573
2023-04-28,12.94,12.49,13.33,12.38,13959988
2023-05-05,12.45,12.18,12.64,12.1,5128600
2023-05-12,12.24,11.92,12.42,11.82,12673811
2023-05-19,11.87,9.14,12.13,9.05,11423979
2023-05-26,9.18,9.51,9.67,9.12,15127160
2023-06-02,9.51,9.43,9.61,9.03,17903369
2023-06-09,9.48,8.94,9.5,8.75,17788977
2023-06-16,8.83,9.35,9.55,8.82,20110425
2023-06-21,9.35,9.13,9.49,9.13,10854223
2023-06-30,9.12,10.02,10.41,8.9,36661980
2023-07-07,9.9,10.2,10.71,9.9,53811502
2023-07-14,10.28,9.9,10.43,9.86,27854417
2023-07-21,9.61,9.73,10.13,9.52,21899008
2023-07-28,9.7,10.05,10.43,9.66,27038098
