日期,开盘,收盘,最高,最低,周成交量
2015-09-02,22.5,21.85,23.71,21.53,4168951
2015-09-11,21.8,28.41,28.41,21.5,22164711
2015-09-16,28.7,30.68,32.0,26.0,20915134
2015-12-11,31.13,29.2,37.13,29.1,29434081
2015-12-18,28.63,29.63,30.94,28.02,15509257
2015-12-25,29.43,32.24,37.0,29.4,27529970
2015-12-31,32.35,30.61,32.49,29.0,11985517
2016-01-08,30.42,28.91,31.28,26.6,12559598
2016-01-15,28.46,22.98,29.5,22.87,13158195
2016-01-22,22.02,22.33,24.5,21.33,11226511
2016-01-29,22.65,22.97,26.98,21.2,19876342
2016-02-05,22.51,22.64,23.95,21.5,10589788
2016-02-19,23.0,25.16,25.2,22.73,9827891
2016-02-26,24.55,23.93,25.73,22.3,25569459
2016-03-04,23.58,21.52,23.93,21.22,11944418
2016-03-11,21.0,22.63,24.6,21.0,15839177
2016-03-18,23.0,23.5,24.0,22.3,9683909
2016-03-25,23.69,24.88,25.52,23.55,17629657
2016-04-01,24.87,27.18,30.11,24.87,37527816
2016-04-08,26.85,34.93,35.6,26.8,27716780
2016-04-15,34.01,30.14,34.5,29.82,25644910
2016-04-22,29.97,27.51,29.97,26.18,23312134
2016-04-29,27.51,26.91,28.09,26.2,14991458
2016-05-06,26.89,27.01,28.27,26.5,11698635
2016-05-13,26.41,25.73,26.6,24.01,10814056
2016-05-20,25.5,25.06,26.16,24.33,6733328
2016-05-27,25.49,25.3,25.75,24.67,5852392
2016-06-03,25.12,26.97,27.43,24.5,12291464
2016-06-08,27.0,26.3,27.5,26.2,4649798
2016-06-17,25.99,25.55,25.99,24.4,8274349
2016-06-24,25.46,24.98,25.58,24.27,5175131
2016-07-01,24.98,25.68,26.3,24.9,9771740
2016-07-08,25.42,26.38,26.48,25.21,10824244
2016-07-15,26.4,26.19,26.82,25.4,10869459
2016-07-22,26.15,25.82,26.5,25.77,6148548
2016-07-29,25.72,25.8,28.4,25.02,14730315
2016-08-05,25.5,24.54,25.5,23.2,8233095
2016-08-12,24.3,26.07,26.35,24.1,8900093
2016-08-19,26.15,27.92,29.6,25.41,26638662
2016-08-26,28.18,27.62,28.38,26.67,8850261
2016-09-02,27.5,28.13,29.09,26.0,11050011
2016-09-09,27.79,26.22,27.85,26.15,10485727
2016-09-14,25.9,24.93,25.99,24.65,4421532
2016-09-23,24.97,25.37,25.65,24.97,4078570
2016-09-30,25.11,25.33,25.93,24.61,4081094
2016-10-14,25.33,25.92,27.15,25.33,6535614
2016-10-21,25.92,27.63,28.28,25.18,12023514
2016-10-28,28.0,28.74,32.2,27.7,59598209
2016-11-04,27.95,26.6,28.03,26.5,25811210
2016-11-11,26.8,27.14,27.28,26.16,15526036
2016-11-18,27.12,28.22,28.61,26.6,21097197
2016-11-25,28.06,30.3,32.53,28.06,59778585
2016-12-02,30.53,29.98,31.48,28.4,27352299
2016-12-07,29.6,30.8,30.86,29.08,16894157
2016-12-16,30.7,27.19,30.7,25.5,16997216
2016-12-23,27.25,27.11,28.36,26.31,10411209
2016-12-30,27.0,26.6,27.48,26.07,5266160
2017-01-06,26.65,26.82,27.49,26.58,4954450
2017-01-13,26.74,27.9,28.9,26.51,11598446
2017-01-20,27.7,25.29,27.7,25.0,8043114
2017-01-26,25.32,25.27,25.81,25.12,2705432
2017-02-03,25.3,25.51,25.69,25.18,573900
2017-02-10,25.56,25.91,26.37,25.3,6113976
2017-02-17,25.76,25.43,25.95,25.2,5476206
2017-02-24,25.43,26.04,26.3,25.26,6433137
2017-03-03,25.89,26.27,26.7,25.72,5280137
2017-03-10,27.1,25.93,27.67,25.85,11145698
2017-03-17,25.8,25.54,25.95,25.01,5115866
2017-03-24,25.54,25.15,25.82,24.85,4624743
2017-03-31,25.15,23.83,25.3,23.34,4504348
2017-04-07,23.76,24.32,24.5,23.6,2045585
2017-04-14,24.32,23.72,26.32,23.63,13648715
2017-04-21,23.73,22.27,24.45,22.0,5392857
2017-04-28,22.27,23.2,23.63,21.02,5052871
2017-05-05,23.38,23.28,23.9,22.8,2224232
2017-05-12,23.19,23.06,24.29,22.5,3357354
2017-05-19,23.06,24.37,25.28,22.82,5184568
2017-05-26,24.0,23.78,24.56,23.0,3815268
2017-06-02,23.83,23.49,24.32,23.1,2622509
2017-06-09,23.5,23.72,24.07,23.3,2806625
2017-06-16,23.75,23.86,24.3,23.43,2840491
2017-06-23,24.07,23.35,24.09,23.06,2622170
2017-06-30,23.35,23.39,23.85,23.15,2192457
2017-07-07,23.25,22.92,23.48,22.7,2289521
2017-07-14,22.69,21.95,22.9,21.68,2095246
2017-07-21,21.96,22.22,22.59,21.1,2314273
2017-07-28,22.22,22.18,22.33,21.85,1974373
2017-08-04,22.18,22.47,23.05,21.81,5046740
2017-08-11,22.31,22.89,23.67,22.07,4871924
2017-08-18,22.99,24.02,24.19,22.63,4042061
2017-08-25,24.0,23.71,24.0,23.4,2025808
2017-09-01,23.53,23.68,23.9,23.1,2264305
2017-09-08,23.8,22.96,23.89,22.85,2252198
2017-09-15,23.2,22.9,23.35,22.65,2282605
2017-09-22,22.9,24.74,24.85,22.8,7085830
2017-09-29,24.69,23.04,25.0,22.91,8210103
2017-10-13,23.04,23.33,23.66,23.03,3455190
2017-10-20,23.47,22.85,23.48,22.22,2662743
2017-10-27,22.7,22.18,22.78,22.08,2793856
2017-11-03,22.2,21.48,22.2,21.32,2697479
2017-11-10,21.41,21.98,22.16,21.3,3119094
2017-11-17,21.82,20.65,22.88,20.2,5008909
2017-11-24,20.65,20.22,20.88,19.7,2516987
2017-12-01,20.2,20.31,20.66,19.88,1446739
2017-12-08,20.15,19.46,20.33,19.0,1604419
2017-12-15,19.5,20.95,21.28,19.36,2939810
2017-12-22,21.08,21.33,21.79,19.89,5147083
2017-12-29,21.5,20.99,22.1,20.5,3216281
2018-01-05,20.95,21.36,21.72,20.66,1841589
2018-01-12,21.15,21.25,21.49,20.74,1491529
2018-01-19,21.24,21.72,22.2,20.69,1963033
2018-01-26,21.72,21.63,21.98,21.2,1296582
2018-02-02,21.88,21.0,22.97,20.63,2238251
