日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.24,11.56,12.45,11.2,12854951
2015-09-11,11.82,12.48,12.98,11.37,89956104
2015-09-18,12.6,12.59,12.75,10.99,102445608
2015-09-25,12.49,12.5,13.81,12.35,123470881
2015-09-30,12.54,12.4,13.11,12.39,46007138
2015-10-09,12.78,12.81,12.88,12.48,39723215
2015-10-16,12.86,14.38,14.5,12.79,146970369
2015-10-23,14.39,14.0,14.79,12.95,111396927
2015-10-30,14.12,14.4,15.12,13.6,138002182
2015-11-06,13.97,14.75,14.98,13.67,145345719
2015-11-13,14.69,14.44,15.28,14.4,97858781
2015-11-20,14.15,14.7,14.79,14.08,68322860
2015-11-27,14.7,14.53,15.64,14.35,109906601
2015-12-04,14.49,14.78,14.84,13.4,70584954
2015-12-11,14.66,14.31,15.05,14.13,48629437
2015-12-18,14.16,15.9,15.98,14.11,91989977
2015-12-25,15.8,17.9,18.01,15.65,168012419
2015-12-31,18.05,17.6,18.76,17.47,72709567
2016-01-08,17.49,15.3,17.5,14.3,63708704
2016-01-15,14.95,14.58,15.27,13.23,73333525
2016-01-22,14.19,14.92,15.44,14.07,69949153
2016-01-29,15.02,12.88,15.46,12.21,59940603
2016-02-05,12.97,14.02,14.17,12.79,37710759
2016-02-19,13.58,13.91,14.43,13.4,39804914
2016-02-26,14.02,12.7,14.4,12.43,50758257
2016-03-04,12.57,11.84,12.59,11.36,69111396
2016-03-11,11.99,11.8,12.26,11.68,37047811
2016-03-18,11.95,12.72,12.81,11.89,61007965
2016-03-25,12.82,12.81,13.08,12.65,54965724
2016-04-01,12.9,13.05,13.5,12.61,68413538
2016-04-08,13.02,13.12,13.76,12.87,59668170
2016-04-15,13.2,13.57,13.66,13.06,66728917
2016-04-22,13.52,12.72,13.57,12.35,61238959
2016-04-29,12.59,12.43,12.84,12.26,51614246
2016-05-06,12.4,12.3,12.79,12.29,46396268
2016-05-13,12.16,11.99,12.26,11.7,31806645
2016-05-20,11.92,11.59,12.08,11.4,36993605
2016-05-27,11.63,11.73,11.78,11.33,30736219
2016-06-03,11.73,12.31,12.36,11.57,43558400
2016-06-08,12.3,12.28,12.55,12.16,20437003
2016-06-17,12.15,12.5,12.5,11.79,37520638
2016-06-24,12.49,12.69,12.9,12.31,41870935
2016-07-01,12.67,12.76,13.02,12.65,43491632
2016-07-08,12.7,12.87,13.18,12.65,44724921
2016-07-15,12.92,13.45,13.55,12.77,58109274
2016-07-22,13.49,13.32,13.55,13.26,32689287
2016-07-29,13.29,12.84,13.42,12.69,36152190
2016-08-05,12.82,13.22,13.3,12.55,27342439
2016-08-12,13.15,13.37,13.5,13.14,32372366
2016-08-19,13.39,13.99,14.37,13.36,61988216
2016-08-26,13.96,14.15,14.2,13.7,31312085
2016-09-02,14.08,14.27,14.5,13.84,35163643
2016-09-09,14.3,14.75,14.86,14.18,37190846
2016-09-14,14.53,14.13,14.74,14.0,29388452
2016-09-23,14.19,15.89,15.95,14.08,78394608
2016-09-30,16.41,15.45,16.79,15.22,88958432
2016-10-14,15.49,15.97,15.98,14.91,61608314
2016-10-21,16.0,15.93,17.31,15.56,126460604
2016-10-28,15.96,15.83,16.64,15.81,68162142
2016-11-04,15.8,15.21,16.09,15.16,43500855
2016-11-11,15.35,15.57,15.83,15.19,38287302
2016-11-18,15.44,15.43,15.77,15.2,31743699
2016-11-25,15.38,16.2,16.54,15.28,64789742
2016-12-02,16.23,15.75,16.49,15.58,56414756
2016-12-09,15.18,14.9,15.43,14.83,30031094
2016-12-16,14.84,14.67,14.88,14.04,25007836
2016-12-23,14.69,14.56,14.87,14.32,15070007
2016-12-30,14.52,14.4,14.73,14.19,16422824
2017-01-06,14.41,14.67,14.86,14.41,16692200
2017-01-13,14.67,14.12,15.0,14.07,19707584
2017-01-20,14.11,14.04,14.11,13.25,17857603
2017-01-26,14.0,14.4,14.64,14.0,13539364
2017-02-03,14.45,14.29,14.45,14.26,1906209
2017-02-10,14.29,14.45,14.5,14.12,15687830
2017-02-17,14.46,14.28,14.58,14.25,15543009
2017-02-24,14.28,14.68,14.71,14.21,22872994
2017-03-03,14.6,14.87,14.93,14.42,24036376
2017-03-10,14.83,14.8,15.19,14.78,27705747
2017-03-17,14.83,14.77,14.99,14.71,20607246
2017-03-24,14.77,15.2,15.26,14.68,32901508
2017-03-31,15.19,15.49,15.75,15.14,41026467
2017-04-07,15.44,15.3,15.72,15.25,18116039
2017-04-14,15.29,11.38,15.38,11.23,29635278
2017-04-21,11.32,11.27,11.5,11.01,19811496
2017-04-28,11.29,10.98,11.31,10.66,21898042
2017-05-05,10.9,10.46,11.13,10.41,15350932
2017-05-12,10.47,9.84,10.48,9.59,22430125
2017-05-19,9.9,10.1,10.25,9.87,13112332
2017-05-26,10.1,9.76,10.15,9.5,16135531
2017-06-02,9.81,9.76,9.94,9.46,8281401
2017-06-09,9.78,10.08,10.15,9.72,14281375
2017-06-16,10.03,10.17,10.21,9.9,12201068
2017-06-23,10.16,10.14,10.37,9.97,14947111
2017-06-30,10.14,10.22,10.38,10.1,15471901
2017-07-07,10.2,10.31,10.38,10.18,13037141
2017-07-14,10.31,9.99,10.36,9.91,18007104
2017-07-21,9.96,9.75,9.96,9.44,20694295
2017-07-28,9.74,9.8,9.85,9.63,18293524
2017-08-04,9.65,9.65,9.75,9.6,17157103
2017-08-11,9.68,9.55,9.87,9.5,16083796
2017-08-18,9.55,9.8,9.83,9.55,15954213
2017-08-25,9.8,9.8,9.88,9.66,13675369
2017-09-01,9.81,9.99,10.03,9.8,18704972
2017-09-08,9.98,10.52,10.74,9.96,62712078
2017-09-15,10.51,10.54,10.77,10.36,41364114
2017-09-22,10.46,10.29,10.57,10.17,24187949
2017-09-29,10.31,10.14,10.41,10.09,22329462
2017-10-13,10.25,9.95,10.28,9.88,22545704
2017-10-20,9.94,9.63,9.96,9.52,15612638
2017-10-27,9.63,9.62,9.71,9.58,10632406
2017-11-03,9.63,9.15,9.65,9.05,16113035
2017-11-10,9.15,9.27,9.3,8.98,20483465
2017-11-17,9.24,8.8,9.25,8.8,12842605
2017-11-24,8.76,8.58,8.81,8.54,16784622
2017-12-01,8.59,9.1,9.35,8.56,31711243
2017-12-08,9.14,9.12,9.2,8.82,15579763
2017-12-13,9.1,9.1,9.23,9.07,7141731
2018-03-16,9.19,8.64,9.47,8.57,26766680
2018-03-23,8.64,8.39,8.7,8.3,26354960
2018-03-30,8.31,8.39,8.49,8.13,23055920
2018-04-04,8.37,8.4,8.55,8.36,11530038
2018-04-13,8.32,8.31,8.46,8.3,11408176
2018-04-20,8.32,7.93,8.37,7.93,13630979
2018-04-27,7.91,8.02,8.08,7.76,12605785
2018-05-04,8.0,7.87,8.04,7.8,5977443
2018-05-11,7.88,8.06,8.2,7.87,13625722
2018-05-18,8.06,8.28,8.4,7.95,17301006
2018-05-25,8.29,8.18,8.37,8.14,9843226
2018-06-01,8.18,8.63,8.93,8.09,43603757
2018-06-08,8.65,8.61,8.87,8.45,29219390
2018-06-15,8.59,7.85,8.59,7.78,19721828
2018-06-22,7.89,7.1,7.89,6.88,17959642
2018-06-29,7.13,7.27,7.3,6.93,11376939
2018-07-06,7.3,6.85,7.33,6.75,11352861
2018-07-13,6.89,6.96,7.05,6.73,14465635
2018-07-20,7.08,7.59,7.75,7.08,33777942
2018-07-27,7.59,7.48,7.68,7.4,17540585
2018-08-03,7.47,7.28,7.56,7.21,16295792
2018-08-10,7.24,7.58,7.64,7.18,16743719
2018-08-17,7.52,7.15,7.62,7.12,13482717
2018-08-24,7.15,7.25,7.33,7.1,11621880
2018-08-31,7.23,7.32,7.44,7.22,10152164
2018-09-07,7.3,7.15,7.32,7.04,12791081
2018-09-14,7.14,7.08,7.16,6.97,8158497
2018-09-21,7.09,7.0,7.33,6.78,31726382
2018-09-28,6.84,6.82,6.93,6.72,24238413
2018-10-12,6.75,5.73,6.75,5.52,22311909
2018-10-19,5.79,5.64,5.83,5.44,10996196
2018-10-26,5.64,5.83,5.96,5.61,14070823
2018-11-02,5.86,6.01,6.03,5.64,18594960
2018-11-09,5.99,5.91,6.06,5.89,15646336
2018-11-16,5.9,6.36,6.45,5.89,27483716
2018-11-23,6.33,5.99,6.37,5.95,15551177
2018-11-30,6.0,5.95,6.08,5.85,15014042
2018-12-07,6.04,5.9,6.12,5.86,19542070
2018-12-14,5.89,5.79,5.97,5.77,7724423
2018-12-21,5.77,5.69,5.81,5.67,7861555
2018-12-28,5.68,5.67,5.8,5.6,7525531
2019-01-04,5.67,5.72,5.79,5.56,7518954
2019-01-11,5.75,5.87,5.9,5.71,13861182
2019-01-18,5.87,5.94,6.0,5.83,14044202
2019-01-25,5.95,5.95,6.02,5.92,15211839
2019-02-01,5.97,5.96,6.0,5.72,13751699
2019-02-15,5.97,6.08,6.2,5.96,21727424
2019-02-22,6.13,6.24,6.33,6.1,20328712
2019-03-01,6.26,6.44,6.59,6.26,41476513
2019-03-08,6.45,6.45,6.82,6.42,51196003
2019-03-15,6.42,6.78,6.91,6.42,46998273
2019-03-22,6.79,7.15,7.34,6.72,52185471
2019-03-29,7.02,7.01,7.23,6.77,61034364
2019-04-04,7.05,7.17,7.19,7.0,45518844
2019-04-12,7.2,6.97,7.44,6.92,59880650
2019-04-19,7.0,7.04,7.09,6.77,36792659
2019-04-26,7.06,6.55,7.24,6.5,49210811
2019-04-30,6.56,6.46,6.59,6.35,9924994
2019-05-10,6.32,6.08,6.32,5.82,20181779
2019-05-17,6.04,5.91,6.13,5.89,14264214
2019-05-24,5.93,5.87,6.01,5.8,9933034
2019-05-31,5.89,5.99,6.2,5.86,15074431
2019-06-06,5.99,5.94,6.05,5.9,8623825
2019-06-14,5.8,5.84,5.94,5.73,10865658
2019-06-21,5.85,6.06,6.08,5.83,15549940
2019-06-28,6.05,5.98,6.06,5.95,10602465
2019-07-05,6.05,6.05,6.09,6.0,12831640
2019-07-12,6.05,5.93,6.05,5.86,9015743
2019-07-19,5.91,5.9,5.96,5.85,6477346
2019-07-26,5.9,5.94,5.99,5.81,7127564
2019-08-02,5.94,5.89,5.98,5.84,9146330
2019-08-09,5.87,5.65,5.9,5.59,8165713
2019-08-16,5.66,5.74,5.77,5.54,9544761
2019-08-23,5.75,5.85,5.88,5.73,9214426
2019-08-30,5.74,5.85,5.98,5.71,12511771
2019-09-06,5.85,6.05,6.09,5.84,20757299
2019-09-12,6.09,6.08,6.11,6.01,11860914
2019-09-20,6.1,6.15,6.21,5.9,33319494
2019-09-27,6.12,5.8,6.13,5.74,22107134
2019-09-30,5.81,5.76,5.81,5.74,2231246
2019-10-11,5.76,5.72,5.79,5.64,7783963
2019-10-18,5.74,5.65,5.8,5.64,8642979
2019-10-25,5.65,5.82,5.84,5.61,11473932
2019-11-01,5.82,5.89,5.93,5.78,13507215
2019-11-08,5.9,5.93,5.99,5.87,13454085
2019-11-15,5.93,5.82,5.94,5.77,11398096
2019-11-22,5.81,5.93,6.0,5.8,11784497
2019-11-29,5.93,5.97,6.03,5.88,11685753
2019-12-06,5.94,6.09,6.14,5.91,13077472
2019-12-13,6.07,6.15,6.42,6.04,22688987
2019-12-20,6.15,6.14,6.29,6.11,24865521
2019-12-27,6.14,6.12,6.19,6.01,15550346
2020-01-03,6.12,6.28,6.32,6.09,18132731
2020-01-10,6.26,6.3,6.32,6.2,20747538
2020-01-17,6.29,6.21,6.37,6.21,17222407
2020-01-23,6.21,5.8,6.24,5.72,25240379
2020-02-07,5.22,5.41,5.48,4.97,41581496
2020-02-14,5.36,5.42,5.54,5.24,26623603
2020-02-21,5.43,5.78,5.93,5.43,36361612
2020-02-28,5.77,5.46,5.83,5.43,36440504
2020-03-06,5.47,5.72,5.79,5.47,29043145
2020-03-13,5.65,5.96,6.19,5.5,67071452
2020-03-20,6.02,6.67,6.67,5.67,75563444
2020-03-27,6.35,6.29,6.71,6.15,101650409
2020-04-03,6.14,5.84,6.17,5.69,38799800
2020-04-10,5.97,6.34,6.56,5.89,55705587
2020-04-17,6.37,6.01,6.4,5.94,48929075
2020-04-24,6.02,5.9,6.24,5.88,49882463
2020-04-30,5.92,5.94,5.98,5.47,29663290
2020-05-08,5.85,5.76,5.86,5.7,14793561
2020-05-15,5.78,5.63,5.8,5.6,13583690
2020-05-22,5.62,5.66,5.76,5.56,12648327
2020-05-29,5.62,5.87,5.94,5.6,17753544
2020-06-05,5.88,6.04,6.08,5.82,25281756
2020-06-12,6.04,5.83,6.15,5.64,19522972
2020-06-19,5.77,5.94,6.15,5.7,18485935
2020-06-24,5.92,5.83,5.92,5.76,10225500
2020-07-03,5.81,6.07,6.08,5.73,22216801
2020-07-10,6.07,6.48,6.67,6.05,60229965
2020-07-17,6.46,6.58,7.28,6.2,150996982
2020-07-24,6.52,6.19,6.68,6.18,60985671
2020-07-31,6.19,6.4,6.46,6.08,27371039
2020-08-07,6.44,6.46,6.59,6.35,32643787
2020-08-14,6.43,6.75,6.95,6.42,55256465
2020-08-21,6.71,7.06,7.09,6.71,45402447
2020-08-28,7.03,6.85,7.18,6.61,32734177
2020-09-04,6.9,7.0,7.03,6.7,29608952
2020-09-11,6.95,6.74,7.23,6.68,41952185
2020-09-18,6.75,7.23,7.4,6.74,82211123
2020-09-25,7.16,6.54,7.28,6.49,35858494
2020-09-30,6.54,6.43,6.58,6.35,10997616
2020-10-09,6.48,6.39,6.52,6.36,4298020
2020-10-16,6.39,6.36,6.45,6.21,22967662
2020-10-23,6.37,6.39,6.54,6.24,12814905
2020-10-30,6.44,6.19,6.44,6.12,14196551
2020-11-06,6.2,6.21,6.29,6.08,11747221
2020-11-13,6.23,6.39,6.62,6.23,17076907
2020-11-20,6.38,6.46,6.52,6.37,13777316
2020-11-27,6.45,6.44,6.5,6.35,14254555
2020-12-04,6.44,6.46,6.56,6.38,15679665
2020-12-11,6.49,6.15,6.5,6.09,11640526
2020-12-18,6.16,6.28,6.39,6.12,9794527
2020-12-25,6.26,6.2,6.34,6.11,11629822
2020-12-31,6.18,6.4,6.44,6.09,11329699
2021-01-08,6.42,6.11,6.42,6.06,14768585
2021-01-15,6.1,5.93,6.12,5.76,11609614
2021-01-22,5.93,5.91,6.05,5.77,9802231
2021-01-29,5.89,6.16,6.35,5.86,17368106
2021-02-05,6.16,6.38,6.38,6.15,17934648
2021-02-10,6.35,6.43,6.51,6.31,11470540
2021-02-19,6.47,6.84,6.89,6.47,11987639
2021-02-26,6.84,7.05,7.2,6.73,31225087
2021-03-05,7.02,7.39,7.57,7.01,45075083
2021-03-12,7.42,7.37,7.8,6.97,68741619
2021-03-19,7.31,7.46,7.79,7.3,56698097
2021-03-26,7.48,7.96,8.0,7.15,79046401
2021-04-02,7.86,7.75,8.43,7.65,62955438
2021-04-09,7.7,7.65,7.77,7.51,28917854
2021-04-16,7.71,7.64,7.8,7.2,60149940
2021-04-23,7.75,7.02,8.06,6.87,103182169
2021-04-30,7.01,6.87,7.07,6.75,43368252
2021-05-07,6.8,6.27,6.8,6.24,20824845
2021-05-14,6.28,6.3,6.48,6.17,34251358
2021-05-21,6.28,6.11,6.28,5.98,35601683
2021-05-28,6.08,6.34,6.47,6.04,29345807
2021-06-04,6.28,6.25,6.41,6.21,24183153
2021-06-11,6.23,6.34,6.61,6.19,25708331
2021-06-18,6.31,6.25,6.36,6.18,12966742
2021-06-25,6.22,6.26,6.35,6.21,14151869
2021-07-02,6.27,6.19,6.5,6.17,23262818
2021-07-09,6.16,6.04,6.22,5.91,21388448
2021-07-16,6.05,6.09,6.14,6.01,13324196
2021-07-23,6.09,6.13,6.19,6.03,16618895
2021-07-30,6.11,5.59,6.11,5.55,20067282
2021-08-06,5.53,5.71,5.79,5.35,17178565
2021-08-13,5.72,5.76,5.83,5.68,11552111
