日期,开盘,收盘,最高,最低,周成交量
2017-12-29,9.62,9.87,10.4,9.62,77700
2018-01-05,9.69,9.97,10.09,9.69,289719
2018-01-12,10.09,9.91,10.09,9.88,312575
2018-01-19,9.98,9.71,10.02,9.62,181429
2018-01-26,9.72,9.97,9.99,9.64,376675
2018-02-02,9.95,9.75,10.06,9.62,223123
2018-02-09,9.67,8.78,9.67,8.34,99600
2018-02-13,8.85,9.05,9.45,8.85,38300
2018-02-23,9.11,9.48,9.59,9.11,11400
2018-03-02,9.66,9.33,10.62,9.31,129100
2018-03-09,9.5,9.55,9.73,9.28,47168
2018-03-16,9.58,9.55,9.69,9.47,312879
2018-03-23,9.65,8.95,9.65,8.86,15600
2018-03-30,8.9,8.75,9.36,8.46,69112
2018-04-04,8.75,8.58,8.8,8.45,97800
2018-04-11,8.58,8.76,8.79,8.37,36601
2018-04-20,8.6,9.05,9.29,8.55,26300
2018-04-27,9.05,8.69,9.05,8.57,35800
2018-05-03,8.69,8.82,8.82,8.67,48300
2018-05-11,8.95,9.02,9.02,8.73,115509
2018-05-18,8.79,8.62,9.1,8.62,26800
2018-05-24,9.01,8.92,9.01,8.91,22200
2018-05-29,9.01,9.01,9.01,9.01,1000
2018-06-07,9.21,9.21,9.21,9.21,31500
2018-06-15,9.12,9.28,9.28,9.12,74006
2018-06-22,9.37,9.0,9.37,8.79,46400
2018-06-29,8.71,8.97,8.98,8.71,1600
2018-07-06,9.0,9.0,9.0,9.0,100
2018-07-18,8.8,8.8,8.8,8.8,8100
2018-07-27,9.35,9.39,9.39,9.35,2500
2018-08-03,9.57,8.86,9.57,8.77,21000
2018-08-10,9.13,8.8,9.52,8.57,37840
2018-08-17,9.49,8.98,9.49,8.62,3500
2018-08-23,9.61,8.85,9.61,8.76,5302
2018-09-07,9.49,9.24,9.49,9.24,14700
2018-09-14,8.74,8.92,9.14,8.62,28500
2018-09-21,8.86,8.86,8.86,8.86,100
2018-09-27,8.7,9.38,9.38,8.7,4400
2018-10-11,8.47,8.5,9.09,8.47,500
2018-10-23,8.21,8.21,8.21,8.21,800
2018-10-30,8.07,8.07,8.07,8.07,400
2018-11-09,7.96,8.0,8.04,7.96,16600
2018-11-16,7.96,8.0,8.75,7.96,61500
2018-11-23,8.0,7.5,8.15,7.3,91702
2018-11-30,7.63,7.69,8.39,7.63,4300
2018-12-05,8.36,7.66,8.36,7.6,4500
2018-12-21,8.29,7.04,8.29,7.04,15200
2018-12-25,6.74,7.4,7.41,6.74,5238
2019-01-11,7.89,7.06,7.89,7.06,3300
2019-01-25,6.95,7.5,7.5,6.95,1800
2019-01-28,7.94,7.6,7.94,7.6,1000
2019-02-13,7.6,7.87,8.3,7.6,14900
2019-02-22,7.87,8.19,8.19,7.87,5500
2019-03-01,8.2,8.17,8.46,8.01,54500
2019-03-07,8.34,8.34,8.79,7.99,52639
2019-03-15,8.34,8.75,8.75,8.23,38801
2019-03-22,8.75,8.38,8.75,8.16,18400
2019-03-29,8.36,8.32,8.86,7.79,53200
2019-04-04,8.32,8.67,8.79,8.19,138400
2019-04-12,8.7,8.61,8.77,8.61,60204
2019-04-19,8.7,8.93,8.93,8.58,51104
