日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.35,11.3,11.8,11.03,2229046
2015-09-11,11.38,12.1,12.37,11.31,10573621
2015-09-18,12.14,11.61,12.2,11.02,6206900
2015-09-25,11.51,11.76,12.09,11.42,5680100
2015-09-30,11.95,11.8,12.0,11.57,1779500
2015-10-09,12.22,12.42,12.6,12.22,3732116
2015-10-16,12.46,13.38,13.68,12.45,14294392
2015-10-23,13.42,14.22,14.26,12.53,23218902
2015-10-30,14.22,13.73,14.52,13.5,11773845
2015-11-06,13.52,14.25,14.34,13.2,13009306
2015-11-13,14.18,14.1,14.55,14.02,11948182
2015-11-20,13.96,14.24,14.52,13.75,6066139
2015-11-27,14.25,13.72,14.7,13.18,7679643
2015-12-04,14.07,14.08,14.23,13.31,5508899
2015-12-11,14.23,13.95,14.32,13.88,3017144
2015-12-18,13.95,14.54,14.55,13.85,4876511
2015-12-25,14.6,14.84,15.09,14.54,4967773
2015-12-31,15.0,14.75,15.0,14.44,1766933
2016-01-08,14.75,12.81,14.75,12.47,5953052
2016-01-15,12.8,11.9,12.8,11.72,3986407
2016-01-22,11.9,11.81,12.25,11.6,4452858
2016-01-29,11.85,11.12,12.11,10.76,3337178
2016-02-05,11.12,11.4,11.54,10.82,2337764
2016-02-19,11.3,11.85,12.01,11.02,2252160
2016-02-26,11.85,11.31,12.04,11.15,2830702
2016-03-04,11.3,11.1,11.4,10.67,3514102
2016-03-11,11.2,10.99,11.41,10.84,1813501
2016-03-18,11.09,11.68,11.72,11.01,3048275
2016-03-25,11.82,11.83,11.93,11.53,3403038
2016-04-01,11.79,11.85,12.03,11.6,2635009
2016-04-08,11.88,11.94,12.29,11.8,2818710
2016-04-15,11.94,12.29,12.4,11.94,2838218
2016-04-22,12.03,11.68,12.26,11.57,2184202
2016-04-29,11.64,11.68,11.79,11.52,1406600
2016-05-06,11.68,11.69,12.08,11.59,1720711
2016-05-13,11.57,11.47,11.69,11.25,2477964
2016-05-20,11.32,11.4,11.64,11.29,982884
2016-05-27,11.45,11.32,11.53,11.21,743304
2016-06-03,11.35,11.74,11.78,11.28,1427848
2016-06-08,11.61,11.73,11.78,11.61,677018
2016-06-17,11.73,11.64,11.73,11.29,1455000
2016-06-24,11.58,11.59,11.81,11.46,3109000
2016-07-01,11.5,12.11,12.17,11.5,4008206
2016-07-08,12.01,12.52,12.59,11.97,4565828
2016-07-15,12.41,12.84,12.95,12.41,3042724
2016-07-22,12.84,12.73,12.96,12.65,5445043
2016-07-29,12.56,12.74,13.1,12.56,3420400
2016-08-05,12.69,12.61,12.79,12.47,2112001
2016-08-12,12.51,12.78,12.88,12.51,1689416
2016-08-19,12.9,13.01,13.2,12.72,2765388
2016-08-26,13.13,13.18,13.24,12.97,2523806
2016-09-02,13.18,13.06,13.3,13.04,1356502
2016-09-09,13.24,13.23,13.26,12.98,2214307
2016-09-14,13.2,12.83,13.2,12.83,636104
2016-09-23,12.94,13.01,13.06,12.87,2280203
2016-09-30,13.01,12.98,13.04,12.8,2287708
2016-10-14,13.0,13.31,13.37,13.0,2630500
2016-10-21,13.36,13.23,13.38,13.19,3598534
2016-10-28,13.19,13.28,13.35,13.19,3303481
2016-11-04,13.27,13.27,13.35,13.12,1725009
2016-11-11,13.27,13.29,13.3,13.13,3199900
2016-11-18,13.3,13.3,13.39,13.23,4099830
2016-11-25,13.33,13.41,13.46,13.27,3798106
2016-12-02,13.41,13.32,13.5,13.31,4378864
2016-12-09,13.28,13.23,13.3,13.0,2683111
2016-12-16,13.16,12.72,13.19,12.6,12661415
2016-12-23,12.72,12.74,12.83,12.68,2168602
2016-12-30,12.74,12.71,12.77,12.63,2953933
2017-01-06,12.71,12.82,12.93,12.71,3398886
2017-01-13,12.72,12.48,12.88,12.46,9409600
2017-01-20,12.47,12.39,12.5,12.11,9502504
2017-01-26,12.38,12.54,12.54,12.38,2267600
2017-02-03,12.55,12.55,12.56,12.51,428400
2017-02-10,12.58,12.68,12.75,12.56,3195104
2017-02-17,12.68,12.62,12.74,12.59,4159568
2017-02-24,12.63,12.98,13.13,12.63,5316906
2017-03-03,12.97,12.84,13.1,12.82,1627173
2017-03-10,12.9,12.95,13.03,12.81,3805941
2017-03-17,12.94,13.02,13.11,12.87,3873987
2017-03-24,13.02,13.34,13.42,13.0,7775966
2017-03-31,13.34,13.03,13.36,12.96,16790731
2017-04-07,13.06,13.16,13.27,13.0,7052602
2017-04-14,13.16,13.02,13.16,12.91,9972102
2017-04-21,13.02,13.04,13.1,12.8,11948703
2017-04-28,12.96,12.87,13.01,12.72,37181204
2017-05-05,12.87,12.73,12.88,12.71,6708902
2017-05-12,12.76,12.42,12.76,12.24,19181002
2017-05-19,12.45,12.69,12.77,12.45,8527600
2017-05-26,12.71,12.67,12.75,12.43,19812212
2017-06-02,12.68,12.58,12.75,12.48,5461220
2017-06-09,12.6,12.89,12.92,12.51,9027800
2017-06-16,12.86,12.88,13.02,12.82,5328905
2017-06-23,12.89,12.93,13.05,12.8,6160509
2017-06-30,12.93,13.15,13.18,12.93,5898320
2017-07-07,13.15,13.03,13.23,12.96,4599457
2017-07-14,13.03,12.83,13.03,12.74,8025132
2017-07-21,12.82,12.53,12.82,12.3,19543100
2017-07-28,12.52,12.55,12.58,12.34,10353799
2017-08-04,12.61,12.48,12.65,12.47,24947700
2017-08-11,12.5,12.68,12.83,12.49,12177600
2017-08-18,12.69,12.91,12.91,12.65,8689610
2017-08-25,12.9,12.83,12.97,12.74,7857305
2017-09-01,12.84,12.93,12.96,12.82,10000799
2017-09-08,12.9,13.13,13.17,12.88,8889872
2017-09-15,13.12,13.06,13.14,12.99,10428070
2017-09-22,13.04,12.99,13.17,12.94,7094013
2017-09-29,12.99,13.15,13.18,12.94,5825050
