日期,开盘,收盘,最高,最低,周成交量
2015-09-02,2.96,2.97,3.13,2.95,39648222
2015-09-11,3.01,3.23,3.27,3.01,139619807
2015-09-18,3.24,3.04,3.26,2.89,128539420
2015-09-25,3.01,3.12,3.23,2.99,114800530
2015-11-20,3.28,3.76,3.83,3.28,263065711
2015-11-27,3.75,3.62,3.95,3.62,249489493
2015-12-04,3.64,4.06,4.06,3.44,226207078
2015-12-11,4.12,4.17,4.36,3.95,265705958
2015-12-18,4.2,4.48,4.64,4.15,222405136
2015-12-25,4.43,4.84,4.85,4.43,215026941
2015-12-31,4.82,4.84,5.04,4.68,179339087
2016-01-08,4.83,3.98,4.87,3.91,222461364
2016-01-15,3.89,3.55,3.89,3.39,176855958
2016-01-22,3.45,3.51,3.8,3.34,136609339
2016-01-29,3.53,3.14,3.61,3.02,119571638
2016-02-05,3.18,3.49,3.57,3.11,95116392
2016-02-19,3.34,3.46,3.54,3.32,91966784
2016-02-26,3.48,3.35,3.74,3.32,157473560
2016-03-04,3.35,3.22,3.39,3.08,117802399
2016-03-11,3.27,3.33,3.51,3.26,107775809
2016-03-18,3.36,3.53,3.54,3.35,98428014
2016-03-25,3.56,3.67,3.72,3.48,145643431
2016-04-01,3.68,3.74,3.84,3.57,154017564
2016-04-08,3.75,4.0,4.04,3.74,124752414
2016-04-15,4.03,4.03,4.11,3.94,177683458
2016-04-22,4.01,3.64,4.01,3.56,178643250
2016-04-29,3.65,3.55,3.75,3.49,112752597
2016-05-06,3.55,3.51,3.87,3.5,110516134
2016-05-13,3.52,3.2,3.52,3.15,107534091
2016-05-20,3.2,3.11,3.26,3.02,73251496
2016-05-27,3.11,3.1,3.16,3.03,57751409
2016-06-03,3.09,3.21,3.23,3.04,90918299
2016-06-08,3.21,3.18,3.27,3.14,56366442
2016-06-17,3.14,3.21,3.36,2.98,101318796
2016-06-24,3.18,3.06,3.22,2.98,86321486
2016-07-01,3.03,3.14,3.18,3.01,66505302
2016-07-08,3.11,3.21,3.3,3.11,112002185
2016-07-15,3.2,3.3,3.39,3.2,142238243
2016-07-22,3.28,3.24,3.29,3.21,85083330
2016-07-29,3.23,3.14,3.35,3.12,142093843
2016-08-05,3.13,3.12,3.15,3.05,57001268
2016-08-12,3.11,3.24,3.29,3.11,111511640
2016-08-19,3.22,3.21,3.32,3.18,151540592
2016-08-26,3.2,3.17,3.21,3.13,74023158
2016-09-02,3.16,3.13,3.19,3.11,65213441
2016-09-09,3.14,3.17,3.2,3.13,75998969
2016-09-14,3.14,3.09,3.14,3.06,44479541
2016-09-23,3.09,3.11,3.15,3.09,48985956
2016-09-30,3.11,3.1,3.12,3.05,56913071
2016-10-14,3.11,3.24,3.48,3.1,178222490
2016-10-21,3.25,3.22,3.33,3.17,116356204
2016-10-28,3.23,3.22,3.33,3.2,140904940
2016-11-04,3.2,3.22,3.26,3.16,70110390
2016-11-11,3.2,3.58,3.6,3.2,345842919
2016-11-18,3.55,3.57,3.77,3.44,188854967
2016-11-25,3.62,3.69,3.73,3.52,174676254
2016-12-02,3.7,3.37,3.73,3.33,128376251
2016-12-09,3.36,3.39,3.45,3.29,116092131
2016-12-16,3.39,3.65,3.82,3.25,456442658
2016-12-23,3.68,3.82,3.94,3.61,348827979
2016-12-30,3.8,3.84,4.07,3.71,218727154
2017-01-06,3.84,4.13,4.32,3.84,217061705
2017-01-13,4.13,3.79,4.19,3.76,210145938
