日期,开盘,收盘,最高,最低,周成交量
2015-09-11,10.6,12.88,13.19,10.56,263967478
2015-09-18,13.05,9.99,13.12,9.48,191435260
2015-09-25,9.9,9.74,10.85,9.6,107458785
2015-09-30,9.78,9.55,10.08,9.35,36295472
2015-10-09,9.91,10.17,10.34,9.76,34741387
2015-10-16,10.26,11.4,11.85,10.19,201514500
2015-10-23,11.4,11.66,12.2,10.66,184528056
2015-10-30,11.68,12.82,13.0,11.03,153018795
2015-11-06,12.68,13.47,13.77,12.34,155849112
2015-11-13,13.2,13.83,14.46,13.1,137112610
2015-11-20,13.32,13.63,14.16,12.96,95756609
2015-11-27,13.71,12.98,14.2,12.61,121033362
2015-12-04,13.14,14.92,15.3,12.67,127225179
2015-12-11,14.96,15.3,15.74,14.11,125898800
2015-12-18,15.0,15.21,15.8,14.88,84707106
2015-12-25,15.25,17.0,17.26,14.93,116957731
2015-12-31,16.89,16.7,17.88,16.02,108814295
2016-01-08,16.7,13.02,16.82,11.49,98198479
2016-01-15,12.88,10.48,13.4,9.85,95110780
2016-01-22,10.06,10.86,11.68,10.06,53433177
2016-01-29,10.91,9.07,11.2,8.6,62634592
2016-02-05,9.09,9.52,9.8,8.65,51620508
2016-02-19,9.05,10.22,10.8,9.01,68227148
2016-02-26,10.41,9.1,10.49,8.81,67089786
2016-03-04,9.09,8.65,9.24,8.2,61006683
2016-03-11,8.75,8.6,8.99,8.5,39037825
2016-03-18,8.68,9.24,9.34,8.45,75038738
2016-03-25,9.4,9.57,9.77,9.31,90551360
2016-04-01,9.58,9.36,9.94,9.17,75217155
2016-04-08,9.36,10.32,10.37,9.22,153137132
2016-04-15,10.32,10.29,10.57,9.99,103691282
2016-04-22,10.23,9.15,10.23,8.97,79222864
2016-04-29,9.13,9.3,9.33,8.89,41790758
2016-05-06,9.29,9.28,9.79,9.23,70112232
2016-05-13,9.2,9.32,9.48,8.96,62276944
2016-05-20,9.28,10.15,10.19,9.15,112203123
2016-05-27,10.05,9.9,10.39,9.6,97302835
2016-06-03,9.88,10.23,10.58,9.67,122566797
2016-06-08,10.38,10.3,10.42,10.15,56803185
2016-06-17,10.07,10.24,10.73,9.23,141683749
2016-06-24,10.23,10.05,10.58,9.72,134329098
2016-07-01,10.0,10.52,10.72,9.92,118219778
2016-07-08,10.4,10.95,11.26,10.36,155640399
2016-07-15,11.22,11.36,11.52,10.62,132849367
2016-07-22,11.35,11.16,11.66,10.93,107427160
2016-07-29,11.1,11.45,11.85,10.93,151248448
2016-08-05,11.31,10.83,11.31,10.68,73043289
2016-08-12,10.84,11.07,11.22,10.7,63732309
2016-08-19,11.07,11.39,11.6,11.02,74141872
2016-08-26,11.39,10.91,11.53,10.84,65239213
2016-09-02,10.83,10.88,11.07,10.75,39565380
2016-09-09,10.9,11.14,11.57,10.84,90100500
2016-09-14,10.95,10.77,10.98,10.7,33388607
2016-09-23,10.8,10.66,11.06,10.65,37887879
2016-09-30,10.6,10.31,10.6,10.05,38927970
2016-10-14,10.34,10.49,10.62,10.33,32015473
2016-10-21,10.48,10.42,10.62,10.34,35182362
2016-10-28,10.45,10.27,10.53,10.25,40366032
2016-11-04,10.28,10.38,10.48,10.16,36507096
2016-11-11,10.39,10.47,10.52,10.16,43716896
2016-11-18,10.45,10.53,10.7,10.43,59279087
2016-11-25,10.53,10.57,10.63,10.28,49543252
2016-12-02,10.59,10.33,10.65,10.29,57843311
2016-12-09,10.27,10.38,10.54,10.1,51066458
2016-12-16,10.25,9.91,10.32,9.71,52291518
2016-12-23,9.89,9.88,9.98,9.78,27655297
2016-12-30,9.81,9.84,9.97,9.8,21513371
2017-01-06,9.83,10.07,10.18,9.81,38351616
2017-01-13,10.06,9.9,10.23,9.9,36029527
2017-01-20,9.9,9.69,9.9,8.91,62284196
2017-01-26,9.6,9.57,9.7,9.54,23027155
2017-02-03,9.6,9.56,9.66,9.55,3904814
2017-02-10,9.57,9.72,9.77,9.53,29727220
2017-02-17,9.72,9.76,9.95,9.71,32436351
2017-02-24,9.82,10.35,10.45,9.8,56731448
2017-03-03,10.35,10.44,11.13,10.1,93930676
2017-03-10,10.45,10.5,10.93,10.4,64144873
2017-03-17,10.54,10.38,10.67,10.33,41511751
2017-03-24,10.39,10.52,10.53,10.32,32949280
2017-03-31,10.51,10.8,11.3,10.5,89486784
2017-04-07,10.73,10.71,11.02,10.69,51701449
2017-04-14,10.74,10.54,11.16,10.32,92433235
2017-04-21,10.55,10.13,10.72,10.1,57207577
2017-04-28,10.14,9.79,10.16,9.6,56220410
2017-05-05,9.8,9.47,9.8,9.39,36104587
2017-05-12,9.47,9.25,9.54,8.98,34074128
2017-05-19,9.26,9.39,9.49,9.05,23405899
2017-05-26,9.37,9.27,9.41,8.96,25464574
2017-06-02,9.38,9.58,9.58,9.33,23915504
2017-06-09,9.61,9.17,9.87,9.07,47339767
2017-06-16,9.15,9.13,9.25,9.03,28005216
2017-06-23,9.12,9.07,9.23,8.95,29606393
2017-06-30,9.07,9.11,9.23,9.05,26425949
2017-07-07,9.11,9.25,9.35,9.09,30094248
2017-07-14,9.25,9.16,9.36,9.11,33672147
2017-07-21,9.1,8.9,9.13,8.75,34483410
2017-07-28,8.92,8.98,9.04,8.85,25411341
2017-08-04,9.0,9.02,9.22,8.95,34954466
2017-08-11,9.02,8.86,9.12,8.86,28083846
2017-08-18,8.86,9.1,9.16,8.85,29700219
2017-08-25,9.13,9.05,9.17,8.94,23181248
2017-09-01,9.06,9.1,9.14,9.02,34211358
2017-09-08,9.1,9.14,9.22,9.08,38371279
2017-09-15,9.13,9.23,9.35,9.09,45201396
2017-09-22,9.21,9.12,9.32,9.08,31253520
2017-09-29,9.1,9.04,9.16,8.99,18962310
2017-10-13,9.12,9.46,9.72,9.08,78321538
2017-10-20,9.47,9.2,9.5,9.1,35494528
2017-10-27,9.2,9.33,9.41,9.13,36492014
2017-11-03,9.39,9.13,9.39,9.05,34926887
2017-11-10,9.07,9.37,9.37,9.03,40139991
2017-11-17,9.39,9.27,9.68,9.25,87899270
2017-11-24,9.25,9.84,9.86,9.07,131166123
2017-12-01,9.8,9.66,9.99,9.56,122024617
2017-12-08,9.79,9.22,9.83,9.14,83821037
2017-12-15,9.2,9.1,9.38,9.05,47844710
2017-12-22,9.1,9.08,9.14,8.95,27423798
2017-12-29,9.09,9.2,9.25,8.99,29605537
