日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.35,17.42,20.19,17.03,8582140
2015-09-11,18.0,22.03,22.45,17.89,25998724
2015-09-18,22.04,20.91,22.26,17.85,25172974
2015-09-25,20.78,22.25,24.49,20.42,32399149
2015-09-30,22.25,23.0,23.87,22.02,11122538
2015-10-09,24.0,25.35,25.63,23.63,10037686
2015-10-16,25.48,29.32,29.78,25.33,37898000
2015-10-23,29.32,29.46,29.7,26.5,45366185
2015-10-30,29.87,31.72,32.3,27.81,35499029
2015-11-06,30.51,34.14,34.43,28.48,50320749
2015-11-13,33.33,13.14,38.0,13.1,82137829
2015-11-20,12.82,17.28,17.28,12.68,212656334
2015-11-27,17.99,15.68,18.99,15.28,237729855
2015-12-04,15.51,14.98,16.05,13.8,106465635
2015-12-11,14.98,13.34,15.17,13.28,70918505
2015-12-18,13.2,14.58,15.43,12.9,102681926
2015-12-25,14.38,15.8,15.8,14.0,97160377
2015-12-31,16.5,15.93,17.13,15.5,157760779
2016-01-08,15.63,12.9,15.85,11.9,84478758
2016-01-15,12.46,10.99,12.6,10.6,73534749
2016-01-22,10.98,11.52,12.37,10.86,61519662
2016-01-29,11.94,10.07,12.18,9.44,50676149
2016-02-05,10.26,10.28,10.58,9.15,57300827
2016-02-19,9.8,10.87,11.02,9.69,53225194
2016-02-26,11.04,9.46,11.22,9.18,59709237
2016-03-04,9.51,8.82,9.7,8.38,53630108
2016-03-11,8.96,9.8,9.8,8.58,38098014
2016-03-18,10.4,11.53,11.83,9.98,143021717
2016-03-25,11.65,11.35,12.16,11.14,99688304
2016-04-01,11.51,11.43,11.75,10.71,62869418
2016-04-08,11.58,11.21,11.88,11.01,57977393
2016-04-15,11.24,12.83,13.35,11.24,146698899
2016-04-22,12.65,11.45,12.84,11.13,71375981
2016-04-29,11.49,11.75,12.36,11.12,57514489
2016-05-06,11.74,12.18,13.25,11.67,63758877
2016-05-13,11.96,12.24,12.34,11.16,53782173
2016-05-19,12.18,12.6,12.9,11.65,72181556
2016-05-27,13.0,13.86,13.86,12.9,37240661
2016-06-03,14.0,14.36,15.1,13.42,148139851
2016-06-08,14.35,14.6,15.59,14.1,50704196
2016-06-17,14.23,15.15,15.6,13.53,93415138
2016-06-24,14.98,14.47,15.32,13.9,59091138
2016-07-01,14.25,15.81,16.63,14.25,78713883
2016-07-08,15.75,15.83,16.5,15.62,70957783
2016-07-15,15.74,14.65,16.15,14.23,99711142
2016-07-22,14.65,15.23,15.84,14.61,85116694
2016-12-23,15.68,12.58,15.68,12.56,111601776
