日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.43,5.98,6.06,5.39,27889890
2015-09-11,6.08,6.16,6.55,5.92,89859519
2015-09-18,6.15,5.53,6.24,5.05,73617662
2015-09-25,5.45,5.58,6.16,5.41,69149831
2015-09-30,5.58,5.5,5.66,5.4,23960097
2015-10-09,5.71,5.89,5.99,5.61,36207062
2015-10-16,5.97,6.23,6.24,5.92,146651905
2015-10-23,6.24,6.09,6.37,5.7,134794425
2015-10-30,6.14,6.44,6.88,5.96,216232479
2015-11-06,6.45,7.04,7.2,6.27,177096358
2015-11-13,6.95,6.79,7.56,6.67,196056625
2015-11-20,6.69,7.0,7.06,6.6,90639932
2015-11-27,7.0,6.79,7.65,6.63,138993886
2015-12-04,6.79,6.87,7.1,6.3,92672533
2015-12-11,6.86,6.98,7.09,6.6,79231866
2015-12-18,6.9,7.31,7.6,6.78,138447622
2015-12-25,7.32,7.9,8.32,7.28,212596447
2015-12-31,7.91,7.63,7.95,7.51,74092246
2016-01-08,7.59,6.93,7.78,6.3,97355285
2016-01-15,6.89,6.24,6.89,6.01,60977005
2016-01-22,6.05,6.09,6.4,5.91,47009912
2016-01-29,6.13,5.0,6.21,4.72,65800032
2016-02-05,4.99,5.2,5.35,4.82,57948640
2016-02-19,4.95,5.37,5.54,4.9,55027734
2016-02-26,5.44,5.94,6.07,5.29,129483004
2016-07-01,5.99,7.58,7.73,5.85,227231085
2016-07-08,7.6,8.5,9.06,7.6,295703716
2016-07-15,8.61,8.0,8.66,7.96,148007470
2016-07-22,8.0,7.43,8.17,7.33,100410152
2016-07-29,7.4,7.56,7.73,7.11,101812916
2016-08-05,7.56,7.46,7.76,7.35,68527686
2016-08-12,7.46,8.57,8.9,7.39,166875225
2016-08-19,8.58,8.32,9.1,8.23,162067917
2016-08-26,8.3,8.19,8.41,7.88,66130615
2016-09-02,8.15,8.01,8.28,7.91,34117189
2016-09-09,8.05,8.08,8.16,7.9,37781167
2016-09-14,7.9,8.19,8.37,7.75,35473764
2016-09-23,8.22,8.77,9.05,8.22,117544850
2016-09-30,8.54,8.34,8.99,8.18,131740697
2016-10-14,8.4,8.17,8.61,7.9,131447112
2016-10-21,8.17,8.11,8.3,7.91,67878329
2016-10-28,8.08,8.23,8.95,8.01,168446984
2016-11-04,8.21,9.01,9.49,8.1,289324595
2016-11-11,8.93,9.79,10.47,8.9,455944853
2016-11-18,9.45,9.14,9.83,9.03,195458261
2016-11-25,9.1,9.36,9.93,9.0,202035476
2016-12-02,9.33,9.17,9.46,9.02,115811854
2016-12-09,9.1,9.12,9.34,9.01,70073775
2016-12-16,9.15,9.42,9.66,8.71,117889180
2016-12-23,9.53,10.49,11.05,9.42,262148300
2016-12-30,10.39,11.55,11.68,10.08,220470942
2017-01-06,11.6,11.77,12.47,11.32,215340328
2017-01-13,11.8,10.83,11.97,10.79,113188724
2017-01-20,10.93,10.99,11.57,10.45,91372573
