日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.45,4.41,4.84,4.39,23500542
2015-09-11,4.51,5.12,5.35,4.5,144998086
2015-09-18,5.16,4.68,5.18,4.21,137325235
2015-09-25,4.62,4.68,5.14,4.6,116635578
2015-09-30,4.69,4.62,4.75,4.55,27128614
2015-10-09,4.77,4.9,4.93,4.72,38201638
2015-10-16,4.93,5.38,5.46,4.92,196011602
2015-10-23,5.38,5.33,5.66,4.96,213166222
2015-10-30,5.42,5.35,5.53,5.06,160059600
2015-11-06,5.28,5.91,5.96,5.24,258894146
2015-11-13,5.93,5.72,6.15,5.65,213315111
2015-11-20,5.64,5.92,5.94,5.57,156374661
2015-11-27,5.96,5.91,6.71,5.81,409794169
2015-12-04,5.98,6.23,6.38,5.6,187981660
2015-12-11,6.23,5.9,6.38,5.7,148610822
2015-12-18,5.88,6.21,6.28,5.81,124607832
2015-12-25,6.16,6.2,6.43,6.04,135911903
2015-12-31,6.24,6.43,6.82,6.2,213413591
2016-01-08,6.43,5.45,6.49,5.09,121846631
2016-01-15,5.31,4.79,5.54,4.7,98959904
2016-01-22,4.7,4.84,5.06,4.66,71282195
2016-01-29,4.89,4.27,4.97,4.05,67606513
2016-02-05,4.31,4.44,4.56,4.14,58944512
2016-02-19,4.24,4.63,4.78,4.24,64768291
2016-02-26,4.67,4.41,4.83,4.24,77976233
2016-03-04,4.44,4.4,4.62,4.05,90800015
2016-03-11,4.43,4.37,4.62,4.31,55547544
2016-03-18,4.43,4.65,4.66,4.4,70059730
2016-03-25,4.68,4.75,4.93,4.65,112764137
2016-04-01,4.75,4.69,4.8,4.5,75035614
2016-04-08,4.68,4.81,4.89,4.66,74088874
2016-04-15,4.85,4.96,4.97,4.77,96275965
2016-04-22,4.92,4.53,4.93,4.46,71477230
2016-04-29,4.53,4.59,4.66,4.47,43045510
2016-05-06,4.6,4.54,4.72,4.53,46921489
2016-05-13,4.51,4.2,4.52,4.16,44328060
2016-05-20,4.19,4.16,4.27,4.06,42566777
2016-05-27,4.17,4.21,4.23,4.07,34013216
2016-06-03,4.18,4.36,4.37,4.12,61119598
2016-06-08,4.36,4.27,4.37,4.22,31257512
2016-06-17,4.22,4.28,4.4,4.07,55681369
2016-06-24,4.28,4.17,4.33,4.13,46666216
2016-07-01,4.16,4.34,4.36,4.16,44321678
2016-07-08,4.32,4.37,4.44,4.31,58218985
2016-07-15,4.37,4.48,4.52,4.34,59180882
2016-07-22,4.47,4.43,4.54,4.39,49306694
2016-07-29,4.43,4.31,4.55,4.27,50470006
2016-08-05,4.29,4.37,4.37,4.22,38258591
2016-08-12,4.36,4.48,4.6,4.31,69433925
2016-08-19,4.46,4.58,4.63,4.45,80872785
2016-08-26,4.58,4.62,4.68,4.42,64625198
2016-09-02,4.64,4.59,4.71,4.52,61896898
2016-09-09,4.59,4.58,4.69,4.5,59412790
2016-09-14,4.51,4.47,4.52,4.43,28693089
2016-09-23,4.48,4.59,4.62,4.47,45197267
2016-09-30,4.58,4.53,4.59,4.44,49716519
2016-10-14,4.53,4.65,4.68,4.53,56374815
2016-10-21,4.67,4.65,4.7,4.59,60111966
2016-10-28,4.66,4.61,4.73,4.59,57414083
2016-11-04,4.61,4.71,4.76,4.59,70547561
2016-11-11,4.71,4.91,4.97,4.65,134351395
2016-11-18,4.9,5.8,5.94,4.84,315422882
2016-11-25,5.72,5.28,5.77,5.15,262327656
2016-12-02,5.3,5.16,5.34,5.14,105579903
2016-12-09,5.11,5.19,5.35,5.05,98156212
2016-12-16,5.18,5.25,5.28,4.91,99900351
2016-12-23,5.25,5.08,5.36,5.07,82916534
2016-12-30,5.06,5.35,5.35,4.99,97494636
2017-01-06,5.38,5.36,5.54,5.31,87127407
2017-01-13,5.36,5.16,5.54,5.15,97498578
2017-01-20,5.15,4.99,5.16,4.7,62025076
2017-01-26,4.98,5.03,5.09,4.97,29580454
2017-02-03,5.03,5.02,5.04,5.0,6196582
2017-02-10,5.03,5.18,5.19,4.98,52486338
2017-02-17,5.17,5.18,5.26,5.11,70209613
2017-02-24,5.18,5.23,5.31,5.18,56948098
2017-03-03,5.23,5.11,5.24,5.08,43931783
2017-03-10,5.09,5.1,5.22,5.08,41548162
2017-10-13,5.56,6.39,7.4,5.56,351514473
2017-10-20,6.34,5.83,6.48,5.66,244944830
2017-10-27,5.8,5.61,5.84,5.61,108002250
2017-11-03,5.6,5.61,5.85,5.4,102684599
2017-11-10,5.61,5.87,5.94,5.48,100681735
2017-11-17,5.85,5.85,5.99,5.56,122653316
2017-11-24,5.85,6.04,6.23,5.63,136078036
2017-11-29,6.05,6.28,6.3,5.93,70907073
2017-12-08,5.65,5.65,5.65,5.65,5494700
2017-12-15,5.26,5.27,5.58,5.18,112072788
2017-12-22,5.28,5.3,5.43,5.25,42221304
2017-12-29,5.3,5.31,5.4,5.11,39639608
2018-01-05,5.31,5.45,5.49,5.29,34377106
2018-01-12,5.42,6.02,6.16,5.41,117738437
2018-01-19,6.02,5.91,6.03,5.61,67229477
2018-01-26,5.91,5.82,6.03,5.82,45263717
2018-02-02,5.85,5.66,5.97,5.47,44458270
2018-02-09,5.56,5.68,6.05,5.56,82213292
2018-02-14,5.68,6.14,6.23,5.65,60051957
2018-02-23,6.19,6.36,6.42,6.15,44604201
2018-03-02,6.32,6.54,6.77,6.22,123637654
2018-03-09,6.54,6.51,6.67,6.34,87681834
2018-03-16,6.53,6.53,6.85,6.43,80815981
2018-03-23,6.45,6.01,6.56,5.82,63417754
2018-03-30,5.9,6.81,7.09,5.77,131803847
2018-04-04,6.82,6.75,6.87,6.66,41100012
2018-04-13,6.72,6.64,6.77,6.53,40067692
2018-04-20,6.63,6.58,6.79,6.31,47654540
2018-04-27,6.53,6.2,6.56,5.99,65651347
2018-05-04,6.18,6.16,6.24,6.0,24088854
2018-05-11,6.17,6.23,6.35,6.12,31808372
2018-05-18,6.28,6.13,6.28,6.04,26398334
2018-05-25,6.16,6.72,6.76,6.14,68418684
2018-06-01,6.66,6.83,6.95,6.35,77885369
2018-06-06,6.85,7.07,7.18,6.82,59511816
2018-06-29,6.8,6.35,7.0,6.08,60599908
2018-07-06,6.37,5.93,6.99,5.73,87888830
2018-07-13,5.95,6.05,6.18,5.76,51428490
2018-07-20,6.01,5.92,6.06,5.85,32063894
2018-07-27,5.94,6.12,6.18,5.9,35655729
2018-08-03,6.12,6.33,6.71,6.05,61988011
2018-08-10,6.23,6.29,6.37,6.09,49802660
2018-08-17,6.24,6.38,6.65,6.18,44131540
2018-08-24,6.39,6.34,6.47,6.26,25877268
2018-08-31,6.34,6.55,6.69,6.32,48031480
2018-09-07,6.55,6.18,6.61,6.15,38282644
2018-09-14,6.17,6.19,6.21,6.0,21313788
2018-09-21,6.16,6.52,6.55,6.15,36438198
2018-09-28,6.58,6.57,7.08,6.52,73602156
2018-10-12,6.45,6.14,6.61,5.78,49594898
2018-10-19,6.13,5.25,6.13,4.86,56009128
2018-10-26,5.36,5.46,5.65,5.21,39786160
2018-11-02,5.42,5.68,5.73,5.25,30135390
2018-11-09,5.68,5.65,5.83,5.56,29593357
2018-11-16,5.65,5.91,5.98,5.62,41421000
2018-11-23,5.91,5.6,6.0,5.47,32291951
2018-11-30,5.58,5.37,5.63,5.31,23588383
2018-12-07,5.6,5.42,5.63,5.41,25251924
2018-12-14,5.45,5.46,5.6,5.29,21921447
2018-12-21,5.49,5.49,5.54,5.3,27313908
2018-12-28,5.54,5.46,5.64,5.41,19905761
2019-01-04,5.49,5.39,5.51,5.29,12905459
2019-01-11,5.45,5.27,5.45,5.23,22410566
2019-01-18,5.28,5.12,5.29,5.08,20808779
2019-01-25,5.12,5.07,5.21,5.03,17553971
2019-02-01,5.1,5.02,5.13,4.85,21776429
2019-02-15,5.04,5.04,5.19,4.97,34634149
2019-02-22,5.07,5.03,5.17,4.98,45679968
2019-03-01,5.07,5.4,5.47,5.07,76196624
2019-03-08,5.43,5.9,6.3,5.42,127012605
2019-03-15,6.05,5.9,6.15,5.67,110044361
2019-03-22,5.95,6.08,6.42,5.9,95314982
2019-03-29,6.0,6.0,6.08,5.83,52168454
2019-04-04,6.03,6.47,6.66,6.0,88712902
2019-04-12,6.7,6.62,6.96,6.33,119644897
2019-04-19,6.76,6.36,6.85,6.27,59243102
2019-04-26,6.39,6.0,6.42,5.98,54382754
2019-04-30,6.06,5.95,6.06,5.82,13024136
2019-05-10,5.86,5.5,5.9,5.31,44951802
2019-05-17,5.43,5.34,5.51,5.31,28839325
2019-05-24,5.29,5.21,5.41,5.17,20122484
2019-05-31,5.21,5.22,5.37,5.15,24386790
2019-06-06,5.25,5.7,5.8,5.2,45665026
2019-06-14,5.71,5.58,5.89,5.58,46829534
2019-06-21,5.75,5.63,5.95,5.62,38928264
2019-06-28,5.64,5.49,5.71,5.47,24882166
2019-07-05,5.6,5.49,5.62,5.45,24865184
2019-07-12,5.48,5.33,5.48,5.26,18486754
2019-07-19,5.38,5.4,5.52,5.26,23548354
2019-07-26,5.41,5.31,5.42,5.29,18286244
2019-08-02,5.32,5.2,5.35,5.13,19858701
2019-08-09,5.2,4.99,5.21,4.93,23558413
2019-08-16,5.01,5.15,5.24,4.97,17999365
2019-08-23,5.18,5.13,5.25,5.11,15817914
2019-08-30,5.04,5.07,5.19,5.02,19454247
2019-09-06,5.08,5.42,5.47,5.08,36076261
2019-09-12,5.48,5.46,5.5,5.37,23341048
2019-09-20,5.49,5.34,5.58,5.34,35744560
2019-09-27,5.37,5.15,5.43,5.12,28659340
2019-09-30,5.15,5.14,5.19,5.09,4237713
2019-10-11,5.16,5.25,5.29,5.05,21410135
2019-10-18,5.3,5.31,5.54,5.23,41347962
2019-10-25,5.3,5.25,5.34,5.14,30895842
2019-11-01,5.26,5.2,5.41,5.14,28819909
2019-11-08,5.22,5.13,5.25,5.11,29392709
2019-11-15,5.12,4.98,5.12,4.97,28362156
2019-11-22,4.99,4.98,5.05,4.93,20996680
2019-11-29,5.0,5.01,5.05,4.94,18333001
2019-12-06,5.0,5.1,5.17,4.95,22758463
2019-12-13,5.07,5.16,5.16,5.02,33848373
2019-12-20,5.16,5.19,5.22,5.12,33731193
2019-12-27,5.19,5.12,5.21,5.08,24957691
2020-01-03,5.12,5.24,5.27,5.08,22784032
2020-01-10,5.23,5.25,5.38,5.2,39180180
2020-01-17,5.25,5.16,5.32,5.11,25280391
2020-01-23,5.17,5.05,5.23,5.0,26667766
2020-02-07,4.55,4.89,5.12,4.34,68539303
2020-02-14,4.9,4.8,4.94,4.78,34249781
2020-02-21,4.8,5.05,5.15,4.78,50388348
2020-02-28,5.05,5.01,5.14,4.81,71183124
2020-03-06,5.01,5.12,5.3,5.01,75728032
2020-03-13,5.05,4.85,5.07,4.62,53154908
2020-03-20,4.89,4.8,4.92,4.63,38656091
2020-03-27,4.75,4.84,4.9,4.67,54333127
2020-04-03,4.86,4.81,4.86,4.74,24297894
2020-04-10,4.85,4.92,5.03,4.83,27665614
2020-04-17,4.93,5.0,5.05,4.9,37151402
2020-04-24,5.0,4.97,5.09,4.9,27814958
2020-04-30,4.98,5.0,5.09,4.92,24665076
2020-05-08,4.95,4.96,5.0,4.85,21815793
2020-05-15,4.97,4.89,5.0,4.82,23732336
2020-05-22,4.88,5.2,5.37,4.85,64031571
2020-05-29,5.23,5.29,5.32,5.13,29527464
2020-06-05,5.31,5.44,5.52,5.31,41147666
2020-06-12,5.5,5.5,5.58,5.37,32002384
2020-06-19,5.51,5.82,5.83,5.47,47067259
2020-06-24,5.82,5.46,5.85,5.44,29151589
2020-07-03,5.46,5.55,5.6,5.36,28339308
2020-07-10,5.58,5.71,5.75,5.52,62581951
2020-07-17,5.68,5.67,6.18,5.48,108568318
2020-07-24,5.68,5.75,6.2,5.67,124269432
2020-07-31,5.8,5.87,5.94,5.55,41104713
2020-08-07,5.91,5.8,6.05,5.73,47445055
2020-08-14,5.82,5.78,5.9,5.63,25940319
2020-08-21,5.8,5.68,5.85,5.63,27688709
