日期,开盘,收盘,最高,最低,周成交量
2020-05-15,10.34,10.21,10.42,10.17,213755158
2020-05-22,10.21,10.03,10.33,9.96,48621115
2020-05-29,9.93,10.06,10.12,9.92,42825358
2020-06-05,10.07,10.44,10.49,10.07,52733100
2020-06-12,10.44,10.46,10.58,10.3,30887100
2020-06-19,10.44,10.72,10.74,10.34,24883100
2020-06-24,10.73,10.84,10.86,10.68,3097400
2020-07-03,10.84,11.63,11.63,10.73,22981400
2020-07-10,11.75,12.59,13.96,11.73,36072300
2020-07-17,12.59,12.06,12.93,11.85,23056242
2020-07-24,12.07,12.0,12.7,11.9,33340700
2020-07-31,12.06,12.49,12.61,11.93,17886369
2020-08-07,12.49,12.55,12.78,12.17,32868200
2020-08-14,12.55,12.62,12.81,12.24,63040600
2020-08-21,12.59,12.74,13.22,12.57,46192500
2020-08-28,12.77,13.11,13.13,12.69,67611400
2020-09-04,13.11,12.93,13.5,12.81,17034400
2020-09-11,12.94,12.62,12.98,12.42,26477500
2020-09-18,12.66,12.95,12.96,12.57,27981600
2020-09-25,12.94,12.52,13.0,12.47,16106200
2020-09-30,12.54,12.55,12.69,12.51,11860000
2020-10-09,12.6,12.81,12.99,12.6,3053200
2020-10-16,12.82,13.2,13.27,12.82,37914100
2020-10-23,13.18,13.03,13.34,12.99,15019900
2020-10-30,12.9,12.98,13.25,12.8,31112569
2020-11-06,13.11,13.53,13.68,12.97,40925000
2020-11-13,13.54,13.45,14.06,13.31,27739100
2020-11-20,13.46,13.78,13.78,13.45,41157469
2020-11-27,13.77,13.93,15.06,13.18,38037400
2020-12-04,13.95,14.16,14.38,13.85,63845800
2020-12-11,14.16,13.67,14.16,13.57,27994100
2020-12-18,13.74,13.99,14.05,13.66,35694800
2020-12-25,13.96,14.14,14.14,13.9,19883800
2020-12-31,14.13,14.63,14.64,14.11,229020700
2021-01-08,14.63,15.4,15.55,14.59,234538000
2021-01-15,15.38,15.36,16.33,15.14,34618900
2021-01-22,15.36,15.66,15.71,15.2,28043900
2021-01-29,15.66,15.1,15.9,14.91,39237900
2021-02-05,15.1,15.48,15.63,15.09,22307980
2021-02-10,15.5,16.38,16.44,15.46,13108000
2021-02-19,16.46,16.35,16.88,16.03,11350200
2021-02-26,16.36,15.04,16.37,15.03,26903700
2021-03-05,15.07,14.88,15.39,14.61,40785800
2021-03-12,14.95,14.54,15.04,13.87,28508000
