日期,开盘,收盘,最高,最低,周成交量
2015-09-02,23.1,23.04,26.08,23.04,8921693
2015-09-11,23.51,31.09,31.89,23.2,38361025
2015-09-18,31.09,34.0,36.31,27.98,31078354
2015-09-25,32.98,36.4,38.98,31.01,20489260
2015-09-30,35.15,30.59,36.38,30.58,9553442
2015-10-09,31.17,31.98,32.1,30.0,11664262
2015-10-16,32.09,32.88,33.61,30.41,30952434
2015-10-23,32.91,31.24,35.6,29.26,47687361
2015-10-30,31.51,29.3,31.88,28.5,20628291
2015-11-06,28.69,30.28,30.47,27.9,21302516
2015-11-13,30.1,31.1,33.29,29.9,28814629
2015-11-20,30.3,37.75,38.09,30.0,30843175
2016-04-01,33.98,32.17,35.8,31.47,23818894
2016-04-08,31.73,30.35,33.08,29.91,18593369
2016-04-15,30.6,32.8,33.45,30.01,18505292
2016-04-22,32.0,28.28,32.6,27.6,15583099
2016-04-29,28.25,28.62,29.15,27.1,8066184
2016-05-06,29.01,28.31,30.79,28.3,9323936
2016-05-13,28.68,26.05,28.68,25.9,3585659
2016-05-20,26.05,26.0,27.3,25.25,7075297
2016-05-27,26.14,26.17,26.73,25.41,5487138
2016-06-03,26.17,28.08,28.28,25.75,9229439
2016-06-08,28.0,28.16,28.65,27.6,6136433
2016-06-17,27.51,27.72,29.5,26.13,16239899
2016-06-24,27.97,36.94,36.94,27.43,39490648
2016-07-01,36.45,41.68,44.0,35.4,80551445
2016-07-08,41.25,40.01,43.27,39.87,52076211
2016-07-15,40.0,38.65,41.5,38.3,35363052
2016-07-19,38.69,37.96,38.96,37.06,10599480
2016-07-29,37.01,33.21,37.68,32.25,18791872
2016-08-05,33.45,32.85,34.43,31.94,25609965
2016-08-12,32.42,32.95,34.0,31.32,18534490
2016-08-19,33.2,33.9,35.99,32.55,25096185
2016-08-26,34.0,32.88,34.11,32.0,11592701
2016-09-02,32.89,33.4,35.5,31.8,18757130
2016-09-09,33.41,35.03,38.4,33.41,31947148
2016-09-14,33.8,32.7,33.87,32.41,7512544
2016-09-23,32.92,32.67,33.47,32.55,8172077
2016-09-30,32.65,31.28,32.65,30.2,8177317
2016-10-14,31.58,32.0,33.29,31.56,8116946
2016-10-21,32.22,32.13,32.92,31.39,7941520
2016-10-28,32.15,32.54,33.88,31.87,9736870
2016-11-04,32.7,34.68,36.75,32.0,18498980
2016-11-11,34.11,32.94,34.11,31.41,15917491
2016-11-18,32.85,35.86,36.02,32.85,20844716
2016-11-23,35.99,35.47,39.45,35.4,17464781
2016-12-02,36.0,34.5,36.5,34.28,4089667
2016-12-09,34.0,35.58,36.97,33.0,13058053
2016-12-16,35.3,36.19,36.19,32.01,7936352
2016-12-23,39.81,34.08,39.81,33.8,41902429
2016-12-30,33.2,31.83,35.3,31.28,18851371
2017-01-06,31.7,32.0,33.11,31.51,9355984
2017-01-13,31.55,32.3,34.94,31.55,13565698
2017-01-20,32.3,30.14,32.4,29.01,9543530
2017-01-26,30.1,31.5,31.88,30.1,4168559
2017-02-03,31.5,31.02,31.84,30.9,453650
2017-02-10,30.98,30.96,31.98,30.62,5323155
2017-02-17,31.06,31.1,31.79,30.01,5920136
2017-02-24,31.28,31.76,32.97,31.0,9782445
2017-03-03,31.76,31.29,32.4,30.75,8499999
2017-03-10,31.5,31.06,32.18,31.02,8229973
2017-03-17,30.98,32.2,33.33,30.91,10617974
2017-03-24,31.75,32.74,35.0,31.67,19120143
2017-03-31,32.85,32.39,34.56,31.88,14012813
2017-04-07,34.94,34.8,36.0,33.13,13774739
2017-04-14,34.85,33.35,36.2,33.3,16840804
2017-04-21,33.3,32.62,33.48,32.0,5312900
2017-04-28,32.3,29.98,32.72,28.25,11409101
2017-05-05,29.71,30.0,31.48,29.5,4994669
2017-05-12,29.95,28.08,30.48,27.02,6545419
2017-05-19,28.09,29.44,30.72,27.1,7066114
2017-05-26,29.35,29.94,31.11,28.01,6539577
2017-06-02,30.4,27.91,30.4,26.9,5245563
2017-06-09,28.0,28.17,28.72,27.53,7617724
2017-06-16,28.53,28.58,29.16,27.64,12218724
2017-06-23,28.4,27.62,28.92,27.17,8928146
2017-06-30,27.62,27.92,28.18,27.33,6545673
2017-07-07,28.0,28.99,29.3,27.93,9850200
2017-07-14,29.08,28.5,29.08,27.49,6639603
2017-07-21,28.39,27.72,28.44,26.92,6198932
2017-07-28,27.62,28.41,29.15,27.1,8320153
2017-08-04,28.41,28.33,29.18,28.08,9063636
2017-08-11,28.36,29.67,30.46,28.36,12642974
2017-08-18,29.92,30.25,31.13,29.43,9668403
2017-08-25,30.1,31.4,33.98,30.01,13569539
2017-09-01,31.6,30.96,32.37,30.36,8855411
2017-09-08,30.85,31.79,32.92,30.64,12158403
2017-09-15,30.86,31.06,31.34,29.81,14654010
2017-09-22,31.11,31.46,33.14,30.45,20106625
2017-09-29,31.0,31.0,32.19,30.3,8047251
2017-10-13,31.5,33.6,34.5,31.16,19443377
2017-10-20,33.41,33.52,34.8,32.95,24222436
2017-10-27,33.49,33.44,34.73,32.83,15615467
2017-11-03,33.27,32.6,33.5,31.61,11431302
2017-11-10,33.0,35.1,35.36,32.6,13852814
2017-11-17,35.0,32.55,35.8,32.3,16471580
2017-11-24,32.9,31.0,33.47,30.61,9685991
2017-12-01,31.01,32.1,32.44,30.61,5940999
2017-12-08,31.95,31.67,32.26,30.31,5499644
2017-12-15,32.11,33.45,33.8,31.35,9304817
2017-12-22,33.47,34.35,34.99,33.01,9818796
2017-12-29,37.79,39.6,40.4,37.01,33937601
2018-01-05,39.33,40.86,41.48,38.85,18467560
2018-01-12,40.72,40.14,42.09,39.72,11358325
2018-01-19,40.4,39.89,42.78,38.01,16747175
2018-01-26,39.8,37.96,40.7,37.24,14371108
2018-02-02,37.5,35.22,38.8,35.02,15302440
2018-02-09,34.81,32.12,35.49,31.55,15531681
2018-02-14,32.52,33.2,33.91,32.36,7073437
2018-02-23,33.79,34.03,34.8,33.3,4279020
2018-03-02,34.25,37.15,37.38,33.9,15486169
2018-03-09,37.36,38.6,38.66,35.82,14568480
2018-03-16,38.76,37.86,39.22,36.42,11788916
2018-03-23,37.86,35.31,38.79,34.6,11459062
2018-03-30,36.15,40.97,41.92,36.15,28591956
2018-04-04,41.55,42.49,44.25,41.54,16868674
2018-04-13,42.5,42.91,44.95,41.71,14545526
