日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.43,8.58,9.68,8.33,16244985
2015-09-11,8.8,10.46,10.74,8.6,65228088
2015-09-18,10.67,11.5,11.76,9.36,137248537
2015-09-25,11.06,10.58,12.69,10.42,103863439
2015-09-30,10.7,10.27,10.85,10.06,22543767
2015-10-09,10.61,11.03,11.25,10.5,20198405
2015-10-16,11.13,12.55,12.55,11.13,77906001
2015-10-23,12.45,12.97,13.05,11.18,94835995
2015-10-30,13.91,15.1,15.75,11.91,153386087
2015-11-06,14.0,15.59,16.23,13.19,132235907
2015-11-13,14.86,14.95,16.51,14.76,109280336
2015-11-20,14.6,15.05,15.76,14.43,52211486
2015-11-27,15.1,14.45,16.16,14.2,66561099
2015-12-04,14.45,15.0,15.49,13.1,61572573
2015-12-11,15.08,14.08,16.27,13.99,51433363
2015-12-18,13.9,14.96,15.35,13.8,34673482
2015-12-25,14.77,15.16,16.27,14.53,67891018
2015-12-31,15.25,14.52,15.39,14.12,27020649
2016-01-08,14.53,11.6,14.59,10.75,29663569
2016-01-15,11.2,9.83,11.35,9.25,27161926
2016-01-22,9.56,10.58,11.02,9.46,34188716
2016-01-29,10.66,9.86,10.86,8.63,36076292
2016-02-05,9.78,13.33,13.33,9.36,38666790
2016-02-19,13.59,16.39,17.8,13.28,199671344
2016-02-26,16.59,13.58,16.83,13.38,158232583
2016-03-04,13.6,13.39,15.52,12.38,186456235
2016-03-11,13.2,12.99,14.37,12.31,136858147
2016-03-18,13.07,13.8,14.19,12.62,109738800
2016-03-25,13.88,14.54,15.53,13.73,146248225
2016-04-01,14.46,13.89,14.68,13.38,64511450
2016-04-08,13.9,13.69,14.9,13.45,57444682
2016-04-15,13.76,14.5,14.73,13.65,61260120
2016-04-22,14.44,14.24,16.5,13.52,150617055
2016-04-29,14.2,14.04,14.38,13.71,53127496
2016-05-06,13.91,13.51,14.55,13.5,46540690
2016-05-13,13.39,12.12,13.39,11.75,31014637
2016-05-20,12.13,12.19,12.76,11.83,25247580
2016-05-27,12.25,12.37,12.66,11.55,27442549
2016-06-03,12.15,12.84,13.0,12.01,38761127
2016-06-08,12.87,12.78,13.29,12.68,18739781
2016-06-17,12.61,12.51,12.7,11.68,29596461
2016-06-24,12.31,13.34,13.82,12.0,59197367
2016-07-01,12.96,13.23,13.98,12.83,57913194
2016-07-08,12.99,13.38,14.47,12.88,48915904
2016-07-15,13.34,13.74,13.83,12.87,40424865
2016-07-22,13.68,13.7,14.6,13.3,51388791
2016-07-29,13.7,13.35,14.39,12.79,52156530
2016-08-05,13.24,14.27,14.48,12.7,68899374
2016-08-12,14.08,14.83,15.07,13.88,93891405
2016-08-19,14.69,16.42,17.94,14.64,154680007
2016-08-26,16.25,15.21,16.55,15.01,66017861
2016-09-02,15.09,14.77,15.75,14.61,44411943
2016-09-09,14.82,14.62,15.32,14.62,31070662
2016-09-14,14.49,14.91,15.94,14.32,50321669
2016-09-23,14.85,16.04,16.25,14.81,60010606
2016-09-30,15.98,16.99,17.09,15.42,75703836
2016-10-14,18.69,18.16,20.25,17.72,197997540
2016-10-21,18.01,17.96,19.5,17.48,96842654
2016-10-28,17.71,17.64,18.39,17.62,55188259
2016-11-04,17.72,19.1,19.88,17.61,92926699
2016-11-11,19.1,18.99,19.67,18.42,66604261
2016-11-18,18.9,17.77,19.3,17.77,56247839
2016-11-25,17.85,17.55,17.87,17.16,36604117
2016-12-02,17.6,16.31,17.79,16.3,32275994
2016-12-09,16.2,17.78,17.78,15.86,26917790
2016-12-16,18.0,18.97,21.07,17.0,215813087
2016-12-23,19.18,18.31,19.94,17.95,115635564
2016-12-30,18.16,18.73,19.77,18.1,77177863
2017-01-06,18.66,20.25,21.37,18.66,95387110
2017-01-13,19.92,17.11,20.44,17.02,90390437
2017-01-20,17.0,16.71,17.5,15.43,38859773
2017-01-26,16.77,16.61,16.98,16.45,16400759
2017-02-03,16.69,16.65,16.77,16.53,2715801
2017-02-10,16.66,17.1,17.64,16.66,36411533
2017-02-17,17.01,17.14,18.77,16.97,48281995
2017-02-24,17.05,17.39,18.08,17.03,30504020
2017-03-03,17.39,16.78,17.65,16.7,26922274
2017-03-10,16.78,17.15,17.65,16.68,31390743
2017-03-17,16.95,16.62,17.22,16.58,24717074
2017-03-24,16.54,16.27,16.7,15.92,21482776
2017-03-31,16.27,16.22,16.77,15.5,24086631
2017-04-07,16.12,16.91,17.36,16.1,28368090
2017-04-14,16.8,18.06,20.88,16.67,134033077
2017-04-21,17.7,16.31,17.89,16.28,53030045
2017-04-28,16.12,17.25,17.37,15.63,45170915
2017-05-05,16.8,16.89,18.27,16.77,40867455
2017-05-12,16.79,17.8,18.18,16.01,50064731
2017-05-19,17.39,18.54,18.87,17.0,88579125
2017-05-26,18.29,17.85,18.79,16.35,76938367
2017-06-02,18.26,19.1,19.48,17.5,53689798
2017-06-09,18.7,21.41,21.89,18.62,179481016
2017-06-16,21.39,19.92,21.39,19.6,100896823
2017-06-23,19.91,20.46,22.12,19.78,106457395
2017-06-30,20.46,20.0,21.24,19.89,70073760
2017-07-07,20.27,19.01,20.29,19.0,54131921
2017-07-14,18.84,19.14,20.07,18.73,53166980
2017-07-21,19.01,19.53,19.99,17.5,53442647
2017-07-28,19.64,19.04,19.83,18.73,40106970
2017-08-04,19.0,18.5,19.6,18.45,39880787
2017-08-11,18.72,18.21,19.12,18.18,30742239
2017-08-18,18.2,19.03,19.1,18.16,29109906
2017-08-25,18.95,18.83,19.44,18.5,32774179
2017-09-01,18.76,19.64,20.78,18.76,68600028
2017-09-08,19.59,21.81,21.81,19.38,80272540
2017-09-15,21.0,20.65,21.74,20.52,107284485
2017-09-22,20.9,19.89,22.22,19.88,86486848
2017-09-29,19.8,19.4,19.8,19.0,33306459
2017-10-13,19.76,19.78,20.3,19.55,33873124
2017-10-20,19.85,19.12,19.9,18.42,25495586
2017-10-27,19.21,19.22,19.68,19.01,22296814
2017-11-03,19.14,18.91,19.76,18.5,32202053
2017-11-10,18.8,18.81,19.42,18.71,24586415
2017-11-17,18.72,17.1,18.96,17.01,24274078
2017-11-24,17.15,16.61,17.45,16.32,18139935
2017-12-01,16.6,17.11,17.77,16.36,16769672
2017-12-08,17.0,16.96,17.19,16.25,12849535
2017-12-15,16.96,17.14,17.57,16.78,17585462
2017-12-22,17.1,16.75,17.3,16.64,12374107
2017-12-29,16.67,16.79,16.97,16.46,10432727
2018-01-05,16.86,17.95,18.49,16.8,28674289
2018-01-12,17.75,17.76,18.45,17.25,42822222
2018-01-19,17.83,17.84,18.74,17.12,46051880
2018-01-26,17.72,17.92,18.27,17.53,29474992
2018-02-02,17.98,16.1,18.0,15.46,23564154
2018-02-09,15.82,14.17,16.25,13.85,17163053
2018-02-14,14.2,14.92,14.98,14.2,7165994
2018-02-23,15.13,15.52,15.83,15.0,6257979
2018-03-02,15.71,15.92,16.35,15.18,17211604
2018-03-09,15.7,16.4,17.38,15.5,41991601
2018-03-16,16.4,16.1,16.6,15.95,17976776
2018-03-23,16.04,15.49,16.7,15.2,19963117
2018-03-30,15.0,16.0,16.53,14.41,26587892
2018-04-04,15.84,15.29,16.19,15.2,12217447
2018-04-13,15.23,14.75,15.59,14.72,16372509
2018-04-20,14.78,14.39,14.88,14.09,12007579
2018-04-27,14.32,14.02,14.75,13.85,12804186
2018-05-04,14.02,14.37,14.45,13.86,7592218
2018-05-11,14.26,14.99,15.63,14.26,30889284
2018-05-18,14.8,15.06,15.29,14.55,21010271
2018-05-25,15.07,14.81,15.25,14.6,14553650
2018-06-01,14.66,13.43,14.78,13.11,13417425
2018-06-08,13.48,13.05,13.75,12.97,8084351
2018-06-15,13.07,13.44,13.8,13.02,12545460
2018-06-22,13.2,11.41,13.2,11.02,13658842
2018-06-29,11.59,11.07,11.7,10.77,12712901
2018-07-06,11.04,10.17,11.31,9.69,20790804
2018-07-13,10.2,10.28,10.48,9.83,11748195
2018-07-20,10.27,10.08,10.37,9.81,7790100
2018-07-27,10.03,11.61,11.61,9.98,24573355
2018-08-03,11.61,10.95,12.77,10.7,53988553
2018-08-10,10.95,11.37,11.37,10.1,21513327
2018-08-17,11.2,10.84,12.2,10.77,37988591
2018-08-24,10.48,11.9,12.5,10.48,36006990
2018-08-31,11.69,11.56,12.51,11.33,33064259
2018-09-07,11.53,11.31,11.87,11.01,19478909
2018-09-14,11.36,11.49,11.8,10.95,20138288
2018-09-21,11.35,12.18,12.68,11.02,43248881
2018-09-28,11.8,11.62,11.81,11.32,19999849
2018-10-12,11.27,9.33,11.46,8.9,21070010
2018-10-19,9.55,8.65,9.64,8.05,29984240
2018-10-26,8.73,8.93,9.48,8.55,35292456
2018-11-02,8.95,9.06,9.08,8.5,17807951
2018-11-09,9.02,8.95,9.33,8.92,25184436
2018-11-16,8.83,10.03,10.25,8.82,42697244
2018-11-23,10.3,9.78,11.03,9.66,73400044
2018-11-30,9.69,9.76,10.13,9.4,22348948
2018-12-07,10.06,10.58,11.17,9.85,52992051
2018-12-14,10.5,10.68,11.31,10.2,63829951
2018-12-21,10.61,9.8,10.98,9.67,33849046
2018-12-28,9.84,9.18,9.86,9.12,17518000
2019-01-04,9.2,9.56,9.57,9.14,10346311
2019-01-11,9.69,9.73,9.92,9.52,18185812
2019-01-18,9.56,9.67,9.97,9.51,19078473
2019-01-25,9.67,9.5,9.78,9.43,10780500
2019-02-01,9.48,9.29,9.59,8.93,10706239
2019-02-15,9.31,10.0,10.18,9.29,25721516
2019-02-22,10.15,10.16,11.13,9.95,46452525
2019-03-01,10.18,11.03,11.11,10.18,62114470
2019-03-08,11.03,10.22,11.17,10.17,65205678
2019-03-15,10.22,11.03,11.28,10.16,56174012
2019-03-22,10.99,11.93,11.98,10.75,86426742
2019-03-29,11.7,11.67,12.64,11.17,63033532
2019-04-04,11.8,12.19,12.49,11.65,54848549
