日期,开盘,收盘,最高,最低,周成交量
2020-09-04,10.02,10.22,10.26,10.02,79808007
2020-09-11,10.21,9.51,10.27,9.3,71210449
2020-09-18,9.53,9.73,9.77,9.46,30850728
2020-09-25,9.68,9.53,9.77,9.49,30803519
2020-09-30,9.52,9.66,9.75,9.46,14234483
2020-10-09,9.71,10.0,10.03,9.71,20423104
2020-10-16,10.03,10.2,10.46,10.03,144394394
2020-10-23,10.21,9.93,10.3,9.81,41296922
2020-10-30,9.87,9.95,10.16,9.59,32653752
2020-11-06,9.96,10.23,10.46,9.96,75960898
2020-11-13,10.23,10.13,10.6,10.04,65502300
2020-11-20,10.16,9.98,10.18,9.72,42866706
2020-11-27,9.98,9.81,10.13,9.68,36820777
2020-12-04,9.8,10.2,10.23,9.72,61168335
2020-12-11,10.2,10.07,10.32,9.98,52664337
2020-12-18,10.06,10.39,10.48,10.02,52057039
2020-12-25,10.39,10.62,10.8,10.39,61618063
2020-12-31,10.63,11.08,11.1,10.48,36209323
2021-01-08,11.08,11.77,11.89,11.08,59503391
2021-01-15,11.77,11.57,11.99,11.3,24799783
2021-01-22,11.55,12.55,12.58,11.38,23024589
2021-01-29,12.55,11.69,12.84,11.48,27550131
2021-02-05,11.69,11.97,12.23,11.69,20912030
2021-02-10,11.97,12.75,12.83,11.85,6252833
2021-02-19,12.76,12.29,13.05,11.98,10940089
2021-02-26,12.28,10.92,12.28,10.82,27090009
2021-03-05,10.96,10.74,11.31,10.5,21315770
2021-03-12,10.75,10.3,10.85,9.75,25466795
2021-03-19,10.3,10.01,10.31,9.8,24731038
2021-03-26,10.01,10.3,10.31,9.75,22795914
2021-04-02,10.3,10.67,10.74,10.16,9201027
2021-04-09,10.67,10.41,10.71,10.37,5938885
2021-04-16,10.41,10.42,10.52,10.12,8536690
2021-04-23,10.42,11.21,11.26,10.35,12492109
2021-04-30,11.21,11.57,11.65,11.04,7877789
2021-05-07,11.52,10.91,11.52,10.91,8308540
2021-05-14,10.9,11.36,11.38,10.66,5845216
2021-05-21,11.36,11.67,11.89,11.36,11735230
2021-05-28,11.67,12.11,12.29,11.52,9927208
2021-06-04,12.11,12.12,12.39,11.93,9696607
2021-06-11,12.12,12.36,12.41,11.92,9427968
2021-06-18,12.36,12.17,12.39,11.71,6502564
2021-06-25,12.17,12.53,12.56,12.05,9721209
2021-07-02,12.55,12.55,13.13,12.47,15642516
2021-07-09,12.55,12.76,13.0,12.17,6232412
2021-07-16,12.86,12.9,13.36,12.84,6434448
2021-07-23,12.9,13.02,13.43,12.81,6956412
2021-07-30,12.93,12.89,13.06,11.88,15828401
2021-08-06,12.89,13.07,13.37,12.7,4491485
2021-08-13,13.07,12.53,13.07,12.5,7614508
