日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.89,9.07,10.04,8.75,43005260
2015-09-11,9.28,10.35,10.9,9.22,161566701
2015-09-18,10.75,9.72,10.8,8.58,186279947
2015-09-25,9.54,9.69,10.27,9.45,128669969
2015-09-30,9.69,9.24,9.88,9.12,45674709
2015-10-09,9.59,9.8,9.86,9.51,40159134
2015-10-16,9.8,11.11,11.19,9.8,167519804
2015-10-23,11.1,10.64,11.28,9.81,163008855
2015-10-30,10.8,11.72,12.18,10.31,217336161
2015-11-06,11.45,12.27,12.58,11.28,181614063
2015-11-13,12.35,12.46,13.0,12.15,155421032
2015-11-20,12.2,12.26,12.73,12.1,111401681
2015-11-27,12.26,12.45,14.19,12.13,225505899
2015-12-04,12.51,13.1,13.64,12.0,119938075
2015-12-11,13.18,12.28,13.26,12.11,76249878
2015-12-18,12.2,12.45,12.8,11.98,76778493
2015-12-25,12.4,12.35,12.62,12.08,70588526
2015-12-31,12.43,12.63,13.22,12.19,96988834
2016-01-08,12.64,10.3,12.82,9.5,66641063
2016-01-15,10.2,8.89,10.2,8.77,77806908
2016-01-22,8.88,9.19,9.73,8.5,64298279
2016-01-29,9.2,8.26,9.55,7.78,49697173
2016-02-05,8.26,8.23,8.4,7.88,30752309
2016-02-19,7.98,8.56,8.66,7.86,35946018
2016-02-26,8.65,8.16,9.04,7.97,59538361
2016-03-04,8.02,7.79,8.2,7.42,71574844
2016-03-11,7.81,7.71,8.02,7.49,50645791
2016-03-18,7.8,8.27,8.59,7.73,80297621
2016-03-25,8.37,8.34,8.5,8.21,75510554
2016-04-01,8.39,8.28,8.58,8.12,49801722
2016-04-08,8.29,8.32,8.53,8.21,50233681
2016-04-15,8.35,8.61,8.76,8.33,72634518
2016-04-22,8.64,7.92,8.64,7.79,54099941
2016-04-29,7.92,8.0,8.06,7.81,26183042
2016-05-06,8.0,7.98,8.27,7.93,40946174
2016-05-13,7.93,8.25,8.54,7.63,69081426
2016-05-20,8.15,7.93,8.44,7.8,47711843
2016-05-27,7.93,7.93,8.03,7.72,32227750
2016-06-03,7.93,8.17,8.26,7.81,39917306
2016-06-08,8.2,8.16,8.31,7.96,62733090
2016-06-17,8.07,7.97,8.07,7.73,38156630
2016-06-24,7.81,7.52,7.81,7.38,27500332
2016-07-01,7.5,7.79,8.1,7.48,51192002
2016-07-08,7.8,8.0,8.25,7.76,56090208
2016-07-15,8.01,8.0,8.08,7.88,74383535
2016-07-22,8.0,7.93,8.08,7.86,38167669
2016-07-29,7.91,7.64,7.99,7.56,57643826
2016-08-05,7.61,7.93,8.08,7.56,71518227
2016-08-12,7.91,7.93,7.99,7.75,53496151
2016-08-19,7.94,8.14,8.24,7.92,92968914
2016-08-26,8.13,8.0,8.24,7.91,59160734
