日期,开盘,收盘,最高,最低,周成交量
2017-02-24,9.9,10.18,10.2,9.9,36213683
2017-03-03,10.12,10.05,10.19,10.01,1162291
2017-03-10,10.03,10.14,10.14,10.01,240070
2017-03-17,10.1,10.31,11.3,10.0,1610785
2017-03-24,10.44,10.74,11.87,10.24,829708
2017-03-31,10.72,10.49,10.72,10.45,206651
2017-04-07,10.57,10.63,11.18,10.56,709747
2017-04-14,10.6,10.42,10.64,10.1,241912
2017-04-21,10.31,10.65,10.85,10.31,630380
2017-04-28,10.49,10.5,10.63,9.91,260875
2017-05-05,10.4,10.3,10.45,10.3,7300
2017-05-12,10.4,10.0,10.4,10.0,96165
2017-05-19,10.1,10.27,10.35,10.1,221420
2017-05-26,10.3,10.21,10.48,10.19,22687
2017-06-02,10.21,10.23,10.44,10.21,10112
2017-06-09,10.21,10.53,10.53,10.21,67325
2017-06-16,10.5,10.49,10.65,10.49,73812
2017-06-23,10.5,10.49,10.74,9.99,145908
2017-06-30,10.62,10.71,11.0,10.59,18138
2017-07-06,10.66,10.51,10.66,10.51,27100
2017-07-12,10.4,10.39,10.45,10.39,25402
2017-07-21,10.29,10.19,10.39,10.09,14351
2017-07-28,10.19,10.19,10.28,10.01,9600
2017-08-04,10.1,9.99,10.19,9.99,219296
2017-08-10,10.01,10.3,10.3,10.01,526167
2017-08-17,10.12,10.18,10.18,10.12,4040
2017-08-24,10.12,10.17,10.29,10.12,9800
2017-08-31,10.28,10.19,10.29,10.17,14300
2017-09-08,10.11,10.17,10.29,10.11,18700
2017-09-15,10.24,10.22,10.25,10.12,333118
2017-09-21,10.22,10.1,10.26,10.1,36070
2017-09-29,10.12,10.27,10.27,10.07,28400
2017-10-13,10.27,10.41,10.49,10.2,430750
2017-10-20,10.41,10.63,10.64,10.34,84130
2017-10-27,10.63,10.73,10.9,10.63,160031
2017-11-03,10.71,10.56,10.96,10.5,322299
2017-11-10,10.46,10.68,11.07,10.46,703261
2017-11-17,10.86,10.6,10.93,10.24,1056005
2017-11-24,10.5,10.46,10.99,10.19,1254763
2017-12-01,10.2,10.06,10.44,9.6,1453817
2017-12-08,10.04,10.01,10.24,9.66,469674
2017-12-15,10.06,9.99,10.24,9.99,277767
2017-12-22,9.99,9.98,10.04,9.89,43800
2017-12-29,9.96,10.06,10.06,9.82,27300
2018-01-05,10.06,10.19,10.2,9.89,177953
2018-01-12,10.12,10.25,10.35,10.12,183974
2018-01-19,10.26,10.2,10.34,10.2,145768
2018-01-25,10.29,10.34,10.35,10.27,24289
2018-02-02,10.27,10.07,10.39,9.81,55925
2018-02-09,9.94,9.37,9.96,9.31,84835
2018-02-13,9.45,9.45,9.45,9.45,2500
2018-02-22,9.6,9.6,9.6,9.6,100
2018-03-02,9.52,9.77,9.88,9.52,13977
2018-03-09,9.7,10.03,10.03,9.69,74533
2018-03-14,10.06,10.16,10.2,9.98,23200
2018-03-23,10.19,9.93,10.6,9.93,33500
2018-03-30,9.95,10.54,11.87,9.95,392270
2018-04-04,10.6,10.28,10.6,10.0,239301
2018-04-13,10.1,10.35,10.43,10.0,145814
2018-04-19,10.22,10.1,10.32,9.99,130400
2018-04-27,10.13,10.23,10.28,9.92,57846
2018-05-04,10.48,10.59,10.59,10.25,173696
2018-05-11,10.59,10.8,11.0,10.59,68233
2018-05-18,11.0,11.19,11.3,10.66,169683
2018-05-25,11.1,11.43,11.43,11.1,226736
2018-06-01,11.22,10.83,11.7,10.82,154645
2018-06-08,11.03,10.84,11.9,10.82,67066
2018-06-15,11.03,10.35,11.03,10.34,26333
2018-06-21,10.64,10.29,10.64,10.13,14275
2018-06-29,10.21,10.15,10.26,9.72,5136
2018-07-06,9.85,9.86,10.28,9.81,3900
2018-07-13,9.97,10.39,10.49,9.97,2200
2018-07-19,10.25,10.16,10.32,10.16,6600
2018-07-27,9.98,10.18,10.18,9.98,10506
2018-08-03,10.0,9.41,10.2,9.37,55900
