日期,开盘,收盘,最高,最低,周成交量
2016-11-25,9.98,9.95,9.98,9.93,16444738
2016-12-02,9.96,9.88,10.07,9.86,9975251
2016-12-09,9.89,10.07,10.1,9.8,13353427
2016-12-16,10.11,9.8,10.12,9.68,4732714
2016-12-23,9.82,9.53,9.84,9.51,622739
2016-12-30,9.54,9.78,9.8,9.51,2283226
2017-01-06,9.74,9.87,9.95,9.74,1381783
2017-01-13,9.87,9.93,9.99,9.86,1107537
2017-01-20,9.92,10.05,10.06,9.88,998246
2017-01-26,9.95,10.14,10.14,9.95,855010
2017-02-03,10.15,10.06,10.15,10.04,156086
2017-02-10,10.15,10.46,10.46,10.11,3432355
2017-02-17,10.41,10.77,10.95,10.41,12499527
2017-02-24,10.8,10.69,10.9,10.69,3190932
2017-03-03,10.61,10.48,10.73,10.45,2617844
2017-03-10,10.51,10.38,10.54,10.37,2377583
2017-03-17,10.48,10.7,10.75,10.46,2954854
2017-03-24,10.66,10.58,10.79,10.51,1711705
2017-03-31,10.55,10.61,10.66,10.51,2141706
2017-04-07,10.61,10.45,10.62,10.44,1253298
2017-04-14,10.46,10.36,10.54,10.36,1512142
2017-04-21,10.35,10.25,10.38,10.11,504870
2017-04-28,10.12,10.41,10.5,10.12,1396733
2017-05-05,10.43,10.35,10.45,10.31,387539
2017-05-12,10.37,10.64,10.67,10.36,1208418
2017-05-19,10.65,10.65,10.76,10.54,1504878
2017-05-26,10.69,10.79,10.94,10.61,1520937
2017-06-02,10.76,10.81,10.83,10.66,1697544
2017-06-09,10.85,10.69,10.85,10.69,750339
2017-06-16,10.7,10.61,10.77,10.57,701311
2017-06-23,10.62,10.72,11.75,10.58,420840
2017-06-30,10.91,10.9,10.93,10.74,692944
2017-07-07,10.78,10.79,11.41,10.75,1221803
2017-07-14,10.77,11.1,11.18,10.76,2167839
2017-07-21,11.16,11.16,11.43,11.09,846398
2017-07-28,11.2,11.24,11.5,11.19,327546
2017-08-04,11.25,11.45,11.6,11.25,483203
2017-08-11,11.46,10.99,11.5,10.99,563866
2017-08-18,11.09,11.3,11.45,11.09,222590
2017-08-25,11.27,11.47,11.47,11.06,420436
2017-09-01,11.44,11.59,11.7,11.38,907000
2017-09-08,11.44,11.37,11.98,11.3,1281713
2017-09-15,11.25,11.34,11.34,11.2,661158
2017-09-22,11.35,11.26,11.35,11.18,323023
2017-09-29,11.29,11.23,11.29,11.16,185411
2017-10-13,11.43,11.58,11.73,11.43,1737064
2017-10-20,11.58,11.57,11.7,11.53,425408
2017-10-27,11.58,11.69,11.7,11.47,1179431
2017-11-03,11.75,11.59,11.75,11.4,1570245
2017-11-10,11.31,11.51,11.54,11.31,150830
2017-11-17,11.54,11.34,11.55,11.29,696852
2017-11-24,11.33,11.41,11.62,11.26,3021717
2017-12-01,11.33,11.34,11.39,11.3,1048900
2017-12-08,11.3,11.22,11.37,10.09,612293
2017-12-15,11.22,11.32,11.58,11.2,449900
2017-12-22,11.34,11.41,11.48,11.34,677800
2017-12-29,11.43,11.43,11.46,11.32,646535
2018-01-05,11.45,11.68,11.72,11.45,5409312
2018-01-12,11.61,12.13,12.14,11.61,1152399
2018-01-19,12.05,12.56,12.65,12.03,2521300
2018-01-26,12.59,13.0,13.0,12.3,2628049
2018-02-02,13.07,12.29,13.18,12.09,1354167
2018-02-09,12.2,11.1,12.3,10.61,2042352
2018-02-14,11.0,11.44,11.49,11.0,240469
2018-02-23,11.5,11.72,11.75,11.49,277100
2018-03-02,11.89,11.25,12.0,11.25,699600
2018-03-09,11.25,11.29,11.36,11.01,3882994
2018-03-16,11.35,11.43,11.7,11.14,371247
2018-03-23,11.46,11.33,11.59,10.87,420900
2018-03-30,11.31,11.25,11.36,10.91,1510754
2018-04-04,11.25,11.23,11.3,10.9,42200
2018-04-12,11.29,11.1,11.49,11.01,140900
2018-04-20,11.3,11.07,11.3,10.85,114209
2018-04-27,10.93,11.02,11.3,10.93,38600
2018-05-04,11.25,11.2,11.41,11.18,535593
2018-05-11,11.3,11.31,11.8,11.15,185300
2018-05-18,11.56,11.46,11.56,11.14,256100
2018-05-25,11.49,11.45,11.49,11.22,10600
2018-05-31,11.15,11.1,11.36,11.0,38500
2018-06-08,11.35,11.03,11.6,11.0,96800
2018-06-15,11.1,11.1,11.31,11.0,155690
2018-06-22,11.05,10.82,11.16,10.7,72590
2018-06-29,10.91,10.9,11.14,10.56,62600
2018-07-06,11.06,10.88,11.06,10.62,44500
2018-07-12,10.91,10.93,11.01,10.73,10000
2018-07-20,10.76,10.85,10.89,10.45,66706
2018-07-27,10.8,11.24,11.29,10.8,87337
2018-08-03,11.24,11.1,11.41,10.81,137800
2018-08-09,11.11,11.33,11.33,11.0,116360
2018-08-17,11.21,11.27,11.32,10.93,91500
2018-08-24,11.23,11.09,11.29,9.9,356309
2018-08-31,11.09,11.02,11.25,10.65,96000
2018-09-07,11.15,10.71,11.16,10.71,32000
2018-09-13,10.72,10.76,10.76,10.05,10500
2018-09-21,10.76,11.08,11.09,10.76,13300
2018-09-28,11.1,11.15,11.19,11.01,76610
2018-10-12,10.9,10.69,10.98,10.5,27000
2018-10-19,10.61,10.38,10.61,10.21,34200
2018-10-26,10.5,10.2,10.67,10.01,121000
2018-11-02,10.24,10.79,10.79,10.23,20900
2018-11-09,10.52,10.6,10.87,10.52,2100
2018-11-16,10.5,10.65,10.68,10.41,25700
2018-11-20,10.32,10.77,10.8,10.32,157506
2018-11-29,10.77,10.75,10.77,10.57,54800
2018-12-07,10.78,10.5,10.95,10.5,87300
2018-12-13,10.35,10.45,10.56,10.26,14614
2018-12-21,10.26,10.26,10.55,10.21,51700
2018-12-28,10.3,10.29,10.3,9.98,99800
2019-01-04,10.5,10.07,10.5,10.06,7300
2019-01-11,10.44,10.48,10.59,10.06,25600
2019-01-18,10.41,10.44,10.8,10.2,11696
2019-01-25,10.51,10.68,10.7,10.42,21995
2019-02-01,10.54,10.77,10.77,10.45,86000
2019-02-15,10.56,10.69,11.0,10.56,155600
2019-02-22,10.67,10.82,10.92,10.67,69000
2019-02-28,10.98,11.02,11.2,10.41,257000
2019-03-08,11.04,10.81,11.25,10.74,291706
2019-03-15,11.0,10.88,11.0,10.77,35900
2019-03-22,10.88,10.82,10.99,10.8,403400
2019-03-29,10.83,10.76,10.99,10.51,163106
2019-04-04,10.91,11.07,11.09,10.84,254972
2019-04-12,11.07,11.1,11.18,10.91,275365
2019-04-19,11.17,11.21,11.26,11.0,458702
2019-04-26,11.11,11.13,11.2,10.58,29700
2019-04-29,11.1,11.06,11.1,11.06,3600
2019-05-10,10.9,10.73,11.18,10.65,44900
2019-05-16,10.73,10.8,11.09,10.19,40422
2019-05-24,11.09,10.62,11.09,10.62,911
2019-05-31,10.69,10.79,10.8,10.69,4600
2019-06-06,10.95,10.53,10.95,10.45,1800
2019-06-14,10.6,10.6,10.98,10.59,1000
2019-06-21,10.66,10.88,11.2,10.66,3500
2019-06-28,11.01,11.01,11.08,10.8,68200
2019-07-05,11.1,11.15,11.58,10.78,303600
2019-07-12,11.15,11.0,11.15,10.81,24600
2019-07-19,10.9,11.09,11.09,10.9,190943
2019-07-26,10.83,11.07,11.1,10.83,1400
2019-08-02,10.89,10.51,10.9,10.51,327100
2019-08-09,10.42,10.35,10.42,10.2,115290
2019-08-16,10.29,10.31,10.4,10.0,188700
2019-08-23,10.31,10.18,10.32,10.14,262600
2019-08-30,10.16,10.27,10.29,10.08,40600
2019-09-06,10.27,10.45,10.54,10.16,299407
2019-09-12,10.44,10.63,10.65,10.4,255400
2019-09-20,10.77,10.44,10.77,10.36,146000
2019-09-27,10.59,10.45,10.64,10.27,42790
2019-09-30,10.35,10.46,10.48,10.35,175000
2019-10-11,10.31,10.47,10.59,10.1,254551
2019-10-18,10.56,10.6,10.65,10.48,144490
2019-10-25,10.47,10.68,10.73,10.44,259400
2019-11-01,10.7,10.66,10.82,10.61,26300
2019-11-08,10.77,10.83,10.96,10.77,235358
2019-11-15,10.8,10.49,10.86,10.46,71632
2019-11-22,10.57,10.66,10.79,10.55,682500
2019-11-29,10.75,10.53,10.75,10.52,57300
2019-12-06,10.61,10.49,10.61,10.42,123208
2019-12-13,10.53,10.78,10.78,10.36,140700
2019-12-20,10.77,10.92,10.96,10.75,257204
2019-12-27,10.93,11.0,11.06,10.91,160903
2020-01-03,11.07,11.1,11.18,10.99,82600
2020-01-10,11.06,10.87,11.08,10.79,477800
2020-01-17,10.86,10.94,11.04,10.86,371900
2020-01-23,10.94,10.6,10.95,10.59,156759
2020-02-07,10.16,10.34,10.5,10.16,488511
2020-02-14,10.33,10.44,10.49,10.33,239101
2020-02-21,10.49,10.55,10.68,10.49,173523
2020-02-28,10.51,10.25,10.51,10.14,188604
2020-03-06,10.3,10.11,10.34,10.11,795467
2020-03-13,10.1,9.55,10.1,9.3,1189589
2020-03-20,9.51,9.52,9.57,9.2,470019
2020-03-27,9.52,9.65,9.78,9.23,359147
2020-04-03,9.62,9.35,9.88,9.23,790725
2020-04-10,9.4,9.5,9.68,9.4,443818
2020-04-17,9.52,9.49,9.63,9.38,290000
2020-04-24,9.52,9.33,9.52,9.25,763800
2020-04-30,9.34,9.6,9.65,9.34,480464
2020-05-08,9.36,9.52,9.58,9.33,251900
2020-05-15,9.53,9.43,9.64,9.36,189289
2020-05-22,9.4,9.27,9.52,9.26,742663
2020-05-29,9.27,9.23,10.19,9.15,1006245
2020-06-05,9.3,9.63,9.64,9.3,1385778
2020-06-12,9.71,9.43,9.77,9.4,1122455
2020-06-19,9.43,9.46,9.49,9.34,600255
2020-06-24,9.44,9.47,9.48,9.35,300700
2020-07-03,9.42,9.69,9.7,9.35,1649181
