日期,开盘,收盘,最高,最低,周成交量
2015-09-02,28.5,29.62,29.81,28.43,232118621
2015-09-11,29.5,29.59,30.35,27.9,459283003
2015-09-18,29.7,29.08,30.5,28.0,157318084
2015-09-25,29.03,28.72,29.96,28.58,98160461
2015-09-30,28.72,28.49,28.83,28.17,14610196
2015-10-09,29.47,29.58,29.68,29.25,22994012
2015-10-16,29.64,31.41,31.45,29.59,90913985
2015-10-23,31.34,31.62,31.9,30.09,85751689
2015-10-30,31.92,31.23,32.1,31.0,54339731
2015-11-06,31.0,33.65,33.66,30.6,103813707
2015-11-13,33.65,32.94,37.0,32.85,139671395
2015-11-20,32.75,32.72,33.89,32.27,68747551
2015-11-27,32.67,30.85,32.95,30.68,73281820
2015-12-04,30.88,31.74,32.6,30.11,79399525
2015-12-11,31.79,31.01,31.9,30.86,34493532
2015-12-18,30.83,32.18,32.7,30.8,35279962
2015-12-25,32.08,32.94,33.78,32.08,47692465
2015-12-31,32.91,32.0,33.09,31.85,31795872
2016-01-08,31.98,29.14,31.98,28.1,108133014
2016-01-15,28.7,26.82,28.89,26.6,121162018
2016-01-22,26.57,26.72,27.7,26.26,66668831
2016-01-29,26.78,25.29,26.95,24.37,69703022
2016-02-05,25.2,25.33,25.6,24.52,29537565
2016-02-19,24.78,25.97,26.44,24.7,50755637
2016-02-26,26.5,25.22,26.69,24.82,61360750
2016-03-04,25.02,26.89,27.02,24.26,193088726
2016-03-11,26.71,26.08,27.2,25.85,55645063
2016-03-18,26.19,27.41,27.67,26.12,55344413
2016-03-25,27.63,27.56,28.34,27.21,73594564
2016-04-01,27.6,27.79,27.9,26.89,64150599
2016-04-08,27.81,27.41,28.18,27.26,33908080
2016-04-15,27.54,28.14,28.37,27.51,56322604
2016-04-22,28.0,27.43,28.0,26.71,39685547
2016-04-29,27.42,27.2,27.46,27.0,28240838
2016-05-06,27.2,26.96,27.69,26.95,27306385
2016-05-13,26.96,26.51,26.96,26.17,38191119
2016-05-20,26.4,26.49,26.66,26.18,13312650
2016-05-27,26.5,26.36,26.66,26.12,13889375
2016-06-03,26.3,27.4,27.5,26.16,24413034
2016-06-08,27.41,27.28,27.45,27.07,10500754
2016-06-17,27.18,26.85,27.18,26.3,22886085
2016-06-24,26.74,26.48,27.2,26.2,22456880
2016-07-01,26.48,27.25,27.35,26.45,24045926
2016-07-08,27.25,27.86,28.17,27.13,42483429
2016-07-15,27.95,28.71,28.96,27.88,72232260
2016-07-22,28.65,28.3,28.78,28.26,24859325
2016-07-29,28.3,28.23,28.78,27.67,25245199
2016-08-05,28.2,28.19,28.3,27.9,12564162
2016-08-12,28.14,29.02,29.03,28.03,16262739
2016-08-19,29.02,29.55,30.1,29.02,37005496
2016-08-26,29.61,29.08,29.61,28.89,31570246
2016-09-02,29.08,29.15,29.28,28.94,38089927
2016-09-09,29.15,29.2,29.44,28.95,37704808
2016-09-14,28.96,28.5,28.96,28.3,9989475
2016-09-23,28.5,28.76,29.1,28.5,14043365
2016-09-30,28.73,28.5,28.73,28.25,19901115
2016-10-14,28.7,28.92,28.98,28.57,30940562
2016-10-21,28.93,29.22,29.36,28.68,78101718
2016-10-28,29.2,29.36,29.77,29.2,50855490
2016-11-04,29.37,29.53,29.75,29.16,45772081
2016-11-11,29.53,30.1,30.16,29.24,52197266
2016-11-18,30.08,30.07,30.47,29.94,49236843
2016-11-25,30.06,31.13,31.14,29.97,69488702
2016-12-02,31.2,31.15,31.69,31.05,53194996
2016-12-09,30.99,31.01,31.08,30.49,47861701
2016-12-16,31.01,29.72,31.09,29.64,46329107
2016-12-23,29.72,29.43,29.76,29.22,36164519
2016-12-30,29.39,29.46,29.7,29.11,29421409
2017-01-06,29.46,29.86,30.01,29.46,22217965
2017-01-13,29.85,29.7,30.03,29.56,19869257
2017-01-20,29.65,30.16,30.19,29.4,38697000
2017-01-26,30.16,30.46,30.5,30.15,18898325
2017-02-03,30.45,30.19,30.48,30.18,3968900
2017-02-10,30.15,30.62,30.68,30.04,26726257
2017-02-17,30.64,30.6,30.9,30.58,91454825
2017-02-24,30.54,30.97,31.18,30.54,53902925
2017-03-03,30.99,30.5,30.99,30.4,44783022
2017-03-10,30.5,30.37,30.67,30.31,30596780
2017-03-17,30.37,30.54,30.93,30.25,35809877
2017-03-24,30.51,30.8,30.88,30.32,63837477
2017-03-31,30.75,30.57,30.94,30.31,70847710
2017-04-07,30.75,31.09,31.18,30.7,39833709
2017-04-14,31.08,30.79,31.17,30.72,49844276
2017-04-21,30.76,30.59,30.76,30.15,53640508
2017-04-28,30.56,30.34,30.56,30.08,50840445
2017-05-05,30.3,29.92,30.37,29.69,39372879
2017-05-12,29.9,30.12,30.18,29.55,51203268
2017-05-19,30.2,30.07,30.37,29.99,33669695
2017-05-26,30.05,31.07,31.21,30.01,47529481
2017-06-02,31.24,31.15,31.42,31.01,17722899
2017-06-09,31.15,31.79,31.93,30.86,46797257
2017-06-16,31.79,31.27,32.0,31.22,35391220
2017-06-23,31.27,32.06,32.27,31.27,42933753
2017-06-30,32.06,32.45,32.52,32.05,30393479
2017-07-07,32.45,32.57,32.61,32.06,45421009
2017-07-14,32.55,33.37,33.39,32.45,42271506
2017-07-21,33.36,33.73,33.93,32.76,54746059
2017-07-28,33.71,33.68,33.99,33.33,42134128
2017-08-04,33.7,33.75,34.46,33.66,38228064
2017-08-11,33.85,33.13,34.03,33.1,58691819
2017-08-18,33.05,33.8,33.87,33.05,56698235
2017-08-25,33.8,34.6,34.6,33.74,51604254
2017-09-01,34.66,34.81,35.23,34.6,125625297
2017-09-08,34.82,34.63,35.09,34.56,42505010
2017-09-15,34.61,34.51,34.86,34.41,32587173
2017-09-22,34.52,34.51,34.78,34.33,35928886
2017-09-29,34.5,34.45,34.58,34.28,16098500
2017-10-13,35.1,34.99,35.25,34.51,31852698
2017-10-20,34.98,35.14,35.25,34.92,27540206
2017-10-27,35.14,35.86,35.88,35.1,33702030
2017-11-03,35.93,35.61,35.97,35.3,29631405
2017-11-10,35.5,36.45,36.48,35.43,35638671
2017-11-17,36.45,35.53,36.68,34.8,46996050
2017-11-24,35.45,35.32,36.54,35.02,70416905
2017-12-01,35.25,34.55,35.27,34.46,37532472
2017-12-08,34.5,34.66,35.14,34.29,37579491
2017-12-15,34.66,34.24,35.13,34.21,26667035
2017-12-22,34.2,34.75,34.99,34.12,31549155
2017-12-29,34.75,34.57,35.05,34.18,42679081
2018-01-05,34.46,35.42,35.54,34.46,46945105
2018-01-12,35.39,36.18,36.2,35.39,42346826
2018-01-19,36.18,36.96,37.18,36.11,53358686
2018-01-26,36.94,37.73,37.96,36.87,58891475
2018-02-02,37.76,37.15,37.96,36.42,67156941
2018-02-09,36.81,33.26,37.4,32.6,91143760
2018-02-14,33.31,34.11,34.3,33.0,26094625
2018-02-23,34.5,35.07,35.16,34.46,15744849
2018-03-02,35.17,34.28,35.41,34.12,34209342
2018-03-09,34.3,34.88,34.94,34.08,30594117
2018-03-16,34.92,34.51,35.14,34.47,30938858
2018-03-23,34.51,33.41,35.08,32.99,49107353
2018-03-30,33.22,33.09,33.53,32.26,46398482
2018-04-04,33.1,32.8,33.46,32.66,20375650
2018-04-13,32.78,33.0,33.74,32.6,47713352
2018-04-20,33.0,32.08,33.0,31.76,38619119
2018-04-27,32.08,32.17,32.94,31.76,58847818
2018-05-04,32.19,32.23,32.47,31.94,18304850
2018-05-11,32.23,33.06,33.24,32.2,36458932
2018-05-18,33.0,33.29,33.45,32.76,33696900
2018-05-25,33.4,32.65,33.56,32.53,37104742
2018-06-01,32.66,32.27,32.85,31.92,43192049
2018-06-08,32.35,32.4,33.05,32.27,47196176
2018-06-15,32.1,32.39,32.75,32.1,42297134
2018-06-22,32.26,31.3,32.26,30.87,42518850
2018-06-29,31.42,30.4,31.55,29.67,49822800
2018-07-06,30.44,29.46,30.44,28.84,67418115
2018-07-13,29.53,30.48,30.66,29.5,55176804
2018-07-20,30.5,30.77,30.87,29.84,46036350
2018-07-27,30.7,31.09,31.67,30.51,96082511
2018-08-03,31.08,29.61,31.5,29.6,68273150
2018-08-10,29.61,30.44,30.64,29.24,72078747
2018-08-17,30.35,28.93,30.35,28.88,49255981
2018-08-24,28.95,29.87,30.18,28.81,76606589
2018-08-31,29.99,29.88,30.62,29.78,63425963
2018-09-07,29.81,29.6,30.35,29.33,68015243
2018-09-14,29.5,29.34,29.63,28.92,54303943
2018-09-21,29.31,30.96,30.97,28.98,102357832
2018-09-28,30.71,31.29,31.39,30.59,65229727
2018-10-12,30.92,29.09,30.93,28.35,111852489
2018-10-19,29.08,28.68,29.15,27.62,98099676
2018-10-26,28.92,29.19,30.5,28.57,207461870
2018-11-02,29.11,30.17,30.19,28.2,165184156
2018-11-09,30.13,29.04,30.13,29.02,146434198
2018-11-16,28.99,29.68,29.92,28.89,107108345
2018-11-23,29.62,28.71,30.0,28.71,85447550
2018-11-30,28.7,29.0,29.25,28.61,94192825
2018-12-07,29.7,29.1,29.88,29.09,100149194
2018-12-14,29.06,29.05,29.56,28.77,78781600
2018-12-21,29.0,27.83,29.07,27.64,146532650
2018-12-28,27.81,27.68,27.95,27.22,82953325
2019-01-04,27.71,27.97,28.02,27.12,64209238
2019-01-11,28.03,28.36,28.6,27.89,115542888
2019-01-18,28.38,29.07,29.13,28.09,118020134
2019-01-25,29.1,29.2,29.39,28.65,96921402
2019-02-01,29.26,29.76,29.76,28.92,119192400
2019-02-15,29.69,30.33,31.0,29.66,112400485
2019-02-22,30.46,31.86,31.88,30.46,115812650
2019-03-01,32.12,34.0,34.5,32.12,139989976
2019-03-08,34.15,32.88,35.09,32.84,144080759
2019-03-15,32.75,33.55,34.0,32.75,130348807
2019-03-22,33.5,34.2,34.63,33.45,109085241
2019-03-29,33.85,34.61,34.68,32.98,100381726
2019-04-04,34.68,36.36,36.38,34.68,90583779
2019-04-12,36.41,35.73,36.85,35.51,98084033
2019-04-19,36.15,36.81,36.9,35.34,109497575
2019-04-26,36.92,34.94,36.93,34.88,103446430
2019-04-30,34.91,35.21,35.53,34.87,34908575
2019-05-10,34.7,33.51,34.7,32.27,122312126
2019-05-17,33.33,32.87,33.71,32.65,60552810
2019-05-24,32.87,32.52,33.22,32.33,72307293
2019-05-31,32.53,32.98,33.44,32.17,87909716
2019-06-06,32.96,32.47,33.34,32.44,65742276
2019-06-14,32.51,33.39,33.87,32.51,95768404
2019-06-21,33.32,35.25,35.39,33.3,125255073
2019-06-28,35.29,35.17,35.41,34.51,83968446
2019-07-05,35.65,35.54,36.06,35.24,106891411
2019-07-12,35.5,34.86,35.5,34.41,102809575
