日期,开盘,收盘,最高,最低,周成交量
2019-12-27,10.27,10.31,10.44,10.22,153846590
2020-01-03,10.31,10.66,10.69,10.19,48160800
2020-01-10,10.56,10.88,10.89,10.56,30857269
2020-01-17,10.87,10.85,11.0,10.84,11186570
2020-01-23,10.84,10.69,11.05,10.5,9255140
2020-02-07,9.8,10.58,10.58,8.99,6230700
2020-02-14,10.58,10.72,10.84,10.4,7468300
2020-02-21,10.79,11.42,11.52,10.79,7113300
2020-02-28,11.42,10.77,11.65,10.77,6251700
2020-03-06,10.68,11.46,11.54,10.68,2758600
2020-03-13,11.36,10.82,11.36,9.82,2811600
2020-03-20,10.84,10.44,10.84,10.06,1519100
2020-03-27,10.23,10.3,10.66,9.96,2068200
2020-04-03,10.1,10.24,10.3,9.97,2084900
2020-04-10,10.42,10.41,10.65,10.4,1434300
2020-04-17,10.31,10.68,10.73,10.3,1378700
2020-04-24,10.67,10.5,10.76,10.5,2856100
2020-04-30,10.47,10.49,10.75,10.32,864000
2020-05-08,10.68,11.0,11.01,10.68,663800
2020-05-15,11.0,10.98,11.04,10.9,1916300
2020-05-22,11.0,10.69,11.09,10.62,668400
2020-05-29,10.66,10.83,10.86,10.63,628400
2020-06-05,10.8,11.16,11.23,10.8,1059900
2020-06-12,11.22,11.18,11.33,10.9,1133500
2020-06-19,11.28,11.58,11.61,11.24,683700
2020-06-24,11.65,11.6,11.66,11.58,385500
2020-07-03,11.55,12.15,12.15,11.53,467000
2020-07-10,12.35,13.37,13.56,12.35,1845500
2020-07-17,13.37,12.8,13.88,12.63,18804500
2020-07-24,12.88,12.66,13.49,12.66,1225900
2020-07-31,12.74,13.18,13.32,12.59,215900
2020-08-07,13.45,13.46,13.68,13.27,242600
2020-08-14,13.41,13.36,13.61,13.06,130400
2020-08-21,13.4,13.33,13.7,13.3,331100
2020-08-28,13.37,13.34,13.48,13.07,226000
2020-09-04,13.56,13.31,13.87,13.2,320900
2020-09-11,13.35,12.76,13.5,12.5,1810200
2020-09-18,12.64,13.52,13.9,12.63,510570
2020-09-25,13.12,12.61,13.8,12.57,271200
2020-09-30,12.78,12.65,12.9,12.44,219000
2020-10-09,12.78,12.87,12.87,12.7,61000
2020-10-16,12.94,13.03,13.67,12.89,485400
2020-10-23,13.02,12.78,13.35,12.55,309600
2020-10-30,12.45,12.44,12.95,12.29,334300
2020-11-06,12.38,12.78,12.86,12.33,190400
2020-11-13,12.89,12.75,13.13,12.51,872800
2020-11-20,12.73,12.85,13.15,12.65,533800
2020-11-27,12.65,13.16,13.25,12.65,165000
2020-12-04,13.16,13.1,13.17,12.75,330300
2020-12-11,13.14,12.99,14.91,12.55,885300
2020-12-18,12.94,12.63,12.94,12.22,1060200
2020-12-25,12.71,12.6,12.88,12.48,753300
2020-12-31,12.6,12.83,12.83,12.42,945100
2021-01-08,12.57,13.09,13.2,12.57,2556600
2021-01-15,13.18,12.82,14.35,12.79,485700
2021-01-22,12.72,13.35,13.7,12.72,1566300
2021-01-29,13.39,12.76,13.6,12.62,1000200
2021-02-05,12.76,12.54,13.21,12.54,808300
2021-02-10,12.57,13.22,13.29,12.57,1652400
2021-02-19,13.0,13.5,13.5,13.0,604400
2021-02-26,13.55,12.94,13.8,12.92,1298600
2021-03-05,12.9,12.98,13.56,12.8,289200
2021-03-12,13.05,12.92,13.28,12.21,212800
2021-03-19,12.92,12.52,13.96,12.35,478900
2021-03-26,12.69,12.58,12.89,12.38,456100
2021-04-02,12.55,12.81,12.86,12.55,180400
2021-04-09,12.81,12.79,12.91,12.7,611800
2021-04-16,12.74,12.75,12.93,12.53,71500
2021-04-23,12.82,13.15,13.24,12.82,330900
2021-04-30,13.15,13.2,13.36,12.92,415300
2021-05-07,13.04,13.29,13.4,12.84,26000
2021-05-14,13.1,13.3,13.34,12.97,51400
2021-05-21,13.3,13.49,13.6,13.22,362500
2021-05-28,13.49,13.58,13.64,12.88,708200
2021-06-04,13.62,13.65,13.74,13.48,179100
2021-06-11,13.69,13.7,13.82,13.51,356200
2021-06-18,13.67,13.69,13.7,13.32,66300
2021-06-25,13.69,13.84,13.92,13.53,878000
2021-07-02,14.13,13.66,14.13,13.47,627800
2021-07-09,13.46,13.89,13.99,13.46,234000
2021-07-16,13.89,14.42,14.49,13.85,357800
2021-07-23,14.3,14.68,14.68,14.03,215600
2021-07-30,14.31,14.27,15.58,13.84,1055670
