日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.66,5.89,6.18,5.5,606610
2015-09-11,5.89,6.35,6.53,5.89,2562269
2015-09-18,6.4,6.48,6.73,5.78,3844684
2015-09-25,6.52,6.39,6.82,6.3,2004348
2015-09-30,6.36,6.38,6.5,6.26,714840
2015-10-09,6.52,6.64,6.67,6.5,766480
2015-10-16,6.69,7.18,7.2,6.68,2802931
2015-10-23,7.19,7.72,7.72,6.76,5325532
2015-10-30,7.85,7.88,8.38,7.2,6870529
2015-11-06,7.51,8.11,8.23,7.3,4593930
2015-11-13,8.06,8.05,8.35,7.92,3077141
2015-11-20,7.91,8.15,8.24,7.91,2063333
2015-11-27,8.14,8.22,8.35,8.0,3208766
2015-12-04,8.11,8.38,8.65,7.61,5284899
2015-12-11,8.29,8.17,8.66,8.14,4027815
2015-12-18,8.12,8.43,8.53,8.11,2232429
2015-12-25,8.43,8.81,8.83,8.39,5198850
2015-12-31,8.73,8.24,8.86,8.03,3156604
2016-01-08,8.14,7.48,8.15,7.04,2538950
2016-01-15,7.1,7.06,7.38,6.8,2079420
2016-01-22,6.91,7.18,7.35,6.91,1830998
2016-01-29,7.18,6.75,7.25,6.23,1829854
2016-02-05,6.76,7.77,8.24,6.5,5940468
2016-02-19,7.68,7.82,8.28,7.31,6268704
2016-02-26,7.88,6.85,7.98,6.76,3950879
2016-03-04,6.99,7.12,7.85,6.5,4668028
2016-03-11,7.16,7.02,7.39,6.81,2196197
2016-03-18,7.02,7.33,7.4,6.92,1853345
2016-03-25,7.33,7.62,7.78,7.33,2860792
2016-04-01,7.52,7.44,7.64,7.3,1752584
2016-04-08,7.45,7.4,7.62,7.38,819326
2016-04-15,7.42,7.44,7.55,7.32,991833
2016-04-22,7.56,7.42,7.62,7.22,2569549
2016-04-29,7.38,7.35,7.49,7.31,563790
2016-05-06,7.39,7.23,7.48,7.21,799910
2016-05-13,7.2,6.85,7.24,6.75,1143020
2016-05-20,6.77,6.83,6.97,6.68,669520
2016-05-27,6.9,6.99,7.16,6.8,555800
2016-06-03,6.85,7.12,7.2,6.83,645783
2016-06-08,7.1,7.13,7.17,7.06,173800
2016-06-17,7.16,7.02,7.16,6.8,505230
2016-06-24,6.96,7.17,7.28,6.92,951472
2016-07-01,7.14,7.18,7.25,7.09,818724
2016-07-08,7.18,7.17,7.39,7.13,769018
2016-07-15,7.15,7.22,7.25,7.13,673940
2016-07-22,7.21,7.29,7.34,7.16,965238
2016-07-29,7.29,7.17,7.32,7.11,1224571
2016-08-05,7.17,7.27,7.29,7.04,1154950
2016-08-12,7.28,7.43,7.49,7.24,1941280
2016-08-19,7.48,7.68,7.96,7.36,4136416
2016-08-26,7.67,7.59,7.78,7.48,1141107
2016-09-02,7.52,7.58,7.67,7.48,724600
2016-09-09,7.53,7.57,7.67,7.5,748178
2016-09-14,7.5,7.59,7.75,7.43,1281869
2016-09-23,7.52,7.83,7.88,7.52,1472571
2016-09-30,7.75,8.22,8.25,7.67,2748434
2016-10-14,8.7,8.33,8.99,8.29,7591776
2016-10-21,8.33,8.25,8.64,7.83,3368965
2016-10-28,8.27,8.13,8.45,8.13,1272150
2016-11-04,8.14,8.32,8.52,8.13,2166241
2016-11-11,8.32,8.4,8.4,8.18,1146927
2016-11-18,8.48,8.13,8.48,8.11,1348981
2016-11-25,8.05,8.1,8.23,8.0,885316
2016-12-02,8.14,7.75,8.14,7.7,1079220
2016-12-09,7.7,8.28,8.28,7.66,1880067
2016-12-16,8.25,8.13,8.49,7.9,3897518
2016-12-23,8.22,8.16,8.34,8.05,2000716
2016-12-30,8.15,8.2,8.27,8.07,927954
2017-01-06,8.22,8.35,8.54,8.13,1884685
2017-01-13,8.31,7.8,8.34,7.77,1399366
2017-01-20,7.72,7.79,7.93,7.3,1064949
2017-01-26,7.81,7.75,7.86,7.63,323766
2017-02-03,7.68,7.72,7.79,7.68,53900
2017-02-10,7.81,7.8,7.88,7.75,583956
2017-02-17,7.81,7.75,8.03,7.72,538748
2017-02-24,7.74,7.87,7.98,7.73,638340
2017-03-03,7.93,7.7,7.93,7.7,464511
2017-03-10,7.75,7.72,7.88,7.63,555550
2017-03-17,7.77,7.76,7.83,7.63,586252
2017-03-24,7.73,7.47,7.74,7.31,1270149
2017-03-31,7.44,7.61,7.89,7.31,806420
2017-04-07,7.66,7.85,7.91,7.62,926449
2017-04-14,7.92,7.99,8.45,7.75,3666609
2017-04-21,7.99,7.83,8.04,7.76,993600
2017-04-28,7.81,8.07,8.07,7.72,1078810
2017-05-05,8.07,7.86,8.11,7.86,851040
2017-05-12,7.86,8.01,8.06,7.71,1172017
2017-05-19,8.03,8.25,8.28,7.91,1880920
2017-05-26,8.18,8.03,8.29,7.44,1820514
2017-06-02,8.08,8.3,8.3,8.08,1622904
2017-06-09,8.36,8.53,8.62,8.22,3976917
2017-06-16,8.57,8.42,8.57,8.25,2286919
2017-06-23,8.45,8.59,8.69,8.42,2645455
2017-06-30,8.59,8.57,8.68,8.51,1917852
2017-07-07,8.58,8.28,8.65,8.25,2099901
2017-07-14,8.25,8.44,8.57,8.23,2385684
2017-07-21,8.43,8.59,8.61,8.11,2313100
2017-07-28,8.62,8.54,8.65,8.44,1354410
2017-08-04,8.54,8.49,8.64,8.4,1609890
2017-08-11,8.5,8.27,8.59,8.26,1409854
2017-08-18,8.35,8.41,8.42,8.26,925960
2017-08-25,8.43,8.49,8.49,8.34,871380
2017-09-01,8.5,8.69,8.76,8.5,3031202
2017-09-08,8.69,9.28,9.4,8.64,3385271
2017-09-15,9.3,9.47,9.52,9.1,4708454
2017-09-22,9.51,9.78,10.27,9.5,5051059
2017-09-29,9.75,9.32,9.75,9.1,3702880
2017-10-13,9.42,9.55,9.68,9.4,2977890
2017-10-20,9.55,9.3,9.58,9.07,2010300
2017-10-27,9.33,9.19,9.48,9.17,1434966
2017-11-03,9.16,9.16,9.42,8.92,3009190
2017-11-10,9.12,9.26,9.29,8.99,2040460
2017-11-17,9.28,8.73,9.43,8.7,2075084
2017-11-24,8.88,8.73,8.88,8.52,1098700
2017-12-01,8.72,8.8,8.88,8.48,1109013
2017-12-08,8.76,8.9,8.93,8.6,768284
2017-12-15,8.82,8.82,8.96,8.71,568870
2017-12-22,8.85,8.83,8.93,8.75,440500
2017-12-29,8.9,8.84,8.9,8.77,268305
2018-01-05,8.87,9.12,9.18,8.87,1605899
2018-01-12,9.1,9.19,9.27,9.0,1913421
2018-01-19,9.22,9.28,9.39,8.99,2787570
2018-01-26,9.22,9.27,9.32,9.13,1307372
2018-02-02,9.29,9.01,9.29,8.94,1275865
2018-02-09,8.92,8.22,9.06,8.02,1479535
2018-02-14,8.22,8.58,8.58,8.12,341625
2018-02-23,8.6,8.64,8.75,8.6,129810
2018-03-02,8.66,8.53,8.68,8.36,561558
2018-03-09,8.53,8.57,8.82,8.39,1561433
2018-03-16,8.53,8.45,8.63,8.38,707447
2018-03-23,8.45,8.17,8.45,8.13,825036
2018-03-30,8.16,8.39,8.53,8.02,831230
2018-04-04,8.38,8.26,8.41,8.22,262200
2018-04-13,8.23,7.88,8.29,7.8,1019660
2018-04-20,7.92,7.43,7.92,7.4,827490
2018-04-27,7.42,7.23,7.46,7.15,356001
2018-05-04,7.19,7.22,7.38,7.12,199741
2018-05-11,7.18,7.55,7.69,7.18,583100
2018-05-18,7.6,7.37,7.6,7.08,637929
2018-05-25,7.4,7.2,7.4,7.18,677770
