日期,开盘,收盘,最高,最低,周成交量
2015-11-20,12.19,13.41,13.41,12.19,48094696
2015-11-27,14.75,15.74,18.01,14.75,318409367
2015-12-04,15.72,15.63,16.98,14.84,167316957
2015-12-11,15.7,15.83,17.58,15.5,171218851
2015-12-18,15.6,18.3,19.53,15.48,165894909
2015-12-25,18.29,18.02,19.58,17.43,103932544
2015-12-31,18.1,15.79,18.17,15.67,79265013
2016-01-08,15.86,12.87,15.86,12.35,72852892
2016-01-15,12.5,11.08,12.67,11.03,74381514
2016-01-22,11.0,11.63,12.69,10.87,115893130
2016-01-29,11.8,11.07,11.93,10.01,75569717
2016-02-05,11.11,11.3,11.81,10.65,62502262
2016-02-19,10.84,12.33,12.79,10.72,71350784
2016-02-26,12.55,10.94,12.85,10.75,65927369
2016-03-04,10.9,10.51,11.37,9.95,52061546
2016-03-11,10.65,11.12,11.3,10.25,35297884
2016-03-18,11.18,11.93,12.14,11.11,44459325
2016-03-25,12.08,11.95,12.5,11.79,36961534
2016-04-01,12.05,13.39,13.65,12.0,74567532
2016-04-08,13.39,12.7,13.55,12.53,41852522
2016-04-15,12.8,13.6,13.77,12.59,46702413
2016-04-22,13.59,13.07,13.6,12.47,32685684
2016-04-29,13.01,13.01,13.33,12.57,28003572
2016-05-06,13.0,13.83,14.76,12.9,47680391
2016-05-13,13.59,12.41,13.8,11.91,40600971
2016-05-20,12.35,12.13,12.89,11.71,25809797
2016-05-27,12.13,12.05,12.32,11.7,22663401
2016-06-03,11.92,13.29,13.37,11.86,37999971
2016-06-08,13.4,13.35,13.93,13.2,19609786
2016-06-17,13.1,12.89,13.19,12.16,22069060
2016-06-24,12.74,12.59,13.15,12.0,20571325
2016-07-01,12.58,13.36,13.48,12.48,23386828
2016-07-08,13.24,13.68,14.65,13.13,45545941
2016-07-15,13.65,13.47,14.0,13.22,28557276
2016-07-22,13.47,13.36,13.64,13.12,27616961
2016-07-29,13.37,12.61,13.84,12.55,32501500
2016-08-05,12.55,13.5,13.82,11.98,36428011
2016-08-12,13.41,13.0,13.58,12.71,33897809
2016-08-19,12.98,13.31,13.87,12.8,42155311
2016-08-26,13.38,13.33,14.08,13.12,29497233
2016-09-02,13.31,13.0,13.52,12.85,18333473
2016-09-09,12.95,13.2,13.43,12.93,15477467
2016-09-14,13.0,12.66,13.0,12.5,12522939
2016-09-23,12.69,12.79,13.03,12.68,12444013
2016-09-30,12.76,13.17,13.22,12.71,15138366
2016-10-14,13.22,13.32,13.52,12.96,24505396
2016-10-21,13.33,12.93,13.45,12.8,23806459
2016-10-28,12.9,12.91,13.28,12.84,22580457
2016-11-04,12.83,13.37,13.55,12.79,35445579
2016-11-11,13.3,13.45,13.64,13.14,32408403
2016-11-18,13.44,14.27,14.78,13.22,82139322
2016-11-25,14.15,13.86,14.5,13.5,39104574
2016-12-02,13.88,13.4,14.26,13.34,26488172
2016-12-09,13.1,13.16,13.34,12.96,19511178
2016-12-16,13.1,12.69,13.15,12.24,25806470
2016-12-23,12.72,12.62,13.3,12.43,30810811
2016-12-30,12.55,12.36,12.55,12.15,20488949
2017-01-06,12.38,12.3,12.92,12.23,26547342
2017-01-13,12.3,11.76,12.45,11.75,19429666
2017-01-20,11.78,11.89,12.04,10.88,25886481
2017-01-26,11.86,11.82,12.04,11.61,9954012
2017-02-03,11.81,11.97,11.99,11.78,1934550
2017-02-10,11.97,12.3,12.64,11.92,21528537
2017-02-17,12.31,11.97,12.66,11.94,24943737
2017-02-24,11.83,11.8,12.29,11.61,30905152
2017-03-03,11.88,11.84,11.95,11.63,25128837
2017-03-10,11.86,12.21,12.74,11.86,58494431
2017-03-17,12.28,12.97,13.46,12.1,66308985
2017-03-24,12.96,13.48,13.64,12.84,53789581
2017-03-31,13.45,12.98,13.73,12.91,37683670
2017-04-07,12.96,13.35,13.63,12.96,30028671
2017-04-14,13.3,12.64,13.43,12.48,38239041
2017-04-21,12.5,12.13,12.82,12.1,22750113
2017-04-28,12.24,12.44,12.47,11.71,17734359
2017-05-05,12.8,12.34,12.9,12.22,19875381
2017-05-12,12.33,11.74,12.46,11.63,21824017
2017-05-19,11.8,11.93,12.18,11.66,17379908
2017-05-26,11.97,11.17,12.05,10.75,37679598
2017-06-02,11.36,10.62,11.49,10.29,14442718
2017-06-09,10.68,11.26,11.35,10.58,19619380
2017-06-16,11.0,11.35,11.41,10.81,13142242
2017-06-23,11.4,11.02,11.55,10.9,15271402
2017-06-30,11.06,11.16,11.25,10.91,10232501
2017-07-07,11.19,11.05,11.2,10.73,18169175
2017-07-14,11.0,10.85,11.75,10.8,27693762
2017-07-21,10.81,10.83,10.85,10.05,23206090
2017-07-28,10.88,10.91,11.09,10.4,23540903
2017-08-04,10.86,10.64,10.91,10.45,19809869
2017-08-11,10.55,10.5,10.78,10.35,22648721
2017-08-18,10.54,12.32,12.32,10.48,56512159
2017-08-25,12.6,12.8,13.14,12.4,151365725
2017-09-01,12.78,14.25,14.94,12.72,171552317
2017-09-08,14.2,14.3,14.95,13.9,104161279
2017-09-15,14.21,14.08,14.55,13.62,80883970
2017-09-22,13.95,13.65,14.6,13.63,78387946
2017-09-29,13.59,13.39,13.59,12.91,43790382
2017-10-13,13.5,13.6,14.04,13.45,38565177
2017-10-20,13.52,13.34,13.62,12.78,34920455
2017-10-27,13.41,13.0,13.77,12.9,44700550
2017-11-03,13.03,11.79,13.03,11.65,56503027
2017-11-10,11.84,12.5,12.6,11.84,46015632
2017-11-17,12.62,12.65,12.98,12.24,56158397
2017-11-24,12.45,12.63,12.65,11.81,46675585
2017-12-01,12.56,13.08,13.27,12.3,62891935
2017-12-08,13.0,12.88,13.19,12.28,52004086
2017-12-15,12.8,13.55,13.65,12.65,62015700
2017-12-22,13.55,13.31,13.63,12.98,47157500
2017-12-29,13.29,13.4,13.82,13.26,41604858
2018-01-05,13.39,14.0,14.33,13.35,56908933
2018-01-12,13.86,14.16,14.5,13.81,98839312
2018-01-19,14.13,13.28,14.2,13.2,63646398
2018-01-26,13.21,13.09,13.64,12.82,46891449
2018-02-02,13.09,12.29,13.11,12.01,42116115
2018-02-09,12.2,11.21,12.35,11.16,31212115
2018-02-14,11.2,11.48,11.57,11.18,12783786
2018-02-23,11.55,11.89,12.03,11.55,10729576
2018-03-02,11.89,12.57,12.86,11.7,37553671
2018-03-09,12.53,12.59,12.87,12.39,37336175
2018-03-16,12.63,12.54,12.85,12.29,25860322
2018-03-23,12.5,11.72,12.84,11.59,31998284
2018-03-30,11.7,12.16,12.21,11.3,22004507
2018-04-04,12.19,12.67,13.31,12.19,38183093
2018-04-13,12.48,12.8,12.9,12.31,23499556
2018-04-16,12.72,12.81,12.95,12.71,5973615
2018-08-10,10.96,12.44,12.85,10.96,76025777
2018-08-17,11.79,10.73,11.94,10.69,67209456
2018-08-24,10.69,10.58,10.85,9.9,35803301
2018-08-31,10.52,10.18,10.96,10.18,23207900
2018-09-07,10.19,10.04,10.25,9.97,18037297
2018-09-14,10.04,10.13,10.26,9.95,13185883
2018-09-21,10.1,10.45,10.49,9.71,18050686
2018-09-28,10.3,10.22,10.38,10.11,13398927
2018-10-12,10.1,9.3,10.1,8.9,21920795
2018-10-19,9.37,8.31,9.37,7.82,22912348
2018-10-26,8.35,8.65,8.84,8.06,20390539
2018-11-02,8.62,8.89,8.96,8.41,20724838
2018-11-09,8.88,9.0,10.13,8.84,42793980
2018-11-16,8.95,10.25,10.48,8.95,53988341
2018-11-23,10.33,9.3,10.45,9.25,41273647
2018-11-30,9.38,9.35,10.18,9.11,33906381
2018-12-07,9.52,9.36,10.0,9.33,24243652
2018-12-14,9.36,9.11,9.44,9.08,14416985
2018-12-21,9.11,9.1,9.25,8.89,9620116
2018-12-28,9.09,9.08,9.7,8.55,17587030
2019-01-04,9.1,9.25,9.27,9.01,7240946
2019-01-11,9.3,9.47,9.49,9.23,14523154
2019-01-18,9.43,9.82,9.96,9.4,19562862
2019-01-25,9.84,9.76,9.96,9.7,14822008
2019-02-01,9.82,10.17,10.18,9.49,21800276
2019-02-15,10.2,10.41,10.66,10.12,19482129
2019-02-22,10.45,10.58,10.78,10.37,22637842
