日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.95,8.91,9.68,8.78,16017375
2015-09-11,9.0,10.24,10.43,9.0,62607656
2015-09-18,10.48,9.57,10.6,8.7,80697186
2015-09-25,9.42,10.7,10.98,9.3,97973521
2015-09-30,10.5,9.7,10.59,9.59,58942976
2015-10-09,10.03,10.45,10.59,9.92,53254588
2015-10-16,10.71,11.4,11.52,10.59,140656776
2015-10-23,11.37,12.17,12.53,11.08,184797228
2015-10-30,12.4,11.55,12.56,11.48,118897872
2015-11-06,11.38,12.74,12.88,11.02,136034693
2015-11-13,12.8,12.64,13.48,12.43,178874213
2015-11-20,12.33,13.37,13.66,12.3,125267403
2015-11-27,13.51,12.97,13.87,12.5,110346740
2015-12-02,13.01,13.57,14.37,12.85,111242703
2015-12-11,13.0,12.62,13.45,12.62,21979426
2015-12-18,12.53,13.49,13.52,12.14,83346963
2015-12-25,13.33,13.22,13.77,12.89,75618600
2015-12-31,13.3,12.98,13.88,12.8,61291033
2016-01-08,12.9,10.64,13.05,10.01,63164554
2016-01-15,10.4,9.19,10.5,8.98,67625963
2016-01-22,9.0,9.75,9.95,8.8,62386274
2016-01-29,9.8,8.95,10.06,8.43,56910911
2016-02-05,8.95,9.11,9.42,8.9,38134633
2016-02-19,8.95,9.62,9.88,8.49,44665159
2016-02-26,9.74,9.39,10.21,9.06,60295384
2016-03-04,9.35,9.59,10.16,8.48,58997598
2016-03-11,9.76,9.27,10.16,9.0,43340050
2016-03-18,9.4,10.11,10.2,9.4,43106839
2016-03-25,10.24,10.53,11.35,10.16,67027412
2016-04-01,10.51,10.58,10.89,10.2,47222171
2016-04-08,10.69,10.85,10.99,10.45,46115300
2016-04-15,11.08,11.79,12.07,10.83,84848235
2016-04-22,11.82,12.13,13.98,11.44,234990744
2016-04-29,12.03,11.94,12.26,11.54,87447675
2016-05-06,11.93,12.66,13.51,11.78,93829987
2016-05-13,12.47,12.29,12.72,11.05,94120160
2016-05-20,12.28,14.26,14.9,11.9,257305494
2016-05-27,14.0,14.25,15.16,13.35,147273791
2016-06-03,14.15,15.78,16.52,13.54,223038604
2016-06-08,16.1,15.17,16.42,14.8,89108975
2016-06-17,14.8,15.01,16.28,14.26,133829178
2016-06-24,15.06,13.2,15.19,12.81,147776373
2016-07-01,13.3,14.11,14.93,13.25,168988260
2016-07-08,13.9,14.99,15.23,13.77,159287136
2016-07-15,15.25,14.68,15.88,14.64,128069330
2016-07-22,14.7,15.15,15.94,14.39,111735131
2016-07-29,15.2,13.72,16.14,13.7,179211077
2016-08-05,13.6,13.38,13.75,12.94,66358385
2016-08-12,13.31,13.23,13.96,12.92,66247386
2016-08-19,13.24,13.88,13.93,13.11,98817316
2016-08-26,13.88,13.12,13.9,12.98,53874957
2016-09-02,13.14,12.82,13.45,12.7,53838909
2016-09-09,12.78,12.88,13.04,12.45,51948239
2016-09-14,12.65,12.2,12.65,12.08,28597863
2016-09-23,12.25,12.5,12.56,12.25,29628152
2016-09-30,12.45,11.96,12.48,11.69,35049852
2016-10-14,12.07,12.22,12.42,11.98,39098489
2016-10-21,12.26,12.28,12.62,12.07,40872502
2016-10-28,12.41,12.16,12.67,12.15,44313409
2016-11-04,12.15,13.3,13.35,12.01,73786551
2016-11-11,13.02,13.5,13.77,12.89,157322155
2016-11-18,13.4,13.23,13.93,13.16,99905416
2016-11-25,13.29,12.98,13.39,12.8,58855903
2016-12-02,13.02,13.06,13.53,12.98,72947887
2016-12-09,12.98,13.04,13.04,12.54,39345323
2016-12-16,12.88,10.88,13.07,10.61,112383595
2016-12-23,10.81,10.41,10.81,10.4,47438858
2016-12-30,10.37,10.54,10.62,10.14,35836838
2017-01-06,10.56,10.63,10.77,10.54,33972983
2017-01-13,10.6,10.23,10.95,10.23,44543384
2017-01-20,10.25,9.95,10.25,9.27,35010071
2017-01-26,9.97,10.7,10.7,9.94,26502006
2017-02-03,10.6,10.49,10.7,10.44,6583623
2017-02-10,10.4,10.61,10.65,10.3,30932245
2017-02-17,10.58,10.62,10.93,10.4,51146292
2017-02-24,10.61,10.75,11.03,10.56,46730544
