日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.15,14.09,14.27,13.1,166424218
2015-09-11,13.9,14.0,14.59,13.0,284133139
2015-09-18,13.92,13.42,14.0,12.45,280578770
2015-09-25,13.25,13.05,14.54,12.9,220502988
2015-09-30,13.1,13.1,13.43,12.72,74877094
2015-10-09,13.9,14.24,14.36,13.61,110808514
2015-10-16,14.32,15.59,15.86,14.16,294660100
2015-10-23,15.67,15.72,16.53,14.76,288811556
2015-10-30,16.18,15.66,16.72,15.08,259728788
2015-11-06,15.34,19.69,19.69,15.06,668717716
2015-11-13,19.88,19.62,20.99,18.88,728551731
2015-11-20,19.15,18.91,20.66,18.6,418941611
2015-11-27,19.0,17.41,20.12,17.37,340980973
2015-12-04,17.53,20.23,20.98,16.81,554087665
2015-12-11,20.09,18.96,20.26,18.27,410132568
2015-12-18,18.6,20.92,21.87,18.54,616950483
2015-12-25,20.79,20.95,23.36,20.51,621266824
2015-12-31,21.22,19.45,21.27,19.42,366021621
2016-01-08,19.3,16.93,19.47,16.1,363782027
2016-01-15,16.35,15.8,16.58,15.13,376349930
2016-01-22,15.4,15.49,16.59,15.0,267239478
2016-01-29,15.64,13.79,15.8,12.94,369126964
2016-02-05,13.73,13.57,14.19,13.27,258202430
2016-02-19,13.19,14.28,14.87,13.14,261148850
2016-02-26,14.53,13.38,15.04,13.06,293117995
2016-03-04,13.3,14.44,14.8,12.49,483065825
2016-03-11,14.72,13.83,14.84,13.39,283600708
2016-03-18,14.03,15.42,15.63,13.98,409254107
2016-03-25,16.09,16.33,16.96,15.99,589902768
2016-04-01,16.4,16.6,17.13,15.74,373509306
2016-04-08,16.5,16.14,17.16,15.9,266233395
2016-04-15,16.78,17.22,17.64,16.31,408883726
2016-04-22,17.0,16.27,17.0,15.76,285294727
2016-04-29,16.11,15.81,16.25,15.67,168952544
2016-05-06,15.78,15.71,16.45,15.71,172934542
2016-05-13,15.6,15.22,15.6,14.81,157714553
2016-05-20,15.09,15.31,15.5,15.03,130688406
2016-05-27,15.27,15.33,15.5,15.09,116871133
2016-06-03,15.26,16.39,16.54,15.11,263184517
2016-06-08,16.48,16.23,16.51,16.08,84593919
2016-06-17,15.97,15.57,16.02,15.21,180470269
2016-06-24,15.6,15.99,16.47,15.38,225981972
2016-07-01,15.93,16.59,16.95,15.89,253061907
2016-07-08,16.45,17.05,17.39,16.4,229787651
2016-07-15,17.05,17.19,17.73,16.94,259999549
2016-07-22,17.01,16.73,17.08,16.66,154008709
2016-07-29,16.71,16.25,16.98,15.96,167164370
2016-08-05,16.23,16.59,16.88,16.06,116231455
2016-08-12,16.46,17.29,17.29,16.4,239356883
2016-08-19,17.36,17.97,19.1,17.24,515566472
2016-08-26,17.93,16.68,18.05,16.56,256314080
2016-09-02,16.68,16.67,16.98,16.59,176410275
2016-09-09,16.76,16.9,17.19,16.59,221875553
2016-09-14,16.6,16.12,16.73,16.08,125439566
2016-09-23,16.15,16.13,16.5,16.02,151025286
2016-09-30,16.11,16.37,16.41,15.87,140195168
2016-10-14,16.49,16.65,16.89,16.39,136741613
2016-10-21,16.66,17.09,17.23,16.36,182271325
2016-10-28,17.1,17.35,17.96,17.06,273590618
2016-11-04,17.2,18.02,18.2,17.01,268639957
2016-11-11,18.1,18.78,18.96,17.38,359897034
2016-11-18,18.69,18.68,19.6,18.6,340122783
2016-11-25,18.55,19.79,19.88,18.51,445151271
2016-12-02,20.15,19.32,20.18,19.21,370257878
2016-12-09,18.9,18.27,19.02,18.05,236471163
2016-12-16,18.22,17.15,18.24,16.88,173044307
2016-12-23,17.15,16.79,17.15,16.68,114972451
2016-12-30,16.7,16.86,17.06,16.48,87952047
2017-01-06,16.88,17.05,17.28,16.88,85331567
2017-01-13,17.07,17.25,17.48,16.9,103683244
2017-01-20,17.25,17.15,17.28,16.51,88397658
2017-01-26,17.18,17.51,17.61,17.17,63581787
2017-02-03,17.55,17.25,17.58,17.22,13320593
2017-02-10,17.26,17.57,17.68,16.95,122634101
2017-02-17,17.59,17.86,18.49,17.57,159591834
