日期,开盘,收盘,最高,最低,周成交量
2018-12-07,8.85,8.74,9.17,8.7,9140468
2018-12-14,8.71,8.57,8.74,8.57,9771151
2018-12-21,8.55,8.4,8.55,8.3,7242582
2018-12-28,8.38,8.55,8.55,8.36,6718884
2019-01-04,8.53,8.52,8.54,8.45,2798148
2019-01-11,8.54,8.54,8.59,8.45,5886411
2019-01-18,8.53,8.52,8.53,8.43,6976608
2019-01-25,8.51,8.71,8.75,8.5,13707237
2019-02-01,8.72,8.91,8.94,8.68,11526836
2019-02-15,8.92,9.05,9.16,8.9,12849329
2019-02-22,9.09,9.18,9.24,9.06,19688939
2019-03-01,9.2,9.16,9.33,9.06,25604458
2019-03-08,9.16,9.07,9.27,9.05,18598253
2019-03-15,9.06,9.16,9.29,9.06,17268028
2019-03-22,9.16,9.32,9.34,9.13,23089983
2019-03-29,9.24,9.34,9.34,9.17,15545010
2019-04-04,9.35,9.45,9.46,9.35,20406877
2019-04-12,9.46,9.28,9.47,9.25,20153187
2019-04-19,9.29,9.29,9.35,9.19,15864644
2019-04-26,9.31,9.17,9.33,9.15,9329989
2019-04-30,9.15,9.17,9.21,9.13,2927210
2019-05-10,9.13,8.95,9.13,8.8,8186986
2019-05-17,8.9,8.85,8.95,8.8,7757198
2019-05-24,8.85,8.84,8.93,8.79,4436848
2019-05-31,8.85,8.88,8.96,8.84,6665282
2019-06-06,8.89,8.81,8.95,8.79,4120519
2019-06-14,8.82,8.89,9.0,8.82,4888995
2019-06-21,8.89,9.02,9.06,8.86,6582143
2019-06-28,9.02,9.0,9.02,8.93,5814374
2019-07-05,9.04,9.12,9.15,9.04,8613111
2019-07-12,9.11,9.04,9.11,9.0,5004517
2019-07-19,9.03,9.05,9.08,8.97,5234557
2019-07-26,9.04,9.23,9.25,9.01,10512137
2019-08-02,9.24,9.19,9.33,9.12,8214158
2019-08-09,9.17,9.21,9.27,9.05,10172101
2019-08-16,9.2,9.27,9.29,9.18,10650275
2019-08-23,9.31,9.47,9.47,9.31,11262302
2019-08-30,9.33,9.65,9.71,9.33,10370937
2019-09-06,9.63,10.05,10.09,9.63,21334864
2019-09-12,10.06,10.18,10.23,10.06,24285921
2019-09-20,10.21,10.16,10.21,10.0,26379222
2019-09-27,10.17,9.2,10.32,9.18,31249561
2019-09-30,9.23,9.2,9.27,9.19,4867694
2019-10-11,9.2,9.28,9.28,9.1,24733041
2019-10-18,9.32,9.39,9.46,9.32,14236801
2019-10-25,9.37,9.44,9.44,9.3,13918458
2019-11-01,9.47,9.56,9.58,9.43,13319649
2019-11-08,9.56,9.74,9.79,9.55,20407638
2019-11-15,9.73,9.59,9.73,9.57,14015228
2019-11-22,9.58,9.63,9.75,9.55,15457903
2019-11-29,9.64,9.48,9.64,9.4,10748312
2019-12-06,9.46,9.64,9.65,9.36,9306408
2019-12-13,9.68,10.0,10.0,9.66,17740654
2019-12-20,10.0,10.24,10.43,9.97,19796581
2019-12-27,10.24,10.36,10.5,10.15,18277569
2020-01-03,10.38,10.75,10.75,10.31,11087002
2020-01-10,10.7,11.41,11.42,10.7,32358517
2020-01-17,11.42,11.53,11.84,11.41,32116327
2020-01-23,11.53,11.37,11.61,11.31,27148804
2020-02-07,10.47,11.48,11.48,10.23,49237489
2020-02-14,11.48,11.35,11.55,11.31,30594146
2020-02-21,11.34,11.97,11.98,11.34,33708666
2020-02-28,11.93,10.44,12.25,10.42,37891744
2020-03-06,10.53,10.5,10.86,10.37,28752526
2020-03-13,10.42,9.92,10.42,9.63,18647483
2020-03-20,9.93,9.39,9.93,9.09,16867788
2020-03-27,9.25,9.31,9.4,9.0,12923426
2020-04-03,9.23,9.26,9.38,9.13,4542475
2020-04-10,9.37,9.27,9.51,9.23,6929263
2020-04-17,9.27,9.37,9.43,9.14,8320993
2020-04-24,9.43,9.37,9.54,9.32,8132814
2020-04-30,9.36,9.68,9.69,9.24,6617223
2020-05-08,9.55,9.78,9.83,9.51,8724808
2020-05-15,9.78,9.81,9.86,9.62,11936370
2020-05-22,9.92,9.73,10.0,9.7,10694834
2020-05-29,9.74,9.78,9.84,9.66,14644078
2020-06-05,9.8,10.02,10.04,9.8,11897248
2020-06-12,10.04,9.92,10.07,9.8,15727371
2020-06-19,9.95,10.65,10.68,9.91,18878433
2020-06-24,10.66,10.82,10.84,10.62,11550364
2020-07-03,10.8,11.33,11.33,10.69,16359023
2020-07-10,11.34,12.18,12.28,11.34,23935230
2020-07-17,12.11,11.36,12.45,11.26,24538327
2020-07-24,11.39,11.4,11.88,11.33,14851610
2020-07-31,11.49,11.68,11.75,11.22,16803121
2020-08-07,11.71,11.87,11.99,11.71,21522508
2020-08-14,11.96,11.8,12.07,11.7,13218020
2020-08-21,11.77,11.83,12.05,11.75,11434904
2020-08-28,11.89,12.02,12.07,11.71,13121037
2020-09-04,12.07,11.87,12.11,11.8,16205631
2020-09-11,11.86,11.62,11.93,11.51,11220503
2020-09-18,11.6,11.79,11.79,11.6,5651981
2020-09-25,11.8,11.61,11.84,11.55,5424281
2020-09-30,11.56,11.6,11.62,11.48,2246831
2020-10-09,11.67,11.77,11.78,11.67,1609156
2020-10-16,11.84,11.87,12.06,11.84,10745081
2020-10-23,11.86,11.56,11.97,11.5,7027294
2020-10-30,11.53,11.79,11.95,11.44,7826047
2020-11-06,11.84,12.2,12.35,11.81,12592478
2020-11-13,12.2,12.2,12.46,11.96,15438636
2020-11-20,12.19,12.34,12.38,12.16,8601587
2020-11-27,12.32,12.31,12.48,12.14,8040154
2020-12-04,12.3,12.33,12.36,12.13,8425735
2020-12-11,12.33,12.44,12.48,12.27,10805487
2020-12-18,12.42,12.53,12.53,12.38,8129623
2020-12-25,12.5,12.67,12.77,12.44,12077360
2020-12-31,12.73,13.22,13.23,12.67,8902850
2021-01-08,13.25,13.77,14.04,13.25,16888850
2021-01-15,13.7,13.79,13.9,13.57,15301597
2021-01-22,13.74,14.95,14.99,13.7,22862656
2021-01-29,15.03,14.46,15.37,14.21,20455140
2021-02-05,14.45,14.95,15.07,14.45,24931657
2021-02-10,14.94,15.59,15.67,14.81,9975513
2021-02-19,15.62,15.36,15.8,15.01,7502678
2021-02-26,15.32,13.61,15.48,13.56,19633614
2021-03-05,13.76,13.52,14.05,13.25,20895773
2021-03-12,13.55,13.41,13.64,12.71,19032252
2021-03-19,13.3,13.23,13.41,12.91,11012214
2021-03-26,13.33,13.36,13.4,13.01,8693141
2021-04-02,13.3,13.67,13.67,13.26,8773464
2021-04-09,13.66,11.45,13.69,11.41,8888077
2021-04-16,11.45,11.4,11.49,11.27,11387741
2021-04-23,11.46,11.5,11.56,11.38,16640636
2021-04-30,11.48,11.52,11.55,11.43,18584220
2021-05-07,11.45,11.3,11.48,11.28,4194916
2021-05-14,11.34,11.35,11.37,11.16,10527290
2021-05-21,11.39,11.45,11.51,11.39,10636316
2021-05-28,11.45,11.66,11.77,11.4,23758537
2021-06-04,11.66,11.68,11.8,11.61,14844202
2021-06-11,11.69,12.04,12.09,11.68,8712764
2021-06-18,11.99,12.15,12.17,11.9,13457741
2021-06-25,12.15,12.48,12.48,12.1,12266520
2021-07-02,12.41,12.15,12.46,12.1,17132796
2021-07-09,12.1,12.42,12.42,12.1,14215734
2021-07-16,12.45,12.25,12.49,12.24,13988788
2021-07-23,12.2,12.29,12.34,12.09,12317594
2021-07-30,12.28,12.23,12.29,11.75,20733061
2021-08-06,12.3,12.72,12.87,12.26,26049851
2021-08-13,12.72,12.69,12.77,12.65,16588612
2021-08-20,12.65,12.44,12.73,12.32,16360912
2021-08-27,12.44,12.88,12.97,12.44,15590770
2021-09-03,12.89,12.76,13.09,12.7,23960784
2021-09-10,12.76,13.08,13.16,12.53,33883688
2021-09-17,12.98,12.35,13.06,12.28,13329888
2021-09-24,12.24,12.26,12.32,12.01,2052419
2021-09-30,12.2,11.94,12.35,11.79,1726714
2021-10-08,11.91,11.92,12.04,11.91,648958
2021-10-15,11.86,11.6,11.88,11.51,2454641
2021-10-22,11.56,11.68,11.78,11.53,2048318
2021-10-29,11.56,11.79,11.82,11.56,1577689
2021-11-05,11.79,11.83,11.86,11.65,1893943
2021-11-12,11.81,11.93,11.97,11.81,1538470
2021-11-19,11.93,12.0,12.0,11.81,1491987
2021-11-26,11.9,12.13,12.15,11.9,2269614
2021-12-03,12.11,12.18,12.21,12.0,2141824
2021-12-10,12.19,12.2,12.28,12.05,3107777
2021-12-17,12.2,12.23,12.28,12.13,2722916
2021-12-24,12.24,12.36,12.49,12.13,2341862
2021-12-31,12.4,12.55,12.55,12.33,2419181
2022-01-07,12.55,12.3,12.68,12.26,1601988
2022-01-14,12.25,12.11,12.25,11.96,2278496
2022-01-21,12.11,11.93,12.23,11.9,1233267
2022-01-28,11.91,11.6,11.96,11.55,1133969
2022-02-11,11.69,11.43,11.7,11.37,2095913
2022-02-18,11.38,11.4,11.4,11.17,3121381
2022-02-25,11.42,11.51,11.6,11.31,2929123
2022-03-04,11.41,11.46,11.55,11.33,1587041
2022-03-11,11.46,11.25,11.46,11.0,3053550
2022-03-18,11.17,10.96,11.17,10.32,3945018
2022-03-25,10.97,10.79,10.97,10.79,1320020
2022-04-01,10.71,10.87,10.88,10.71,1379688
2022-04-08,10.88,10.75,10.89,10.71,780807
2022-04-15,10.7,10.82,10.88,10.61,1235206
2022-04-22,10.73,10.74,10.95,10.61,896900
2022-04-29,10.79,10.6,10.79,10.0,2756026
2022-05-06,10.53,10.59,10.65,10.43,292600
2022-05-13,10.56,10.72,10.72,10.46,1188774
2022-05-20,10.72,11.15,11.16,10.66,813950
2022-05-27,11.15,11.26,11.32,11.0,1561840
2022-06-02,11.3,11.36,11.43,11.2,2246928
2022-06-10,11.35,11.83,11.83,11.33,3665009
2022-06-17,11.71,12.09,12.9,11.5,3887942
2022-06-24,12.0,11.85,12.05,11.73,1872670
2022-07-01,11.84,11.97,12.0,11.8,1664378
2022-07-08,11.98,11.86,12.03,11.71,1858992
2022-07-15,11.81,11.7,11.91,11.64,1098677
2022-07-22,11.8,11.8,11.93,11.71,917222
2022-07-29,11.81,11.95,12.05,11.74,1029083
2022-08-05,11.96,12.01,12.02,11.78,1537839
2022-08-12,11.88,12.37,12.37,11.88,2840829
2022-08-19,12.3,12.24,12.37,12.21,2103096
2022-08-26,12.2,12.24,12.33,12.12,2657835
2022-09-02,12.1,12.07,12.23,12.0,1299400
2022-09-09,12.03,12.5,12.52,12.03,4332302
2022-09-16,12.5,12.1,12.52,12.1,2475094
2022-09-23,12.1,12.0,12.27,12.0,1765372
2022-09-30,11.98,11.79,11.98,11.76,1140604
2022-10-14,11.86,11.9,11.9,11.59,1454236
2022-10-21,11.91,12.0,12.11,11.77,955179
2022-10-28,12.05,11.63,12.05,11.62,1526286
2022-11-04,11.63,12.59,12.6,11.6,5051176
2022-11-11,12.62,12.73,12.75,12.41,4530571
2022-11-18,12.61,12.38,12.69,12.3,5400206
2022-11-25,12.49,12.3,12.5,12.17,3447708
2022-12-02,12.25,12.24,12.3,11.95,2891378
2022-12-09,12.21,12.22,12.35,12.18,1104112
2022-12-16,12.18,12.01,12.22,12.0,1058077
2022-12-23,12.0,11.8,12.01,11.7,731247
2022-12-30,11.8,12.23,12.25,11.8,1234722
2023-01-06,12.2,12.54,12.6,12.16,4456944
2023-01-13,12.57,12.75,12.95,12.57,8389681
2023-01-20,12.8,13.33,13.33,12.8,6482392
2023-02-03,13.46,13.53,13.66,13.28,7224923
2023-02-10,13.51,13.34,13.56,13.17,6114530
2023-02-17,13.33,13.13,13.41,13.11,4613189
2023-02-24,13.12,13.18,13.33,13.1,4841540
2023-03-03,13.1,13.32,13.43,13.1,5043972
2023-03-10,13.32,13.2,13.49,13.1,6838419
2023-03-17,13.19,12.86,13.33,12.86,6421047
2023-03-24,12.89,12.73,12.89,12.69,3904704
2023-03-31,12.73,12.97,12.98,12.65,5713121
2023-04-07,12.95,13.05,13.25,12.95,5809178
2023-04-14,13.08,12.96,13.08,12.88,2586769
2023-04-21,13.0,12.91,13.12,12.9,2557913
2023-04-28,12.77,12.79,12.91,12.5,2281622
2023-05-05,12.79,12.7,12.79,12.62,281373
2023-05-12,12.62,12.19,12.79,12.1,1442921
2023-05-19,12.19,12.31,12.31,12.1,1037956
2023-05-26,12.3,12.27,12.32,12.1,505600
2023-06-02,12.19,12.3,12.3,12.1,1048645
2023-06-09,12.2,12.05,12.28,11.97,2166753
2023-06-16,12.02,12.3,12.3,11.94,2048095
2023-06-21,12.21,12.15,12.27,12.13,867969
2023-06-30,12.13,12.14,12.14,12.0,592918
2023-07-07,12.05,12.1,12.23,12.05,891193
2023-07-14,12.1,12.15,12.15,11.98,1433409
2023-07-21,12.1,12.0,12.1,11.93,1302548
2023-07-28,12.0,12.0,12.1,11.92,1317412
2023-08-04,12.0,12.13,12.15,11.96,1528352
2023-08-11,12.1,11.77,12.1,11.77,1520164
2023-08-18,11.77,11.58,11.85,11.58,1404992
2023-08-25,11.58,11.32,11.6,11.31,1595334
2023-09-01,11.53,11.43,11.59,11.37,4301182
2023-09-08,11.46,11.46,11.56,11.4,4014473
2023-09-15,11.49,11.46,11.55,11.36,851303
2023-09-22,11.47,11.35,11.48,11.23,4749844
2023-09-28,11.28,11.33,11.35,11.25,1842226
2023-10-13,11.3,11.25,11.33,11.22,414708
2023-10-20,11.2,10.82,11.24,10.78,1194120
2023-10-27,10.81,10.85,10.86,10.61,1337376
2023-11-03,10.85,10.89,10.94,10.81,1605348
2023-11-10,10.9,10.92,11.09,10.9,1266293
2023-11-17,10.93,11.02,11.02,10.93,531736
2023-11-24,11.02,11.01,11.12,10.95,1361831
2023-12-01,10.97,11.08,11.1,10.95,1508464
2023-12-08,11.1,10.74,11.1,10.72,764210
2023-12-15,10.74,10.7,10.75,10.66,653819
2023-12-22,10.71,10.63,10.75,10.61,259188
2023-12-29,10.63,10.78,10.83,10.57,477590
2024-01-05,10.78,10.68,10.78,10.67,248677
2024-01-12,10.68,10.76,10.85,10.62,822776
2024-01-19,10.76,10.56,10.81,10.51,766075
2024-01-26,10.51,10.58,10.69,10.21,891470
2024-02-02,10.56,10.3,10.6,10.2,667121
2024-02-08,10.21,10.57,10.59,10.0,1212822
2024-02-23,10.55,10.87,10.89,10.52,1806357
