日期,开盘,收盘,最高,最低,周成交量
2015-09-11,5.27,6.0,6.13,5.03,9531705
2015-09-18,6.05,6.26,6.4,5.78,9657370
2015-09-25,6.21,6.33,6.5,6.14,5159191
2015-09-30,6.28,6.52,6.55,6.28,2784663
2015-10-09,6.65,6.75,6.93,6.5,2299290
2015-10-16,6.75,6.86,7.26,6.75,9662571
2015-10-23,6.89,6.88,7.02,6.61,6223226
2015-10-30,6.9,7.17,7.52,6.76,11676966
2015-11-06,7.15,7.36,7.43,7.11,7667931
2015-11-13,7.3,7.83,8.1,7.3,8615097
2015-11-20,7.75,7.78,8.15,7.65,4469064
2015-11-27,7.7,7.76,8.05,7.5,4967755
2015-12-04,7.71,7.77,8.02,7.7,5685488
2015-12-11,7.76,7.95,7.95,7.59,7751117
2015-12-18,7.87,8.1,8.12,7.86,4589775
2015-12-25,8.1,8.52,8.56,7.95,9006642
2015-12-31,8.52,8.19,8.9,7.97,7247799
2016-01-08,8.13,7.58,8.16,7.38,3722034
2016-01-15,7.6,6.74,7.61,6.49,3221666
2016-01-22,6.6,6.84,7.13,6.44,2370098
2016-01-29,6.9,6.28,6.95,6.04,2295799
2016-02-05,6.21,6.51,6.6,6.15,1151181
2016-02-19,6.4,6.44,6.64,6.08,2464618
2016-02-26,6.48,6.06,6.48,5.96,2849386
2016-03-04,6.0,5.96,6.16,5.75,2164375
2016-03-11,6.07,5.93,6.1,5.83,955305
2016-03-18,5.9,6.16,6.16,5.9,2683386
2016-03-25,6.16,6.17,6.28,6.09,1857798
2016-04-01,6.13,6.04,6.23,6.0,1759834
2016-04-08,6.03,6.18,6.2,6.01,2116934
2016-04-15,6.2,6.06,6.28,6.04,3679715
2016-04-22,6.06,6.05,6.12,5.86,1902482
2016-04-29,5.97,6.06,6.07,5.96,668813
2016-05-06,6.06,6.05,6.18,6.03,1523655
2016-05-13,6.01,6.04,6.11,5.91,1721321
2016-05-20,6.04,6.14,6.18,6.0,2452176
2016-05-27,6.18,6.18,6.24,6.1,1289989
2016-06-03,6.15,6.22,6.3,6.12,2435547
2016-06-08,6.22,6.22,6.26,6.18,1039841
2016-06-17,6.15,6.07,6.22,5.98,2779362
2016-06-24,6.02,6.0,6.11,5.98,1243863
2016-07-01,5.99,6.06,6.09,5.99,1590272
2016-07-08,6.07,6.08,6.18,6.03,2800376
2016-07-15,6.11,6.2,6.25,6.08,4665780
2016-07-22,6.2,6.37,6.54,6.19,5738804
2016-07-29,6.35,6.4,6.59,6.24,7882906
2016-08-05,6.38,6.39,6.4,6.24,1776080
2016-08-12,6.36,6.5,6.57,6.36,3270191
2016-08-19,6.5,6.76,6.77,6.49,3258522
2016-08-26,6.76,6.78,6.88,6.71,2960588
2016-09-02,6.76,6.66,6.79,6.62,1626509
2016-09-09,6.63,6.75,6.85,6.6,2220790
2016-09-14,6.65,6.65,6.74,6.6,1087871
2016-09-23,6.6,6.59,6.73,6.58,1328412
2016-09-30,6.57,6.45,6.57,6.31,1727389
2016-10-14,6.46,6.5,6.58,6.46,1361182
2016-10-21,6.52,6.28,6.52,6.18,3358549
2016-10-28,6.28,6.27,6.38,6.2,1929557
2016-11-04,6.26,6.29,6.37,6.21,1345200
2016-11-11,6.28,6.32,6.33,6.2,1187828
2016-11-18,6.3,6.22,6.35,6.2,1755418
2016-11-25,6.22,6.19,6.23,6.08,2487174
2016-12-02,6.23,6.2,6.23,6.08,1298239
