日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.7,8.22,8.55,7.58,53443841
2015-09-11,8.49,9.03,9.32,8.2,173509610
2015-09-18,9.43,8.09,9.6,7.47,200082922
2015-09-25,8.17,8.22,8.75,8.04,165408527
2015-09-30,8.3,8.1,8.33,7.97,47488601
2015-10-09,8.55,8.85,9.0,8.31,72087759
2015-10-16,8.91,9.86,10.1,8.83,313970049
2015-10-23,9.89,9.6,10.2,9.02,255964478
2015-10-30,9.71,10.15,10.6,9.53,344792330
2015-11-06,9.95,11.04,11.13,9.87,300335568
2015-11-13,11.0,10.29,11.07,10.2,284837611
2015-11-20,10.08,10.33,10.58,10.0,169206147
2015-11-27,10.33,9.26,10.44,9.22,162908234
2015-12-04,9.22,9.11,9.36,8.56,142720538
2015-12-11,9.1,8.67,9.35,8.61,87596042
2015-12-18,8.61,9.17,9.35,8.56,96555413
2015-12-25,9.13,9.41,9.62,9.13,138248063
2015-12-31,9.45,9.19,9.64,9.14,73971736
2016-01-08,9.15,7.74,9.19,7.31,89712332
2016-01-15,7.55,7.08,7.98,7.0,94047863
2016-01-22,6.94,7.12,7.55,6.9,72150154
2016-01-29,7.17,6.37,7.25,6.11,71938056
2016-02-05,6.37,6.61,6.75,6.23,62444005
2016-02-19,6.32,6.89,6.93,6.32,67754972
2016-02-26,6.94,6.61,7.43,6.45,118789087
2016-03-04,6.58,6.48,6.7,5.96,114743670
2016-03-11,6.5,6.24,6.69,6.15,70344574
2016-03-18,6.32,6.75,6.79,6.27,94620835
2016-03-25,6.81,6.9,7.13,6.76,147344746
2016-04-01,6.95,7.11,7.4,6.57,116842526
2016-04-08,7.12,7.04,7.48,6.95,102577429
2016-04-15,7.12,7.25,7.35,7.03,88111141
2016-04-22,7.2,6.69,7.23,6.6,67945801
2016-04-29,6.65,6.69,6.78,6.51,40941339
2016-05-06,6.7,6.67,7.04,6.63,56570359
2016-05-13,6.58,6.42,6.65,6.28,44398953
2016-05-20,6.4,6.14,6.46,5.98,60395876
2016-05-27,6.12,6.09,6.2,6.01,44023175
2016-06-03,6.08,6.34,6.36,6.01,59683676
2016-06-08,6.32,6.23,6.41,6.16,31397879
2016-06-17,6.15,6.14,6.23,6.01,53707060
2016-06-24,6.14,6.06,6.31,5.96,57517572
2016-07-01,6.07,6.57,6.68,6.02,98772661
2016-07-08,6.53,6.82,7.11,6.49,126055132
2016-07-15,6.81,6.91,7.1,6.7,96378773
2016-07-22,6.89,7.12,7.43,6.78,111445638
2016-07-29,7.09,6.78,7.15,6.63,77766671
2016-08-05,6.76,6.97,7.05,6.64,49029051
2016-08-12,6.93,6.89,7.12,6.78,47884173
2016-08-19,6.88,7.18,7.24,6.86,76684027
2016-08-26,7.18,6.96,7.22,6.93,39893961
2016-09-02,6.96,7.04,7.18,6.91,41069256
2016-09-09,7.05,7.19,7.42,6.94,80301129
2016-09-14,7.1,6.68,7.1,6.6,63225664
2016-09-23,6.69,6.72,6.76,6.51,87222386
2016-09-30,6.77,6.68,6.79,6.55,47105978
2016-10-14,6.8,6.84,6.95,6.77,62841451
2016-10-21,6.87,7.74,7.74,6.77,159519543
2016-10-28,7.83,7.57,8.18,7.52,283844380
2016-11-04,7.55,7.91,8.33,7.51,215930699
2016-11-11,7.94,8.0,8.26,7.61,201836486
2016-11-18,7.98,7.97,8.48,7.94,178073711
2016-11-25,7.9,8.02,8.1,7.82,93293198
2016-12-02,8.03,7.84,8.25,7.71,138362369
2016-12-09,7.72,7.66,7.79,7.49,67603716
2016-12-16,7.66,7.26,7.66,7.1,63692092
2016-12-23,7.42,8.4,8.88,7.42,366322767
2016-12-30,8.33,8.08,8.68,8.03,225116469
2017-01-06,8.13,10.1,10.66,8.1,452250595
2017-01-13,10.16,9.33,10.63,9.15,430932129
2017-01-20,9.35,9.56,9.85,8.89,273087337
2017-01-26,9.52,9.63,9.77,9.38,115501419
2017-02-03,9.62,9.82,9.97,9.58,40928356
2017-02-10,9.81,9.4,9.93,9.1,233570791
2017-02-17,9.38,10.21,10.42,9.33,310167921
2017-02-24,10.2,10.37,10.65,9.91,243163533
2017-03-03,10.38,9.74,10.52,9.65,177802914
2017-03-10,9.7,9.62,9.96,9.6,90796801
2017-03-17,9.58,9.61,9.94,9.38,100746664
2017-03-24,9.61,9.6,9.73,9.18,88452128
2017-03-31,9.66,9.81,10.55,9.48,234555221
2017-04-07,10.0,10.44,10.99,9.76,221987294
2017-04-14,10.49,10.22,11.2,10.2,251311643
2017-04-21,10.22,9.72,10.38,9.45,127090957
2017-04-28,9.72,8.69,9.78,8.21,139171111
2017-05-05,8.76,8.29,8.97,8.2,94007792
2017-05-12,8.25,8.54,8.67,7.85,153182422
2017-05-19,8.61,8.58,8.98,8.05,135664807
2017-05-26,8.55,8.24,8.61,7.7,97426590
2017-06-02,8.32,8.45,8.55,8.01,51487823
2017-06-09,8.44,8.54,8.74,8.37,94294253
2017-06-16,8.48,8.35,8.51,8.16,81900091
2017-06-23,8.38,8.53,8.88,8.29,125581902
2017-06-30,8.53,8.96,8.98,8.46,114357226
2017-07-07,8.98,9.1,9.24,8.82,116068289
2017-07-14,9.08,9.01,9.14,8.46,105819762
2017-07-21,9.01,10.2,10.45,8.84,364935388
2017-07-28,10.28,9.9,10.74,9.77,287309149
2017-08-04,9.9,11.55,11.81,9.78,400282091
2017-08-11,11.49,10.52,12.09,10.52,427540447
2017-08-18,10.25,12.5,12.5,10.06,390558253
2017-08-25,12.9,12.74,13.75,12.12,731976324
2017-09-01,12.95,14.47,14.88,12.62,793811466
2017-09-08,14.0,13.89,14.17,13.23,433127947
2017-09-15,13.7,13.79,14.35,13.44,414973814
2017-09-22,13.44,12.1,13.45,11.82,418020958
2017-09-29,12.17,11.89,12.39,11.75,166595778
2017-10-13,12.1,12.32,12.76,11.94,237645911
2017-10-20,12.36,11.25,12.62,10.9,215675462
2017-10-27,11.26,11.27,11.73,11.02,143396719
2017-11-03,11.11,11.0,11.38,10.45,198717039
2017-11-10,10.97,11.05,11.49,10.88,152819692
2017-11-17,11.08,9.82,11.1,9.8,151157738
2017-11-24,9.87,10.0,10.34,9.62,158156938
2017-12-01,10.06,10.04,10.25,9.74,105223506
2017-12-08,9.97,9.21,9.97,9.0,108530395
2017-12-15,9.18,10.19,10.39,9.12,182022266
2017-12-22,10.16,10.6,10.79,10.1,243583910
2017-12-29,10.55,10.82,11.23,10.26,244031906
2018-01-05,10.86,11.6,11.69,10.71,213376206
2018-01-12,11.5,10.62,11.8,10.57,245668286
2018-01-19,10.51,10.07,10.6,9.81,145794805
2018-01-26,10.0,10.49,10.68,9.75,151662930
2018-02-02,10.45,9.44,10.62,9.06,116519030
2018-02-09,9.31,7.91,9.55,7.75,117231294
2018-02-14,8.0,8.4,8.72,7.95,44648737
2018-02-23,8.45,8.76,8.94,8.45,35580582
2018-03-02,8.9,9.01,9.23,8.75,99328910
2018-03-09,9.16,9.3,9.55,9.05,127407820
2018-03-16,9.4,9.32,9.66,8.93,172289143
2018-03-23,9.24,8.68,9.75,8.67,209809780
2018-03-30,8.41,8.8,8.92,8.15,107772985
2018-04-04,8.75,8.74,9.15,8.67,72463331
2018-04-13,8.63,8.52,8.83,8.43,73259879
2018-04-20,8.5,8.21,8.55,8.06,70222797
2018-04-27,8.34,8.07,8.44,7.97,67440675
2018-05-04,8.3,8.36,8.45,8.16,41375461
2018-05-11,8.4,8.56,8.68,8.4,83274130
2018-05-18,8.66,8.46,8.72,8.32,55717814
2018-05-25,8.52,8.8,9.19,8.49,150011543
2018-06-01,8.88,9.0,9.43,8.83,162468029
2018-06-08,9.08,9.46,9.84,9.0,208996807
2018-06-15,9.4,9.14,9.78,8.96,158170104
2018-06-22,8.9,8.25,9.12,7.88,96245976
2018-06-29,8.36,8.37,8.58,7.81,104815504
2018-07-06,8.38,8.13,8.51,8.0,86223977
2018-07-13,8.18,8.53,8.6,8.12,95777154
2018-07-20,8.52,8.33,8.64,8.12,71390805
2018-07-27,8.42,8.92,9.24,8.37,147814353
2018-08-03,8.9,8.54,9.43,8.44,130481092
2018-08-10,8.51,8.82,8.87,8.18,98612980
2018-08-17,8.69,8.25,8.93,8.22,100142759
2018-08-24,8.25,8.19,8.47,8.04,60597010
2018-08-31,8.21,8.47,8.74,8.21,81746541
2018-09-07,8.48,8.25,8.61,8.17,68223374
2018-09-14,8.27,8.33,8.48,8.19,41815196
2018-09-21,8.35,8.75,8.78,8.28,78912298
2018-09-28,8.68,8.77,8.88,8.65,56841846
2018-10-12,8.62,8.04,8.99,7.56,103523353
2018-10-19,8.04,7.44,8.13,6.96,72204537
2018-10-26,7.51,7.68,7.87,7.44,63358701
2018-11-02,7.61,7.8,7.82,7.27,73112730
2018-11-09,7.77,7.63,7.85,7.58,55798509
2018-11-16,7.63,7.92,8.01,7.63,73524292
2018-11-23,7.92,7.38,8.08,7.35,81210162
2018-11-30,7.4,7.29,7.48,7.1,51231701
2018-12-07,7.46,7.28,7.53,7.21,49176374
2018-12-14,7.24,7.2,7.42,7.2,36789534
2018-12-21,7.2,7.0,7.22,6.95,38339809
2018-12-28,7.16,7.0,7.45,6.96,73589103
2019-01-04,7.05,7.07,7.09,6.88,30022418
2019-01-11,7.12,7.12,7.27,7.06,56769498
2019-01-18,7.13,7.18,7.26,7.08,54944399
2019-01-25,7.2,7.13,7.31,7.07,51096903
2019-02-01,7.19,7.17,7.26,7.01,55474981
2019-02-15,7.19,7.51,7.64,7.16,114195241
2019-02-22,7.52,7.64,7.73,7.47,105503141
2019-03-01,7.65,8.04,8.14,7.65,163263929
2019-03-08,8.1,7.84,8.42,7.82,186583453
2019-03-15,7.88,8.15,8.29,7.86,137675469
2019-03-22,8.2,8.67,8.85,8.02,180964344
2019-03-29,8.51,8.64,9.02,8.33,197338986
2019-04-04,8.66,9.09,9.37,8.66,180782319
2019-04-12,9.13,9.09,9.22,8.77,170349168
2019-04-19,9.2,8.76,9.23,8.59,134082460
2019-04-26,8.8,8.09,8.86,8.03,104574470
