日期,开盘,收盘,最高,最低,周成交量
2017-11-10,15.68,22.97,22.97,15.68,78195
2017-11-17,25.27,24.82,30.58,24.77,68040378
2017-11-24,24.12,21.94,24.85,21.82,45552890
2017-12-01,21.68,21.93,22.95,20.33,39313166
2017-12-08,20.9,19.56,21.0,18.76,28692140
2017-12-15,19.63,18.75,19.77,18.41,18186532
2017-12-22,18.77,18.7,19.89,18.22,21401418
2017-12-29,18.69,20.57,21.88,18.36,40848620
2018-01-05,20.57,19.87,20.79,19.82,19946590
2018-01-12,19.87,21.13,21.4,19.75,34969411
2018-01-19,21.05,20.77,22.35,20.33,46759412
2018-01-26,20.61,19.77,20.8,19.52,22089848
2018-02-02,19.7,18.74,21.45,18.74,42284364
2018-02-09,17.5,16.19,17.95,15.8,23399112
2018-02-14,16.6,16.29,16.89,16.2,7126968
2018-02-23,16.37,16.81,16.9,16.36,4769374
2018-03-02,17.1,16.87,17.36,16.7,14454274
2018-03-09,16.82,17.95,18.15,16.82,18941817
2018-03-16,17.92,16.71,18.25,16.39,17970594
2018-03-23,16.79,15.78,17.77,15.78,20551763
2018-03-30,15.5,17.41,17.85,15.11,16292402
2018-04-04,17.44,17.45,18.1,16.9,12733587
2018-04-13,17.4,18.88,18.99,16.7,29428367
2018-04-20,18.71,16.95,18.94,16.3,21938843
2018-04-27,17.3,18.72,19.76,16.93,28545931
2018-05-04,18.73,18.64,19.04,18.13,10586481
2018-05-11,18.69,18.73,19.69,18.67,21739023
2018-05-18,18.58,20.2,22.27,18.51,29292672
2018-05-25,19.6,20.73,21.25,19.5,36667367
2018-06-01,20.67,20.53,20.78,18.65,23634779
2018-06-08,20.64,20.75,21.95,20.01,27308748
2018-06-15,20.68,19.49,21.04,19.3,13359595
2018-06-22,19.01,13.98,19.01,13.13,9679769
2018-06-29,13.83,14.31,14.49,13.4,11463022
2018-07-06,14.35,14.91,15.5,14.24,24010809
2018-07-13,15.01,15.77,16.86,14.35,26692580
2018-07-20,15.5,16.34,17.35,14.72,53059083
2018-07-27,16.44,17.56,17.99,15.51,49255550
2018-08-03,17.1,16.47,19.1,15.9,61309596
2018-08-10,16.38,15.93,16.78,15.0,24983049
2018-08-17,15.59,15.64,17.52,15.35,20138838
2018-08-24,15.64,17.39,17.59,15.42,24426317
2018-08-31,17.4,16.76,17.85,16.66,14404623
2018-09-07,16.92,17.0,17.74,16.07,15283508
2018-09-14,17.08,18.25,18.54,16.13,16921118
2018-09-21,18.01,18.2,19.24,17.72,15839483
2018-09-28,18.12,19.54,21.35,17.99,16516237
2018-10-12,19.61,19.79,20.3,18.26,16058177
2018-10-19,19.7,18.18,22.05,17.43,21464249
2018-10-26,17.1,17.15,18.8,16.22,20460220
2018-11-02,17.33,17.34,17.97,14.8,24105955
2018-11-09,17.83,15.71,18.35,15.61,29910858
2018-11-16,15.67,15.58,16.19,15.21,15992803
2018-11-23,15.58,14.4,15.68,14.1,28494973
2018-11-30,14.25,13.66,14.67,12.88,16452646
2018-12-07,13.86,13.77,14.38,13.73,14253313
2018-12-14,13.77,14.5,14.56,13.5,12877724
2018-12-21,14.47,13.2,14.79,13.15,12513135
2018-12-28,13.18,12.59,13.6,12.58,15037864
2019-01-04,12.69,12.67,12.82,12.06,6253070
2019-01-11,12.74,12.63,12.89,12.36,12404333
2019-01-18,12.64,11.77,12.65,11.69,12488176
2019-01-25,11.82,11.25,11.93,11.0,26810062
2019-02-01,11.33,10.57,11.35,9.6,25170394
2019-02-15,10.63,11.1,11.29,10.63,20583856
2019-02-22,11.1,11.36,11.54,11.08,22251101
2019-03-01,11.46,11.84,12.47,11.36,29764956
2019-03-08,11.9,12.4,13.51,11.8,44526786
2019-03-15,12.43,13.29,13.65,12.42,33478176
2019-03-22,13.25,12.97,13.9,12.9,25161616
2019-03-29,12.79,12.08,12.9,11.53,26452831
2019-04-04,12.08,12.95,12.98,12.05,28820542
2019-04-12,13.11,12.29,13.17,12.2,23246153
2019-04-19,12.35,12.32,12.55,12.03,14338476
2019-04-26,12.32,11.1,12.53,11.08,15713606
2019-04-30,11.1,10.75,11.14,10.65,6111255
