日期,开盘,收盘,最高,最低,周成交量
2015-09-18,29.3,21.36,29.3,21.36,1130900
2015-09-25,19.22,18.02,21.35,18.02,94689821
2015-09-30,18.12,18.27,18.63,17.64,22062111
2015-10-09,19.0,19.48,19.78,18.6,23730735
2015-10-16,19.55,23.44,24.07,19.53,91337114
2015-10-23,24.21,23.16,24.78,19.5,85641925
2015-11-06,24.0,21.96,24.18,20.8,56783310
2015-11-13,21.56,23.7,24.78,21.55,72792503
2015-11-20,23.16,22.97,24.56,22.15,41891053
2015-11-27,23.0,23.12,25.83,22.43,62612061
2015-12-04,23.3,24.05,25.22,22.26,53806218
2015-12-11,24.8,26.14,28.3,24.8,74492129
2015-12-18,25.65,25.86,28.1,25.57,62810262
2015-12-25,25.95,27.01,27.08,25.7,34830783
2015-12-31,27.21,27.91,28.88,25.21,36701825
2016-01-08,27.4,22.52,27.64,20.6,27214653
2016-01-15,22.07,19.71,22.3,18.8,23023404
2016-01-22,19.39,21.1,21.87,19.01,23761425
2016-01-29,21.31,16.14,21.5,15.56,27879442
2016-02-05,16.18,18.06,18.06,16.13,4613611
2016-02-19,17.8,18.4,19.27,17.02,27407156
2016-02-26,18.6,16.84,19.18,16.32,25924260
2016-03-04,16.5,15.31,16.64,14.8,19698838
2016-03-11,15.45,15.61,17.04,15.15,19232210
2016-03-18,16.0,17.57,18.25,15.8,28222118
2016-03-25,17.9,18.91,19.61,17.65,49829399
2016-04-01,19.1,18.33,19.24,17.91,26548059
2016-04-08,18.4,18.15,19.15,17.97,22593116
2016-04-15,18.36,19.47,20.2,18.18,34675082
2016-04-22,19.29,17.27,19.29,16.61,22000311
2016-04-29,17.3,17.75,18.62,17.2,14292573
2016-05-06,17.9,17.91,19.16,17.75,17426961
2016-05-13,17.7,17.28,18.0,16.08,12718192
2016-05-20,17.3,17.07,17.93,16.5,11862469
2016-05-27,17.09,18.12,18.46,17.01,21228062
2016-06-03,18.05,18.69,18.9,17.71,22730311
2016-06-08,18.68,19.18,19.8,18.08,20443093
2016-06-17,19.17,22.25,23.32,18.86,77825319
2016-06-24,22.0,20.91,22.38,20.51,38486436
2016-07-01,20.99,21.22,22.5,20.78,34521937
2016-07-08,21.17,21.76,23.06,21.0,33649130
2016-07-15,21.88,22.12,22.88,20.7,30750286
2016-07-22,22.16,22.77,23.5,21.5,36900985
2016-07-29,22.74,20.3,23.14,20.2,22659456
2016-08-05,19.65,20.17,20.51,19.57,8904305
2016-08-12,20.0,19.79,20.69,19.46,10920357
2016-08-19,19.8,21.02,21.48,19.56,18971561
2016-08-26,20.99,20.3,21.07,19.66,10360032
2016-09-02,20.26,20.42,20.98,20.1,13734813
2016-09-09,20.48,20.87,21.08,20.03,14953019
2016-09-14,20.4,20.0,20.4,19.8,6060548
2016-09-23,20.59,21.22,22.0,20.59,36490817
2016-09-30,21.25,21.28,21.56,20.01,19274757
2016-10-14,21.31,21.31,21.95,21.0,23680697
2016-10-21,21.31,21.61,21.89,21.1,18004040
2016-10-28,21.58,22.57,23.09,21.4,35343054
2016-11-04,22.43,22.12,23.54,21.96,32587726
2016-11-11,22.35,22.73,22.89,21.81,22675103
2016-11-18,22.62,22.42,23.19,22.41,20528030
2016-11-25,22.35,22.2,23.08,21.61,15970667
2016-12-02,22.2,21.54,22.4,21.3,14069738
2016-12-09,21.21,21.95,22.15,21.12,10063992
2016-12-16,21.95,20.83,22.07,20.61,7994158
2016-12-23,20.85,20.82,21.42,20.7,6957992
2016-12-30,20.8,20.7,21.15,20.44,7694886
2017-01-06,20.88,21.08,21.36,20.74,7087820
2017-01-13,21.11,20.33,21.41,20.3,6545080
2017-01-20,20.32,19.18,20.32,18.31,8254018
2017-01-26,19.25,20.0,20.15,19.25,4527157
2017-02-03,20.0,20.14,20.28,19.97,666768
2017-02-10,20.2,20.31,20.5,20.0,6725007
2017-02-17,20.35,20.58,21.03,20.26,11359854
